code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600422,2001-05-14,28.0,28.28,27.8,28.2,0.007143,237486.0,6682856.0,1128000000.0,2768676000.0,0.00593715,28.3513671482,2000-12-31,2001-03-06,79.1260087125,5.44339910248,58.2848478348,5.43712620117
sh600422,2001-05-15,28.48,28.75,28.25,28.32,0.004255,342361.0,9749962.0,1132800000.0,2780457600.0,0.008559025,28.4720022155,2000-12-31,2001-03-06,79.4626898796,5.46656076566,58.5328498624,5.46026117316
sh600422,2001-05-16,28.36,28.96,28.35,28.8,0.016949,596967.0,17135867.0,1152000000.0,2827584000.0,0.014924175,28.954574181,2000-12-31,2001-03-06,80.8095030104,5.55921350407,59.5249231347,5.55280713978
sh600422,2001-05-17,28.96,29.16,28.56,28.95,0.005208,467350.0,13518227.0,1158000000.0,2842311000.0,0.01168375,29.1053696033,2000-12-31,2001-03-06,81.230358902,5.588165888,59.8349289344,5.58172615936
sh600422,2001-05-18,29.02,29.85,28.88,29.75,0.027634,1801301.0,53157466.0,1190000000.0,2920855000.0,0.045032525,29.909667387,2000-12-31,2001-03-06,83.4750786399,5.74258926415,61.4884073605,5.73597158005
sh600422,2001-05-21,30.0,30.8,29.99,30.33,0.019496,1696505.0,51584027.0,1213200000.0,2977799400.0,0.042412625,30.4927862623,2000-12-31,2001-03-06,85.1025087731,5.85454678445,62.6871853504,5.84780008198
sh600422,2001-05-22,30.33,31.18,30.0,31.15,0.027036,2195457.0,67756943.0,1246000000.0,3058307000.0,0.054886425,31.3171892317,2000-12-31,2001-03-06,87.4033402003,6.01283031131,64.3819960936,6.00590120499
sh600422,2001-05-23,31.15,31.4,30.5,31.15,0.0,1507979.0,46762703.0,1246000000.0,3058307000.0,0.037699475,31.3171892317,2000-12-31,2001-03-06,87.4033402003,6.01283031131,64.3819960936,6.00590120499
sh600422,2001-05-24,31.15,31.45,30.8,30.9,-0.008026,1077092.0,33636261.0,1236000000.0,3033762000.0,0.0269273,31.065837471,2000-12-31,2001-03-06,86.7018409918,5.96457133523,63.8652661929,5.95769784192
sh600422,2001-05-25,30.9,31.0,30.31,30.9,0.0,978500.0,30038621.0,1236000000.0,3033762000.0,0.0244625,31.065837471,2000-12-31,2001-03-06,86.7018409918,5.96457133523,63.8652661929,5.95769784192
sh600422,2001-05-28,30.9,30.9,30.1,30.35,-0.017799,1165850.0,35630681.0,1214000000.0,2979763000.0,0.02914625,30.5128966298,2000-12-31,2001-03-06,85.158634924,5.85840793004,62.72852832,5.85165677803
sh600422,2001-05-29,30.3,30.5,29.99,30.0,-0.011532,794600.0,24032267.0,1200000000.0,2945400000.0,0.019865,30.1610219059,2000-12-31,2001-03-06,84.1765855461,5.79084876979,62.0051429314,5.78417547207
sh600422,2001-05-30,30.0,30.62,30.0,30.62,0.020667,544584.0,16548257.0,1224800000.0,3006271600.0,0.0136146,30.7843597456,2000-12-31,2001-03-06,85.9162630396,5.91052824131,63.2866032203,5.90371702655
sh600422,2001-05-31,30.98,30.98,30.5,30.8,0.005879,228965.0,7040959.0,1232000000.0,3023944000.0,0.005724125,30.9653409965,2000-12-31,2001-03-06,86.42136475,5.94527623684,63.6586651607,5.93842497895
sh600422,2001-06-01,30.8,31.2,30.7,31.0,0.006494,326835.0,10114375.0,1240000000.0,3043580000.0,0.008170875,31.166429921,2000-12-31,2001-03-06,86.9825850927,5.98388486073,64.0720645322,5.97698911076
sh600422,2001-06-04,31.2,31.58,31.0,31.3,0.009677,649575.0,20368682.0,1252000000.0,3073034000.0,0.016239375,31.4680274633,2000-12-31,2001-03-06,87.8243155686,6.04179091452,64.6920899007,6.03482843439
sh600422,2001-06-05,31.32,31.32,31.05,31.24,-0.001917,383695.0,11940654.0,1249600000.0,3067143200.0,0.009592375,31.4077032547,2000-12-31,2001-03-06,87.6559563557,6.03020880134,64.5680751644,6.02325966828
sh600422,2001-06-06,31.3,31.3,30.6,30.65,-0.018886,397890.0,12241634.0,1226000000.0,3009217000.0,0.00994725,30.814537371,2000-12-31,2001-03-06,86.0004859639,5.91632227792,63.3486424968,5.90950438618
sh600422,2001-06-07,30.62,30.63,29.98,30.05,-0.019576,656242.0,19799391.0,1202000000.0,2950309000.0,0.01640605,30.2113119874,2000-12-31,2001-03-06,84.3169404507,5.800504353,62.1085294713,5.79381992832
sh600422,2001-06-08,30.07,30.3,29.98,29.98,-0.002329,440900.0,13278935.0,1199200000.0,2943436400.0,0.0110225,30.1409498418,2000-12-31,2001-03-06,84.1205662964,5.78699497837,61.9638787061,5.78032612171
sh600422,2001-06-11,30.0,30.29,29.55,29.7,-0.00934,529236.0,15736842.0,1188000000.0,2915946000.0,0.0132309,29.8594333703,2000-12-31,2001-03-06,83.3348802072,5.73294444527,61.385136079,5.72633787573
sh600422,2001-06-12,29.72,29.98,29.45,29.45,-0.008418,802727.0,23764887.0,1178000000.0,2891401000.0,0.020068175,29.6080766602,2000-12-31,2001-03-06,82.6333671856,5.68468451893,60.8683960035,5.67813356349
sh600422,2001-06-13,29.45,31.25,29.31,31.1,0.056027,1872508.0,56021110.0,1244000000.0,3053398000.0,0.0468127,31.2669283712,2000-12-31,2001-03-06,87.2630668489,6.00318033847,64.2786696264,5.99626235265
sh600422,2001-06-14,31.09,31.1,30.38,30.38,-0.023151,758146.0,23208291.0,1215200000.0,2982708400.0,0.01895365,30.5430677125,2000-12-31,2001-03-06,85.2428395883,5.86420071045,62.7905541459,5.85744288293
sh600422,2001-06-15,30.1,30.95,30.0,30.46,0.002633,467337.0,14174568.0,1218400000.0,2990562800.0,0.011683425,30.6234876098,2000-12-31,2001-03-06,85.4672839849,5.87964115092,62.955881675,5.87286553004
sh600422,2001-06-18,30.97,31.2,30.3,30.48,0.000657,446477.0,13673297.0,1219200000.0,2992526400.0,0.011161925,30.6436072411,2000-12-31,2001-03-06,85.5234359905,5.88350407516,62.9972436892,5.87672400269
sh600422,2001-06-19,30.3,30.78,30.18,30.56,0.002625,213100.0,6515410.0,1222400000.0,3000380800.0,0.0053275,30.7240467102,2000-12-31,2001-03-06,85.74793501,5.89894827336,63.1626114539,5.8921504032
sh600422,2001-06-20,30.02,30.78,30.02,30.33,-0.007526,407050.0,12369002.0,1213200000.0,2977799400.0,0.01017625,30.4928175346,2000-12-31,2001-03-06,85.1025960511,5.85455278865,62.6872496401,5.84780607926
sh600422,2001-06-21,30.65,30.7,30.3,30.51,0.005935,315263.0,9619738.0,1220400000.0,2995471800.0,0.007881575,30.6737924067,2000-12-31,2001-03-06,85.6076799587,5.88929955945,63.0592984667,5.88251280834
sh600422,2001-06-22,30.55,31.19,30.55,30.9,0.012783,274484.0,8482596.0,1236000000.0,3033762000.0,0.0068621,31.065895495,2000-12-31,2001-03-06,86.7020029316,5.96458247572,63.865385479,5.95770896957
sh600422,2001-06-25,30.9,32.1,30.9,32.05,0.037217,1020085.0,32412476.0,1282000000.0,3146669000.0,0.025502125,32.2220749277,2000-12-31,2001-03-06,89.9287913747,6.18656634172,66.2422635304,6.17943702429
sh600422,2001-06-26,32.15,32.2,31.82,31.95,-0.00312,504970.0,16173337.0,1278000000.0,3136851000.0,0.01262425,32.1215420539,2000-12-31,2001-03-06,89.6482135456,6.16726425473,66.0355876682,6.16015718078
sh600422,2001-06-27,32.0,32.0,31.49,31.8,-0.004695,394350.0,12508108.0,1272000000.0,3122124000.0,0.00985875,31.9707314139,2000-12-31,2001-03-06,89.227315183,6.13830894906,65.7255505841,6.13123524281
sh600422,2001-06-28,31.97,32.09,31.56,31.7,-0.003145,325443.0,10369146.0,1268000000.0,3112306000.0,0.008136075,31.8701834636,2000-12-31,2001-03-06,88.9466952767,6.11900396741,65.5188437275,6.11195250798
sh600422,2001-06-29,31.88,32.16,31.61,31.8,0.003155,240762.0,7684518.0,1272000000.0,3122124000.0,0.00601905,31.9707338925,2000-12-31,2001-03-06,89.2273221003,6.13830942493,65.7255556794,6.13123571814
sh600422,2001-07-02,31.98,31.98,31.33,31.6,-0.006289,225085.0,7109158.0,1264000000.0,3102488000.0,0.005627125,31.769669947,2000-12-31,2001-03-06,88.6661714716,6.09970559696,65.3122076598,6.09267637671
sh600422,2001-07-03,31.6,32.0,31.51,32.0,0.012658,213254.0,6777717.0,1280000000.0,3141760000.0,0.00533135,32.1718104292,2000-12-31,2001-03-06,89.7885078701,6.1769156704,66.1389295843,6.16979747428
sh600422,2001-07-04,32.01,32.1,31.78,31.86,-0.004375,104500.0,3328117.0,1274400000.0,3128014800.0,0.0026125,32.0310587586,2000-12-31,2001-03-06,89.3956831482,6.14989166435,65.8495717674,6.14280461033
sh600422,2001-07-05,31.8,31.86,30.85,30.9,-0.030132,360300.0,11267721.0,1236000000.0,3033762000.0,0.0090075,31.0658988961,2000-12-31,2001-03-06,86.7020124236,5.96458312872,63.8653924709,5.95770962181
sh600422,2001-07-06,30.81,31.1,30.4,30.68,-0.00712,327068.0,10042802.0,1227200000.0,3012162400.0,0.0081767,30.8447096959,2000-12-31,2001-03-06,86.0846940951,5.92211529684,63.4106708765,5.91529072931
sh600422,2001-07-09,30.02,30.6,30.02,30.58,-0.003259,512600.0,15596674.0,1223200000.0,3002344400.0,0.012815,30.744186787,2000-12-31,2001-03-06,85.8041440771,5.90281512309,63.2040155001,5.89601279682
sh600422,2001-07-10,30.97,31.15,30.51,31.05,0.01537,153900.0,4759475.0,1242000000.0,3048489000.0,0.0038475,31.2167249379,2000-12-31,2001-03-06,87.1229537715,5.99354139153,64.1754612184,5.98663451351
sh600422,2001-07-11,31.05,31.4,30.78,30.9,-0.004831,151850.0,4701313.0,1236000000.0,3033762000.0,0.00379625,31.0659169398,2000-12-31,2001-03-06,86.7020627819,5.96458659307,63.8654295652,5.95771308217
