code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002267,2008-09-05,13.7,13.75,12.94,12.94,-0.100139,5795441.0,76547301.72,1035200000.0,6578937650.0,0.0724430125,12.9399956607,,,,,,
sz002267,2008-09-08,12.4,12.68,11.65,11.65,-0.099691,5657852.0,66847575.7,932000000.0,5923077560.0,0.07072315,11.6499945533,,,,,,
sz002267,2008-09-09,11.19,11.58,10.84,10.97,-0.058369,5111907.0,56876388.47,877600000.0,5577352860.0,0.0638988375,10.9699960212,,,,,,
sz002267,2008-09-10,10.75,11.47,10.75,11.1,0.011851,3503123.0,39179646.2,888000000.0,5643447290.0,0.0437890375,11.1000014441,,,,,,
sz002267,2008-09-11,11.0,11.0,10.42,10.49,-0.054955,3764201.0,39879493.43,839200000.0,5333311900.0,0.0470525125,10.4900008647,,,,,,
sz002267,2008-09-12,10.4,10.67,10.3,10.45,-0.003813,2502585.0,26300485.07,836000000.0,5312975150.0,0.0312823125,10.4500024914,,,,,,
sz002267,2008-09-16,10.25,10.59,10.15,10.3,-0.014354,2269088.0,23427698.91,824000000.0,5236712350.0,0.0283636,10.3000031556,,,,,,
sz002267,2008-09-17,10.41,10.58,10.03,10.16,-0.013592,2380257.0,24353973.41,812800000.0,5165533740.0,0.0297532125,10.1600055128,,,,,,
sz002267,2008-09-18,9.87,10.25,9.6,10.18,0.001969,3896950.0,38752145.24,814400000.0,5175702110.0,0.048711875,10.1800105636,,,,,,
sz002267,2008-09-19,11.18,11.2,10.89,11.2,0.100196,6254779.0,69852335.6,896000000.0,5694289160.0,0.0781847375,11.200006902,,,,,,
sz002267,2008-09-22,11.99,12.2,10.92,11.35,0.013393,14576730.0,168992847.21,908000000.0,5770551960.0,0.182209125,11.3500085945,,,,,,
sz002267,2008-09-23,10.92,10.95,10.22,10.22,-0.099559,8062740.0,83982668.83,817600000.0,5196038860.0,0.10078425,10.2200130888,,,,,,
sz002267,2008-09-24,9.85,10.22,9.72,10.1,-0.011742,4717505.0,47123558.98,808000000.0,5135028620.0,0.0589688125,10.1000096951,,,,,,
sz002267,2008-09-25,10.12,10.65,10.04,10.29,0.018812,7144031.0,74018136.98,823200000.0,5231628170.0,0.0893003875,10.2900110775,,,,,,
sz002267,2008-09-26,10.38,10.64,10.25,10.31,0.001944,6032348.0,62791176.23,824800000.0,5241796540.0,0.07540435,10.3100148591,,,,,,
sz002267,2008-10-06,9.89,9.99,9.7,9.82,-0.047527,3687379.0,36235672.36,785600000.0,4992671390.0,0.0460922375,9.82001078285,,,,,,
sz002267,2008-10-07,9.46,9.7,9.38,9.67,-0.015275,2690392.0,25703023.61,773600000.0,4916408590.0,0.0336299,9.67001011814,,,,,,
sz002267,2008-10-08,9.41,9.7,9.39,9.59,-0.008273,2237971.0,21377148.69,767200000.0,4875735090.0,0.0279746375,9.59001012443,,,,,,
sz002267,2008-10-09,9.68,9.83,9.5,9.58,-0.001043,1882534.0,18230214.43,766400000.0,4870650910.0,0.023531675,9.58000774387,,,,,,
sz002267,2008-10-10,9.39,9.39,8.62,8.75,-0.086639,3671534.0,32166004.76,700000000.0,4448663410.0,0.045894175,8.75000545295,,,,,,
sz002267,2008-10-13,8.7,8.75,8.05,8.55,-0.022857,4150096.0,34648319.02,684000000.0,4346979670.0,0.0518762,8.55000657831,,,,,,
sz002267,2008-10-14,8.79,9.1,8.26,8.26,-0.033918,5422412.0,47685465.22,660800000.0,4199538260.0,0.06778015,8.26000745519,,,,,,
sz002267,2008-10-15,8.16,8.19,7.71,7.92,-0.041162,2563739.0,20358009.75,633600000.0,4026675910.0,0.0320467375,7.92000902832,,,,,,
sz002267,2008-10-16,7.51,7.64,7.28,7.48,-0.055556,3202141.0,23857994.8,598400000.0,3802971690.0,0.0400267625,7.48000500674,,,,,,
sz002267,2008-10-17,7.56,7.88,7.5,7.7,0.029412,2955378.0,22784798.85,616000000.0,3914823800.0,0.036942225,7.700006914,,,,,,
sz002267,2008-10-20,7.7,8.2,7.51,8.17,0.061039,2478121.0,19676279.9,653600000.0,4153780570.0,0.0309765125,8.17000763602,,,,,,
sz002267,2008-10-21,8.17,8.32,8.01,8.15,-0.002448,2687438.0,21913074.17,652000000.0,4143612200.0,0.033592975,8.15000745733,,,,,,
sz002267,2008-10-22,8.01,8.53,7.93,8.4,0.030675,4465016.0,37434244.41,672000000.0,4270716870.0,0.0558127,8.40000893608,,,,,,
sz002267,2008-10-23,8.13,8.98,8.12,8.86,0.054762,4192692.0,36390760.16,708800000.0,4504589460.0,0.05240865,8.86001022544,,,,,,
sz002267,2008-10-24,8.8,8.97,8.62,8.81,-0.005643,2503273.0,22097216.03,704800000.0,4479168530.0,0.0312909125,8.81001318774,,,,,,
sz002267,2008-10-27,8.63,9.19,8.4,8.8,-0.001135,4518809.0,39741707.1,704000000.0,4474084340.0,0.0564851125,8.80001382277,,,,,,
sz002267,2008-10-28,8.5,9.06,8.43,8.82,0.002273,2997685.0,26449747.72,705600000.0,4484252710.0,0.0374710625,8.82001625419,2008-09-30,2008-10-28,21.510988408,3.6856854163,14.6185260813,2.29352430434
sz002267,2008-10-29,9.06,9.43,8.95,8.98,0.018141,2848279.0,26157438.53,718400000.0,4565599700.0,0.0356034875,8.98002016906,2008-09-30,2008-10-28,21.9012192487,3.75254743544,14.8837207629,2.33513112874
sz002267,2008-10-30,9.01,9.21,8.56,9.15,0.018931,3119671.0,27821399.92,732000000.0,4652030880.0,0.0389958875,9.15002093088,2008-09-30,2008-10-28,22.3158312303,3.82358691094,15.1654844807,2.37933749614
sz002267,2008-10-31,9.08,9.29,8.7,8.72,-0.046995,1562280.0,14133039.78,697600000.0,4433410850.0,0.0195285,8.72001569723,2008-09-30,2008-10-28,21.2670987416,3.64389744406,14.4527825375,2.26752053051
sz002267,2008-11-03,8.55,9.3,8.55,8.88,0.018349,2038175.0,18437781.66,710400000.0,4514757830.0,0.0254771875,8.88001926526,2008-09-30,2008-10-28,21.6573287364,3.71075931826,14.7179766443,2.30912726472
sz002267,2008-11-04,8.88,9.18,8.81,9.0,0.013514,1353454.0,12237546.42,720000000.0,4575768080.0,0.016918175,9.00002384561,2008-09-30,2008-10-28,21.950005877,3.76090651969,14.9168753807,2.34033281058
sz002267,2008-11-05,9.01,9.59,9.0,9.4,0.044444,2463881.0,23028052.24,752000000.0,4779135550.0,0.0307985125,9.40002090541,2008-09-30,2008-10-28,22.9255519382,3.92805624905,15.5798409901,2.44434656201
sz002267,2008-11-06,9.1,9.29,9.02,9.05,-0.037234,1311430.0,11939130.7,724000000.0,4601189010.0,0.016392875,9.05002052701,2008-09-30,2008-10-28,22.0719419373,3.78179900267,14.9997411907,2.35333376212
sz002267,2008-11-07,8.81,9.25,8.8,9.17,0.01326,1062895.0,9666684.01,733600000.0,4662199250.0,0.0132861875,9.1700237992,2008-09-30,2008-10-28,22.3646158874,3.83194565745,15.1986377589,2.38453896781
sz002267,2008-11-10,9.56,9.87,9.38,9.86,0.075245,3134572.0,30397215.61,788800000.0,5013008140.0,0.03918215,9.86002223997,2008-09-30,2008-10-28,24.0474414098,4.12028040844,16.342259257,2.56396360244
sz002267,2008-11-11,9.68,9.86,9.46,9.48,-0.03854,3538328.0,33997969.93,758400000.0,4819809040.0,0.0442291,9.48001698284,2008-09-30,2008-10-28,23.1206530179,3.9614848015,15.7124285853,2.4651484452
sz002267,2008-11-13,9.6,10.43,9.37,10.33,0.089662,14843546.0,147693569.87,1033000000.0,5251964910.0,0.14843546,10.3300142656,2008-09-30,2008-10-28,25.1936970088,4.31667945177,17.1212363571,2.6861785851
sz002267,2008-11-14,10.26,10.59,10.05,10.55,0.021297,9481796.0,97955690.66,1055000000.0,5363817020.0,0.09481796,10.5500125794,2008-09-30,2008-10-28,25.730247174,4.40861177406,17.4858673278,2.74338613042
sz002267,2008-11-17,10.49,10.76,10.12,10.7,0.014218,8606086.0,90223749.27,1070000000.0,5440079820.0,0.08606086,10.7000126582,2008-09-30,2008-10-28,26.0960798283,4.47129341626,17.7344813895,2.78239159443
sz002267,2008-11-18,10.58,10.6,9.63,9.63,-0.1,9623725.0,97185747.19,963000000.0,4896071840.0,0.09623725,9.63001139241,2008-09-30,2008-10-28,23.4864718455,4.02416407464,15.9610332505,2.50415243498
sz002267,2008-11-19,9.72,10.59,9.63,10.59,0.099688,7297779.0,74794513.56,1059000000.0,5384153770.0,0.07297779,10.5900079681,2008-09-30,2008-10-28,25.8277912508,4.42532494291,17.5521567332,2.75378638292
sz002267,2008-11-20,10.5,11.38,10.31,10.62,0.002833,9053534.0,98031843.07,1062000000.0,5399406330.0,0.09053534,10.6200094607,2008-09-30,2008-10-28,25.9009613834,4.43786188847,17.6018819932,2.76158785974
sz002267,2008-11-21,10.2,10.77,9.91,10.36,-0.024482,4513590.0,46557525.09,1036000000.0,5267217470.0,0.0451359,10.360010389,2008-09-30,2008-10-28,25.2668540468,4.32921415372,17.1709527183,2.69397866576
sz002267,2008-11-24,10.36,10.79,10.2,10.25,-0.010618,3960688.0,41560007.05,1025000000.0,5211291420.0,0.03960688,10.2500077987,2008-09-30,2008-10-28,24.9985705906,4.28324655783,16.9886315423,2.66537400029
sz002267,2008-11-25,10.4,10.88,10.3,10.68,0.041951,5180867.0,54956356.88,1068000000.0,5429911450.0,0.05180867,10.6800058759,2008-09-30,2008-10-28,26.0472856254,4.46293303418,17.7013216241,2.77718910497
sz002267,2008-11-26,10.72,10.85,10.52,10.77,0.008427,3810740.0,40824415.55,1077000000.0,5475669130.0,0.0381074,10.7700062854,2008-09-30,2008-10-28,26.2667861014,4.50054217086,17.8504906614,2.80059247756
sz002267,2008-11-27,11.6,11.73,10.51,10.53,-0.022284,6740465.0,74583576.39,1053000000.0,5353648650.0,0.06740465,10.5300074654,2008-09-30,2008-10-28,25.6814570399,4.40025208912,17.4527103275,2.73818407479
sz002267,2008-11-28,10.37,10.58,9.95,10.03,-0.047483,4297418.0,43885371.59,1003000000.0,5099439310.0,0.04297418,10.0300111209,2008-09-30,2008-10-28,24.4620244153,4.19131491918,16.6240032831,2.60816688037
sz002267,2008-12-01,9.92,10.66,9.7,10.66,0.062812,4932609.0,50325893.85,1066000000.0,5419743080.0,0.04932609,10.6600161794,2008-09-30,2008-10-28,25.9985330928,4.45457979188,17.6681901773,2.77199105846
sz002267,2008-12-02,10.4,11.72,10.33,11.72,0.099437,14086643.0,158420510.89,1172000000.0,5958666870.0,0.14086643,11.7200162082,2008-09-30,2008-10-28,28.583749228,4.89752984264,19.4250620039,3.04762953334
sz002267,2008-12-03,11.64,12.23,11.52,12.23,0.043515,8693836.0,103715103.29,1223000000.0,6217960400.0,0.08693836,12.2300127135,2008-09-30,2008-10-28,29.8275710756,5.11064585375,20.270343577,3.18024713248
sz002267,2008-12-04,12.2,12.5,11.4,11.79,-0.035977,11972362.0,142677112.85,1179000000.0,5994256180.0,0.11972362,11.7900135461,2008-09-30,2008-10-28,28.754464551,4.92678014787,19.5410774262,3.0658313814
sz002267,2008-12-05,11.79,12.0,11.62,11.94,0.012723,6994754.0,82440690.36,1194000000.0,6070518980.0,0.06994754,11.9400178885,2008-09-30,2008-10-28,29.1203076035,4.98946357169,19.7896985543,3.10483795406
sz002267,2008-12-08,12.2,12.44,11.85,12.15,0.017588,7358302.0,89469499.58,1215000000.0,6177286900.0,0.07358302,12.1500189231,2008-09-30,2008-10-28,29.6324755737,5.07721825699,20.1377597724,3.159445844
sz002267,2008-12-09,12.15,12.18,11.57,11.68,-0.038683,5790833.0,68292690.21,1168000000.0,5938330120.0,0.05790833,11.6800197411,2008-09-30,2008-10-28,28.486202521,4.88081622315,19.3587708112,3.03722900041
sz002267,2008-12-10,11.52,12.48,11.52,12.31,0.053938,6302578.0,75945236.63,1231000000.0,6258633890.0,0.06302578,12.3100166459,2008-09-30,2008-10-28,30.0226913126,5.1440776886,20.4029441912,3.20105105824
sz002267,2008-12-11,12.37,12.56,11.73,11.76,-0.044679,5718845.0,69232543.27,1176000000.0,5979003620.0,0.05718845,11.7600174122,2008-09-30,2008-10-28,28.6813074875,4.91424544155,19.4913610476,3.05803129801
sz002267,2008-12-12,11.66,11.66,10.73,10.99,-0.065476,4465419.0,50021738.05,1099000000.0,5587521240.0,0.04465419,10.9900185121,2008-09-30,2008-10-28,26.8033701984,4.59248030702,18.2151446917,2.85780364074
sz002267,2008-12-15,11.26,11.36,10.71,11.2,0.019108,3228188.0,35999133.31,1120000000.0,5694289160.0,0.03228188,11.2000157858,2008-09-30,2008-10-28,27.3155289962,4.68023342072,18.5631996765,2.91241055271
sz002267,2008-12-16,11.01,11.44,10.75,11.41,0.01875,2705616.0,30074590.65,1141000000.0,5801057080.0,0.02705616,11.4100160818,2008-09-30,2008-10-28,27.8276951648,4.76798779736,18.9112596704,2.96701825057
sz002267,2008-12-17,11.45,11.82,11.35,11.51,0.008764,3663925.0,42398543.65,1151000000.0,5851898950.0,0.03663925,11.5100134628,2008-09-30,2008-10-28,28.0715770853,4.80977444242,19.0769979501,2.99302119852
sz002267,2008-12-18,11.41,11.85,11.36,11.8,0.025195,3875437.0,45248834.25,1180000000.0,5999340370.0,0.03875437,11.8000082519,2008-09-30,2008-10-28,28.7788404699,4.9309567095,19.5576429135,3.06843036761
sz002267,2008-12-19,11.81,12.08,11.75,11.77,-0.002542,3744874.0,44600814.11,1177000000.0,5984087800.0,0.03744874,11.770012631,2008-09-30,2008-10-28,28.7056846575,4.91842221754,19.5079273852,3.06063041762
sz002267,2008-12-22,11.78,12.9,11.78,12.53,0.064571,7125926.0,87447742.7,1253000000.0,6370486000.0,0.07125926,12.5300141166,2008-09-30,2008-10-28,30.5592394215,5.23600965855,20.7675737644,3.25825838432
sz002267,2008-12-23,12.44,12.53,11.28,11.55,-0.078212,5727645.0,68149741.58,1155000000.0,5872235700.0,0.05727645,11.5500166525,2008-09-30,2008-10-28,28.1691401878,4.82649087113,19.1433002851,3.00342347956
sz002267,2008-12-24,11.29,11.66,11.0,11.15,-0.034632,3498260.0,39656805.57,1115000000.0,5668868230.0,0.0349826,11.1500164758,2008-09-30,2008-10-28,27.1935865249,4.65933983928,18.4803295097,2.89940891762
sz002267,2008-12-25,11.22,11.41,11.0,11.3,0.013453,3560132.0,40151402.26,1130000000.0,5745131030.0,0.03560132,11.3000176474,2008-09-30,2008-10-28,27.5594218444,4.72202193814,18.7289453826,2.93841466579
sz002267,2008-12-26,11.4,11.56,11.2,11.35,0.004425,2235180.0,25510067.88,1135000000.0,5770551960.0,0.0223518,11.3500202255,2008-09-30,2008-10-28,27.681372286,4.74291688522,18.8118209659,2.95141715068
sz002267,2008-12-29,11.41,12.25,11.4,12.1,0.066079,6808261.0,81073766.06,1210000000.0,6151865970.0,0.06808261,12.100018212,2008-09-30,2008-10-28,29.5105296853,5.05632409008,20.0548872835,3.14644384458
sz002267,2008-12-30,12.0,12.35,11.8,11.9,-0.016529,4438134.0,53510111.48,1190000000.0,6050182230.0,0.04438134,11.900017011,2008-09-30,2008-10-28,29.0227501402,4.97274810919,19.7234000516,3.09443627428
sz002267,2008-12-31,11.92,12.3,11.86,11.9,0.0,4903159.0,59439255.58,1189994050.0,6050182230.0,0.0490318351592,11.900017011,2008-09-30,2008-10-28,29.0227501402,4.97274810919,19.7234000516,3.09443627428
sz002267,2009-01-05,12.18,12.59,12.02,12.52,0.052101,6543591.0,80544146.78,1251993740.0,6365401810.0,0.0654362371812,12.5200197973,2008-09-30,2008-10-28,30.5348644452,5.23183325843,20.7510089177,3.2556594986
sz002267,2009-01-06,12.51,12.91,12.3,12.91,0.03115,7689552.0,97582549.06,1290993550.0,6563685090.0,0.0768959041817,12.9100184139,2008-09-30,2008-10-28,31.4860254727,5.39480486443,21.3974028454,3.35707329198
sz002267,2009-01-07,12.91,13.1,12.51,12.71,-0.015492,5273428.0,67307102.76,1270993650.0,6462001360.0,0.0527345434653,12.7100164087,2008-09-30,2008-10-28,30.9982439661,5.31122854747,21.0659142806,3.30506551254
sz002267,2009-01-08,12.4,12.97,12.21,12.92,0.016522,4448673.0,55962935.91,1291993540.0,6568769280.0,0.0444869524348,12.9200112998,2008-09-30,2008-10-28,31.5103969529,5.39898066553,21.4139653163,3.35967180494
sz002267,2009-01-09,12.78,13.5,12.78,13.25,0.025542,5658035.0,74984795.38,1324993380.0,6736547440.0,0.0565806326897,13.2500142284,2008-09-30,2008-10-28,32.3152355118,5.53688142969,21.9609208184,3.44548454218
sz002267,2009-01-12,13.28,13.79,13.13,13.14,-0.008302,7522880.0,101608514.23,1313993430.0,6680621390.0,0.0752291761459,13.1400126103,2008-09-30,2008-10-28,32.0469544266,5.49091424006,21.7786012538,3.41688012951
sz002267,2009-01-13,12.96,13.38,12.5,12.55,-0.044901,4837703.0,62157418.04,1254993730.0,6380654370.0,0.0483772716936,12.5500129041,2008-09-30,2008-10-28,30.6080141259,5.24436669977,20.8007202789,3.26345879482
sz002267,2009-01-14,12.36,13.04,12.36,12.93,0.030279,4992454.0,64013943.68,1292993540.0,6573853470.0,0.0499247894309,12.9300147448,2008-09-30,2008-10-28,31.5347941856,5.40316087907,21.4305452882,3.36227306367
sz002267,2009-01-15,12.85,13.0,12.48,12.7,-0.017788,4830449.0,61578866.21,1269993650.0,6456917170.0,0.0483047315237,12.7000156425,2008-09-30,2008-10-28,30.9738532666,5.30704945335,21.0493387486,3.30246495041
sz002267,2009-01-16,12.78,13.11,12.68,12.78,0.006299,4496170.0,57950553.9,1277993610.0,6497590670.0,0.0449619248096,12.780013041,2008-09-30,2008-10-28,31.1689575684,5.34047855786,21.1819285334,3.32326717713
sz002267,2009-01-19,12.81,12.9,12.38,12.5,-0.021909,3945595.0,49602707.21,1249993750.0,6355233440.0,0.0394561472807,12.5000157353,2008-09-30,2008-10-28,30.486076877,5.22347401314,20.7178536612,3.25045771655
sz002267,2009-01-20,12.56,12.94,12.41,12.91,0.0328,2878543.0,36675755.9,1290993550.0,6563685090.0,0.0287855738164,12.9100162514,2008-09-30,2008-10-28,31.4860201986,5.39480396077,21.3973992613,3.35707272965
sz002267,2009-01-21,12.8,12.95,12.61,12.74,-0.013168,2144808.0,27426010.25,1273993630.0,6477253920.0,0.0214481872409,12.7400171574,2008-09-30,2008-10-28,31.0714122846,5.32376518221,21.1156383078,3.31286679595
sz002267,2009-01-22,12.87,13.03,12.74,12.99,0.019623,3867586.0,49950844.33,1298993510.0,6604358590.0,0.0386760532314,12.9900145141,2008-09-30,2008-10-28,31.6811266079,5.42823342638,21.5299904783,3.37787518109
sz002267,2009-01-23,12.99,13.25,12.93,13.07,0.006159,4439939.0,58163733.13,1306993470.0,6645032080.0,0.0443996118282,13.0700200135,2008-09-30,2008-10-28,31.8762506666,5.46166591605,21.6625936896,3.39867951433
sz002267,2009-02-02,13.24,13.25,12.94,13.09,0.00153,2489018.0,32483914.66,1308993460.0,6655200460.0,0.0248903043564,13.0900171441,2008-09-30,2008-10-28,31.9250213302,5.47002226491,21.695737458,3.40387949398
sz002267,2009-02-03,13.1,13.31,12.88,13.31,0.016807,6195859.0,80867755.91,1330993350.0,6767052560.0,0.0619588995617,13.3100210623,2008-09-30,2008-10-28,32.4615851637,5.56195692911,22.0603777175,3.46108849664
sz002267,2009-02-04,13.38,14.14,13.15,13.56,0.018783,9564142.0,131177077.31,1355993220.0,6894157230.0,0.0956418982095,13.5600231879,2008-09-30,2008-10-28,33.0713111178,5.66642716611,22.4747377921,3.52609812187
sz002267,2009-02-05,13.45,13.64,12.93,13.05,-0.037611,6119378.0,81351641.36,1304993480.0,6634863710.0,0.061194085736,13.0500171558,2008-09-30,2008-10-28,31.8274660353,5.45330717397,21.629440429,3.39347804541
sz002267,2009-02-06,13.08,13.48,13.03,13.41,0.027586,6539048.0,86810569.54,1340993300.0,6817894430.0,0.0653908067102,13.410014929,2008-09-30,2008-10-28,32.7054585134,5.60374210567,22.2261101727,3.48709053077
sz002267,2009-02-09,13.8,13.98,13.47,13.64,0.017151,9070102.0,124242741.82,1363993180.0,6934830730.0,0.0907014735074,13.6400100951,2008-09-30,2008-10-28,33.2663898323,5.69985188652,22.6073101883,3.54689762046
sz002267,2009-02-10,13.58,13.76,13.32,13.69,0.003666,9230630.0,124236643.83,1368993160.0,6960251660.0,0.0923067611967,13.6900143721,2008-09-30,2008-10-28,33.3883444175,5.72074754354,22.6901885874,3.55990054714
sz002267,2009-02-11,13.55,14.3,13.43,13.98,0.021183,12804025.0,177465272.18,1397993010.0,7107693080.0,0.128040890204,13.9800099465,2008-09-30,2008-10-28,34.0956097173,5.84193013875,23.1708348523,3.63530992043
sz002267,2009-02-12,14.03,14.06,13.46,13.91,-0.005007,6466490.0,88765568.22,1390993050.0,7072103770.0,0.0646652230937,13.9100120367,2008-09-30,2008-10-28,33.9248929994,5.81267959455,23.0548184822,3.61710792366
sz002267,2009-02-13,13.83,14.66,13.71,14.64,0.05248,13635144.0,196068826.21,1463992680.0,7443249400.0,0.136352121761,14.6400094684,2008-09-30,2008-10-28,35.705271384,6.11772901967,24.2647353561,3.80693374749
sz002267,2009-02-16,14.8,14.81,14.18,14.54,-0.006831,10294959.0,148384663.81,1453992730.0,7392407530.0,0.102950104751,14.5400035637,2008-09-30,2008-10-28,35.4613686752,6.07593881274,24.0989829489,3.78092858306
sz002267,2009-02-17,14.61,15.17,14.5,14.52,-0.001376,14979016.0,222837668.96,1451992740.0,7382239160.0,0.149790908955,14.5199965188,2008-09-30,2008-10-28,35.4125738319,6.06757832093,24.0658227483,3.77572602533
sz002267,2009-02-18,14.17,14.39,13.5,13.6,-0.063361,8885435.0,123646641.97,1359993200.0,6914493980.0,0.088854794274,13.5999950194,2008-09-30,2008-10-28,33.1687977413,5.68313049094,22.5409881532,3.53649224864
sz002267,2009-02-19,13.73,13.9,13.52,13.81,0.015441,5097424.0,69949360.02,1380993100.0,7021261900.0,0.0509744946879,13.8099925425,2008-09-30,2008-10-28,33.6809571473,5.77088370885,22.8890435513,3.59109922545
sz002267,2009-02-20,13.95,14.3,13.78,14.25,0.031861,4431616.0,62359017.86,1424992880.0,7244966120.0,0.0443163814264,14.2499927149,2008-09-30,2008-10-28,34.7540661229,5.9547498347,23.6183113678,3.70551523787
sz002267,2009-02-23,14.24,14.67,14.15,14.49,0.016842,6047323.0,86866532.77,1448992760.0,7366986600.0,0.060473532159,14.4899910922,2008-09-30,2008-10-28,35.3393941046,6.05503973141,24.0160909679,3.76792352551
sz002267,2009-02-24,14.35,14.35,13.46,13.5,-0.068323,8647850.0,120101365.34,1349993250.0,6863652110.0,0.0864789323947,13.4999914308,2008-09-30,2008-10-28,32.9249006812,5.64134125184,22.3752395847,3.51048768648
sz002267,2009-02-25,13.72,13.84,13.28,13.7,0.014815,5044587.0,68521100.61,1369993150.0,6965335850.0,0.0504461222306,13.6999938038,2008-09-30,2008-10-28,33.4126830848,5.72491772249,22.7067287592,3.56249556155
sz002267,2009-02-26,13.7,13.94,12.33,12.45,-0.091241,6266050.0,83101041.24,1244993780.0,6329812500.0,0.0626608130524,12.4499926692,2008-09-30,2008-10-28,30.3640764674,5.20257050457,20.6349441204,3.23744990402
sz002267,2009-02-27,12.43,12.43,11.45,11.67,-0.062651,5700568.0,67403751.48,1166994170.0,5933245940.0,0.0570059647856,11.6699881785,2008-09-30,2008-10-28,28.4617367127,4.87662425989,19.3421442363,3.03462043008
sz002267,2009-03-02,11.56,11.94,11.5,11.87,0.017138,2758271.0,32539822.3,1186994070.0,6034929670.0,0.0275828477981,11.8699884359,2008-09-30,2008-10-28,28.9495139564,4.96019984646,19.6736299043,3.08662775501
sz002267,2009-03-03,11.5,12.26,11.28,11.96,0.007582,3273715.0,38933492.36,1195994020.0,6080687350.0,0.0327373136866,11.9599866882,2008-09-30,2008-10-28,29.1690091713,4.99780808169,19.8227953662,3.11003056665
sz002267,2009-03-04,12.03,12.66,12.03,12.63,0.05602,4659022.0,57846019.59,1262993690.0,6421327870.0,0.0465904527678,12.6299851425,2008-09-30,2008-10-28,30.803057065,5.27778529043,20.9332683626,3.284254479
sz002267,2009-03-05,12.78,12.85,12.27,12.61,-0.001584,4943294.0,62239436.86,1260993700.0,6411159490.0,0.0494331869699,12.609979246,2008-09-30,2008-10-28,30.7542650226,5.26942527853,20.9001100655,3.2790522199
sz002267,2009-03-06,12.35,12.6,12.23,12.39,-0.017446,2324183.0,28778357.81,1238993810.0,6299307380.0,0.0232419461159,12.3899855481,2008-09-30,2008-10-28,30.2177261151,5.17749488512,20.5354867453,3.22184587487
sz002267,2009-03-09,12.32,12.6,11.91,12.0,-0.031477,4700755.0,56883671.24,1199994000.0,6101024100.0,0.0470077850389,11.999985973,2008-09-30,2008-10-28,29.2665627501,5.01452287862,19.889091229,3.12043183227
