code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600159,1998-07-13,19.7,19.95,19.55,19.79,0.012794,628316.0,12442120.0,712440000.0,3166400000.0,0.0174532222222,19.7900796549,,,,,,
sh600159,1998-07-14,19.78,19.87,19.1,19.1,-0.034866,397006.0,7708647.0,687600000.0,3056000000.0,0.0110279444444,19.1000787376,,,,,,
sh600159,1998-07-15,19.05,19.35,19.0,19.14,0.002094,279417.0,5351067.0,689040000.0,3062400000.0,0.00776158333333,19.1400743025,,,,,,
sh600159,1998-07-16,19.07,19.11,18.8,18.85,-0.015152,346490.0,6560316.0,678600000.0,3016000000.0,0.00962472222222,18.8500638967,,,,,,
sh600159,1998-07-17,19.0,19.18,18.75,18.8,-0.002653,241540.0,4574927.0,676800000.0,3008000000.0,0.00670944444444,18.8000546771,,,,,,
sh600159,1998-07-20,18.79,18.79,18.4,18.59,-0.01117,210730.0,3897301.0,669240000.0,2974400000.0,0.00585361111111,18.5900580664,,,,,,
sh600159,1998-07-21,18.59,19.2,18.5,18.9,0.016676,234240.0,4407321.0,680400000.0,3024000000.0,0.00650666666667,18.9000658747,,,,,,
sh600159,1998-07-22,18.8,19.0,18.59,18.66,-0.012698,131200.0,2456634.0,671760000.0,2985600000.0,0.00364444444444,18.6600728382,,,,,,
sh600159,1998-07-23,18.59,18.81,18.59,18.71,0.00268,186250.0,3485375.0,673560000.0,2993600000.0,0.00517361111111,18.7100818334,,,,,,
sh600159,1998-07-24,18.88,19.45,18.7,19.3,0.031534,519519.0,9984380.0,694800000.0,3088000000.0,0.0144310833333,19.300085554,,,,,,
sh600159,1998-07-27,19.38,19.66,19.2,19.64,0.017617,341445.0,6637575.0,707040000.0,3142400000.0,0.00948458333333,19.6400951612,,,,,,
sh600159,1998-07-28,19.6,19.67,19.1,19.15,-0.024949,231160.0,4456778.0,689400000.0,3064000000.0,0.00642111111111,19.150094427,,,,,,
sh600159,1998-07-29,19.07,19.36,18.86,19.0,-0.007833,263400.0,5018719.0,684000000.0,3040000000.0,0.00731666666667,19.0000917374,,,,,,
sh600159,1998-07-30,19.0,19.42,18.81,19.2,0.010526,220565.0,4205919.0,691200000.0,3072000000.0,0.00612680555556,19.200086703,,,,,,
sh600159,1998-07-31,19.2,19.24,18.78,18.99,-0.010938,189606.0,3581684.0,683640000.0,3038400000.0,0.00526683333333,18.9900761546,,,,,,
sh600159,1998-08-03,18.88,19.0,18.4,18.48,-0.026856,266900.0,4971346.0,665280000.0,2956800000.0,0.00741388888889,18.4800786694,,,,,,
sh600159,1998-08-04,18.48,18.79,18.45,18.59,0.005952,181185.0,3361291.0,669240000.0,2974400000.0,0.00503291666667,18.5900720977,,,,,,
sh600159,1998-08-05,18.0,18.3,16.75,16.95,-0.088219,2023552.0,34666136.0,610200000.0,2712000000.0,0.0562097777778,16.9500745273,,,,,,
sh600159,1998-08-06,16.85,16.89,16.14,16.25,-0.041298,1380423.0,22800291.0,585000000.0,2600000000.0,0.0383450833333,16.2500703494,,,,,,
sh600159,1998-08-07,16.14,16.3,15.88,15.95,-0.018462,947261.0,15217185.0,574200000.0,2552000000.0,0.0263128055556,15.9500615507,,,,,,
sh600159,1998-08-10,15.88,15.88,15.25,15.25,-0.043887,591587.0,9170651.0,549000000.0,2440000000.0,0.0164329722222,15.2500611994,,,,,,
sh600159,1998-08-11,15.09,15.35,14.83,14.92,-0.021639,680238.0,10196493.0,537120000.0,2387200000.0,0.0188955,14.9200651251,,,,,,
sh600159,1998-08-12,14.92,15.2,14.61,15.06,0.009383,644395.0,9632064.0,542160000.0,2409600000.0,0.0178998611111,15.0600600962,,,,,,
sh600159,1998-08-13,15.1,15.3,15.0,15.1,0.002656,441974.0,6692509.0,543600000.0,2416000000.0,0.0122770555556,15.1000596158,,,,,,
sh600159,1998-08-14,15.0,15.0,13.99,14.0,-0.072848,780800.0,11177638.0,504000000.0,2240000000.0,0.0216888888889,14.0000504729,,,,,,
sh600159,1998-08-17,13.85,13.85,12.75,13.32,-0.048571,857835.0,11369207.0,479520000.0,2131200000.0,0.02382875,13.3200540214,,,,,,
sh600159,1998-08-18,13.03,13.71,13.0,13.53,0.015766,606970.0,8120838.0,487080000.0,2164800000.0,0.0168602777778,13.5300579931,,,,,,
sh600159,1998-08-19,13.3,14.16,13.3,14.15,0.045824,626315.0,8660011.0,509400000.0,2264000000.0,0.0173976388889,14.1500593705,,,,,,
sh600159,1998-08-20,14.04,14.55,13.85,14.51,0.025442,987520.0,14197352.0,522360000.0,2321600000.0,0.0274311111111,14.510065181,,,,,,
sh600159,1998-08-21,14.3,14.6,14.22,14.51,0.0,552636.0,7998304.0,522360000.0,2321600000.0,0.015351,14.510065181,,,,,,
sh600159,1998-08-24,14.5,14.83,14.22,14.55,0.002757,380151.0,5520130.0,523800000.0,2328000000.0,0.01055975,14.5500694308,,,,,,
sh600159,1998-08-25,14.28,14.98,13.51,14.89,0.023368,524646.0,7660524.0,536040000.0,2382400000.0,0.0145735,14.8900754532,,,,,,
sh600159,1998-08-26,14.8,14.8,14.3,14.48,-0.027535,318150.0,4617108.0,521280000.0,2316800000.0,0.0088375,14.4800772256,,,,,,
sh600159,1998-08-27,14.35,14.4,14.1,14.22,-0.017956,288044.0,4094381.0,511920000.0,2275200000.0,0.00800122222222,14.2200729589,,,,,,
sh600159,1998-08-28,14.03,14.36,14.0,14.1,-0.008439,292570.0,4146585.0,507600000.0,2256000000.0,0.00812694444444,14.1000697632,,,,,,
sh600159,1998-08-31,13.92,14.39,13.21,14.3,0.014184,323901.0,4474345.0,514800000.0,2288000000.0,0.00899725,14.3000651528,,,,,,
sh600159,1998-09-01,14.01,14.68,13.93,14.5,0.013986,383150.0,5533910.0,522000000.0,2320000000.0,0.0106430555556,14.500065864,,,,,,
sh600159,1998-09-02,14.5,14.98,14.31,14.78,0.01931,568780.0,8360583.0,532080000.0,2364800000.0,0.0157994444444,14.7800621358,,,,,,
sh600159,1998-09-03,14.65,14.93,14.55,14.65,-0.008796,284300.0,4205980.0,527400000.0,2344000000.0,0.00789722222222,14.6500567093,,,,,,
sh600159,1998-09-04,14.75,15.17,14.68,14.92,0.01843,488891.0,7335323.0,537120000.0,2387200000.0,0.0135803055556,14.9200572544,,,,,,
sh600159,1998-09-07,15.0,15.02,14.7,14.82,-0.006702,252512.0,3739648.0,533520000.0,2371200000.0,0.00701422222222,14.8200630307,,,,,,
sh600159,1998-09-08,14.8,15.15,14.8,14.99,0.011471,446200.0,6690315.0,539640000.0,2398400000.0,0.0123944444444,14.9900639737,,,,,,
sh600159,1998-09-09,14.9,15.5,14.87,15.38,0.026017,645504.0,9795560.0,553680000.0,2460800000.0,0.0179306666667,15.3800604681,,,,,,
sh600159,1998-09-10,15.43,16.6,15.22,16.54,0.075423,2819442.0,45183102.0,595440000.0,2646400000.0,0.0783178333333,16.5400707688,,,,,,
sh600159,1998-09-11,16.4,17.02,16.05,16.9,0.021765,2243457.0,37007840.0,608400000.0,2704000000.0,0.06231825,16.9000654091,,,,,,
sh600159,1998-09-14,16.7,16.85,16.41,16.7,-0.011834,880227.0,14664560.0,601200000.0,2672000000.0,0.02445075,16.7000700351,,,,,,
sh600159,1998-09-15,16.68,16.81,16.28,16.45,-0.01497,867200.0,14395252.0,592200000.0,2632000000.0,0.0240888888889,16.4500699866,,,,,,
sh600159,1998-09-16,16.44,16.44,15.92,16.17,-0.017021,543472.0,8785291.0,582120000.0,2587200000.0,0.0150964444444,16.1700733454,,,,,,
sh600159,1998-09-17,16.2,16.36,15.5,15.5,-0.041435,685654.0,10882760.0,558000000.0,2480000000.0,0.0190459444444,15.5000663563,,,,,,
sh600159,1998-09-18,15.49,15.7,15.24,15.3,-0.012903,497900.0,7709589.0,550800000.0,2448000000.0,0.0138305555556,15.3000690001,,,,,,
sh600159,1998-09-21,15.25,15.55,15.15,15.55,0.01634,282022.0,4353274.0,559800000.0,2488000000.0,0.00783394444444,15.5500721276,,,,,,
sh600159,1998-09-22,15.59,15.65,15.3,15.38,-0.010932,203600.0,3138597.0,553680000.0,2460800000.0,0.00565555555556,15.3800787391,,,,,,
sh600159,1998-09-23,15.7,15.7,15.41,15.69,0.020156,272280.0,4246197.0,564840000.0,2510400000.0,0.00756333333333,15.6900796062,,,,,,
sh600159,1998-09-24,15.48,15.8,15.15,15.15,-0.034417,215100.0,3321064.0,545400000.0,2424000000.0,0.005975,15.1500741364,,,,,,
sh600159,1998-09-25,15.04,15.4,14.85,15.25,0.006601,309612.0,4671993.0,549000000.0,2440000000.0,0.00860033333333,15.2500797757,,,,,,
sh600159,1998-09-28,15.0,15.45,15.0,15.21,-0.002623,169200.0,2577950.0,547560000.0,2433600000.0,0.0047,15.2100788165,,,,,,
sh600159,1998-09-29,15.21,15.48,15.2,15.33,0.00789,211300.0,3234232.0,551880000.0,2452800000.0,0.00586944444444,15.3300863383,,,,,,
sh600159,1998-09-30,15.4,15.9,15.4,15.85,0.03392,451631.0,7071603.0,570600000.0,2536000000.0,0.0125453055556,15.8500828669,,,,,,
sh600159,1998-10-05,15.88,15.9,15.59,15.61,-0.015142,218050.0,3438640.0,561960000.0,2497600000.0,0.00605694444444,15.6100809122,,,,,,
sh600159,1998-10-06,15.55,15.75,15.18,15.2,-0.026265,145721.0,2239292.0,547200000.0,2432000000.0,0.00404780555556,15.200082137,,,,,,
sh600159,1998-10-07,15.2,16.29,15.05,15.7,0.032895,593960.0,9344370.0,565200000.0,2512000000.0,0.0164988888889,15.7000888389,,,,,,
sh600159,1998-10-08,15.8,15.92,15.55,15.58,-0.007643,199801.0,3138921.0,560880000.0,2492800000.0,0.00555002777778,15.5800930599,,,,,,
sh600159,1998-10-09,15.7,16.1,15.7,15.95,0.023748,452188.0,7220747.0,574200000.0,2552000000.0,0.0125607777778,15.9500891099,,,,,,
sh600159,1998-10-12,16.0,16.07,15.7,15.89,-0.003762,259160.0,4122992.0,572040000.0,2542400000.0,0.00719888888889,15.8900848747,,,,,,
sh600159,1998-10-13,16.0,16.1,15.9,16.05,0.010069,348598.0,5582632.0,577800000.0,2568000000.0,0.00968327777778,16.0500821393,,,,,,
sh600159,1998-10-14,16.11,16.5,16.05,16.1,0.003115,469741.0,7636247.0,579600000.0,2576000000.0,0.0130483611111,16.1000781451,,,,,,
sh600159,1998-10-15,16.15,16.25,15.92,16.25,0.009317,264210.0,4250420.0,585000000.0,2600000000.0,0.00733916666667,16.2500825732,,,,,,
sh600159,1998-10-16,16.3,16.5,15.98,15.98,-0.016615,312901.0,5080982.0,575280000.0,2556800000.0,0.00869169444444,15.9800874513,,,,,,
sh600159,1998-10-19,16.11,16.15,15.73,16.0,0.001252,209292.0,3318424.0,576000000.0,2560000000.0,0.00581366666667,16.0000945207,,,,,,
sh600159,1998-10-20,16.0,16.0,15.56,15.56,-0.0275,272200.0,4273142.0,560160000.0,2489600000.0,0.00756111111111,15.5600919214,,,,,,
sh600159,1998-10-21,15.61,15.61,14.8,14.95,-0.039203,607650.0,9215896.0,538200000.0,2392000000.0,0.0168791666667,14.9500896378,,,,,,
sh600159,1998-10-22,14.95,15.3,14.78,15.08,0.008696,410438.0,6179734.0,542880000.0,2412800000.0,0.0114010555556,15.0800956173,,,,,,
sh600159,1998-10-23,15.1,15.26,15.0,15.08,0.0,215535.0,3266400.0,542880000.0,2412800000.0,0.00598708333333,15.0800956173,,,,,,
sh600159,1998-10-26,14.98,15.0,14.68,14.76,-0.02122,376512.0,5566906.0,531360000.0,2361600000.0,0.0104586666667,14.7600959883,,,,,,
sh600159,1998-10-27,14.76,15.1,14.65,14.84,0.00542,199698.0,2961700.0,534240000.0,2374400000.0,0.00554716666667,14.8400957086,,,,,,
sh600159,1998-10-28,14.98,15.24,14.8,15.2,0.024259,188625.0,2856028.0,547200000.0,2432000000.0,0.00523958333333,15.2001015904,,,,,,
sh600159,1998-10-29,15.28,15.42,15.28,15.34,0.009211,219300.0,3365750.0,552240000.0,2454400000.0,0.00609166666667,15.3401097261,,,,,,
sh600159,1998-10-30,15.38,15.69,15.31,15.42,0.005215,260281.0,4044021.0,555120000.0,2467200000.0,0.00723002777778,15.4201083983,,,,,,
sh600159,1998-11-02,15.4,15.49,15.14,15.34,-0.005188,260541.0,3982618.0,552240000.0,2454400000.0,0.00723725,15.340108876,,,,,,
sh600159,1998-11-03,15.39,16.3,15.35,16.0,0.043025,580075.0,9206943.0,576000000.0,2560000000.0,0.0161131944444,16.0001170604,,,,,,
sh600159,1998-11-04,15.95,16.05,15.7,15.81,-0.011875,233199.0,3693568.0,569160000.0,2529600000.0,0.00647775,15.8101156703,,,,,,
sh600159,1998-11-05,15.81,16.18,15.81,16.03,0.013915,433684.0,6943554.0,577080000.0,2564800000.0,0.0120467777778,16.0301134298,,,,,,
sh600159,1998-11-06,16.11,16.35,15.88,15.95,-0.004991,831700.0,13407052.0,574200000.0,2552000000.0,0.0231027777778,15.9501071337,,,,,,
sh600159,1998-11-09,16.0,16.29,15.9,16.01,0.003762,576050.0,9231944.0,576360000.0,2561600000.0,0.0160013888889,16.0101114367,,,,,,
sh600159,1998-11-10,16.0,16.32,15.96,16.15,0.008745,598430.0,9649925.0,581400000.0,2584000000.0,0.0166230555556,16.1501198612,,,,,,
sh600159,1998-11-11,16.19,16.4,15.98,16.36,0.013003,754120.0,12149899.0,588960000.0,2617600000.0,0.0209477777778,16.3601198698,,,,,,
sh600159,1998-11-12,16.36,16.5,16.1,16.5,0.008557,577397.0,9405347.0,594000000.0,2640000000.0,0.0160388055556,16.5001134155,,,,,,
sh600159,1998-11-13,16.48,16.5,16.11,16.45,-0.00303,433089.0,7072100.0,592200000.0,2632000000.0,0.01203025,16.4501180719,,,,,,
sh600159,1998-11-16,16.45,16.59,16.25,16.32,-0.007903,393006.0,6449998.0,587520000.0,2611200000.0,0.0109168333333,16.3201127887,,,,,,
sh600159,1998-11-17,16.32,16.54,16.22,16.28,-0.002451,385816.0,6323493.0,586080000.0,2604800000.0,0.0107171111111,16.2801121923,,,,,,
sh600159,1998-11-18,16.21,16.39,16.08,16.38,0.006143,370628.0,6009954.0,589680000.0,2620800000.0,0.0102952222222,16.3801209215,,,,,,
sh600159,1998-11-19,16.2,16.38,16.08,16.17,-0.012821,294071.0,4776813.0,582120000.0,2587200000.0,0.00816863888889,16.1701113912,,,,,,
sh600159,1998-11-20,16.09,16.34,16.09,16.19,0.001237,163294.0,2646459.0,582840000.0,2590400000.0,0.00453594444444,16.190113819,,,,,,
sh600159,1998-11-23,16.01,16.4,16.01,16.38,0.011736,423450.0,6889920.0,589680000.0,2620800000.0,0.0117625,16.3801209947,,,,,,
sh600159,1998-11-24,16.38,16.88,16.38,16.58,0.01221,967255.0,16099473.0,596880000.0,2652800000.0,0.0268681944444,16.5801222721,,,,,,
sh600159,1998-11-25,16.59,16.59,16.02,16.4,-0.010856,508214.0,8339959.0,590400000.0,2624000000.0,0.0141170555556,16.4001284647,,,,,,
sh600159,1998-11-26,16.16,16.35,15.85,16.21,-0.011585,568300.0,9174632.0,648400000.0,2593600000.0,0.0142075,16.2101329764,,,,,,
sh600159,1998-11-27,16.18,16.18,15.7,15.8,-0.025293,392193.0,6232043.0,632000000.0,2528000000.0,0.009804825,15.8001300831,,,,,,
sh600159,1998-11-30,15.8,15.8,15.4,15.4,-0.025316,277085.0,4293249.0,616000000.0,2464000000.0,0.006927125,15.4001339899,,,,,,
sh600159,1998-12-01,15.4,15.72,15.35,15.4,0.0,234900.0,3644381.0,616000000.0,2464000000.0,0.0058725,15.4001339899,,,,,,
sh600159,1998-12-02,15.38,15.7,15.28,15.6,0.012987,256900.0,3979328.0,624000000.0,2496000000.0,0.0064225,15.60013553,,,,,,
sh600159,1998-12-03,15.7,15.7,15.4,15.4,-0.012821,180850.0,2801074.0,616000000.0,2464000000.0,0.00452125,15.4001261924,,,,,,
sh600159,1998-12-04,15.36,15.45,15.05,15.05,-0.022727,251800.0,3834589.0,602000000.0,2408000000.0,0.006295,15.0501275244,,,,,,
sh600159,1998-12-07,15.21,15.35,14.9,15.05,0.0,187270.0,2839747.0,602000000.0,2408000000.0,0.00468175,15.0501275244,,,,,,
sh600159,1998-12-08,15.05,15.2,15.02,15.2,0.009967,245700.0,3709690.0,608000000.0,2432000000.0,0.0061425,15.2001321454,,,,,,
sh600159,1998-12-09,15.22,15.68,15.2,15.56,0.023684,156888.0,2427273.0,622400000.0,2489600000.0,0.0039222,15.5601320752,,,,,,
sh600159,1998-12-10,15.42,15.6,15.24,15.44,-0.007712,134250.0,2073075.0,617600000.0,2470400000.0,0.00335625,15.4401323366,,,,,,
sh600159,1998-12-11,15.34,15.58,15.28,15.46,0.001295,171201.0,2644007.0,618400000.0,2473600000.0,0.004280025,15.460127308,,,,,,
sh600159,1998-12-14,15.5,15.6,15.2,15.24,-0.01423,83750.0,1281946.0,609600000.0,2438400000.0,0.00209375,15.2401296964,,,,,,
sh600159,1998-12-15,15.1,15.7,15.0,15.7,0.030184,230239.0,3504986.0,628000000.0,2512000000.0,0.005755975,15.7001377711,,,,,,
sh600159,1998-12-16,15.58,15.58,15.3,15.45,-0.015924,105900.0,1632862.0,618000000.0,2472000000.0,0.0026475,15.4501287773,,,,,,
sh600159,1998-12-17,15.44,15.45,15.0,15.35,-0.006472,220791.0,3360162.0,614000000.0,2456000000.0,0.005519775,15.3501355438,,,,,,
sh600159,1998-12-18,15.2,15.46,15.15,15.4,0.003257,138510.0,2124314.0,616000000.0,2464000000.0,0.00346275,15.4001309353,,,,,,
sh600159,1998-12-21,15.48,15.64,15.1,15.64,0.015584,549428.0,8453817.0,625600000.0,2502400000.0,0.0137357,15.6401265758,,,,,,
sh600159,1998-12-22,15.65,16.0,15.52,15.92,0.017903,495623.0,7846222.0,636800000.0,2547200000.0,0.012390575,15.9201317619,,,,,,
sh600159,1998-12-23,15.85,16.05,15.78,15.85,-0.004397,269537.0,4283365.0,634000000.0,2536000000.0,0.006738425,15.8501309425,,,,,,
sh600159,1998-12-24,15.95,15.95,15.5,15.75,-0.006309,161912.0,2535893.0,630000000.0,2520000000.0,0.0040478,15.7501324664,,,,,,
sh600159,1998-12-25,15.88,15.89,15.64,15.65,-0.006349,115700.0,1819594.0,626000000.0,2504000000.0,0.0028925,15.6501348754,,,,,,
sh600159,1998-12-28,15.66,15.7,15.34,15.67,0.001278,141900.0,2204083.0,626800000.0,2507200000.0,0.0035475,15.6701357477,,,,,,
sh600159,1998-12-29,15.5,15.65,15.26,15.29,-0.02425,147510.0,2264988.0,611600000.0,2446400000.0,0.00368775,15.2901349559,,,,,,
sh600159,1998-12-30,15.24,15.5,15.08,15.3,0.000654,163200.0,2489476.0,612000000.0,2448000000.0,0.00408,15.3001347041,,,,,,
sh600159,1998-12-31,15.38,15.58,15.1,15.48,0.011765,180700.0,2782822.0,619200000.0,2476800000.0,0.0045175,15.4801407889,,,,,,
sh600159,1999-01-04,15.55,15.55,15.15,15.15,-0.021318,40500.0,616781.0,606000000.0,2424000000.0,0.0010125,15.1501351476,,,,,,
sh600159,1999-01-05,15.01,15.8,14.9,15.2,0.0033,223720.0,3363362.0,608000000.0,2432000000.0,0.005593,15.2001305936,,,,,,
sh600159,1999-01-06,15.49,15.49,15.2,15.22,0.001316,66360.0,1013489.0,608800000.0,2435200000.0,0.001659,15.2201339654,,,,,,
sh600159,1999-01-07,15.3,15.52,15.1,15.4,0.011827,119200.0,1820197.0,616000000.0,2464000000.0,0.00298,15.4001424898,,,,,,
sh600159,1999-01-08,15.38,15.98,15.3,15.89,0.031818,640900.0,10040439.0,635600000.0,2542400000.0,0.0160225,15.8901442236,,,,,,
sh600159,1999-01-11,15.91,15.91,15.6,15.72,-0.010699,206180.0,3240135.0,628800000.0,2515200000.0,0.0051545,15.7201355705,,,,,,
sh600159,1999-01-12,15.71,15.89,15.55,15.55,-0.010814,160280.0,2516833.0,622000000.0,2488000000.0,0.004007,15.5501380245,,,,,,
sh600159,1999-01-13,15.5,15.69,15.25,15.4,-0.009646,236410.0,3653022.0,616000000.0,2464000000.0,0.00591025,15.4001413931,,,,,,
sh600159,1999-01-14,15.3,15.8,15.3,15.7,0.019481,269488.0,4212314.0,628000000.0,2512000000.0,0.0067372,15.7001515476,,,,,,
sh600159,1999-01-15,15.7,15.8,15.49,15.5,-0.012739,293700.0,4608448.0,620000000.0,2480000000.0,0.0073425,15.500147317,,,,,,
sh600159,1999-01-18,15.4,15.95,15.31,15.95,0.029032,700126.0,11059046.0,638000000.0,2552000000.0,0.01750315,15.9501475939,,,,,,
sh600159,1999-01-19,15.95,16.17,15.78,15.85,-0.00627,914104.0,14586063.0,634000000.0,2536000000.0,0.0228526,15.8501401685,,,,,,
sh600159,1999-01-20,15.83,16.1,15.8,15.87,0.001262,640030.0,10228598.0,634800000.0,2539200000.0,0.01600075,15.8701430454,,,,,,
sh600159,1999-01-21,15.91,16.38,15.91,16.29,0.026465,998219.0,16182255.0,651600000.0,2606400000.0,0.024955475,16.2901463811,,,,,,
sh600159,1999-01-22,16.4,16.45,16.05,16.13,-0.009822,463780.0,7524141.0,645200000.0,2580800000.0,0.0115945,16.1301445633,,,,,,
sh600159,1999-01-25,16.1,16.2,15.51,15.52,-0.037818,497500.0,7831000.0,620800000.0,2483200000.0,0.0124375,15.5201347562,,,,,,
sh600159,1999-01-26,15.52,15.8,15.34,15.65,0.008376,281621.0,4384501.0,626000000.0,2504000000.0,0.007040525,15.650131405,,,,,,
sh600159,1999-01-27,15.56,15.76,15.33,15.52,-0.008307,165640.0,2568603.0,620800000.0,2483200000.0,0.004141,15.5201257634,,,,,,
sh600159,1999-01-28,15.54,15.67,15.23,15.27,-0.016108,245504.0,3774308.0,610800000.0,2443200000.0,0.0061376,15.2701275776,,,,,,
sh600159,1999-01-29,15.25,15.39,14.99,15.07,-0.013098,420930.0,6361446.0,602800000.0,2411200000.0,0.01052325,15.0701194466,,,,,,
sh600159,1999-02-01,14.9,15.15,14.03,14.1,-0.064366,643800.0,9478746.0,564000000.0,2256000000.0,0.016095,14.1001161383,,,,,,
sh600159,1999-02-02,14.01,14.2,13.55,13.92,-0.012766,924280.0,12870972.0,556800000.0,2227200000.0,0.023107,13.9201140556,,,,,,
