code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002283,2009-09-10,19.02,19.89,18.91,19.18,-0.01083,9388946.0,181710964.43,920640000.0,4603200000.0,0.195603041667,19.1800148993,,,,,,
sz002283,2009-09-11,19.05,19.96,19.0,19.45,0.014077,7248344.0,141275068.17,933600000.0,4668000000.0,0.151007166667,19.450011969,,,,,,
sz002283,2009-09-14,19.45,19.65,19.13,19.39,-0.003085,5624127.0,108969325.36,930720000.0,4653600000.0,0.1171693125,19.3900086821,,,,,,
sz002283,2009-09-15,19.38,19.51,18.98,19.0,-0.020113,5332920.0,102076001.94,912000000.0,4560000000.0,0.1111025,19.0000174375,,,,,,
sz002283,2009-09-16,18.9,19.65,18.82,19.4,0.021053,5848769.0,113082545.28,931200000.0,4656000000.0,0.121849354167,19.4000248046,,,,,,
sz002283,2009-09-17,19.4,19.93,19.31,19.73,0.01701,6486194.0,127367887.91,947040000.0,4735200000.0,0.135129041667,19.7300192265,,,,,,
sz002283,2009-09-18,19.76,20.17,19.02,19.57,-0.008109,6478215.0,127932895.52,939360000.0,4696800000.0,0.1349628125,19.5700285006,,,,,,
sz002283,2009-09-21,19.2,19.5,18.45,19.12,-0.022994,3728894.0,70694467.34,917760000.0,4588800000.0,0.0776852916667,19.1200352652,,,,,,
sz002283,2009-09-22,19.05,19.29,18.36,18.36,-0.039749,2907215.0,54763736.38,881280000.0,4406400000.0,0.0605669791667,18.3600329835,,,,,,
sz002283,2009-09-23,18.37,18.75,18.01,18.11,-0.013617,2885613.0,52916358.84,869280000.0,4346400000.0,0.0601169375,18.1100244143,,,,,,
sz002283,2009-09-24,18.11,18.57,17.93,18.4,0.016013,2232391.0,40839625.69,883200000.0,4416000000.0,0.0465081458333,18.4000202353,,,,,,
sz002283,2009-09-25,18.38,18.6,18.1,18.45,0.002717,1838545.0,33766529.88,885600000.0,4428000000.0,0.0383030208333,18.4500130903,,,,,,
sz002283,2009-09-28,18.45,18.65,17.6,17.61,-0.045528,1807902.0,32842852.91,845280000.0,4226400000.0,0.037664625,17.6100208943,,,,,,
sz002283,2009-09-29,17.6,17.84,16.73,17.07,-0.030664,2580339.0,44622249.76,819360000.0,4096800000.0,0.0537570625,17.0700272136,,,,,,
sz002283,2009-09-30,17.32,17.49,17.11,17.12,0.002929,1715102.0,29638964.06,821760000.0,4108800000.0,0.0357312916667,17.1200253233,,,,,,
sz002283,2009-10-09,17.41,17.8,17.31,17.8,0.03972,2083526.0,36692812.57,854400000.0,4272000000.0,0.0434067916667,17.8000327291,,,,,,
sz002283,2009-10-12,17.74,17.97,17.61,17.69,-0.00618,1536191.0,27356647.26,849120000.0,4245600000.0,0.0320039791667,17.6900285269,,,,,,
sz002283,2009-10-13,17.6,18.2,17.6,18.2,0.02883,1750354.0,31417568.6,873600000.0,4368000000.0,0.0364657083333,18.2000320493,,,,,,
sz002283,2009-10-14,18.21,18.57,18.11,18.2,0.0,2747632.0,50542580.58,873600000.0,4368000000.0,0.0572423333333,18.2000320493,,,,,,
sz002283,2009-10-15,18.34,18.5,18.11,18.37,0.009341,2190561.0,40152972.29,881760000.0,4408800000.0,0.0456366875,18.3700385487,,,,,,
sz002283,2009-10-16,18.42,18.46,18.01,18.26,-0.005988,1550983.0,28309197.07,876480000.0,4382400000.0,0.0323121458333,18.2600387579,,,,,,
sz002283,2009-10-19,18.26,18.86,18.06,18.78,0.028478,2757314.0,51440806.72,901440000.0,4507200000.0,0.0574440416667,18.7800481416,,,,,,
sz002283,2009-10-20,18.78,19.2,18.72,19.18,0.021299,3492759.0,66330041.73,920640000.0,4603200000.0,0.0727658125,19.180044387,,,,,,
sz002283,2009-10-21,19.25,19.25,18.76,18.76,-0.021898,2479601.0,46997736.97,900480000.0,4502400000.0,0.0516583541667,18.760039775,,,,,,
sz002283,2009-10-22,18.6,19.63,18.46,19.52,0.040512,6789944.0,130804611.24,936960000.0,4684800000.0,0.141457166667,19.5200465063,2009-09-30,2009-10-22,53.9509687405,8.26874085546,46.8622461228,3.17304317761
sz002283,2009-10-23,19.7,20.59,19.44,19.8,0.014344,8815961.0,176294320.71,950400000.0,4752000000.0,0.183665854167,19.8000420534,2009-09-30,2009-10-22,54.7248414361,8.38734767429,47.5344381812,3.21855730895
sz002283,2009-10-26,19.83,20.2,19.6,19.95,0.007576,5192103.0,103725349.97,957600000.0,4788000000.0,0.1081688125,19.950047172,2009-09-30,2009-10-22,55.1394368348,8.45089022027,47.8945590849,3.24294109912
sz002283,2009-10-27,19.7,19.89,18.8,18.82,-0.056642,5246623.0,101439853.28,903360000.0,4516800000.0,0.109304645833,18.8200366001,2009-09-30,2009-10-22,52.0162288536,7.97221489641,45.1817154692,3.05925442938
sz002283,2009-10-28,18.84,19.76,18.81,19.76,0.049947,4004052.0,77076114.74,948480000.0,4742400000.0,0.08341775,19.7600409682,2009-09-30,2009-10-22,54.6142834362,8.37040311384,47.4384066117,3.21205501037
sz002283,2009-10-29,19.42,19.65,18.98,19.05,-0.035931,3501935.0,67587934.11,914400000.0,4572000000.0,0.0729569791667,19.0500429362,2009-09-30,2009-10-22,52.651937618,8.06964615956,45.7338972238,3.09664266179
sz002283,2009-10-30,19.41,19.99,19.05,19.2,0.007874,6024664.0,117757191.31,921600000.0,4608000000.0,0.125513833333,19.2000429742,2009-09-30,2009-10-22,53.0665189748,8.13318655342,46.0940059305,3.12102562611
sz002283,2009-11-02,18.69,19.6,18.52,19.57,0.019271,4070790.0,78080185.37,939360000.0,4696800000.0,0.084808125,19.5700470024,2009-09-30,2009-10-22,54.089163862,8.28992119149,46.9822835188,3.18117091095
sz002283,2009-11-03,19.6,20.14,19.5,19.83,0.013286,5401555.0,107445686.91,951840000.0,4759200000.0,0.112532395833,19.8300546469,2009-09-30,2009-10-22,54.8077924931,8.40006108444,47.6064901376,3.22343594767
sz002283,2009-11-04,19.82,20.33,19.75,19.9,0.00353,4382627.0,88004452.24,955200000.0,4776000000.0,0.0913047291667,19.9000547398,2009-09-30,2009-10-22,55.0012640006,8.42971330007,47.7745410478,3.23481467657
sz002283,2009-11-05,19.95,19.95,19.67,19.86,-0.00201,3258855.0,64513685.32,953280000.0,4766400000.0,0.0678928125,19.8600556297,2009-09-30,2009-10-22,54.8907114599,8.41276957634,47.6785142203,3.22831269907
sz002283,2009-11-06,19.92,20.09,19.6,19.67,-0.009567,3675229.0,72570911.6,944160000.0,4720800000.0,0.0765672708333,19.6700544775,2009-09-30,2009-10-22,54.3655720234,8.3322846098,47.2223738747,3.19742743148
sz002283,2009-11-09,19.69,20.48,19.58,20.38,0.036096,5790117.0,116336506.41,978240000.0,4891200000.0,0.1206274375,20.3800647639,2009-09-30,2009-10-22,56.3279517112,8.63304675508,48.9269126821,3.31284177204
sz002283,2009-11-10,20.65,20.8,20.11,20.16,-0.010795,4456515.0,90871985.61,967680000.0,4838400000.0,0.0928440625,20.1600619648,2009-09-30,2009-10-22,55.7198914724,8.53985301536,48.3987466597,3.27707964511
sz002283,2009-11-11,20.15,20.19,19.81,20.09,-0.003472,2898704.0,57955035.98,964320000.0,4821600000.0,0.0603896666667,20.0900662297,2009-09-30,2009-10-22,55.5264320092,8.51020264569,48.2307062113,3.26570162459
sz002283,2009-11-12,20.02,20.48,19.91,20.1,0.000498,3273095.0,66159658.4,964800000.0,4824000000.0,0.0681894791667,20.1000710827,2009-09-30,2009-10-22,55.5540841724,8.5144407266,48.254725103,3.26732794399
sz002283,2009-11-13,19.95,20.34,19.86,20.34,0.01194,3212774.0,64834505.78,976320000.0,4881600000.0,0.0669327916667,20.3400659314,2009-09-30,2009-10-22,56.2173999374,8.61610314888,48.8308865207,3.30633983965
sz002283,2009-11-16,20.5,20.85,20.4,20.65,0.015241,4596733.0,94715198.28,991200000.0,4956000000.0,0.0957652708333,20.6500688763,2009-09-30,2009-10-22,57.0742093298,8.74742117697,49.5751180622,3.35673176514
sz002283,2009-11-17,20.69,20.69,20.35,20.46,-0.009201,2915995.0,59710423.91,982080000.0,4910400000.0,0.0607498958333,20.4600675925,2009-09-30,2009-10-22,56.5490695298,8.66693615472,49.1189774009,3.32584647617
sz002283,2009-11-18,20.4,20.5,20.0,20.1,-0.017595,3911033.0,79004111.86,964800000.0,4824000000.0,0.0814798541667,20.1000727032,2009-09-30,2009-10-22,55.5540886514,8.51444141308,48.2547289936,3.26732820742
sz002283,2009-11-19,20.01,20.85,20.01,20.69,0.029353,4948380.0,101698353.56,993120000.0,4965600000.0,0.10309125,20.6900701373,2009-09-30,2009-10-22,57.1847678156,8.76436581188,49.6711500537,3.3632340923
sz002283,2009-11-20,20.58,21.09,20.41,20.7,0.000483,4521244.0,94125886.85,993600000.0,4968000000.0,0.0941925833333,20.7000634412,2009-09-30,2009-10-22,57.2123880585,8.76859900056,49.6951412192,3.36485853436
sz002283,2009-11-23,20.4,22.06,20.4,21.81,0.053623,11821564.0,250421428.28,1308600000.0,5234400000.0,0.197026066667,21.8100629431,2009-09-30,2009-10-22,60.2802879433,9.23879758477,52.3599437768,3.54529234355
sz002283,2009-11-24,21.65,22.57,20.8,21.08,-0.033471,10131512.0,220546282.23,1264800000.0,5059200000.0,0.168858533333,21.0800583263,2009-09-30,2009-10-22,58.2626464256,8.92956579081,50.6074040986,3.42662786352
sz002283,2009-11-25,21.25,23.19,21.07,23.19,0.100095,11264816.0,252893336.48,1391400000.0,5565600000.0,0.187746933333,23.1900667645,2009-09-30,2009-10-22,64.0944460195,9.82337067864,55.6729522119,3.76961617952
sz002283,2009-11-26,23.48,24.67,22.5,22.69,-0.021561,14685599.0,347206619.03,1361400000.0,5445600000.0,0.244759983333,22.690065735,2009-09-30,2009-10-22,62.7125056689,9.61156898344,54.4725876892,3.68833948507
sz002283,2009-11-27,22.01,23.09,21.61,21.99,-0.030851,7913797.0,175819157.7,1319400000.0,5277600000.0,0.131896616667,21.990054517,2009-09-30,2009-10-22,60.7777621565,9.31504246873,52.7920538864,3.57455052362
sz002283,2009-11-30,22.45,23.06,21.82,22.92,0.042292,6493281.0,146211738.66,1375200000.0,5500800000.0,0.10822135,22.9200579026,2009-09-30,2009-10-22,63.3481752737,9.70899424482,55.0247354294,3.72572541436
sz002283,2009-12-01,22.78,23.33,22.5,23.26,0.014834,6595573.0,151748327.88,1395600000.0,5582400000.0,0.109926216667,23.2600540415,2009-09-30,2009-10-22,64.2878821057,9.85301746545,55.8409723548,3.78099282516
sz002283,2009-12-02,23.35,24.28,23.16,23.91,0.027945,7523680.0,178865339.87,1434600000.0,5738400000.0,0.125394666667,23.9100562517,2009-09-30,2009-10-22,66.0844069711,10.1283600385,57.4014483272,3.88665266966
sz002283,2009-12-03,23.8,24.2,23.35,23.82,-0.003764,5397661.0,127741554.0,1429200000.0,5716800000.0,0.0899610166667,23.8200588,2009-09-30,2009-10-22,65.8356652633,10.0902368913,57.1853892757,3.87202330901
sz002283,2009-12-04,23.51,23.68,21.8,22.06,-0.073887,10095577.0,227931391.99,1323600000.0,5294400000.0,0.168259616667,22.0600661154,2009-09-30,2009-10-22,60.971265464,9.34469955815,52.9601324183,3.58593112278
sz002283,2009-12-07,22.11,22.44,21.93,22.38,0.014506,3454891.0,76748266.84,1342800000.0,5371200000.0,0.0575815166667,22.3800694345,2009-09-30,2009-10-22,61.8557146408,9.48025376994,53.7283720991,3.63794863964
sz002283,2009-12-08,22.28,22.38,21.82,22.13,-0.011171,3588070.0,79117215.37,1327800000.0,5311200000.0,0.0598011666667,22.1300616789,2009-09-30,2009-10-22,61.1647244525,9.37434985507,53.1281724544,3.59730911539
sz002283,2009-12-09,21.85,22.07,21.52,21.82,-0.014008,3074420.0,67155944.81,1309200000.0,5236800000.0,0.0512403333333,21.8200637749,2009-09-30,2009-10-22,60.3079289924,9.2430339623,52.3839530147,3.5469180093
sz002283,2009-12-10,21.9,22.4,21.9,22.34,0.023831,3657634.0,81306447.35,1340400000.0,5361600000.0,0.0609605666667,22.3400577147,2009-09-30,2009-10-22,61.7451272482,9.46330470466,53.632314999,3.63144461238
sz002283,2009-12-11,22.35,22.65,22.11,22.2,-0.006267,2982911.0,66694754.82,1332000000.0,5328000000.0,0.0497151833333,22.200052573,2009-09-30,2009-10-22,61.3581705357,9.40399817407,53.2962012809,3.608686349
sz002283,2009-12-14,22.1,22.18,21.48,21.92,-0.012613,3264355.0,70928462.85,1315200000.0,5260800000.0,0.0544059166667,21.9200433099,2009-09-30,2009-10-22,60.5842599308,9.2853855451,52.6239762941,3.56316998808
sz002283,2009-12-15,21.92,22.27,21.92,22.03,0.005018,1876933.0,41476322.67,1321800000.0,5287200000.0,0.0312822166667,22.0300380872,2009-09-30,2009-10-22,60.8882717471,9.33197960977,52.8880434072,3.58104997508
sz002283,2009-12-16,21.99,22.13,21.56,21.6,-0.019519,1974934.0,43110600.79,1296000000.0,5184000000.0,0.0329155666667,21.6000337738,2009-09-30,2009-10-22,59.6997935709,9.14982869977,51.8557216879,3.51115146061
sz002283,2009-12-17,21.54,21.7,20.6,20.65,-0.043981,3482067.0,73164328.05,1239000000.0,4956000000.0,0.05803445,20.6500426884,2009-09-30,2009-10-22,57.0741369498,8.74741008372,49.5750551923,3.35672750822
sz002283,2009-12-18,20.52,20.69,20.1,20.11,-0.02615,2456946.0,49971181.39,1206600000.0,4826400000.0,0.0409491,20.1100440721,2009-09-30,2009-10-22,55.5816482686,8.51866531003,48.2786674991,3.26894908388
sz002283,2009-12-21,20.25,20.64,20.18,20.64,0.026355,1877796.0,38357765.15,1238400000.0,4953600000.0,0.0312966,20.6400442836,2009-09-30,2009-10-22,57.0465026087,8.74317473428,49.551051781,3.35510223699
sz002283,2009-12-22,20.68,20.68,19.75,19.85,-0.038275,2160796.0,43484779.6,1191000000.0,4764000000.0,0.0360132666667,19.8500465886,2009-09-30,2009-10-22,54.8630477214,8.40852972132,47.6544852741,3.22668569887
sz002283,2009-12-23,19.91,20.29,19.78,20.2,0.017632,1598172.0,32092301.74,1212000000.0,4848000000.0,0.0266362,20.2000426101,2009-09-30,2009-10-22,55.8303929788,8.55678891737,48.4947291584,3.28357862111
sz002283,2009-12-24,20.16,21.18,20.16,20.96,0.037624,3126001.0,64853913.98,1257600000.0,5030400000.0,0.0521000166667,20.9600490133,2009-09-30,2009-10-22,57.9309556842,8.8787295436,50.3192948483,3.40711998315
sz002283,2009-12-25,20.9,21.35,20.79,20.91,-0.002385,2597750.0,54799063.1,1254600000.0,5018400000.0,0.0432958333333,20.9100592964,2009-09-30,2009-10-22,57.7927903549,8.85755377364,50.1992833301,3.39899400199
sz002283,2009-12-28,20.96,21.38,20.96,21.25,0.01626,1906390.0,40429471.36,1275000000.0,5100000000.0,0.0317731666667,21.2500568605,2009-09-30,2009-10-22,58.7325011261,9.00157759799,51.015523677,3.45426164446
sz002283,2009-12-29,21.38,21.6,21.08,21.5,0.011765,2879245.0,61582649.28,1290000000.0,5160000000.0,0.0479874166667,21.5000637795,2009-09-30,2009-10-22,59.4234890018,9.10748115844,51.6157213131,3.49490103271
sz002283,2009-12-30,21.41,21.55,21.17,21.26,-0.011163,2432878.0,51840755.21,1275600000.0,5102400000.0,0.0405479666667,21.2600585675,2009-09-30,2009-10-22,58.7601445941,9.00581434626,51.0395350161,3.45588745248
sz002283,2009-12-31,21.32,21.4,21.06,21.39,0.006115,1895257.0,40304475.33,1283400000.0,5133600000.0,0.0315876166667,21.3900638256,2009-09-30,2009-10-22,59.1194628783,9.06088490099,51.3516417727,3.47702020425
sz002283,2010-01-04,21.49,22.14,21.49,21.62,0.010753,2873864.0,62755559.45,1297200000.0,5188800000.0,0.0478977333333,21.620071182,2009-09-30,2009-10-22,59.7551744626,9.15831659633,51.9038259767,3.51440860251
sz002283,2010-01-05,21.65,22.29,21.65,22.14,0.024052,3466899.0,76319438.79,1328400000.0,5313600000.0,0.05778165,22.140077134,2009-09-30,2009-10-22,61.1924059188,9.37859242711,53.1522167991,3.59893715822
sz002283,2010-01-06,22.17,23.02,22.17,22.3,0.007227,4675911.0,106012671.13,1338000000.0,5352000000.0,0.07793185,22.3000834715,2009-09-30,2009-10-22,61.6346434364,9.44637151458,53.5363478699,3.62494667706
sz002283,2010-01-07,22.3,22.54,21.6,21.69,-0.027354,3275041.0,72086326.67,1301400000.0,5205600000.0,0.0545840166667,21.6900869882,2009-09-30,2009-10-22,59.9486893998,9.18797546817,52.0719146102,3.52578988566
sz002283,2010-01-08,21.59,22.49,21.51,22.46,0.0355,2635143.0,57919818.54,1347600000.0,5390400000.0,0.04391905,22.4600850763,2009-09-30,2009-10-22,62.0768678735,9.51414859729,53.9204675789,3.6509554266
sz002283,2010-01-11,22.37,22.96,22.3,22.78,0.014248,4175664.0,94852123.11,1366800000.0,5467200000.0,0.0695944,22.7800963685,2009-09-30,2009-10-22,62.961339087,9.6497061865,54.688726401,3.70297423952
sz002283,2010-01-12,22.8,23.45,22.59,23.19,0.017998,4554095.0,104888941.58,1391400000.0,5565600000.0,0.0759015833333,23.1900925429,2009-09-30,2009-10-22,64.0945172679,9.82338159845,55.6730140987,3.76962036988
sz002283,2010-01-13,22.68,23.13,22.25,22.49,-0.030185,4291257.0,97432402.05,1349400000.0,5397600000.0,0.07152095,22.4900995995,2009-09-30,2009-10-22,62.1598242641,9.5268628249,53.9925241682,3.65583437901
sz002283,2010-01-14,22.68,23.16,22.5,23.16,0.029791,3636183.0,83480569.39,1389600000.0,5558400000.0,0.06060305,23.1601021567,2009-09-30,2009-10-22,64.0116275888,9.81067759531,55.6010154557,3.764745341
sz002283,2010-01-15,23.25,23.4,22.98,23.21,0.002159,2829548.0,65546649.96,1392600000.0,5570400000.0,0.0471591333333,23.2101048172,2009-09-30,2009-10-22,64.1498286928,9.83185884824,55.721058048,3.77287342619
sz002283,2010-01-18,23.2,23.34,22.92,23.21,0.0,2502572.0,57866072.6,1392600000.0,5570400000.0,0.0417095333333,23.2101048172,2009-09-30,2009-10-22,64.1498286928,9.83185884824,55.721058048,3.77287342619
sz002283,2010-01-19,23.25,23.28,22.72,22.75,-0.019819,2976177.0,67963232.94,1365000000.0,5460000000.0,0.04960295,22.7501037498,2009-09-30,2009-10-22,62.8784432379,9.63700123773,54.6167223986,3.69809884776
sz002283,2010-01-20,22.6,22.88,21.55,21.64,-0.048791,3871783.0,85470557.39,1298400000.0,5193600000.0,0.0645297166667,21.6401034378,2009-09-30,2009-10-22,59.8105411139,9.16680231034,51.951917896,3.51766490688
sz002283,2010-01-21,21.73,22.02,21.64,21.78,0.00647,1890843.0,41295191.09,1306800000.0,5227200000.0,0.03151405,21.780114907,2009-09-30,2009-10-22,60.1975153149,9.22611152129,52.2880468048,3.54042419882
sz002283,2010-01-22,21.58,21.59,20.7,20.98,-0.036731,2746686.0,57911623.98,1258800000.0,5035200000.0,0.0457781,20.9801095064,2009-09-30,2009-10-22,57.9864003799,8.887227219,50.3674545576,3.41038087758
sz002283,2010-01-25,20.9,21.15,20.6,20.69,-0.013823,1304141.0,27255688.35,1241400000.0,4965600000.0,0.0217356833333,20.6901014527,2009-09-30,2009-10-22,57.1848543674,8.76437907715,49.6712252333,3.36323918271
sz002283,2010-01-26,20.78,21.1,20.18,20.4,-0.014016,1828860.0,37518294.61,1224000000.0,4896000000.0,0.030481,20.4001089907,2009-09-30,2009-10-22,56.3833514486,8.64153754,48.9750333404,3.31610002232
sz002283,2010-01-27,20.6,20.88,20.34,20.47,0.003431,1599135.0,32961195.71,1228200000.0,4912800000.0,0.02665225,20.4701017647,2009-09-30,2009-10-22,56.5768027274,8.6711866553,49.1430666798,3.3274775615
sz002283,2010-01-28,20.43,20.69,20.3,20.6,0.006351,1281801.0,26315891.82,1236000000.0,4944000000.0,0.02136335,20.600107381,2009-09-30,2009-10-22,56.9361220015,8.72625736175,49.4551742963,3.34861037149
sz002283,2010-01-29,20.6,20.92,20.42,20.66,0.002913,1365384.0,28298830.38,1239600000.0,4958400000.0,0.0227564,20.6601154938,2009-09-30,2009-10-22,57.1019769249,8.75167694945,49.599237219,3.3583648735
sz002283,2010-02-01,20.59,20.6,19.72,20.08,-0.028074,1961241.0,39157938.45,1204800000.0,4819200000.0,0.03268735,20.0801034114,2009-09-30,2009-10-22,55.4988960247,8.50598237077,48.2067882333,3.26408213804
sz002283,2010-02-02,20.1,20.25,19.82,19.84,-0.011952,1352490.0,27167331.51,1190400000.0,4761600000.0,0.0225415,19.8401060154,2009-09-30,2009-10-22,54.8355732194,8.40431886947,47.6306207004,3.22506982833
sz002283,2010-02-03,19.86,20.29,19.45,20.23,0.019657,1623372.0,32419965.69,1213800000.0,4855200000.0,0.0270562,20.2301029794,2009-09-30,2009-10-22,55.9134760822,8.56952256549,48.5668958115,3.28846502595
sz002283,2010-02-04,20.1,20.45,19.9,20.19,-0.001977,1193348.0,24184084.6,1211400000.0,4845600000.0,0.0198891333333,20.1901080658,2009-09-30,2009-10-22,55.80293514,8.55258061938,48.4708790584,3.28196373059
sz002283,2010-02-05,19.85,19.88,19.4,19.53,-0.032689,1506045.0,29644743.38,1171800000.0,4687200000.0,0.02510075,19.5301136232,2009-09-30,2009-10-22,53.9787929932,8.27300531151,46.8864144929,3.1746796182
sz002283,2010-02-08,19.53,19.8,19.45,19.7,0.008705,575970.0,11340523.21,1182000000.0,4728000000.0,0.0095995,19.7001232623,2009-09-30,2009-10-22,54.4486783862,8.34502182275,47.2945607311,3.20231520428
sz002283,2010-02-09,19.75,19.77,19.5,19.68,-0.001015,684406.0,13444352.78,1180800000.0,4723200000.0,0.0114067666667,19.6801276372,2009-09-30,2009-10-22,54.3934129777,8.3365516256,47.2465567519,3.19906485434
sz002283,2010-02-10,19.79,20.09,19.71,20.09,0.020833,1018624.0,20256760.76,1205400000.0,4821600000.0,0.0169770666667,20.0901237363,2009-09-30,2009-10-22,55.5265909502,8.51022700561,48.2308442687,3.26571097245
sz002283,2010-02-11,20.1,20.28,20.02,20.12,0.001493,1053291.0,21214311.42,1207200000.0,4828800000.0,0.01755485,20.120118291,2009-09-30,2009-10-22,55.6094921505,8.52293277453,48.3028529192,3.27058667894
sz002283,2010-02-12,20.26,20.29,20.09,20.23,0.005467,710290.0,14357115.09,1213800000.0,4855200000.0,0.0118381666667,20.2301149777,2009-09-30,2009-10-22,55.9135092441,8.56952764801,48.5669246161,3.28846697631
sz002283,2010-02-22,20.35,20.35,19.99,20.0,-0.011369,1048645.0,21111075.33,1200000000.0,4800000000.0,0.0174774166667,20.0001188005,2009-09-30,2009-10-22,55.2778285575,8.47210068818,48.0147672502,3.25108039526
sz002283,2010-02-23,20.02,20.02,19.58,19.96,-0.002,890515.0,17640299.53,1197600000.0,4790400000.0,0.0148419166667,19.9601185629,2009-09-30,2009-10-22,55.1672729004,8.4551564868,47.9187377157,3.24457823447
sz002283,2010-02-24,19.85,20.78,19.72,20.74,0.039078,1669396.0,34099439.68,1244400000.0,4977600000.0,0.0278232666667,20.7401200761,2009-09-30,2009-10-22,57.3230995908,8.785567092,49.7913061481,3.37136986271
sz002283,2010-02-25,20.75,21.21,20.75,21.15,0.019769,2187650.0,45914251.31,1269000000.0,5076000000.0,0.0364608333333,21.1501315099,2009-09-30,2009-10-22,58.4563199466,8.95924896784,50.7756304794,3.43801847353
sz002283,2010-02-26,21.0,21.24,20.66,20.75,-0.018913,2381409.0,49860688.43,1245000000.0,4980000000.0,0.03969015,20.7501190726,2009-09-30,2009-10-22,57.3507355674,8.78980269211,49.8153109801,3.37299523014
sz002283,2010-03-01,20.15,20.65,19.73,20.46,-0.013976,8156910.0,163649292.87,1227600000.0,4910400000.0,0.1359485,20.4601154085,2009-12-31,2010-02-27,44.0678326059,6.42794965444,67.0902242268,3.3142316461
sz002283,2010-03-02,20.36,20.37,20.01,20.3,-0.00782,4029288.0,81350601.13,1218000000.0,4872000000.0,0.0671548,20.300117306,2009-12-31,2010-02-27,43.723222155,6.37768308814,66.5655786734,3.28831435463
sz002283,2010-03-03,20.27,20.48,20.03,20.36,0.002956,3575321.0,72379419.38,1221600000.0,4886400000.0,0.0595886833333,20.3601244527,2009-12-31,2010-02-27,43.8524679997,6.39653551935,66.762346524,3.29803461186
sz002283,2010-03-04,20.36,20.7,19.8,19.91,-0.022102,4356220.0,88652615.71,1194600000.0,4778400000.0,0.0726036666667,19.9101249821,2009-12-31,2010-02-27,42.8832407519,6.2551592913,65.2867651411,3.22514145087
sz002283,2010-03-05,19.89,20.05,19.74,19.8,-0.005525,2176072.0,43290834.34,1188000000.0,4752000000.0,0.0362678666667,19.8001215416,2009-12-31,2010-02-27,42.6463108468,6.22059953622,64.9260557637,3.20732254436
sz002283,2010-03-08,19.82,20.08,19.82,20.01,0.010606,2152447.0,43008149.86,1200600000.0,4802400000.0,0.0358741166667,20.0101216306,2009-12-31,2010-02-27,43.0986176196,6.2865752149,65.6146615111,3.24133940726
sz002283,2010-03-09,20.04,20.06,19.75,19.93,-0.003998,1806531.0,35968277.38,1195800000.0,4783200000.0,0.03010885,19.9301211644,2009-12-31,2010-02-27,42.9263093464,6.26144148719,65.3523340944,3.22838053231
sz002283,2010-03-10,19.86,20.05,19.56,19.65,-0.014049,1630110.0,32236475.49,1179000000.0,4716000000.0,0.0271685,19.6501228921,2009-12-31,2010-02-27,42.3232376264,6.17347449574,64.4341991527,3.18302501421
