code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600418,2001-09-19,13.28,13.68,13.25,13.63,0.011128,745356.0,10066551.0,1199440000.0,3134900000.0,0.00846995454545,13.6299995443,,,,,,
sh600418,2001-09-20,13.68,13.78,13.46,13.5,-0.009538,952748.0,12967207.0,1188000000.0,3105000000.0,0.0108266818182,13.4999966086,,,,,,
sh600418,2001-09-21,13.45,13.59,13.25,13.45,-0.003704,652230.0,8732963.0,1183600000.0,3093500000.0,0.00741170454545,13.4499926212,,,,,,
sh600418,2001-09-24,13.27,13.52,13.19,13.26,-0.014126,669500.0,8917216.0,1166880000.0,3049800000.0,0.00760795454545,13.2599980254,,,,,,
sh600418,2001-09-25,13.3,13.5,13.27,13.34,0.006033,408681.0,5459573.0,1173920000.0,3068200000.0,0.00464410227273,13.3399955935,,,,,,
sh600418,2001-09-26,13.3,13.34,13.05,13.1,-0.017991,1061974.0,13978410.0,1152800000.0,3013000000.0,0.0120678863636,13.0999957328,,,,,,
sh600418,2001-09-27,13.1,13.5,12.98,13.16,0.00458,948442.0,12503418.0,1158080000.0,3026800000.0,0.01077775,13.1599937132,,,,,,
sh600418,2001-10-08,13.1,13.29,12.82,12.89,-0.020517,809505.0,10552267.0,1134320000.0,2964700000.0,0.00919892045455,12.8899901222,,,,,,
sh600418,2001-10-09,12.98,13.43,12.81,13.32,0.033359,903125.0,11998304.0,1172160000.0,3063600000.0,0.0102627840909,13.3199873027,,,,,,
sh600418,2001-10-10,13.28,13.3,12.7,13.0,-0.024024,1558501.0,20146621.0,1144000000.0,2990000000.0,0.0177102386364,12.9999879278,,,,,,
sh600418,2001-10-11,12.74,13.15,12.5,12.85,-0.011538,2588888.0,32995267.0,1130800000.0,2955500000.0,0.0294191818182,12.8499940671,,,,,,
sh600418,2001-10-12,12.7,13.4,12.18,13.12,0.021012,3176042.0,41100445.0,1154560000.0,3017600000.0,0.0360913863636,13.1199981424,,,,,,
sh600418,2001-10-15,13.11,13.26,12.9,13.06,-0.004573,1024350.0,13380556.0,1149280000.0,3003800000.0,0.0116403409091,13.0600003909,,,,,,
sh600418,2001-10-16,13.1,13.1,12.4,12.51,-0.042113,1808080.0,22810255.0,1100880000.0,2877300000.0,0.0205463636364,12.5100045944,,,,,,
sh600418,2001-10-17,12.4,12.57,12.15,12.29,-0.017586,875102.0,10751253.0,1081520000.0,2826700000.0,0.00994434090909,12.2900036536,,,,,,
sh600418,2001-10-18,12.1,12.35,11.64,11.84,-0.036615,2012888.0,23886412.0,1041920000.0,2723200000.0,0.0228737272727,11.8400051698,,,,,,
sh600418,2001-10-19,11.75,12.0,11.49,11.64,-0.016892,1205223.0,14029106.0,1024320000.0,2677200000.0,0.0136957159091,11.6400038025,,,,,,
sh600418,2001-10-22,11.5,11.75,11.2,11.25,-0.033505,984095.0,11290664.0,990000000.0,2587500000.0,0.0111828977273,11.2500054751,,,,,,
sh600418,2001-10-23,12.38,12.38,12.38,12.38,0.100444,1090796.0,13504054.0,1089440000.0,2847400000.0,0.0123954090909,12.3800010251,,,,,,
sh600418,2001-10-24,13.2,13.46,12.76,13.2,0.066236,7696826.0,101280291.0,1161600000.0,3036000000.0,0.0874639318182,13.200002773,,,,,,
sh600418,2001-10-25,12.98,13.27,12.6,12.67,-0.032576,2043519.0,26335021.0,1114960000.0,2914100000.0,0.0232218068182,12.7699994826,,,,,,
sh600418,2001-10-26,12.68,13.25,12.67,13.22,0.04341,2418129.0,31417519.0,1163360000.0,3040600000.0,0.0274787386364,13.3243451602,,,,,,
sh600418,2001-10-29,13.29,13.69,13.27,13.64,0.03177,4150104.0,56295622.0,1200320000.0,3137200000.0,0.0471602727273,13.7476596059,,,,,,
sh600418,2001-10-30,13.66,13.75,13.4,13.48,-0.01173,2457864.0,33455034.0,1186240000.0,3100400000.0,0.0279302727273,13.5863995587,,,,,,
sh600418,2001-10-31,13.35,13.48,13.04,13.47,-0.000742,1225380.0,16207319.0,1185360000.0,3098100000.0,0.0139247727273,13.5763184502,,,,,,
sh600418,2001-11-01,13.56,13.77,13.42,13.55,0.005939,2082814.0,28409495.0,1192400000.0,3116500000.0,0.0236683409091,13.6569482055,,,,,,
sh600418,2001-11-02,13.59,13.6,13.29,13.34,-0.015498,1388499.0,18660971.0,1173920000.0,3068200000.0,0.0157783977273,13.4452928222,,,,,,
sh600418,2001-11-05,13.2,13.41,13.0,13.25,-0.006747,1113622.0,14678514.0,1166000000.0,3047500000.0,0.0126547954545,13.3545774316,,,,,,
sh600418,2001-11-06,13.2,13.29,13.11,13.15,-0.007547,569200.0,7524060.0,1157200000.0,3024500000.0,0.00646818181818,13.2537904357,,,,,,
sh600418,2001-11-07,13.1,13.2,11.9,12.39,-0.057795,1718257.0,21909055.0,1090320000.0,2849700000.0,0.0195256477273,12.4877876175,,,,,,
sh600418,2001-11-08,12.01,12.7,12.0,12.6,0.016949,1236159.0,15333217.0,1108800000.0,2898000000.0,0.0140472613636,12.6994431298,,,,,,
sh600418,2001-11-09,12.6,13.15,12.3,12.97,0.029365,1000382.0,12842214.0,1141360000.0,2983100000.0,0.0113679772727,13.0723622773,,,,,,
sh600418,2001-11-12,13.0,13.03,12.73,12.76,-0.016191,518399.0,6671504.0,1122880000.0,2934800000.0,0.00589089772727,12.8607076597,,,,,,
sh600418,2001-11-13,12.55,12.75,12.4,12.65,-0.008621,489649.0,6157433.0,1113200000.0,2909500000.0,0.00556419318182,12.7498354989,,,,,,
sh600418,2001-11-14,12.7,12.9,12.63,12.69,0.003162,216484.0,2756411.0,1116720000.0,2918700000.0,0.00246004545455,12.7901504788,,,,,,
sh600418,2001-11-15,12.81,12.89,12.69,12.84,0.01182,354631.0,4539356.0,1129920000.0,2953200000.0,0.00402989772727,12.9413300574,,,,,,
sh600418,2001-11-16,13.58,13.98,12.99,13.04,0.015576,5419061.0,72541828.0,1147520000.0,2999200000.0,0.0615802386364,13.1429042144,,,,,,
sh600418,2001-11-19,13.05,13.78,13.0,13.68,0.04908,3928446.0,53006739.0,1203840000.0,3146400000.0,0.0446414318182,13.7879579533,,,,,,
sh600418,2001-11-20,13.76,14.19,13.65,13.85,0.012427,8568779.0,119857798.0,1218800000.0,3185500000.0,0.0973724886364,13.9593009067,,,,,,
sh600418,2001-11-21,13.85,14.38,13.78,14.23,0.027437,6882182.0,97510692.0,1252240000.0,3272900000.0,0.0782066136364,14.3423022457,,,,,,
sh600418,2001-11-22,14.25,14.28,13.96,14.2,-0.002108,3416915.0,48234610.0,1249600000.0,3266000000.0,0.0388285795455,14.3120686726,,,,,,
sh600418,2001-11-23,14.19,14.33,14.08,14.13,-0.00493,2206593.0,31328559.0,1243440000.0,3249900000.0,0.0250749204545,14.241510174,,,,,,
sh600418,2001-11-26,14.15,14.26,13.93,14.23,0.007077,1922863.0,27063708.0,1252240000.0,3272900000.0,0.0218507159091,14.3422973415,,,,,,
sh600418,2001-11-27,14.27,14.43,14.1,14.23,0.0,2394969.0,34215760.0,1252240000.0,3272900000.0,0.0272155568182,14.3422973415,,,,,,
sh600418,2001-11-28,14.2,14.33,14.07,14.2,-0.002108,2379945.0,33824905.0,1249600000.0,3266000000.0,0.0270448295455,14.3120637787,,,,,,
sh600418,2001-11-29,14.21,14.58,14.15,14.52,0.022535,3554160.0,51233417.0,1277760000.0,3339600000.0,0.0403881818182,14.634586136,,,,,,
sh600418,2001-11-30,14.52,14.65,14.39,14.5,-0.001377,2159639.0,31380226.0,1276000000.0,3335000000.0,0.0245413522727,14.6144343109,,,,,,
sh600418,2001-12-03,14.58,14.73,14.45,14.49,-0.00069,2443440.0,35647431.0,1275120000.0,3332700000.0,0.0277663636364,14.6043503512,,,,,,
sh600418,2001-12-04,14.5,14.53,14.33,14.45,-0.002761,2240897.0,32312013.0,1271600000.0,3323500000.0,0.0254647386364,14.5640277399,,,,,,
sh600418,2001-12-06,14.0,14.32,13.99,14.18,-0.018685,3569082.0,50476659.0,1247840000.0,3261400000.0,0.04055775,14.2918988816,,,,,,
sh600418,2001-12-07,14.18,14.19,13.88,13.91,-0.019041,1674770.0,23454901.0,1224080000.0,3199300000.0,0.0190314772727,14.019766835,,,,,,
sh600418,2001-12-10,13.81,14.52,13.81,14.5,0.042416,1546609.0,21949040.0,1276000000.0,3335000000.0,0.0175751022727,14.614429265,,,,,,
sh600418,2001-12-11,14.5,14.55,14.0,14.07,-0.029655,1518600.0,21676522.0,1238160000.0,3236100000.0,0.0172568181818,14.1810383652,,,,,,
sh600418,2001-12-12,14.01,14.25,13.95,13.98,-0.006397,1868681.0,26323203.0,1230240000.0,3215400000.0,0.0212350113636,14.0903222628,,,,,,
sh600418,2001-12-13,13.98,14.05,13.78,13.78,-0.014306,1432421.0,19898442.0,1212640000.0,3169400000.0,0.0162775113636,13.8887461125,,,,,,
sh600418,2001-12-14,13.71,13.97,13.65,13.73,-0.003628,1055251.0,14564730.0,1208240000.0,3157900000.0,0.0119914886364,13.8383577416,,,,,,
sh600418,2001-12-17,13.75,13.98,13.73,13.85,0.00874,705533.0,9750144.0,1218800000.0,3185500000.0,0.00801742045455,13.9593049882,,,,,,
sh600418,2001-12-18,13.85,14.15,13.7,14.14,0.020939,791675.0,11028028.0,1244320000.0,3252200000.0,0.00899630681818,14.2515988754,,,,,,
sh600418,2001-12-19,14.14,14.18,13.79,13.82,-0.022631,1005800.0,14083153.0,1216160000.0,3178600000.0,0.0114295454545,13.9290709412,,,,,,
sh600418,2001-12-20,13.78,13.78,13.18,13.26,-0.040521,2076932.0,27817466.0,1166880000.0,3049800000.0,0.0236015,13.3646510576,,,,,,
sh600418,2001-12-21,13.2,13.49,13.14,13.4,0.010558,631475.0,8396636.0,1179200000.0,3082000000.0,0.00717585227273,13.5057550435,,,,,,
sh600418,2001-12-24,13.4,13.45,13.01,13.06,-0.025373,985350.0,12967728.0,1149280000.0,3003800000.0,0.0111971590909,13.1630735208,,,,,,
sh600418,2001-12-25,13.05,13.21,12.94,13.05,-0.000766,615828.0,8028906.0,1148400000.0,3001500000.0,0.00699804545455,13.1529906064,,,,,,
sh600418,2001-12-26,13.03,13.44,12.95,13.41,0.027586,720014.0,9497235.0,1180080000.0,3084300000.0,0.00818197727273,13.5158290053,,,,,,
sh600418,2001-12-27,13.48,13.55,13.23,13.29,-0.008949,738123.0,9873055.0,1169520000.0,3056700000.0,0.00838776136364,13.3948758515,,,,,,
sh600418,2001-12-28,13.2,13.31,12.98,13.22,-0.005267,1260961.0,16546869.0,1163360000.0,3040600000.0,0.0143291022727,13.3243250404,,,,,,
sh600418,2001-12-31,13.3,13.45,13.25,13.28,0.004539,561881.0,7515966.0,1168640000.0,3054400000.0,0.00638501136364,13.3848041518,,,,,,
sh600418,2002-01-04,13.3,13.3,12.9,13.0,-0.021084,720062.0,9371109.0,1144000000.0,2990000000.0,0.00818252272727,13.1025989411,,,,,,
sh600418,2002-01-07,12.8,12.9,12.65,12.8,-0.015385,1048128.0,13355884.0,1126400000.0,2944000000.0,0.0119105454545,12.9010154564,,,,,,
sh600418,2002-01-08,12.88,12.93,12.45,12.55,-0.019531,1262146.0,15913839.0,1104400000.0,2886500000.0,0.0143425681818,12.6490457235,,,,,,
sh600418,2002-01-09,12.45,12.59,12.41,12.56,0.000797,637641.0,7954175.0,1105280000.0,2888800000.0,0.00724592045455,12.6591270129,,,,,,
sh600418,2002-01-10,12.45,12.8,12.12,12.65,0.007166,1439730.0,17831417.0,1113200000.0,2909500000.0,0.0163605681818,12.7498423171,,,,,,
sh600418,2002-01-11,12.65,12.65,12.2,12.21,-0.034783,998566.0,12404239.0,1074480000.0,2808300000.0,0.0113473409091,12.3063645518,,,,,,
sh600418,2002-01-14,12.0,12.41,11.98,12.16,-0.004095,1398776.0,17060409.0,1070080000.0,2796800000.0,0.0158951818182,12.2559699889,,,,,,
sh600418,2002-01-15,12.15,12.49,12.14,12.2,0.003289,1530904.0,18800947.0,1073600000.0,2806000000.0,0.0173966363636,12.2962798742,,,,,,
sh600418,2002-01-16,12.3,12.45,11.66,12.35,0.012295,1845803.0,22329860.0,1086800000.0,2840500000.0,0.0209750340909,12.4474626353,,,,,,
sh600418,2002-01-17,12.29,12.29,11.71,11.8,-0.044534,845471.0,10101764.0,1038400000.0,2714000000.0,0.009607625,11.8931273343,,,,,,
sh600418,2002-01-18,11.7,12.25,11.5,11.98,0.015254,1429308.0,17112092.0,1054240000.0,2755400000.0,0.0162421363636,12.0745450986,,,,,,
sh600418,2002-01-21,11.95,12.15,11.6,11.7,-0.023372,1398330.0,16573261.0,1029600000.0,2691000000.0,0.0158901136364,11.7923388306,,,,,,
sh600418,2002-01-22,11.68,12.14,11.62,11.98,0.023932,979250.0,11688153.0,1054240000.0,2755400000.0,0.0111278409091,12.0745530835,,,,,,
sh600418,2002-01-23,11.98,12.83,11.93,12.76,0.065109,2213369.0,27445211.0,1122880000.0,2934800000.0,0.0251519204545,12.8607151602,,,,,,
sh600418,2002-01-24,12.55,12.95,12.26,12.7,-0.004702,3348367.0,42534663.0,1117600000.0,2921000000.0,0.038049625,12.8002440775,,,,,,
sh600418,2002-01-25,12.65,12.85,12.56,12.6,-0.007874,1100634.0,13970864.0,1108800000.0,2898000000.0,0.0125072045455,12.6994549557,,,,,,
sh600418,2002-01-28,12.58,12.68,11.5,11.6,-0.079365,2368669.0,28534909.0,1020800000.0,2668000000.0,0.0269166931818,11.6915627131,,,,,,
sh600418,2002-01-29,11.29,12.09,11.29,11.94,0.02931,1308616.0,15483516.0,1050720000.0,2746200000.0,0.0148706363636,12.0342424162,,,,,,
sh600418,2002-01-30,12.05,12.07,11.8,11.87,-0.005863,557379.0,6639865.0,1044560000.0,2730100000.0,0.00633385227273,11.9636856529,,,,,,
sh600418,2002-01-31,12.0,13.05,12.0,12.89,0.085931,3188272.0,40485390.0,1134320000.0,2964700000.0,0.0362303636364,12.9917371248,,,,,,
sh600418,2002-02-01,13.05,13.06,12.7,12.8,-0.006982,2109029.0,27265234.0,1126400000.0,2944000000.0,0.0239662386364,12.9010288162,,,,,,
sh600418,2002-02-04,12.75,13.01,12.71,12.99,0.014844,848294.0,10959171.0,1143120000.0,2987700000.0,0.00963970454545,13.0925316879,,,,,,
sh600418,2002-02-05,13.01,13.01,12.79,12.93,-0.004619,979120.0,12616824.0,1137840000.0,2973900000.0,0.0111263636364,13.032057284,,,,,,
sh600418,2002-02-06,12.85,12.94,12.49,12.57,-0.027842,1182313.0,14941609.0,1106160000.0,2891100000.0,0.013435375,12.6692187451,,,,,,
sh600418,2002-02-07,12.57,12.98,12.57,12.96,0.031026,965494.0,12415047.0,1140480000.0,2980800000.0,0.0109715227273,13.0622939259,,,,,,
sh600418,2002-02-08,13.05,13.05,12.86,12.88,-0.006173,1021900.0,13251098.0,1133440000.0,2962400000.0,0.0116125,12.9816603855,,,,,,
sh600418,2002-02-25,13.14,13.28,13.0,13.13,0.01941,1664225.0,21917569.0,1155440000.0,3019900000.0,0.0189116477273,13.2336344136,,,,,,
sh600418,2002-02-26,13.05,13.1,12.82,12.98,-0.011424,853900.0,11041631.0,1142240000.0,2985400000.0,0.00970340909091,13.0824533741,,,,,,
sh600418,2002-02-27,13.0,13.12,12.9,13.01,0.002311,755760.0,9858324.0,1144880000.0,2992300000.0,0.00858818181818,13.1126869238,,,,,,
sh600418,2002-02-28,13.0,13.0,12.72,12.86,-0.01153,973950.0,12503577.0,1131680000.0,2957800000.0,0.0110676136364,12.9614976436,,,,,,
sh600418,2002-03-01,12.72,12.8,12.63,12.66,-0.015552,559772.0,7103031.0,1114080000.0,2911800000.0,0.00636104545455,12.7599204322,,,,,,
sh600418,2002-03-04,12.54,12.8,12.4,12.78,0.009479,550241.0,6911364.0,1124640000.0,2939400000.0,0.00625273863636,12.880871718,,,,,,
sh600418,2002-03-05,12.8,13.15,12.8,13.03,0.019562,1371777.0,17854808.0,1146640000.0,2996900000.0,0.015588375,13.1328473306,,,,,,
sh600418,2002-03-06,13.1,13.44,13.05,13.28,0.019186,2476356.0,32822129.0,1168640000.0,3054400000.0,0.0281404090909,13.3848141394,,,,,,
sh600418,2002-03-07,13.25,13.49,13.2,13.44,0.012048,2239914.0,29975568.0,1182720000.0,3091200000.0,0.0254535681818,13.5460743802,,,,,,
sh600418,2002-03-08,13.5,13.68,13.16,13.38,-0.004464,3394987.0,45209010.0,1177440000.0,3077400000.0,0.0385793977273,13.4856047042,,,,,,
sh600418,2002-03-11,13.45,13.52,13.28,13.47,0.006726,2622874.0,35130137.0,1185360000.0,3098100000.0,0.0298053863636,13.5763088814,,,,,,
sh600418,2002-03-12,13.48,13.48,13.15,13.19,-0.020787,2092624.0,27800858.0,1160720000.0,3033700000.0,0.0237798181818,13.2940981487,,,,,,
sh600418,2002-03-13,13.1,13.28,12.99,13.06,-0.009856,1772229.0,23188334.0,1149280000.0,3003800000.0,0.0201389659091,13.1630715173,,,,,,
sh600418,2002-03-14,13.0,13.35,12.98,13.34,0.02144,1339608.0,17546570.0,1173920000.0,3068200000.0,0.0152228181818,13.4452877707,,,,,,
sh600418,2002-03-15,13.4,13.47,13.0,13.08,-0.01949,1474250.0,19629575.0,1151040000.0,3008400000.0,0.0167528409091,13.183239112,,,,,,
sh600418,2002-03-18,13.2,13.37,12.9,13.08,0.0,1099883.0,14372521.0,1151040000.0,3008400000.0,0.0124986704545,13.183239112,,,,,,
sh600418,2002-03-19,12.99,13.74,12.99,13.72,0.04893,3867056.0,52394619.0,1207360000.0,3155600000.0,0.0439438181818,13.8282950018,,,,,,
sh600418,2002-03-20,13.8,14.15,13.62,13.8,0.005831,5171020.0,71840945.0,1214400000.0,3174000000.0,0.0587615909091,13.9089277899,,,,,,
sh600418,2002-03-21,13.87,13.98,13.61,13.77,-0.002174,1634397.0,22539811.0,1211760000.0,3167100000.0,0.0185726931818,13.8786897809,,,,,,
sh600418,2002-03-22,13.74,13.74,13.4,13.65,-0.008715,1756091.0,23744055.0,1201200000.0,3139500000.0,0.0199555795455,13.7577369995,,,,,,
sh600418,2002-03-25,13.65,13.99,13.6,13.91,0.019048,1521178.0,21123920.0,1224080000.0,3199300000.0,0.0172861136364,14.0197943738,,,,,,
sh600418,2002-03-26,13.91,13.94,13.53,13.76,-0.010784,1053300.0,14412260.0,1210880000.0,3164800000.0,0.0119693181818,13.8686049113,,,,,,
sh600418,2002-03-27,13.65,13.85,13.45,13.7,-0.00436,778141.0,10592503.0,1205600000.0,3151000000.0,0.00884251136364,13.8081377939,,,,,,
sh600418,2002-03-28,13.8,13.9,13.57,13.71,0.00073,937005.0,12821919.0,1206480000.0,3153300000.0,0.0106477840909,13.8182177345,2001-12-31,2002-03-28,35.4453157115,1.58506546922,-213.285625389,3.06290003686
sh600418,2002-03-29,13.65,13.69,13.0,13.22,-0.03574,1363052.0,18146304.0,1163360000.0,3040600000.0,0.0154892272727,13.3243546326,2001-12-31,2002-03-28,34.178500128,1.52841522935,-205.662797138,2.95343198954
sh600418,2002-04-01,13.2,13.35,12.96,13.15,-0.005295,889481.0,11623823.0,1157200000.0,3024500000.0,0.0101077386364,13.2538021749,2001-12-31,2002-03-28,33.9975249698,1.52032227071,-204.573812627,2.93779356716
sh600418,2002-04-02,13.25,13.25,12.96,13.04,-0.008365,636408.0,8300155.0,1147520000.0,2999200000.0,0.00723190909091,13.1429341197,2001-12-31,2002-03-28,33.7131356734,1.50760477491,-202.862552684,2.91321892397
sh600418,2002-04-03,13.0,13.3,13.0,13.1,0.004601,439700.0,5769726.0,1152800000.0,3013000000.0,0.00499659090909,13.2034047596,2001-12-31,2002-03-28,33.8682498107,1.51454126448,-203.795923289,2.92662264424
sh600418,2002-04-04,13.09,13.65,13.0,13.55,0.034351,804704.0,10762610.0,1192400000.0,3116500000.0,0.00914436363636,13.6569549165,2001-12-31,2002-03-28,35.0316580599,1.56656727146,-210.79651705,3.02715505869
sh600418,2002-04-05,13.6,13.69,13.28,13.38,-0.012546,906446.0,12199945.0,1177440000.0,3077400000.0,0.0103005227273,13.4856147601,2001-12-31,2002-03-28,34.5921508779,1.54691311847,-208.151863947,2.98917637133
sh600418,2002-04-08,13.31,13.47,13.31,13.39,0.000747,239300.0,3207863.0,1178320000.0,3079700000.0,0.00271931818182,13.4956885143,2001-12-31,2002-03-28,34.6179912146,1.54806866257,-208.307353389,2.99140928608
sh600418,2002-04-09,13.39,13.65,13.3,13.57,0.013443,937389.0,12706931.0,1194160000.0,3121100000.0,0.0106521477273,13.677111055,2001-12-31,2002-03-28,35.0833608705,1.5688793496,-211.107629141,3.03162280111
sh600418,2002-04-10,13.7,13.87,13.57,13.75,0.013265,1191830.0,16334606.0,1210000000.0,3162500000.0,0.0135435227273,13.8585379331,2001-12-31,2002-03-28,35.5487416524,1.58969053417,-213.907971841,3.07183727756
sh600418,2002-04-11,13.65,13.8,13.4,13.42,-0.024,962300.0,13112863.0,1180960000.0,3086600000.0,0.0109352272727,13.5259330227,2001-12-31,2002-03-28,34.6955718528,1.55153796135,-208.774180517,2.9981131829
sh600418,2002-04-12,13.42,13.6,13.4,13.45,0.002235,857446.0,11568787.0,1183600000.0,3093500000.0,0.00974370454545,13.5561634831,2001-12-31,2002-03-28,34.7731164559,1.5550056487,-209.240790811,3.00481396587
sh600418,2002-04-15,13.48,13.57,13.16,13.2,-0.018587,733350.0,9723528.0,1161600000.0,3036000000.0,0.00833352272727,13.3041950724,2001-12-31,2002-03-28,34.1267885403,1.5261027587,-205.351632232,2.94896348868
sh600418,2002-04-16,13.1,13.34,13.06,13.29,0.006818,589963.0,7830328.0,1169520000.0,3056700000.0,0.006704125,13.3949030744,2001-12-31,2002-03-28,34.3594649846,1.53650772731,-206.751719661,2.96906952175
sh600418,2002-04-17,13.28,13.39,13.25,13.31,0.001505,240821.0,3207111.0,1171280000.0,3061300000.0,0.00273660227273,13.4150624035,2001-12-31,2002-03-28,34.4111759794,1.53882017144,-207.062880999,2.97353797138
sh600418,2002-04-18,13.3,13.35,13.11,13.16,-0.01127,394278.0,5215220.0,1158080000.0,3026800000.0,0.00448043181818,13.2638746502,2001-12-31,2002-03-28,34.0233620261,1.52147766811,-204.72928233,2.94002619844
sh600418,2002-04-19,13.16,13.45,13.0,13.26,0.007599,599308.0,7891445.0,1166880000.0,3049800000.0,0.00681031818182,13.3646668337,2001-12-31,2002-03-28,34.2819055541,1.53303937691,-206.285020146,2.96236745752
sh600418,2002-04-22,13.2,13.4,13.15,13.27,0.000754,602400.0,8007982.0,1167760000.0,3052100000.0,0.00684545454545,13.3747437925,2001-12-31,2002-03-28,34.3077541109,1.5341952886,-206.440559051,2.96460108259
sh600418,2002-04-23,13.25,13.51,13.25,13.4,0.009797,717808.0,9637551.0,1179200000.0,3082000000.0,0.00815690909091,13.5057761574,2001-12-31,2002-03-28,34.6438671779,1.54922579984,-208.463057208,2.99364527939
sh600418,2002-04-24,13.32,13.49,13.02,13.1,-0.022388,584696.0,7728737.0,1152800000.0,3013000000.0,0.00664427272727,13.2034088408,2001-12-31,2002-03-28,33.8682602796,1.51454173264,-203.795986284,2.92662354888
sh600418,2002-04-25,13.05,13.22,13.0,13.07,-0.00229,524168.0,6843647.0,1150160000.0,3006100000.0,0.00595645454545,13.1731730346,2001-12-31,2002-03-28,33.7907019635,1.51107343207,-203.329293475,2.91992158095
sh600418,2002-04-26,13.2,13.39,13.1,13.35,0.021423,691399.0,9188834.0,1174800000.0,3070500000.0,0.00785680681818,13.4553819205,2001-12-31,2002-03-28,34.5146001717,1.5434451582,-207.685216929,2.98247506098
sh600418,2002-04-30,14.0,14.58,13.41,13.58,0.017228,3109641.0,42342806.0,1195040000.0,3123400000.0,0.0353368295455,13.6871912402,2001-12-31,2002-03-28,35.1092177034,1.57003563139,-211.263217846,3.03385714133
sh600418,2002-05-08,13.62,13.69,13.48,13.49,-0.006627,841050.0,11432007.0,1187120000.0,3102700000.0,0.00955738636364,13.5964862239,2001-12-31,2002-03-28,34.8765489177,1.55963100526,-209.863176502,3.01375177005
sh600418,2002-05-09,13.48,13.7,13.41,13.59,0.007413,930682.0,12613973.0,1195920000.0,3125700000.0,0.0105759318182,13.6972769762,2001-12-31,2002-03-28,35.1350887748,1.5711925499,-211.418892229,3.03609271193
sh600418,2002-05-10,13.6,13.65,13.45,13.49,-0.007358,600450.0,8117337.0,1187120000.0,3102700000.0,0.00682329545455,13.5964924123,2001-12-31,2002-03-28,34.8765647916,1.55963171512,-209.86327202,3.01375314175
sh600418,2002-05-13,13.48,13.49,13.16,13.21,-0.020756,633110.0,8371322.0,1162480000.0,3038300000.0,0.00719443181818,13.3142836157,2001-12-31,2002-03-28,34.1526668128,1.52725999924,-205.507349946,2.95119968154
