code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000633,1997-01-22,11.36,11.5,11.3,11.41,-0.007826,397350.0,4513320.0,159585970.0,589725850.0,0.0284095368785,11.4099966426,,,,,,
sz000633,1997-01-23,11.58,11.65,11.38,11.58,0.014899,694632.0,7997673.04,161963670.0,598512300.0,0.0496644621599,11.5799941826,,,,,,
sz000633,1997-01-24,11.6,11.95,11.45,11.92,0.029361,862283.0,10181391.53,166719080.0,616085200.0,0.0616510921245,11.9199943918,,,,,,
sz000633,1997-01-27,11.95,12.24,11.95,12.13,0.017617,722180.0,8712234.04,169656250.0,626939050.0,0.0516340741941,12.129988933,,,,,,
sz000633,1997-01-28,12.18,12.18,11.85,12.01,-0.009893,443218.0,5314568.34,167977870.0,620736850.0,0.0316889848645,12.0099869525,,,,,,
sz000633,1997-01-29,11.95,12.05,11.82,12.0,-0.000833,319395.0,3807539.9,167838000.0,620220000.0,0.0228359489508,11.9999826334,,,,,,
sz000633,1997-01-30,11.85,11.97,11.65,11.87,-0.010833,342400.0,4049758.53,166019760.0,613500950.0,0.0244807485567,11.8699868215,,,,,,
sz000633,1997-01-31,12.0,12.0,11.75,11.81,-0.005055,389056.0,4596831.3,165180570.0,610399850.0,0.0278165365333,11.8099840381,,,,,,
sz000633,1997-02-17,11.88,11.9,11.6,11.7,-0.009314,184480.0,2158422.4,163642050.0,604714500.0,0.0131898616523,11.6999858468,,,,,,
sz000633,1997-02-18,11.56,11.56,10.53,10.53,-0.1,378750.0,4140220.5,147277850.0,544243050.0,0.0270796830616,10.5299872621,,,,,,
sz000633,1997-02-19,10.2,11.1,10.0,10.87,0.032289,331840.0,3551079.5,152033260.0,561815950.0,0.0237257347504,10.8699900208,,,,,,
sz000633,1997-02-20,9.78,10.42,9.78,10.34,-0.048758,520302.0,5280247.31,144620410.0,534422900.0,0.0372003002896,10.3399910474,,,,,,
sz000633,1997-02-21,10.5,10.65,10.39,10.65,0.029981,376112.0,3953959.37,148956230.0,550445250.0,0.0268910726325,10.649994319,,,,,,
sz000633,1997-02-24,10.8,11.25,10.7,10.77,0.011268,483127.0,5263018.7,150634610.0,556647450.0,0.0345423790057,10.769998455,,,,,,
sz000633,1997-02-25,10.85,11.2,10.68,11.15,0.035283,602999.0,6640480.77,155949480.0,576287750.0,0.0431129289434,11.1499963105,,,,,,
sz000633,1997-02-26,11.2,11.4,11.1,11.4,0.022422,433800.0,4877543.77,159446100.0,589209000.0,0.0310156222071,11.4000015277,,,,,,
sz000633,1997-02-27,11.39,11.65,11.35,11.39,-0.000877,611400.0,7034234.5,159306240.0,588692150.0,0.0437135795811,11.3900037264,,,,,,
sz000633,1997-02-28,11.35,11.36,10.9,11.36,-0.002634,420500.0,4717000.0,158886640.0,587141600.0,0.0300647052515,11.3600024566,,,,,,
sz000633,1997-03-03,11.5,12.1,11.25,11.92,0.049296,1453616.0,16964774.16,166719080.0,616085200.0,0.103929932435,11.9200051377,,,,,,
sz000633,1997-03-04,12.0,12.2,11.65,11.95,0.002517,973298.0,11637998.65,167138680.0,617635750.0,0.0695883867217,11.9500077906,,,,,,
sz000633,1997-03-05,11.95,12.1,11.51,11.54,-0.03431,456400.0,5389329.87,161404210.0,596444900.0,0.0326314660566,11.5400030233,,,,,,
sz000633,1997-03-06,11.3,11.7,11.3,11.64,0.008666,397450.0,4590658.4,162802860.0,601613400.0,0.0284166875201,11.6400086895,,,,,,
sz000633,1997-03-07,11.64,11.88,11.55,11.65,0.000859,735370.0,8591293.29,162942730.0,602130250.0,0.0525771263314,11.650007457,,,,,,
sz000633,1997-03-10,11.75,12.0,11.65,11.92,0.023176,585550.0,6930254.5,166719080.0,616085200.0,0.0418653701784,11.9200080298,,,,,,
sz000633,1997-03-11,12.0,12.15,11.75,12.15,0.019295,1094664.0,13122542.25,169935980.0,627972750.0,0.0782657539622,12.1500045847,,,,,,
sz000633,1997-03-12,12.3,12.65,12.2,12.3,0.012346,1253635.0,15548821.6,172033950.0,635725500.0,0.0896317877954,12.3000085413,,,,,,
sz000633,1997-03-13,12.4,12.6,12.1,12.3,0.0,994038.0,12280022.18,172033950.0,635725500.0,0.0710712472742,12.3000085413,,,,,,
sz000633,1997-03-14,12.25,12.5,11.98,12.39,0.007317,638579.0,7776154.12,173292740.0,640377150.0,0.0456568106085,12.3900077038,,,,,,
sz000633,1997-03-17,12.39,12.55,12.2,12.31,-0.006457,1009612.0,12538739.73,172173820.0,636242350.0,0.0721847474837,12.3100054241,,,,,,
sz000633,1997-03-18,12.1,13.28,11.9,12.89,0.047116,1884747.0,24157035.39,180285990.0,666219650.0,0.134754724036,12.8900036396,,,,,,
sz000633,1997-03-19,12.9,13.5,12.55,13.49,0.046548,2417692.0,31935891.59,188677890.0,697230650.0,0.17285896657,13.4900075291,,,,,,
sz000633,1997-03-20,13.8,14.0,13.1,13.24,-0.018532,2107000.0,28639156.27,185181260.0,684309400.0,0.150645265077,13.2400107095,,,,,,
sz000633,1997-03-21,13.2,14.56,13.05,14.56,0.099698,2861621.0,39884641.48,203643440.0,752533600.0,0.204598791692,14.5600132973,,,,,,
sz000633,1997-03-24,15.15,15.6,14.7,15.0,0.03022,3930536.0,59569456.91,209797500.0,775275000.0,0.281023558431,15.0000168991,,,,,,
sz000633,1997-03-25,14.8,15.0,14.01,14.25,-0.05,1885715.0,26947522.99,199307630.0,736511250.0,0.134823933986,14.2500160541,,,,,,
sz000633,1997-03-26,14.2,14.24,13.69,14.0,-0.017544,1591503.0,22128302.66,195811000.0,723590000.0,0.113788510349,14.0000137725,,,,,,
sz000633,1997-03-27,14.0,14.07,13.62,13.75,-0.017857,843507.0,11613547.04,192314380.0,710668750.0,0.0603086532063,13.7500155266,,,,,,
sz000633,1997-03-28,13.71,14.18,13.45,13.8,0.003636,846050.0,11681860.1,193013700.0,713253000.0,0.0604904729561,13.800010583,,,,,,
sz000633,1997-03-31,13.86,14.03,13.8,13.88,0.005797,611300.0,8478198.0,194132620.0,717387800.0,0.0437064312015,13.8800092444,,,,,,
sz000633,1997-04-01,14.0,14.32,13.9,13.97,0.006484,683977.0,9610673.46,195391410.0,722039450.0,0.0489026548813,13.9700072243,,,,,,
sz000633,1997-04-02,14.0,14.0,13.6,13.8,-0.012169,553000.0,7613091.0,193013700.0,713253000.0,0.0395381260501,13.8000062064,,,,,,
sz000633,1997-04-03,12.6,14.0,12.6,13.51,-0.021014,454900.0,6180123.1,188957620.0,698264350.0,0.0325242189227,13.510012876,,,,,,
sz000633,1997-04-04,13.55,13.6,13.2,13.41,-0.007402,833050.0,11113469.4,187558970.0,693095850.0,0.0595610036673,13.4100117607,,,,,,
sz000633,1997-04-07,13.3,13.4,12.86,13.0,-0.030574,617550.0,8031017.5,181824500.0,671905000.0,0.0441532906731,13.0000140611,,,,,,
sz000633,1997-04-08,13.2,13.5,12.9,13.05,0.003846,516890.0,6828030.9,182523830.0,674489250.0,0.0369563497544,13.0500121152,,,,,,
sz000633,1997-04-09,13.0,13.3,13.0,13.26,0.016092,367487.0,4838669.86,185460990.0,685343100.0,0.0262744074643,13.2600129101,,,,,,
sz000633,1997-04-10,12.5,12.78,12.0,12.48,-0.058824,1188854.0,14698996.38,174551520.0,645028800.0,0.0850001072463,12.4800059107,,,,,,
sz000633,1997-04-11,12.39,12.39,11.85,12.0,-0.038462,658712.0,7958733.92,167838000.0,620220000.0,0.0470962714046,11.9999999234,,,,,,
sz000633,1997-04-14,12.0,12.27,11.8,12.18,0.015,559765.0,6764359.25,170355570.0,629523300.0,0.0400218067422,12.1799999222,,,,,,
sz000633,1997-04-15,12.2,12.6,12.2,12.46,0.022989,663160.0,8227627.78,174271790.0,643995100.0,0.0474142923533,12.4600059404,,,,,,
sz000633,1997-04-16,12.8,13.3,12.71,13.14,0.054575,1578380.0,20694277.0,183782610.0,679140900.0,0.112850248454,13.1400107646,,,,,,
sz000633,1997-04-17,13.1,13.6,13.08,13.4,0.019787,1348658.0,18110278.89,187419100.0,692579000.0,0.0964256962071,13.4000121576,,,,,,
sz000633,1997-04-18,13.32,14.6,13.08,13.81,0.030597,1404545.0,19035416.95,193153570.0,713769850.0,0.100421475254,13.8100123296,,,,,,
sz000633,1997-04-21,13.98,14.55,13.9,13.99,0.013034,1677740.0,23955001.88,195671140.0,723073150.0,0.119954238525,13.9900120303,,,,,,
sz000633,1997-04-22,14.2,14.2,13.55,13.6,-0.027877,572800.0,7886765.0,190216400.0,702916000.0,0.0409537768563,13.6000124649,,,,,,
sz000633,1997-04-23,13.8,13.8,13.2,13.3,-0.022059,551880.0,7390274.1,186020450.0,687410500.0,0.0394580488328,13.30000979,,,,,,
sz000633,1997-04-24,13.2,13.7,13.05,13.52,0.016541,911657.0,12270809.4,189097480.0,698781200.0,0.0651812104529,13.5200052519,,,,,,
sz000633,1997-04-25,13.66,14.5,13.66,14.16,0.047337,3913379.0,55826769.67,198048840.0,731859600.0,0.279796875559,14.1600017405,,,,,,
sz000633,1997-04-28,14.61,14.88,14.3,14.44,0.019774,2085474.0,30269314.24,201965060.0,746331400.0,0.149106209559,14.4400016149,,,,,,
sz000633,1997-04-29,14.6,14.62,14.18,14.29,-0.010388,1026025.0,14683956.8,199867090.0,738578650.0,0.073358236466,14.2899988782,,,,,,
sz000633,1997-04-30,14.29,15.25,14.29,15.12,0.058083,1911177.0,28413691.11,211475880.0,781477200.0,0.136644407107,15.120004883,,,,,,
sz000633,1997-05-05,15.2,16.63,14.75,16.45,0.087963,2141562.0,33357543.56,230077930.0,850218250.0,0.153116358879,16.4500058725,,,,,,
sz000633,1997-05-06,16.38,16.8,15.65,15.87,-0.035258,1836002.0,29727808.8,221965760.0,820240950.0,0.131269578425,15.8700115655,,,,,,
sz000633,1997-05-07,15.79,16.1,15.51,15.66,-0.013233,1045432.0,16441981.2,219028590.0,809387100.0,0.0747457905838,15.6600037024,,,,,,
sz000633,1997-05-08,15.5,15.68,14.09,14.09,-0.100255,1055900.0,15714269.55,197069790.0,728241650.0,0.0754942246602,14.0900100312,,,,,,
sz000633,1997-05-09,13.9,14.65,13.8,14.65,0.039744,661607.0,9425231.75,204902230.0,757185250.0,0.0473032555575,14.6500033899,,,,,,
sz000633,1997-05-12,14.7,15.15,14.29,14.94,0.019795,940500.0,13895929.9,208958310.0,772173900.0,0.0672434132914,14.940000207,,,,,,
sz000633,1997-05-13,15.0,15.0,13.9,14.09,-0.056894,727000.0,10327094.0,197069790.0,728241650.0,0.0519786924216,14.0900038352,,,,,,
sz000633,1997-05-14,14.08,14.65,13.4,14.3,0.014904,577270.0,8263353.3,200006950.0,739095500.0,0.0412733707504,14.3000012524,,,,,,
sz000633,1997-05-15,14.31,14.85,14.3,14.79,0.034266,732135.0,10749844.27,206860340.0,764421150.0,0.052345832217,14.7900050953,,,,,,
sz000633,1997-05-16,13.51,14.97,13.31,13.35,-0.097363,672800.0,9442037.5,186719780.0,689994750.0,0.0481035271143,13.3500058292,,,,,,
sz000633,1997-05-19,13.8,14.1,13.6,13.75,0.029963,189600.0,2614535.0,192314380.0,710668750.0,0.013555928579,13.7500120539,,,,,,
sz000633,1997-05-20,14.0,14.3,13.93,14.21,0.033455,291600.0,4104242.0,198748170.0,734443850.0,0.020848674984,14.2100187071,,,,,,
sz000633,1997-05-21,14.3,14.57,13.9,14.1,-0.007741,366500.0,5207755.0,197209650.0,728758500.0,0.0262038394166,14.1000189523,,,,,,
sz000633,1997-05-22,12.69,13.7,12.69,12.69,-0.1,207000.0,2668495.0,177488690.0,655882650.0,0.0147999852836,12.6900170571,,,,,,
sz000633,1997-05-23,12.8,13.0,12.08,12.69,0.0,155536.0,1966603.64,177488690.0,655882650.0,0.0111204372515,12.6900170571,,,,,,
sz000633,1997-05-26,13.24,13.24,12.2,12.26,-0.033885,139200.0,1722932.0,171474490.0,633658100.0,0.00995245415222,12.2600158291,,,,,,
sz000633,1997-05-27,12.3,12.86,12.3,12.5,0.019576,171800.0,2155165.0,174831250.0,646062500.0,0.0122832731563,12.500017899,,,,,,
sz000633,1997-05-28,12.5,12.9,12.3,12.52,0.0016,247600.0,3150921.0,175110980.0,647096200.0,0.0177027848282,12.5200179276,,,,,,
sz000633,1997-05-29,12.8,12.8,12.3,12.3,-0.017572,144700.0,1811129.0,172033950.0,635725500.0,0.0103456904873,12.3000161726,,,,,,
sz000633,1997-05-30,12.0,12.77,12.0,12.5,0.01626,142750.0,1785833.5,174831250.0,646062500.0,0.0102062703321,12.5000144356,,,,,,
sz000633,1997-06-02,12.8,13.23,12.62,13.12,0.0496,290450.0,3762501.7,183502880.0,678107200.0,0.0207664533657,13.1200151516,,,,,,
sz000633,1997-06-03,13.34,13.48,13.0,13.34,0.016768,302602.0,4003874.34,186579910.0,689477900.0,0.0216352911736,13.3400115656,,,,,,
sz000633,1997-06-04,13.4,13.5,12.95,13.11,-0.017241,203810.0,2671120.5,183363020.0,677590350.0,0.0145719082288,13.1100164262,,,,,,
sz000633,1997-06-05,13.15,13.15,12.77,12.85,-0.019832,193500.0,2492507.0,179726530.0,664152250.0,0.0138347688569,12.8500185805,,,,,,
sz000633,1997-06-06,12.5,12.5,11.7,11.82,-0.080156,256110.0,3074933.5,165320430.0,610916700.0,0.0183112286848,11.8200124911,,,,,,
sz000633,1997-06-09,12.1,13.0,12.1,13.0,0.099831,455351.0,5837749.42,181824500.0,671905000.0,0.0325564651628,13.0000161581,,,,,,
sz000633,1997-06-10,13.5,13.9,12.6,12.97,-0.002308,409800.0,5494570.04,181404910.0,670354450.0,0.0292996810285,12.9700121208,,,,,,
sz000633,1997-06-11,13.2,13.49,12.1,12.87,-0.00771,212280.0,2697160.0,180006260.0,665185950.0,0.0151774921606,12.8700133274,,,,,,
sz000633,1997-06-12,13.33,13.41,12.6,12.7,-0.013209,91700.0,1180842.0,177628550.0,656399500.0,0.0065563221678,12.7000133214,,,,,,
sz000633,1997-06-13,12.0,13.3,12.0,13.15,0.035433,196990.0,2561789.0,183922480.0,679657750.0,0.0140842951878,13.1500128934,,,,,,
sz000633,1997-06-16,13.3,13.9,13.05,13.79,0.048669,271992.0,3670137.1,192873840.0,712736150.0,0.0194467517212,13.7900108709,,,,,,
sz000633,1997-06-17,14.18,14.18,13.28,13.28,-0.036983,151500.0,2061786.0,185740720.0,686376800.0,0.0108318735924,13.2800148988,,,,,,
sz000633,1997-06-18,13.6,13.8,13.2,13.26,-0.001506,104110.0,1395452.0,185460990.0,685343100.0,0.00744360633468,13.2600151964,,,,,,
sz000633,1997-06-19,13.5,13.5,13.0,13.06,-0.015083,101800.0,1345224.0,182663690.0,675006100.0,0.00727844707396,13.0600143872,,,,,,
sz000633,1997-06-20,13.78,13.78,13.08,13.55,0.037519,252760.0,3407502.4,189517080.0,700331750.0,0.0180717115312,13.550013067,,,,,,
sz000633,1997-06-23,13.6,13.61,13.0,13.05,-0.0369,184600.0,2453422.0,182523830.0,674489250.0,0.0131984409926,13.0500175848,,,,,,
sz000633,1997-06-24,13.01,13.5,13.0,13.3,0.019157,146900.0,1951484.0,186020450.0,687410500.0,0.0105029850213,13.3000167717,,,,,,
sz000633,1997-06-25,13.3,13.3,13.0,13.08,-0.016541,244300.0,3214677.12,182943420.0,676039800.0,0.0174668430272,13.0800211943,,,,,,
sz000633,1997-06-27,13.1,13.1,12.03,12.15,-0.071101,189988.0,2343557.4,169935980.0,627972750.0,0.0135836695678,12.1500186073,,,,,,
sz000633,1997-07-02,12.21,12.31,10.95,11.52,-0.051852,176000.0,2018852.0,161124480.0,595411200.0,0.0125835627212,11.5200158425,,,,,,
sz000633,1997-07-03,11.48,11.5,10.5,10.9,-0.053819,97300.0,1041776.0,152452850.0,563366500.0,0.00695670825439,10.9000201099,,,,,,
sz000633,1997-07-04,10.5,10.75,10.48,10.7,-0.018349,96419.0,1020063.51,149655550.0,553029500.0,0.00689371894327,10.7000156409,,,,,,
sz000633,1997-07-07,10.7,10.7,9.63,9.63,-0.1,73700.0,736954.0,134690000.0,497726550.0,0.00526936669389,9.63001407679,,,,,,
sz000633,1997-07-08,9.4,9.88,8.7,9.18,-0.046729,116260.0,1046814.2,128396070.0,474468300.0,0.00831230114754,9.180013149,,,,,,
sz000633,1997-07-09,8.5,9.35,8.5,9.3,0.013072,144860.0,1293360.4,130074450.0,480670500.0,0.0103571300897,9.30001428088,,,,,,
sz000633,1997-07-10,9.12,10.0,9.0,9.7,0.043011,177600.0,1729330.0,135669050.0,501344500.0,0.0126979587459,9.70001719512,,,,,,
sz000633,1997-07-11,9.7,10.15,9.7,10.11,0.042268,151000.0,1519491.8,141403520.0,522535350.0,0.0107961244529,10.1100175219,,,,,,
sz000633,1997-07-14,10.36,11.12,10.36,11.12,0.099901,368654.0,4074901.17,155529880.0,574737200.0,0.0263578450649,11.1200183824,,,,,,
sz000633,1997-07-15,11.42,11.68,11.1,11.2,0.007194,240100.0,2724101.0,156648800.0,578872000.0,0.0171665534623,11.2000157946,,,,,,
sz000633,1997-07-16,11.35,11.5,10.6,11.49,0.025893,252351.0,2789633.65,160704890.0,593860650.0,0.0180424689628,11.4900178036,,,,,,
sz000633,1997-07-17,11.68,12.58,11.5,12.42,0.08094,561320.0,6912652.77,173712330.0,641927700.0,0.0401329853788,12.4200198446,,,,,,
sz000633,1997-07-18,12.38,12.5,11.81,12.14,-0.022544,213300.0,2594000.0,169796110.0,627455900.0,0.0152504200479,12.1400229172,,,,,,
sz000633,1997-07-21,12.14,12.39,11.82,12.02,-0.009885,339450.0,4098039.85,168117730.0,621253700.0,0.0242698316234,12.0200187907,,,,,,
sz000633,1997-07-22,12.02,12.48,12.02,12.48,0.03827,224376.0,2763319.93,174551520.0,645028800.0,0.0160423265292,12.4800249098,,,,,,
sz000633,1997-07-23,12.5,13.28,12.5,12.9,0.033654,325700.0,4241649.0,180425850.0,666736500.0,0.0232867407858,12.9000276681,,,,,,
sz000633,1997-07-24,13.2,13.2,12.0,12.12,-0.060465,293000.0,3647803.0,169516380.0,626422200.0,0.0209487720302,12.1200274952,,,,,,
sz000633,1997-07-25,11.86,12.28,11.69,11.89,-0.018977,155800.0,1864597.0,166299490.0,614534650.0,0.011139312574,11.8900257334,,,,,,
sz000633,1997-07-28,11.52,12.15,11.5,11.7,-0.01598,70500.0,824800.0,163642050.0,604714500.0,0.00504057484002,11.7000231222,,,,,,
sz000633,1997-07-29,11.23,12.0,11.22,11.75,0.004274,57400.0,671723.0,164341380.0,607298750.0,0.00410395726262,11.750029021,,,,,,
sz000633,1997-07-30,11.95,12.0,11.5,11.8,0.004255,84421.0,987118.5,165040700.0,609883000.0,0.00603589175276,11.8000253945,,,,,,
sz000633,1997-07-31,12.0,12.05,11.65,11.8,0.0,73300.0,869088.0,165040700.0,609883000.0,0.00524076788332,11.8000253945,,,,,,
sz000633,1997-08-01,11.95,12.8,11.95,12.47,0.05678,393509.0,4901844.87,174411660.0,644511950.0,0.0281349150051,12.4700308364,,,,,,
sz000633,1997-08-04,12.88,12.88,12.33,12.59,0.009623,150850.0,1885332.9,176090040.0,650714150.0,0.0107853999011,12.5900299431,,,,,,
sz000633,1997-08-05,12.48,12.6,11.7,12.22,-0.029388,302100.0,3631344.0,170915030.0,631590700.0,0.0215993994209,12.2200341432,,,,,,
sz000633,1997-08-06,12.0,12.01,11.7,11.71,-0.041735,92500.0,1095536.0,163781920.0,605231350.0,0.00661351997827,11.7100310182,,,,,,
sz000633,1997-08-07,11.5,11.72,11.2,11.6,-0.009394,88750.0,1019595.0,162243400.0,599546000.0,0.00634540449719,11.6000269868,,,,,,
sz000633,1997-08-08,11.75,11.77,11.19,11.31,-0.025,113300.0,1284810.0,158187320.0,584557350.0,0.00810066824572,11.3100263121,,,,,,
sz000633,1997-08-11,11.0,11.5,10.95,11.0,-0.027409,111300.0,1227845.0,153851500.0,568535000.0,0.00795767347085,11.000029801,,,,,,
