code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000703,1997-04-25,17.5,18.9,17.0,18.41,0.053204,4584030.0,84487748.18,662088040.0,1509620000.0,0.127463399429,18.4100102274,,,,,,
sz000703,1997-04-28,18.7,19.1,17.8,17.8,-0.033134,3478382.0,63848151.38,640150300.0,1459600000.0,0.0967197853379,17.8000129486,,,,,,
sz000703,1997-04-29,17.89,18.28,17.5,17.81,0.000562,1523770.0,27035034.9,640509940.0,1460420000.0,0.0423699024874,17.8100165558,,,,,,
sz000703,1997-04-30,17.75,18.0,17.5,17.66,-0.008422,887930.0,15697521.06,635115410.0,1448120000.0,0.0246897548904,17.6600205964,,,,,,
sz000703,1997-05-05,17.7,18.0,17.6,17.86,0.011325,1453372.0,25859683.8,642308110.0,1464520000.0,0.0404124181462,17.8600203297,,,,,,
sz000703,1997-05-06,18.0,18.1,17.6,17.91,0.0028,1665193.0,29624875.19,644106290.0,1468620000.0,0.0463023061458,17.9100283866,,,,,,
sz000703,1997-05-07,17.91,18.9,17.51,18.43,0.029034,3144655.0,57305232.98,662807310.0,1511260000.0,0.0874401817475,18.4300281507,,,,,,
sz000703,1997-05-08,18.49,18.49,17.3,17.47,-0.052089,1467550.0,26172380.02,628282350.0,1432540000.0,0.0408066508633,17.4700264144,,,,,,
sz000703,1997-05-09,17.3,17.8,17.2,17.75,0.016027,1118225.0,19502579.99,638352130.0,1455500000.0,0.0310933304946,17.7500185277,,,,,,
sz000703,1997-05-12,17.67,18.28,17.65,18.0,0.014085,1431425.0,25616473.97,647343000.0,1476000000.0,0.0398021605239,18.0000275387,,,,,,
sz000703,1997-05-13,18.0,18.1,17.35,17.52,-0.026667,968927.0,17015541.59,630080520.0,1436640000.0,0.0269419550377,17.5200208043,,,,,,
sz000703,1997-05-14,17.68,18.09,17.0,17.02,-0.028539,1080900.0,18804593.61,612098770.0,1395640000.0,0.03005547291,17.0200169306,,,,,,
sz000703,1997-05-15,17.08,17.49,17.0,17.31,0.017039,638600.0,10979384.1,622528190.0,1419420000.0,0.0177568922622,17.3100209991,,,,,,
sz000703,1997-05-16,15.8,16.8,15.58,15.58,-0.099942,1129700.0,18228656.0,560311330.0,1277560000.0,0.0314124042432,15.5800228804,,,,,,
sz000703,1997-05-19,15.6,16.47,15.58,16.08,0.032092,586885.0,9305403.0,578293080.0,1318560000.0,0.0163189066693,16.0800169747,,,,,,
sz000703,1997-05-20,16.41,16.41,16.01,16.09,0.000622,457700.0,7385584.8,578652720.0,1319380000.0,0.0127267923324,16.0900187452,,,,,,
sz000703,1997-05-21,16.01,16.25,15.22,15.48,-0.037912,532910.0,8412829.0,556714980.0,1269360000.0,0.0148180794417,15.4800139546,,,,,,
sz000703,1997-05-22,13.93,14.48,13.93,13.93,-0.100129,1144800.0,16026818.2,500971560.0,1142260000.0,0.0318322740716,13.9300156373,,,,,,
sz000703,1997-05-23,13.8,14.7,13.75,14.46,0.038047,1083410.0,15508025.6,520032210.0,1185720000.0,0.0301252658946,14.4600109423,,,,,,
sz000703,1997-05-26,14.7,14.9,13.8,14.56,0.006916,714800.0,10320739.0,523628560.0,1193920000.0,0.0198757073144,14.5600163779,,,,,,
sz000703,1997-05-27,14.9,15.03,14.27,14.99,0.029533,780860.0,11601600.75,539092870.0,1229180000.0,0.0217125694873,14.9900173416,,,,,,
sz000703,1997-05-28,14.9,14.9,14.48,14.66,-0.022015,612020.0,8990719.46,527224910.0,1202120000.0,0.0170178097237,14.6600121098,,,,,,
sz000703,1997-05-29,14.55,14.78,14.55,14.56,-0.006821,476500.0,6991320.42,523628560.0,1193920000.0,0.0132495446772,14.5600161672,,,,,,
sz000703,1997-06-02,15.18,15.5,14.8,15.34,0.053571,809548.0,12280323.68,551680090.0,1257880000.0,0.0225102673544,15.3400107933,,,,,,
sz000703,1997-06-03,15.3,15.43,14.85,15.04,-0.019557,716840.0,10859081.8,540891040.0,1233280000.0,0.019932431493,15.0400062023,,,,,,
sz000703,1997-06-04,15.2,15.2,14.93,15.18,0.009309,653300.0,9863108.98,545925930.0,1244760000.0,0.0181656401629,15.18001362,,,,,,
sz000703,1997-06-05,15.2,15.3,14.85,14.9,-0.018445,423200.0,6329074.0,535856150.0,1221800000.0,0.0117674864793,14.9000182688,,,,,,
sz000703,1997-06-06,13.45,14.4,13.45,13.66,-0.083221,939100.0,13003239.3,491261410.0,1120120000.0,0.0261125863723,13.6600238484,,,,,,
sz000703,1997-06-09,13.58,14.1,13.38,14.09,0.031479,441840.0,6070180.6,506725720.0,1155380000.0,0.0122857896378,14.0900277392,,,,,,
sz000703,1997-06-10,14.1,14.15,13.5,13.58,-0.036196,286400.0,3936411.0,488384330.0,1113560000.0,0.00796362979132,13.5800250951,,,,,,
sz000703,1997-06-11,13.58,13.6,12.5,13.09,-0.036082,373700.0,4836735.0,470762220.0,1073380000.0,0.0103910908569,13.0900306296,,,,,,
sz000703,1997-06-12,13.0,13.35,12.98,13.02,-0.005348,262400.0,3435836.0,468244770.0,1067640000.0,0.00729628651271,13.0200251458,,,,,,
sz000703,1997-06-13,12.55,13.55,12.55,13.5,0.036866,501735.0,6618395.8,485507250.0,1107000000.0,0.0139512283287,13.5000213928,,,,,,
sz000703,1997-06-16,13.58,13.96,13.58,13.81,0.022963,457150.0,6335866.5,496655940.0,1132420000.0,0.0127114990309,13.8100223841,,,,,,
sz000703,1997-06-17,13.78,13.9,13.4,13.43,-0.027516,282000.0,3834506.6,482989810.0,1101260000.0,0.0078412834424,13.4300258082,,,,,,
sz000703,1997-06-18,13.41,13.7,13.3,13.36,-0.005212,213000.0,2860703.82,480472360.0,1095520000.0,0.00592267159759,13.3600285137,,,,,,
sz000703,1997-06-19,13.35,13.35,13.0,13.0,-0.026946,202200.0,2666735.33,467525500.0,1066000000.0,0.00562236712222,13.0000291853,,,,,,
sz000703,1997-06-20,13.4,14.0,13.04,13.89,0.068462,595204.0,8146236.04,499533020.0,1138980000.0,0.0165502243676,13.8900371834,,,,,,
sz000703,1997-06-23,14.38,14.39,13.4,13.71,-0.012959,705570.0,9810727.8,493059590.0,1124220000.0,0.0196190580128,13.7100361915,,,,,,
sz000703,1997-06-24,14.05,15.08,14.05,14.99,0.093363,1691378.0,25074159.04,539092870.0,1229180000.0,0.0470304053919,14.9900463005,,,,,,
sz000703,1997-06-25,15.1,15.15,14.62,14.79,-0.013342,815620.0,12079061.8,531900170.0,1212780000.0,0.0226791049907,14.7900491028,,,,,,
sz000703,1997-06-26,14.78,14.8,14.55,14.72,-0.004733,371850.0,5462104.0,529382720.0,1207040000.0,0.0103396499228,14.7200478004,,,,,,
sz000703,1997-06-27,14.7,14.98,14.0,14.18,-0.036685,617880.0,8989610.2,509962430.0,1162760000.0,0.0171807527076,14.1800428468,,,,,,
sz000703,1997-07-02,14.6,14.9,12.8,13.74,-0.03103,464500.0,6450163.79,494138490.0,1126680000.0,0.0129158730379,13.7400361173,,,,,,
sz000703,1997-07-03,14.0,14.08,12.98,12.99,-0.054585,493500.0,6493306.88,467165870.0,1065180000.0,0.0137222460194,12.9900362458,,,,,,
sz000703,1997-07-04,12.5,12.85,12.3,12.35,-0.049269,708555.0,8819899.05,444149230.0,1012700000.0,0.0197020588103,12.35003015,,,,,,
sz000703,1997-07-07,9.39,9.39,8.55,8.55,-0.1,254850.0,2262749.0,399734300.0,911430000.0,0.00545103960306,11.115027135,,,,,,
sz000703,1997-07-08,8.32,8.8,7.86,8.25,-0.035088,291370.0,2382404.6,385708540.0,879450000.0,0.00623217339186,10.7250230629,,,,,,
sz000703,1997-07-09,8.0,8.3,7.9,8.27,0.002424,398230.0,3203515.7,386643590.0,881582000.0,0.00851782412842,10.7510205188,,,,,,
sz000703,1997-07-10,8.3,8.3,7.99,7.99,-0.033857,398807.0,3235794.46,373552870.0,851734000.0,0.00853016583703,10.3870232171,,,,,,
sz000703,1997-07-11,8.08,8.39,7.92,8.34,0.043805,448163.0,3654469.41,389916270.0,889044000.0,0.00958585139317,10.8420267691,,,,,,
sz000703,1997-07-14,8.5,8.6,8.28,8.48,0.016787,758666.0,6419401.16,396461620.0,903968000.0,0.0162272647728,11.0240318725,,,,,,
sz000703,1997-07-15,8.48,8.78,8.38,8.72,0.028302,674318.0,5851413.32,407682240.0,929552000.0,0.0144231275809,11.3360340225,,,,,,
sz000703,1997-07-16,8.88,8.9,8.48,8.59,-0.014908,495424.0,4255501.79,401604400.0,915694000.0,0.0105967269283,11.1670364273,,,,,,
sz000703,1997-07-17,8.58,8.77,8.41,8.72,0.015134,466365.0,4003409.2,407682240.0,929552000.0,0.00997517772665,11.3360383566,,,,,,
sz000703,1997-07-18,8.69,9.23,8.48,9.21,0.056193,940500.0,8524400.0,430590990.0,981786000.0,0.0201165495822,11.97304436,,,,,,
sz000703,1997-07-21,9.28,9.62,9.2,9.22,0.001086,870961.0,8160606.1,431058510.0,982852000.0,0.0186291657251,11.9860470862,,,,,,
sz000703,1997-07-22,9.2,9.38,8.9,9.37,0.016269,616183.0,5652486.14,438071390.0,998842000.0,0.0131796662412,12.1810480862,,,,,,
sz000703,1997-07-23,9.52,9.65,9.06,9.3,-0.007471,580148.0,5479384.46,434798720.0,991380000.0,0.0124089058956,12.090043476,,,,,,
sz000703,1997-07-24,9.17,9.58,9.17,9.28,-0.002151,545645.0,5123450.92,433863660.0,989248000.0,0.0116709143144,12.0640377925,,,,,,
sz000703,1997-07-25,9.2,9.75,9.01,9.71,0.046336,1184184.0,11246557.84,453967260.0,1035086000.0,0.0253287574967,12.6230370476,,,,,,
sz000703,1997-07-28,9.99,10.28,9.7,10.02,0.031926,1402600.0,14082900.0,468460550.0,1068132000.0,0.0300005027104,13.0260401284,,,,,,
sz000703,1997-07-29,9.9,10.18,9.8,9.97,-0.00499,1448604.0,14406223.82,466122920.0,1062802000.0,0.0309844919876,12.9610401881,,,,,,
sz000703,1997-07-30,10.02,10.2,10.01,10.2,0.023069,730691.0,7410995.99,476876010.0,1087320000.0,0.0156289015252,13.2600384242,,,,,,
sz000703,1997-07-31,10.19,10.22,10.0,10.17,-0.002941,694868.0,7023890.53,475473430.0,1084122000.0,0.014862676049,13.2210406512,,,,,,
sz000703,1997-08-01,10.22,10.45,10.1,10.38,0.020649,743115.0,7679059.35,485291470.0,1106508000.0,0.0158946410082,13.4940419197,,,,,,
sz000703,1997-08-04,10.55,11.2,10.4,10.99,0.058767,1267070.0,13833590.08,513810520.0,1171534000.0,0.0271016235713,14.2870462811,,,,,,
sz000703,1997-08-05,11.1,11.1,10.8,10.86,-0.011829,653164.0,7133033.46,507732690.0,1157676000.0,0.0139706605064,14.1180448107,,,,,,
sz000703,1997-08-06,10.86,10.95,10.2,10.25,-0.056169,802710.0,8436844.1,479213640.0,1092650000.0,0.0171693307812,13.3250483517,,,,,,
sz000703,1997-08-07,10.2,10.7,10.2,10.65,0.039024,1023852.0,10728256.5,497914660.0,1135290000.0,0.0218993829183,13.8450450386,,,,,,
sz000703,1997-08-08,10.75,11.0,10.2,10.4,-0.023474,892890.0,9613181.32,486226520.0,1108640000.0,0.0190982096164,13.5200464514,,,,,,
sz000703,1997-08-11,10.4,10.68,10.35,10.35,-0.004808,812680.0,8474485.08,483888890.0,1103310000.0,0.0173825813608,13.455042068,,,,,,
sz000703,1997-08-12,10.3,10.4,9.32,9.56,-0.076329,779834.0,7623290.6,446954380.0,1019096000.0,0.0166800312819,12.428032162,,,,,,
sz000703,1997-08-13,9.5,10.05,9.5,9.66,0.01046,631603.0,6176502.37,451629630.0,1029756000.0,0.0135094878075,12.5580293784,,,,,,
sz000703,1997-08-14,9.68,9.95,9.68,9.9,0.024845,486691.0,4800673.33,462850250.0,1055340000.0,0.0104099347467,12.8700336183,,,,,,
sz000703,1997-08-15,10.0,10.6,9.93,10.35,0.045455,1075467.0,11095543.43,483888890.0,1103310000.0,0.0230033870999,13.4550409964,,,,,,
sz000703,1997-08-18,10.35,11.0,10.35,10.73,0.036715,1511756.0,16272727.48,501654860.0,1143818000.0,0.032335263093,13.9490428266,,,,,,
sz000703,1997-08-19,10.95,11.12,10.78,10.99,0.024231,1789972.0,19623245.13,513810520.0,1171534000.0,0.0382860831265,14.2870420834,,,,,,
sz000703,1997-08-20,11.01,11.68,11.0,11.63,0.058235,2376002.0,26741492.54,543732160.0,1239758000.0,0.0508207998217,15.1190479791,,,,,,
sz000703,1997-08-21,12.79,12.79,12.3,12.56,0.079966,6233436.0,78422421.82,587212030.0,1338896000.0,0.133328256507,16.3280577698,,,,,,
sz000703,1997-08-22,12.49,12.76,12.35,12.51,-0.003981,2991693.0,37474330.39,584874400.0,1333566000.0,0.0639899428493,16.2630557718,,,,,,
sz000703,1997-08-25,12.5,12.75,12.3,12.68,0.013589,1751438.0,22070182.87,592822330.0,1351688000.0,0.0374618713165,16.4840544367,,,,,,
sz000703,1997-08-26,12.75,13.3,12.6,13.12,0.0347,1923545.0,25189674.96,613393460.0,1398592000.0,0.041143103156,17.0560511256,,,,,,
sz000703,1997-08-27,13.08,13.25,12.85,12.96,-0.012195,1182609.0,15391837.03,605913050.0,1381536000.0,0.0252950693833,16.8480525822,,,,,,
sz000703,1997-08-28,12.95,13.15,12.75,12.88,-0.006173,945131.0,12168062.97,602172840.0,1373008000.0,0.0202156033474,16.7440495536,,,,,,
sz000703,1997-08-29,12.9,12.95,12.65,12.86,-0.001553,885461.0,11320034.85,601237790.0,1370876000.0,0.0189393092873,16.7180460446,,,,,,
sz000703,1997-09-01,12.88,13.19,12.8,12.93,0.005443,675360.0,8758864.45,604510470.0,1378338000.0,0.0144454153127,16.8090423692,,,,,,
sz000703,1997-09-02,12.9,13.05,12.71,12.85,-0.006187,637720.0,8231744.5,600770270.0,1369810000.0,0.0136403254442,16.7050448241,,,,,,
sz000703,1997-09-03,12.88,13.24,12.88,13.22,0.028794,1426828.0,18765747.12,618068710.0,1409252000.0,0.0305187204186,17.1860498848,,,,,,
sz000703,1997-09-04,13.3,13.8,13.29,13.56,0.025719,1539690.0,20930997.61,633964580.0,1445496000.0,0.0329327490189,17.6280579017,,,,,,
sz000703,1997-09-05,13.6,13.7,13.25,13.31,-0.018437,732912.0,9789829.92,622276440.0,1418846000.0,0.0156764069679,17.3030493982,,,,,,
sz000703,1997-09-08,13.15,13.3,13.01,13.1,-0.015778,754340.0,9891894.12,612458410.0,1396460000.0,0.0161347347651,17.0300418848,,,,,,
sz000703,1997-09-09,13.1,13.29,12.81,12.83,-0.020611,439350.0,5735942.7,599835220.0,1367678000.0,0.0093973483251,16.6790356915,,,,,,
sz000703,1997-09-10,12.9,12.99,12.56,12.86,0.002338,630365.0,8032301.73,601237790.0,1370876000.0,0.013483007946,16.718031277,,,,,,
sz000703,1997-09-11,12.91,13.13,12.7,12.77,-0.006998,546959.0,7045780.3,597030060.0,1361282000.0,0.0116990196943,16.6010384941,,,,,,
sz000703,1997-09-12,12.77,12.8,12.3,12.31,-0.036022,636710.0,7978228.42,575523890.0,1312246000.0,0.0136187224131,16.0030358855,,,,,,
sz000703,1997-09-15,12.1,12.25,11.6,11.71,-0.048741,697952.0,8335408.04,547472360.0,1248286000.0,0.0149286402696,15.2230319134,,,,,,
sz000703,1997-09-16,11.65,11.95,11.65,11.9,0.016225,427000.0,5056216.24,556355350.0,1268540000.0,0.0091331915834,15.4700256062,,,,,,
sz000703,1997-09-17,11.9,11.92,11.54,11.6,-0.02521,304530.0,3564992.4,542329580.0,1236560000.0,0.00651365540489,15.0800262606,,,,,,
sz000703,1997-09-18,11.9,11.9,11.6,11.86,0.022414,230100.0,2711346.5,554485240.0,1264276000.0,0.00492165670632,15.4180299692,,,,,,
sz000703,1997-09-19,11.97,12.16,11.8,12.0,0.011804,228640.0,2744950.1,561030600.0,1279200000.0,0.00489042843652,15.600024395,,,,,,
sz000703,1997-09-22,12.1,12.1,11.11,11.16,-0.07,388897.0,4445573.45,521758460.0,1189656000.0,0.0083181986546,14.5080226873,,,,,,
sz000703,1997-09-23,11.0,11.0,10.04,10.1,-0.094982,458870.0,4838285.9,472200760.0,1076660000.0,0.00981486560928,13.1300216765,,,,,,
sz000703,1997-09-24,10.21,10.8,10.21,10.78,0.067327,624073.0,6599286.82,503992490.0,1149148000.0,0.0133484269577,14.0140266459,,,,,,
sz000703,1997-09-25,11.0,11.1,10.8,10.84,0.005566,489399.0,5351712.96,506797640.0,1155544000.0,0.0104678568748,14.0920287182,,,,,,
sz000703,1997-09-26,11.0,11.0,10.5,10.7,-0.012915,401175.0,4283823.95,500252290.0,1140620000.0,0.00858081529222,13.9100301673,,,,,,
sz000703,1997-09-29,10.51,10.6,10.2,10.37,-0.030841,308630.0,3208229.6,484823940.0,1105442000.0,0.0066013512039,13.4810309269,,,,,,
sz000703,1997-09-30,10.41,11.06,10.41,11.04,0.064609,1075296.0,11741449.1,516148150.0,1176864000.0,0.0229997295156,14.352026854,,,,,,
sz000703,1997-10-06,11.08,11.38,10.9,11.21,0.015399,538209.0,6014995.5,524096090.0,1194986000.0,0.0115118639599,14.5730337156,,,,,,
sz000703,1997-10-07,11.19,11.19,10.81,11.02,-0.016949,248090.0,2718450.0,515213100.0,1174732000.0,0.00530644853557,14.3260353671,,,,,,
sz000703,1997-10-08,11.44,11.58,11.21,11.29,0.024501,478312.0,5440206.8,527836290.0,1203514000.0,0.0102307146786,14.6770375597,,,,,,
sz000703,1997-10-09,11.34,11.34,11.05,11.11,-0.015943,260865.0,2908172.3,519420830.0,1184326000.0,0.00557969565834,14.4430415498,,,,,,
sz000703,1997-10-10,11.1,11.22,11.05,11.21,0.009001,155650.0,1737545.1,524096090.0,1194986000.0,0.00332923014175,14.5730433668,,,,,,
sz000703,1997-10-13,11.32,11.48,11.1,11.19,-0.001784,213942.0,2422413.17,523161030.0,1192854000.0,0.00457604990188,14.5470450575,,,,,,
sz000703,1997-10-14,10.9,11.17,10.9,11.08,-0.00983,172494.0,1901102.0,518018250.0,1181128000.0,0.00368951001244,14.4040476046,,,,,,
sz000703,1997-10-15,11.2,11.32,10.9,11.2,0.01083,175479.0,1954641.26,523628560.0,1193920000.0,0.00375335676878,14.5600434401,,,,,,
sz000703,1997-10-16,11.3,11.75,11.25,11.69,0.04375,733821.0,8476705.66,546537310.0,1246154000.0,0.0156958497307,15.1970453406,,,,,,
sz000703,1997-10-17,11.7,12.38,11.7,12.13,0.037639,1010061.0,12241716.73,567108430.0,1293058000.0,0.0216044045228,15.7690469302,,,,,,
sz000703,1997-10-20,12.1,12.3,11.77,12.17,0.003298,1246976.0,15020311.58,568978530.0,1297322000.0,0.0266718287595,15.821053247,,,,,,
sz000703,1997-10-21,12.38,12.72,12.18,12.7,0.04355,1277140.0,15952405.4,593757390.0,1353820000.0,0.0273170124249,16.5100601159,,,,,,
sz000703,1997-10-22,12.95,13.2,12.3,12.49,-0.016535,2442690.0,31236958.0,583939350.0,1331434000.0,0.0522472035837,16.2370662719,,,,,,
sz000703,1997-10-23,12.44,13.0,12.32,12.79,0.024019,1663450.0,21187916.21,597965110.0,1363414000.0,0.035579877729,16.6270643666,,,,,,
sz000703,1997-10-24,12.75,13.42,12.71,13.39,0.046912,2777176.0,36443185.05,626016640.0,1427374000.0,0.0594015945646,17.4070732102,,,,,,
sz000703,1997-10-27,13.85,13.99,13.34,13.52,0.009709,3161831.0,43148146.2,632094480.0,1441232000.0,0.0676290593773,17.576078484,,,,,,
sz000703,1997-10-28,13.7,13.7,12.8,12.92,-0.044379,2261674.0,29926387.35,604042950.0,1377272000.0,0.0483754144966,16.796069697,,,,,,
sz000703,1997-10-29,12.72,13.19,12.51,13.18,0.020124,1305743.0,16909599.2,616198610.0,1404988000.0,0.0279288081159,17.1340738035,,,,,,
sz000703,1997-10-30,13.28,13.4,12.9,12.92,-0.019727,2021980.0,26644040.65,604042950.0,1377272000.0,0.0432485497927,16.7960699296,,,,,,
sz000703,1997-10-31,12.8,13.15,12.6,13.15,0.017802,973980.0,12509495.2,614796030.0,1401790000.0,0.0208326605492,17.0950735665,,,,,,
sz000703,1997-11-03,13.15,13.31,13.1,13.11,-0.003042,846720.0,11179317.28,612925930.0,1397526000.0,0.0181106699141,17.0430703527,,,,,,
sz000703,1997-11-04,12.89,13.15,12.85,13.04,-0.005339,535584.0,6959718.8,609653250.0,1390064000.0,0.0114557174263,16.9520774001,,,,,,
sz000703,1997-11-05,13.1,13.68,13.1,13.59,0.042178,2575641.0,34804495.77,635367150.0,1448694000.0,0.0550909205646,17.6670821207,,,,,,
sz000703,1997-11-06,13.72,13.9,13.31,13.34,-0.018396,2161707.0,29597449.65,623679020.0,1422044000.0,0.0462371996736,17.342078478,,,,,,
sz000703,1997-11-07,13.4,13.45,13.1,13.43,0.006747,1059673.0,14083462.89,627886750.0,1431638000.0,0.0226655657091,17.4590854815,,,,,,
sz000703,1997-11-10,13.6,13.65,12.9,13.02,-0.030529,1002461.0,13149349.88,608718200.0,1387932000.0,0.0214418465227,16.9260770608,,,,,,
sz000703,1997-11-11,13.0,13.0,12.6,12.81,-0.016129,628078.0,8014765.02,598900170.0,1365546000.0,0.0134340906599,16.6530763639,,,,,,
sz000703,1997-11-12,13.0,13.0,12.55,12.59,-0.017174,360160.0,4580370.6,588614600.0,1342094000.0,0.00770353708522,16.3670764304,,,,,,
sz000703,1997-11-13,12.49,12.57,12.1,12.55,-0.003177,603385.0,7446561.0,586744500.0,1337830000.0,0.0129059271114,16.3150782286,,,,,,
sz000703,1997-11-14,12.54,13.0,12.52,12.68,0.010359,502660.0,6396511.68,592822330.0,1351688000.0,0.0107514991886,16.484086124,,,,,,
sz000703,1997-11-17,12.99,12.99,12.48,12.6,-0.006309,364309.0,4604977.92,589082130.0,1343160000.0,0.00779228084885,16.3800880246,,,,,,
sz000703,1997-11-18,12.6,12.78,12.5,12.54,-0.004762,211263.0,2664477.7,586276980.0,1336764000.0,0.00451874815211,16.3020860455,,,,,,
sz000703,1997-11-19,12.45,12.6,12.2,12.28,-0.020734,277020.0,3425441.79,574121310.0,1309048000.0,0.00592523834379,15.9640785934,,,,,,
sz000703,1997-11-20,12.32,12.32,12.15,12.15,-0.010586,320230.0,3907682.5,568043480.0,1295190000.0,0.0068494659951,15.7950828574,,,,,,
sz000703,1997-11-21,12.1,12.1,11.8,11.82,-0.02716,455860.0,5427261.3,552615140.0,1260012000.0,0.00975048421583,15.366088407,,,,,,
sz000703,1997-11-24,11.8,12.15,11.62,11.8,-0.001692,567625.0,6782787.75,551680090.0,1257880000.0,0.0121410489909,15.3400889854,,,,,,
sz000703,1997-11-25,11.6,12.13,11.6,12.0,0.016949,369998.0,4429180.95,561030600.0,1279200000.0,0.00791396405116,15.6000881536,,,,,,
sz000703,1997-11-26,12.1,12.33,12.0,12.31,0.025833,314553.0,3812749.14,575523890.0,1312246000.0,0.00672803943899,16.0030852309,,,,,,
sz000703,1997-11-27,12.2,12.2,11.91,11.91,-0.032494,319239.0,3831700.73,556822870.0,1269606000.0,0.00682826926631,15.4830809794,,,,,,
sz000703,1997-11-28,11.7,12.2,11.7,12.18,0.02267,344721.0,4150546.9,569446060.0,1298388000.0,0.0073733090365,15.8340824252,,,,,,
sz000703,1997-12-01,12.1,12.2,11.88,12.14,-0.003284,267450.0,3226364.5,567575960.0,1294124000.0,0.00572054355509,15.7820832985,,,,,,
sz000703,1997-12-02,12.1,12.49,12.1,12.18,0.003295,151670.0,1854640.9,569446060.0,1298388000.0,0.0032441011182,15.834085263,,,,,,
sz000703,1997-12-03,12.18,12.2,12.0,12.05,-0.010673,139610.0,1683576.5,563368230.0,1284530000.0,0.00298614726642,15.665088071,,,,,,
sz000703,1997-12-04,12.01,12.6,11.5,12.44,0.032365,653068.0,8066463.48,581601720.0,1326104000.0,0.013968607108,16.1720886464,,,,,,
sz000703,1997-12-05,12.58,12.58,12.23,12.3,-0.011254,389672.0,4849401.4,575056370.0,1311180000.0,0.00833477524995,15.9900879608,,,,,,
sz000703,1997-12-08,12.4,12.48,12.25,12.3,0.0,179670.0,2216735.1,575056370.0,1311180000.0,0.00384299890461,15.9900879608,,,,,,
sz000703,1997-12-09,12.35,12.5,12.1,12.48,0.014634,244410.0,3011346.8,583471820.0,1330368000.0,0.00522773627696,16.224086908,,,,,,
sz000703,1997-12-10,12.51,12.7,12.5,12.64,0.012821,319976.0,4030583.19,590952230.0,1347424000.0,0.00684403312938,16.4320959262,,,,,,
