code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600823,1994-03-24,12.95,15.0,12.81,13.16,0.00458,618900.0,8345736.0,148050000.0,658000000.0,0.0550133333333,13.1600041099,,,,,,
sh600823,1994-03-25,13.3,13.55,12.8,13.0,-0.012158,325200.0,4272818.0,146250000.0,650000000.0,0.0289066666667,13.00000478,,,,,,
sh600823,1994-03-28,12.71,13.09,12.4,12.9,-0.007692,166375.0,2127662.0,145125000.0,645000000.0,0.0147888888889,12.9000087432,,,,,,
sh600823,1994-03-29,13.05,13.4,12.8,13.3,0.031008,226355.0,2978897.0,149625000.0,665000000.0,0.0201204444444,13.3000122143,,,,,,
sh600823,1994-03-30,13.26,13.49,12.8,12.98,-0.02406,199700.0,2596264.0,146025000.0,649000000.0,0.0177511111111,12.9800139204,,,,,,
sh600823,1994-03-31,13.0,13.2,12.7,12.98,0.0,193300.0,2495214.0,146025000.0,649000000.0,0.0171822222222,12.9800139204,,,,,,
sh600823,1994-04-01,12.98,12.98,12.51,12.8,-0.013867,237300.0,3004412.0,144000000.0,640000000.0,0.0210933333333,12.8000200674,,,,,,
sh600823,1994-04-04,12.5,12.75,12.03,12.35,-0.035156,102200.0,1275412.0,138937500.0,617500000.0,0.00908444444444,12.3500225619,,,,,,
sh600823,1994-04-05,12.3,12.5,12.05,12.35,0.0,97400.0,1193292.0,138937500.0,617500000.0,0.00865777777778,12.3500225619,,,,,,
sh600823,1994-04-06,12.01,12.95,12.0,12.8,0.036437,219100.0,2792325.0,144000000.0,640000000.0,0.0194755555556,12.800020334,,,,,,
sh600823,1994-04-07,12.85,12.98,12.41,12.85,0.003906,438650.0,5586392.0,144562500.0,642500000.0,0.0389911111111,12.8500172134,,,,,,
sh600823,1994-04-08,12.8,13.2,12.7,13.19,0.026459,702130.0,9147989.0,148387500.0,659500000.0,0.0624115555556,13.1900158189,,,,,,
sh600823,1994-04-11,13.19,13.61,12.92,13.47,0.021228,1132100.0,15192700.0,151537500.0,673500000.0,0.100631111111,13.4700134747,,,,,,
sh600823,1994-04-12,13.48,13.95,12.72,13.18,-0.021529,1064080.0,14311361.0,148275000.0,659000000.0,0.0945848888889,13.1800175546,,,,,,
sh600823,1994-04-13,13.3,13.3,12.51,13.2,0.001517,185400.0,2386052.0,148500000.0,660000000.0,0.01648,13.2000116412,,,,,,
sh600823,1994-04-14,13.0,13.08,12.32,12.42,-0.059091,218300.0,2794280.0,139725000.0,621000000.0,0.0194044444444,12.4200097533,,,,,,
sh600823,1994-04-15,12.2,12.42,11.0,12.1,-0.025765,230100.0,2666444.0,136125000.0,605000000.0,0.0204533333333,12.100008202,,,,,,
sh600823,1994-04-18,11.7,11.88,11.1,11.3,-0.066116,108050.0,1236738.0,127125000.0,565000000.0,0.00960444444444,11.3000040597,,,,,,
sh600823,1994-04-19,11.3,11.48,10.85,11.0,-0.026549,83100.0,921530.0,123750000.0,550000000.0,0.00738666666667,11.0000002519,,,,,,
sh600823,1994-04-20,10.7,10.7,9.88,10.0,-0.090909,234100.0,2383352.0,112500000.0,500000000.0,0.0208088888889,10.000001229,,,,,,
sh600823,1994-04-21,9.2,11.0,9.2,10.9,0.09,605800.0,6381081.0,122625000.0,545000000.0,0.0538488888889,10.9000013397,,,,,,
sh600823,1994-04-22,10.68,11.35,10.0,10.4,-0.045872,588200.0,6350049.0,117000000.0,520000000.0,0.0522844444444,10.3999964782,,,,,,
sh600823,1994-04-25,10.4,10.65,10.02,10.3,-0.009615,145900.0,1505232.0,115875000.0,515000000.0,0.0129688888889,10.3000005121,,,,,,
sh600823,1994-04-26,10.5,10.64,10.15,10.64,0.03301,125300.0,1302216.0,119700000.0,532000000.0,0.0111377777778,10.640003529,,,,,,
sh600823,1994-04-27,14.0,14.0,11.2,12.28,0.154135,3557400.0,45347494.0,138150000.0,614000000.0,0.316213333333,12.2800004729,,,,,,
sh600823,1994-04-28,12.49,12.49,11.32,11.4,-0.071661,819800.0,9783610.0,128250000.0,570000000.0,0.0728711111111,11.400003359,,,,,,
sh600823,1994-04-29,11.38,11.98,10.75,11.0,-0.035088,457470.0,5111815.0,123750000.0,550000000.0,0.040664,11.0000000412,,,,,,
sh600823,1994-05-03,11.0,11.33,10.85,11.33,0.03,148230.0,1638768.0,127462500.0,566500000.0,0.013176,11.3300000424,,,,,,
sh600823,1994-05-04,11.6,11.9,11.4,11.9,0.050309,238300.0,2766357.0,133875000.0,595000000.0,0.0211822222222,11.9000010145,,,,,,
sh600823,1994-05-05,11.5,11.63,10.86,11.2,-0.058824,278901.0,3134364.0,126000000.0,560000000.0,0.0247912,11.1999953548,,,,,,
sh600823,1994-05-06,11.0,11.2,10.56,10.93,-0.024107,152600.0,1664137.0,122962500.0,546500000.0,0.0135644444444,10.9299970668,,,,,,
sh600823,1994-05-09,11.0,11.5,10.7,11.5,0.05215,219600.0,2458573.0,129375000.0,575000000.0,0.01952,11.4999964139,,,,,,
sh600823,1994-05-10,11.5,11.6,11.16,11.6,0.008696,184980.0,2106405.0,130500000.0,580000000.0,0.0164426666667,11.6000003827,,,,,,
sh600823,1994-05-11,11.78,11.78,11.16,11.6,0.0,302500.0,3479984.0,130500000.0,580000000.0,0.0268888888889,11.6000003827,,,,,,
sh600823,1994-05-12,11.33,11.48,11.1,11.4,-0.017241,94700.0,1069790.0,128250000.0,570000000.0,0.00841777777778,11.4000047761,,,,,,
sh600823,1994-05-13,11.05,11.4,11.01,11.4,0.0,111750.0,1248076.0,128250000.0,570000000.0,0.00993333333333,11.4000047761,,,,,,
sh600823,1994-05-16,11.55,11.6,11.21,11.37,-0.002632,91600.0,1046848.0,127912500.0,568500000.0,0.00814222222222,11.3699999635,,,,,,
sh600823,1994-05-17,11.2,11.78,11.2,11.76,0.034301,438370.0,5099753.0,132300000.0,588000000.0,0.0389662222222,11.7600023323,,,,,,
sh600823,1994-05-18,11.7,11.7,11.27,11.3,-0.039116,69300.0,797686.0,127125000.0,565000000.0,0.00616,11.299998081,,,,,,
sh600823,1994-05-19,11.55,11.55,11.2,11.4,0.00885,99250.0,1121163.0,128250000.0,570000000.0,0.00882222222222,11.400003064,,,,,,
sh600823,1994-05-20,11.4,12.0,11.31,11.98,0.050877,653200.0,7632498.0,134775000.0,599000000.0,0.0580622222222,11.9800010199,,,,,,
sh600823,1994-05-23,11.8,12.11,11.62,12.1,0.010017,1025330.0,12195683.0,136125000.0,605000000.0,0.0911404444444,12.1000046901,,,,,,
sh600823,1994-05-24,11.9,12.3,11.9,12.3,0.016529,1081000.0,13088764.0,138375000.0,615000000.0,0.0960888888889,12.3000056677,,,,,,
sh600823,1994-05-25,12.39,12.39,11.86,12.0,-0.02439,245670.0,2954177.0,135000000.0,600000000.0,0.0218373333333,12.0000085294,,,,,,
sh600823,1994-05-26,11.78,12.39,11.78,11.9,-0.008333,525900.0,6325805.0,133875000.0,595000000.0,0.0467466666667,11.9000124584,,,,,,
sh600823,1994-05-27,11.77,13.3,11.55,12.9,0.084034,3411995.0,42293822.0,145125000.0,645000000.0,0.303288444444,12.9000181053,,,,,,
sh600823,1994-05-30,12.56,12.58,11.8,11.8,-0.085271,254000.0,3108843.0,132750000.0,590000000.0,0.0225777777778,11.8000206614,,,,,,
sh600823,1994-05-31,11.59,12.2,11.51,12.2,0.033898,185400.0,2216737.0,137250000.0,610000000.0,0.01648,12.2000177618,,,,,,
sh600823,1994-06-01,12.2,12.45,11.88,12.0,-0.016393,608200.0,7469404.0,135000000.0,600000000.0,0.0540622222222,12.0000228706,,,,,,
sh600823,1994-06-02,11.82,12.05,11.8,11.88,-0.01,148800.0,1777378.0,133650000.0,594000000.0,0.0132266666667,11.8800226419,,,,,,
sh600823,1994-06-03,12.36,12.36,11.7,11.89,0.000842,1145700.0,13975779.0,133762500.0,594500000.0,0.10184,11.890025621,,,,,,
sh600823,1994-06-06,11.75,11.8,11.34,11.5,-0.032801,162200.0,1870065.0,129375000.0,575000000.0,0.0144177777778,11.5000208906,,,,,,
sh600823,1994-06-07,11.5,11.5,10.9,11.0,-0.043478,233700.0,2585228.0,123750000.0,550000000.0,0.0207733333333,11.0000229823,,,,,,
sh600823,1994-06-08,10.9,11.1,10.58,10.99,-0.000909,570250.0,6172816.0,123637500.0,549500000.0,0.0506888888889,10.9900239614,,,,,,
sh600823,1994-06-09,10.9,10.99,10.1,10.3,-0.062784,915400.0,9765853.0,115875000.0,515000000.0,0.0813688888889,10.300026297,,,,,,
sh600823,1994-06-10,10.2,10.35,9.82,9.87,-0.041748,383800.0,3861902.0,111037500.0,493500000.0,0.0341155555556,9.87002079919,,,,,,
sh600823,1994-06-13,9.77,9.79,9.28,9.3,-0.057751,146400.0,1402680.0,104625000.0,465000000.0,0.0130133333333,9.30001722802,,,,,,
sh600823,1994-06-14,9.45,9.64,9.25,9.38,0.008602,106900.0,1011398.0,105525000.0,469000000.0,0.00950222222222,9.38001597621,,,,,,
sh600823,1994-06-15,9.35,9.56,9.31,9.42,0.004264,78200.0,738159.0,105975000.0,471000000.0,0.00695111111111,9.42001236433,,,,,,
sh600823,1994-06-16,9.5,9.9,9.45,9.89,0.049894,229000.0,2228860.0,111262500.0,494500000.0,0.0203555555556,9.89001446124,,,,,,
sh600823,1994-06-17,9.99,10.6,9.8,10.56,0.067745,1268300.0,13003365.0,118800000.0,528000000.0,0.112737777778,10.5600134909,,,,,,
sh600823,1994-06-20,10.3,10.68,9.8,9.9,-0.0625,513714.0,5290615.0,111375000.0,495000000.0,0.0456634666667,9.90001264774,,,,,,
sh600823,1994-06-21,9.71,9.85,9.53,9.72,-0.018182,153400.0,1479389.0,109350000.0,486000000.0,0.0136355555556,9.72001061777,,,,,,
sh600823,1994-06-22,9.72,10.09,9.72,10.0,0.028807,217600.0,2171918.0,112500000.0,500000000.0,0.0193422222222,10.0000149636,,,,,,
sh600823,1994-06-23,10.05,10.09,9.66,9.77,-0.023,145500.0,1438202.0,109912500.0,488500000.0,0.0129333333333,9.77001461948,,,,,,
sh600823,1994-06-24,9.77,9.88,9.41,9.78,0.001024,151300.0,1455966.0,110025000.0,489000000.0,0.0134488888889,9.78001911445,,,,,,
sh600823,1994-06-27,9.44,9.48,9.1,9.25,-0.054192,157700.0,1465786.0,104062500.0,462500000.0,0.0140177777778,9.2500203186,,,,,,
sh600823,1994-06-28,9.22,9.38,9.12,9.18,-0.007568,42900.0,394726.0,103275000.0,459000000.0,0.00381333333333,9.18001616483,,,,,,
sh600823,1994-06-29,9.26,9.3,9.08,9.19,0.001089,57800.0,530021.0,103387500.0,459500000.0,0.00513777777778,9.19001320243,,,,,,
sh600823,1994-06-30,9.1,9.28,8.96,9.23,0.004353,119100.0,1090050.0,103837500.0,461500000.0,0.0105866666667,9.2300173299,,,,,,
sh600823,1994-07-01,9.2,9.3,8.89,8.89,-0.036836,156750.0,1431962.0,100012500.0,444500000.0,0.0139333333333,8.89002041154,,,,,,
sh600823,1994-07-04,8.5,8.75,8.41,8.5,-0.04387,86650.0,737196.0,95625000.0,425000000.0,0.00770222222222,8.50001521608,,,,,,
sh600823,1994-07-05,8.5,8.8,8.45,8.78,0.032941,73200.0,628475.0,98775000.0,439000000.0,0.00650666666667,8.78001421731,,,,,,
sh600823,1994-07-06,8.75,8.9,8.28,8.31,-0.053531,151450.0,1310332.0,93487500.0,415500000.0,0.0134622222222,8.31001127625,,,,,,
sh600823,1994-07-07,8.18,8.38,8.0,8.15,-0.019254,62650.0,507683.0,91687500.0,407500000.0,0.00556888888889,8.15001031913,,,,,,
sh600823,1994-07-08,8.2,8.5,8.14,8.35,0.02454,121000.0,1002970.0,93937500.0,417500000.0,0.0107555555556,8.35001157237,,,,,,
sh600823,1994-07-11,8.48,8.48,8.15,8.15,-0.023952,91300.0,755758.0,91687500.0,407500000.0,0.00811555555556,8.15001209518,,,,,,
sh600823,1994-07-12,8.12,8.3,8.1,8.19,0.004908,27800.0,227421.0,92137500.0,409500000.0,0.00247111111111,8.19001235455,,,,,,
sh600823,1994-07-13,8.2,8.34,8.2,8.32,0.015873,47200.0,390740.0,93600000.0,416000000.0,0.00419555555556,8.32001242065,,,,,,
sh600823,1994-07-14,8.35,8.39,8.12,8.34,0.002404,89600.0,743384.0,93825000.0,417000000.0,0.00796444444444,8.34001373051,,,,,,
sh600823,1994-07-15,8.2,8.28,7.7,7.8,-0.064748,97500.0,768698.0,87750000.0,390000000.0,0.00866666666667,7.80001452149,,,,,,
sh600823,1994-07-18,7.5,7.5,7.3,7.4,-0.051282,75100.0,550770.0,83250000.0,370000000.0,0.00667555555556,7.4000141768,,,,,,
sh600823,1994-07-19,7.45,8.38,7.25,7.5,0.013514,72700.0,542728.0,84375000.0,375000000.0,0.00646222222222,7.50001796838,,,,,,
sh600823,1994-07-20,7.4,7.58,7.3,7.31,-0.025333,65300.0,486178.0,82237500.0,365500000.0,0.00580444444444,7.31002001319,,,,,,
sh600823,1994-07-21,7.21,7.38,7.01,7.05,-0.035568,55900.0,398611.0,79312500.0,352500000.0,0.00496888888889,7.05001722136,,,,,,
sh600823,1994-07-22,6.91,7.0,6.0,6.2,-0.120567,92200.0,618583.0,69750000.0,310000000.0,0.00819555555556,6.20001779503,,,,,,
sh600823,1994-07-25,6.22,6.94,6.2,6.94,0.119355,224100.0,1432174.0,78075000.0,347000000.0,0.01992,6.94002091896,,,,,,
sh600823,1994-07-26,6.9,7.2,6.62,7.13,0.027378,396760.0,2730046.0,80212500.0,356500000.0,0.0352675555556,7.13002481168,,,,,,
sh600823,1994-07-27,7.0,7.15,6.45,6.5,-0.088359,448700.0,3089897.0,73125000.0,325000000.0,0.0398844444444,6.50002294934,,,,,,
sh600823,1994-07-28,6.4,6.41,5.61,5.7,-0.123077,265650.0,1605818.0,64125000.0,285000000.0,0.0236133333333,5.70001962481,,,,,,
sh600823,1994-07-29,5.5,5.79,5.3,5.55,-0.026316,213100.0,1174662.0,62437500.0,277500000.0,0.0189422222222,5.55001790836,,,,,,
sh600823,1994-08-01,6.8,9.0,6.4,8.15,0.468468,2609151.0,19220742.0,91687500.0,407500000.0,0.231924533333,8.15002369785,,,,,,
sh600823,1994-08-02,7.8,8.84,7.5,7.6,-0.067485,2816200.0,23211171.0,85500000.0,380000000.0,0.250328888889,7.6000193486,,,,,,
sh600823,1994-08-03,7.6,12.0,7.5,11.0,0.447368,1783606.0,14982037.0,123750000.0,550000000.0,0.158542755556,11.0000248045,,,,,,
sh600823,1994-08-04,10.8,11.19,9.8,10.5,-0.045455,4555089.0,47843504.0,118125000.0,525000000.0,0.4048968,10.5000186771,,,,,,
sh600823,1994-08-05,10.8,11.98,10.42,11.79,0.122857,3239680.0,35648274.0,132637500.0,589500000.0,0.287971555556,11.7900194717,,,,,,
sh600823,1994-08-08,12.0,12.3,11.0,11.1,-0.058524,2337479.0,26879414.0,124875000.0,555000000.0,0.207775911111,11.1000203721,,,,,,
sh600823,1994-08-09,11.5,11.57,9.51,10.0,-0.099099,1086250.0,11652988.0,112500000.0,500000000.0,0.0965555555556,10.0000194533,,,,,,
sh600823,1994-08-10,9.8,11.93,9.51,11.6,0.16,3418250.0,36917636.0,130500000.0,580000000.0,0.303844444444,11.6000225658,,,,,,
sh600823,1994-08-11,12.01,12.5,10.2,10.7,-0.077586,1593890.0,18207202.0,120375000.0,535000000.0,0.141679111111,10.700023215,,,,,,
sh600823,1994-08-12,11.0,13.0,10.0,10.5,-0.018692,1313800.0,14582208.0,118125000.0,525000000.0,0.116782222222,10.500018381,,,,,,
sh600823,1994-08-15,10.2,10.5,10.0,10.05,-0.042857,688050.0,7048129.0,113062500.0,502500000.0,0.06116,10.0500190933,,,,,,
sh600823,1994-08-16,10.0,10.99,9.9,10.35,0.029851,521900.0,5474060.0,116437500.0,517500000.0,0.0463911111111,10.3500222132,,,,,,
sh600823,1994-08-17,10.7,10.9,10.51,10.9,0.05314,639350.0,6857011.0,122625000.0,545000000.0,0.0568311111111,10.9000223937,,,,,,
sh600823,1994-08-18,11.22,11.8,11.1,11.35,0.041284,1701180.0,19597882.0,127687500.0,567500000.0,0.151216,11.3500189182,,,,,,
sh600823,1994-08-19,11.5,11.6,10.6,10.74,-0.053744,942845.0,10422782.0,120825000.0,537000000.0,0.0838084444444,10.7400235014,,,,,,
sh600823,1994-08-22,10.25,10.5,9.53,10.25,-0.045624,523629.0,5344192.0,115312500.0,512500000.0,0.0465448,10.2500206692,,,,,,
sh600823,1994-08-23,10.45,10.9,10.13,10.78,0.051707,328950.0,3413357.0,121275000.0,539000000.0,0.02924,10.7800184879,,,,,,
sh600823,1994-08-24,11.03,11.9,10.85,10.85,0.006494,2085120.0,23990393.0,122062500.0,542500000.0,0.185344,10.850023928,,,,,,
sh600823,1994-08-25,11.21,12.2,11.21,11.56,0.065438,4474514.0,52664726.0,130050000.0,578000000.0,0.397734577778,11.5600277938,,,,,,
sh600823,1994-08-26,12.0,12.31,11.72,12.2,0.055363,4673170.0,56246905.0,137250000.0,610000000.0,0.415392888889,12.2000256125,,,,,,
sh600823,1994-08-29,12.28,12.58,12.04,12.18,-0.001639,2854590.0,35165914.0,137025000.0,609000000.0,0.253741333333,12.1800297706,,,,,,
sh600823,1994-08-30,12.4,13.0,12.25,12.6,0.034483,4348630.0,54748662.0,157500000.0,630000000.0,0.3478904,12.6000337371,,,,,,
sh600823,1994-08-31,12.8,12.88,12.42,12.6,0.0,2132829.0,27036524.0,157500000.0,630000000.0,0.17062632,12.6000337371,,,,,,
sh600823,1994-09-01,12.8,13.48,12.6,12.8,0.015873,2984643.0,38770767.0,160000000.0,640000000.0,0.23877144,12.8000340727,,,,,,
sh600823,1994-09-02,13.1,13.56,12.9,13.56,0.059375,1697340.0,22357737.0,169500000.0,678000000.0,0.1357872,13.5600360957,,,,,,
sh600823,1994-09-05,14.21,15.6,13.86,15.6,0.150442,2422918.0,35911852.0,195000000.0,780000000.0,0.19383344,15.600035046,,,,,,
sh600823,1994-09-06,17.0,17.2,15.88,17.1,0.096154,3360790.0,56182654.0,213750000.0,855000000.0,0.2688632,17.1000408158,,,,,,
sh600823,1994-09-07,16.0,16.8,14.5,15.39,-0.1,1610380.0,25986509.0,192375000.0,769500000.0,0.1288304,15.3900367343,,,,,,
sh600823,1994-09-08,16.0,17.4,15.41,16.7,0.08512,2281567.0,37923171.0,208750000.0,835000000.0,0.18252536,16.7000366611,,,,,,
sh600823,1994-09-09,18.0,19.78,18.0,19.25,0.152695,7313967.0,139923143.0,240625000.0,962500000.0,0.58511736,19.250048759,,,,,,
sh600823,1994-09-12,20.8,21.0,19.26,19.9,0.033766,2977998.0,59880341.0,248750000.0,995000000.0,0.23823984,19.9000459054,,,,,,
sh600823,1994-09-13,19.9,20.0,19.18,19.3,-0.030151,1394700.0,27131053.0,241250000.0,965000000.0,0.111576,19.3000396213,,,,,,
sh600823,1994-09-14,19.55,19.68,17.88,18.14,-0.060104,1183150.0,21942908.0,226750000.0,907000000.0,0.094652,18.1400300399,,,,,,
sh600823,1994-09-15,18.0,18.29,17.0,17.85,-0.015987,907950.0,15914592.0,223125000.0,892500000.0,0.072636,17.8500253797,,,,,,
sh600823,1994-09-16,17.85,18.65,17.31,18.3,0.02521,745450.0,13401384.0,228750000.0,915000000.0,0.059636,18.3000245195,,,,,,
sh600823,1994-09-19,17.01,17.9,17.01,17.02,-0.069945,464100.0,8104769.0,212750000.0,851000000.0,0.037128,17.0200293045,,,,,,
sh600823,1994-09-20,17.2,17.3,16.61,17.05,0.001763,446577.0,7584880.0,213125000.0,852500000.0,0.03572616,17.0500356162,,,,,,
sh600823,1994-09-21,17.3,18.15,17.28,18.15,0.064516,461235.0,8144846.0,226875000.0,907500000.0,0.0368988,18.150035714,,,,,,
sh600823,1994-09-22,18.5,18.89,17.39,17.39,-0.041873,1467600.0,26969186.0,217375000.0,869500000.0,0.117408,17.3900392685,,,,,,
sh600823,1994-09-23,16.99,17.18,16.15,16.2,-0.06843,868880.0,14366977.0,202500000.0,810000000.0,0.0695104,16.2000388814,,,,,,
sh600823,1994-09-26,16.03,16.5,15.65,16.44,0.014815,520355.0,8374199.0,205500000.0,822000000.0,0.0416284,16.4400424574,,,,,,
sh600823,1994-09-27,16.2,16.5,16.0,16.11,-0.020073,343530.0,5578838.0,201375000.0,805500000.0,0.0274824,16.1100414852,,,,,,
sh600823,1994-09-28,16.44,17.4,16.15,17.36,0.077592,1067400.0,18138574.0,217000000.0,868000000.0,0.085392,17.3600518241,,,,,,
sh600823,1994-09-29,17.35,17.45,15.45,15.86,-0.086406,798400.0,13174408.0,198250000.0,793000000.0,0.063872,15.8600391862,,,,,,
sh600823,1994-09-30,15.6,16.14,15.01,15.07,-0.049811,808655.0,12501228.0,188375000.0,753500000.0,0.0646924,15.0700347743,,,,,,
sh600823,1994-10-05,14.7,14.99,13.1,13.3,-0.117452,608291.0,8592689.0,166250000.0,665000000.0,0.04866328,13.30002905,,,,,,
sh600823,1994-10-06,13.8,14.5,12.31,12.4,-0.067669,675450.0,9309004.0,155000000.0,620000000.0,0.054036,12.4000293842,,,,,,
sh600823,1994-10-07,12.1,15.0,9.76,13.8,0.112903,1119060.0,13710061.0,172500000.0,690000000.0,0.0895248,13.8000299017,,,,,,
sh600823,1994-10-10,12.5,13.99,12.45,13.2,-0.043478,1032630.0,13732713.0,165000000.0,660000000.0,0.0826104,13.2000322017,,,,,,
sh600823,1994-10-11,13.5,13.8,13.2,13.4,0.015152,449930.0,6052151.0,167500000.0,670000000.0,0.0359944,13.4000390896,,,,,,
sh600823,1994-10-12,13.5,14.15,12.88,13.72,0.023881,1058700.0,14570663.0,171500000.0,686000000.0,0.084696,13.7200454231,,,,,,
sh600823,1994-10-13,13.58,13.7,11.8,11.93,-0.130466,1110450.0,13854804.0,149125000.0,596500000.0,0.088836,11.9300459769,,,,,,
sh600823,1994-10-14,11.19,12.58,11.02,12.55,0.05197,1000138.0,12031654.0,156875000.0,627500000.0,0.08001104,12.5500504663,,,,,,
sh600823,1994-10-17,11.5,11.9,11.31,11.55,-0.079681,326310.0,3784839.0,144375000.0,577500000.0,0.0261048,11.5500498951,,,,,,
sh600823,1994-10-18,11.7,11.93,11.35,11.6,0.004329,262038.0,3038208.0,145000000.0,580000000.0,0.02096304,11.6000500611,,,,,,
sh600823,1994-10-19,11.9,12.3,11.7,12.25,0.056034,702937.0,8452874.0,153125000.0,612500000.0,0.05623496,12.2500472663,,,,,,
sh600823,1994-10-20,12.25,13.58,12.25,13.58,0.108571,1974000.0,25713252.0,169750000.0,679000000.0,0.15792,13.580047148,,,,,,
sh600823,1994-10-21,13.8,14.18,13.11,13.4,-0.013255,2850013.0,39334337.0,167500000.0,670000000.0,0.22800104,13.400043623,,,,,,
sh600823,1994-10-24,14.0,15.18,13.8,15.0,0.119403,1571392.0,22574316.0,187500000.0,750000000.0,0.12571136,15.0000490318,,,,,,
sh600823,1994-10-25,14.99,15.0,13.79,13.9,-0.073333,1432800.0,20685836.0,173750000.0,695000000.0,0.114624,13.9000504361,,,,,,
