code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002587,2011-06-27,18.62,19.13,18.37,18.96,0.017713,3613920.0,67822052.26,322320000.0,1592640000.0,0.212583529412,18.9599795261,,,,,,
sz002587,2011-06-28,18.96,18.96,18.23,18.57,-0.02057,2812979.0,52038406.5,315690000.0,1559880000.0,0.165469352941,18.5699727473,,,,,,
sz002587,2011-06-29,18.46,19.35,18.3,18.64,0.00377,3563011.0,67083053.17,316880000.0,1565760000.0,0.209588882353,18.6399815445,,,,,,
sz002587,2011-06-30,18.6,18.88,18.45,18.66,0.001073,2283900.0,42604213.36,317220000.0,1567440000.0,0.134347058824,18.6599822447,,,,,,
sz002587,2011-07-01,18.61,19.3,18.53,18.96,0.016077,3316766.0,63005350.22,322320000.0,1592640000.0,0.195103882353,18.9599787793,,,,,,
sz002587,2011-07-04,18.94,19.44,18.81,19.15,0.010021,2805601.0,53562282.49,325550000.0,1608600000.0,0.165035352941,19.1499767266,,,,,,
sz002587,2011-07-05,19.26,19.63,18.87,19.02,-0.006789,3005580.0,57995272.31,323340000.0,1597680000.0,0.176798823529,19.0199675346,,,,,,
sz002587,2011-07-06,18.88,19.77,18.62,19.48,0.024185,2981545.0,57190613.98,331160000.0,1636320000.0,0.175385,19.4799654495,,,,,,
sz002587,2011-07-07,19.32,20.4,19.28,19.7,0.011294,3559957.0,71041555.14,334900000.0,1654800000.0,0.209409235294,19.6999721793,,,,,,
sz002587,2011-07-08,19.68,19.86,19.09,19.57,-0.006599,2103701.0,40939586.28,332690000.0,1643880000.0,0.123747117647,19.5699720628,,,,,,
sz002587,2011-07-11,19.57,20.16,19.35,19.88,0.015841,1721563.0,34121754.41,337960000.0,1669920000.0,0.101268411765,19.8799799903,,,,,,
sz002587,2011-07-12,19.71,20.15,19.0,19.11,-0.038732,2186047.0,42617837.45,324870000.0,1605240000.0,0.128591,19.1099886053,,,,,,
sz002587,2011-07-14,19.68,20.05,19.55,19.98,0.045526,2948821.0,58319111.02,339660000.0,1678320000.0,0.173460058824,19.9799899465,,,,,,
sz002587,2011-07-15,19.86,20.4,19.71,20.01,0.001502,2436818.0,48749576.59,340170000.0,1680840000.0,0.143342235294,20.0099998914,,,,,,
sz002587,2011-07-18,20.12,20.68,19.95,20.11,0.004998,2266154.0,46027113.71,341870000.0,1689240000.0,0.133303176471,20.1100098709,,,,,,
sz002587,2011-07-19,20.11,20.34,19.26,20.31,0.009945,2606784.0,51546497.88,345270000.0,1706040000.0,0.153340235294,20.3100039191,,,,,,
sz002587,2011-07-20,20.11,20.8,19.44,20.04,-0.013294,2373789.0,47627345.64,340680000.0,1683360000.0,0.139634647059,20.040002727,,,,,,
sz002587,2011-07-21,20.1,20.27,19.65,19.74,-0.01497,1528839.0,30475388.41,335580000.0,1658160000.0,0.0899317058824,19.7400038861,,,,,,
sz002587,2011-07-22,19.65,19.97,19.58,19.71,-0.00152,1239645.0,24489297.63,335070000.0,1655640000.0,0.0729202941176,19.7099990802,,,,,,
sz002587,2011-07-25,19.75,19.75,18.31,18.49,-0.061898,2111009.0,39966552.39,314330000.0,1553160000.0,0.124177,18.4899895572,,,,,,
sz002587,2011-07-26,18.45,19.7,18.11,19.3,0.043807,1874382.0,35331430.41,328100000.0,1621200000.0,0.110257764706,19.2999805297,,,,,,
sz002587,2011-07-27,19.2,20.05,19.04,19.96,0.034197,3304118.0,64797626.25,339320000.0,1676640000.0,0.194359882353,19.9599819639,,,,,,
sz002587,2011-07-28,19.61,20.2,19.56,19.89,-0.003507,2347549.0,46697860.23,338130000.0,1670760000.0,0.138091117647,19.8899823071,,,,,,
sz002587,2011-07-29,19.81,19.93,19.26,19.3,-0.029663,1583332.0,31065293.18,328100000.0,1621200000.0,0.0931371764706,19.299985762,,,,,,
sz002587,2011-08-01,19.18,20.6,19.18,20.39,0.056477,3154767.0,63031603.76,346630000.0,1712760000.0,0.185574529412,20.3899910578,,,,,,
sz002587,2011-08-02,20.3,20.3,19.62,20.2,-0.009318,2187268.0,43735139.16,343400000.0,1696800000.0,0.128662823529,20.1999971212,,,,,,
sz002587,2011-08-03,19.88,20.5,19.63,19.75,-0.022277,2310182.0,46230771.14,335750000.0,1659000000.0,0.135893058824,19.7500017853,,,,,,
sz002587,2011-08-04,19.69,19.89,19.41,19.48,-0.013671,1430381.0,28005064.3,331160000.0,1636320000.0,0.0841400588235,19.4799995109,,,,,,
sz002587,2011-08-05,18.87,19.4,18.64,18.98,-0.025667,1358572.0,25850757.68,322660000.0,1594320000.0,0.079916,18.9800063634,,,,,,
sz002587,2011-08-08,18.7,18.85,17.1,17.85,-0.059536,1881038.0,33823992.55,303450000.0,1499400000.0,0.110649294118,17.8500127046,,,,,,
sz002587,2011-08-09,17.38,18.25,17.2,18.11,0.014566,1038960.0,18481916.44,307870000.0,1521240000.0,0.0611152941176,18.1100159896,,,,,,
sz002587,2011-08-10,18.4,19.22,18.22,18.88,0.042518,2108433.0,39612416.9,320960000.0,1585920000.0,0.124025470588,18.8800176495,,,,,,
sz002587,2011-08-11,18.5,20.0,18.3,19.82,0.049788,2846436.0,55467292.94,336940000.0,1664880000.0,0.167437411765,19.8200159682,,,,,,
sz002587,2011-08-12,20.0,21.8,19.8,21.09,0.064077,4714798.0,98455795.85,358530000.0,1771560000.0,0.277341058824,21.0900231314,,,,,,
sz002587,2011-08-15,21.5,21.5,20.9,21.08,-0.000474,2570583.0,54215419.21,358360000.0,1770720000.0,0.151210764706,21.0800264604,,,,,,
sz002587,2011-08-16,21.08,22.8,20.93,22.8,0.081594,3874123.0,84934573.96,387600000.0,1915200000.0,0.227889588235,22.8000301395,,,,,,
sz002587,2011-08-17,22.5,23.23,21.63,21.98,-0.035965,5977405.0,132207168.81,373660000.0,1846320000.0,0.351612058824,21.9800270555,2011-06-30,2011-08-17,83.5071482575,14.5260752303,-120.063363741,3.81028061555
sz002587,2011-08-18,21.8,22.28,21.5,22.0,0.00091,2690732.0,58889148.86,374000000.0,1848000000.0,0.158278352941,22.0000288801,2011-06-30,2011-08-17,83.5831397624,14.5392939587,-120.172621402,3.81374797091
sz002587,2011-08-19,21.69,22.57,21.51,22.11,0.005,2942339.0,64870735.44,375870000.0,1857240000.0,0.173078764706,22.1100290245,2011-06-30,2011-08-17,84.0010554612,14.6119904285,-120.773484509,3.83281671077
sz002587,2011-08-22,22.29,22.75,22.07,22.33,0.00995,3776973.0,84538550.28,379610000.0,1875720000.0,0.222174882353,22.3300238133,2011-06-30,2011-08-17,84.836865963,14.7573797333,-121.97518068,3.87095323704
sz002587,2011-08-23,22.38,23.13,21.66,22.12,-0.009404,3118851.0,69280090.61,376040000.0,1858080000.0,0.183461823529,22.1200322694,2011-06-30,2011-08-17,84.0390600755,14.6186013343,-120.82812608,3.8345507928
sz002587,2011-08-24,22.3,22.48,21.75,21.75,-0.016727,2807414.0,62252940.16,369750000.0,1827000000.0,0.165142,21.7500304896,2011-06-30,2011-08-17,82.6333387176,14.3740759898,-118.807034015,3.77041026169
sz002587,2011-08-25,21.75,21.8,21.09,21.76,0.00046,2122755.0,45519909.83,369920000.0,1827840000.0,0.124867941176,21.7600355036,2011-06-30,2011-08-17,82.6713500535,14.3806880647,-118.861685251,3.77214465041
sz002587,2011-08-26,21.65,22.26,21.45,22.0,0.011029,1735247.0,38113641.22,374000000.0,1848000000.0,0.102073352941,22.0000269352,2011-06-30,2011-08-17,83.5831323732,14.5392926734,-120.172610778,3.81374763376
sz002587,2011-08-29,21.85,23.23,21.81,22.96,0.043636,3543365.0,80376949.65,390320000.0,1928640000.0,0.208433235294,22.9600201105,2011-06-30,2011-08-17,87.2303659374,15.1737292485,-125.416462822,3.9801643255
sz002587,2011-08-30,22.72,22.92,21.05,21.46,-0.065331,2598398.0,57628210.99,364820000.0,1802640000.0,0.152846941176,21.4600190367,2011-06-30,2011-08-17,81.5315189004,14.1824143429,-117.222879889,3.72013620995
sz002587,2011-08-31,21.39,21.48,20.61,20.84,-0.028891,1468903.0,30826010.53,354280000.0,1750560000.0,0.0864060588235,20.8400176267,2011-06-30,2011-08-17,79.1759917878,13.7726702102,-113.836193666,3.61265775471
sz002587,2011-09-02,20.53,20.85,19.7,20.27,-0.027351,1453491.0,29440590.95,344590000.0,1702680000.0,0.0854994705882,20.2700223046,2011-06-30,2011-08-17,77.0104492364,13.3959739072,-110.722659933,3.51384795246
sz002587,2011-09-05,20.0,20.65,19.81,20.12,-0.0074,1034491.0,21016001.15,342040000.0,1690080000.0,0.0608524117647,20.1200241395,2011-06-30,2011-08-17,76.4405719121,13.2968437003,-109.90331225,3.48784547762
sz002587,2011-09-06,20.01,20.42,19.2,19.3,-0.040755,964694.0,19035849.36,328100000.0,1621200000.0,0.0567467058824,19.3000325557,2011-06-30,2011-08-17,73.3252364038,12.7549308353,-105.424202759,3.34569833517
sz002587,2011-09-07,19.46,19.93,19.3,19.8,0.025907,1346748.0,26429573.72,336600000.0,1663200000.0,0.0792204705882,19.8000384992,2011-06-30,2011-08-17,75.2248733033,13.0853728285,-108.15542758,3.43237534194
sz002587,2011-09-08,20.0,20.25,19.49,19.49,-0.015657,1017069.0,20183036.6,331330000.0,1637160000.0,0.0598275882353,19.4900292964,2011-06-30,2011-08-17,74.047077462,12.8804951461,-106.46203805,3.37863464122
sz002587,2011-09-09,19.41,19.73,18.91,19.25,-0.012314,795996.0,15326636.36,327250000.0,1617000000.0,0.0468232941176,19.2500290756,2011-06-30,2011-08-17,73.1352617501,12.7218847289,-105.151064514,3.33703013424
sz002587,2011-09-13,18.78,18.83,18.48,18.52,-0.037922,1120747.0,20916729.99,388920000.0,1555680000.0,0.0533689047619,18.520029473,2011-06-30,2011-08-17,70.3618263541,12.2394454162,-101.163525845,3.21048327749
sz002587,2011-09-14,18.63,18.69,18.01,18.62,0.0054,1844323.0,33946880.96,391020000.0,1564080000.0,0.0878249047619,18.6200376322,2011-06-30,2011-08-17,70.7417802164,12.3055384214,-101.709808885,3.22781988719
sz002587,2011-09-15,18.6,18.98,18.53,18.68,0.003222,2061265.0,38753310.14,392280000.0,1569120000.0,0.0981554761905,18.6800313934,2011-06-30,2011-08-17,70.9697102322,12.3451868662,-102.037517889,3.23821992287
sz002587,2011-09-16,18.78,18.88,18.4,18.41,-0.014454,1262643.0,23502689.8,386610000.0,1546440000.0,0.0601258571429,18.4100302197,2011-06-30,2011-08-17,69.9439140405,12.1667495353,-100.562667605,3.1914146921
sz002587,2011-09-19,18.35,18.35,17.65,17.75,-0.03585,1035899.0,18591080.79,372750000.0,1491000000.0,0.0493285238095,17.7500306363,2011-06-30,2011-08-17,67.4364247222,11.7305715644,-96.9574959718,3.07700247539
sz002587,2011-09-20,17.71,17.97,17.43,17.62,-0.007324,1445409.0,25513147.62,370020000.0,1480080000.0,0.068829,17.6200294119,2011-06-30,2011-08-17,66.9425203475,11.6446568583,-96.2473792713,3.05446650926
sz002587,2011-09-21,17.67,18.5,17.57,18.5,0.049943,2022761.0,36666409.94,388500000.0,1554000000.0,0.096321952381,18.5000265408,2011-06-30,2011-08-17,70.2858306412,12.2262259557,-101.054262134,3.20701573013
sz002587,2011-09-22,18.25,18.43,17.38,17.42,-0.058378,1744341.0,31335173.47,365820000.0,1463280000.0,0.0830638571429,17.4200319914,2011-06-30,2011-08-17,66.1826844201,11.5124833369,-95.1549164193,3.01979656584
sz002587,2011-09-23,17.09,17.65,16.9,17.56,0.008037,940272.0,16284093.97,368760000.0,1475040000.0,0.0447748571429,17.5600367885,2011-06-30,2011-08-17,66.7145946547,11.6050091655,-95.9196764826,3.04406667084
sz002587,2011-09-26,17.56,17.78,17.33,17.49,-0.003986,690632.0,12136380.48,367290000.0,1469160000.0,0.0328872380952,17.4900424819,2011-06-30,2011-08-17,66.4486702804,11.5587515989,-95.5373406521,3.03193302109
sz002587,2011-09-27,17.6,17.82,17.46,17.76,0.015437,717574.0,12678062.59,372960000.0,1491840000.0,0.0341701904762,17.7600362677,2011-06-30,2011-08-17,67.4744384036,11.7371840474,-97.0121505798,3.07873697114
sz002587,2011-09-28,17.97,18.13,17.42,17.52,-0.013514,780168.0,13938828.43,367920000.0,1471680000.0,0.0371508571429,17.5200271376,2011-06-30,2011-08-17,66.562588843,11.5785677422,-95.7011283768,3.03713091971
sz002587,2011-09-29,17.32,17.39,16.7,16.77,-0.042808,856119.0,14555543.67,352170000.0,1408680000.0,0.0407675714286,16.7700298159,2011-06-30,2011-08-17,63.7131775398,11.0829124143,-91.6043544733,2.9071174193
sz002587,2011-09-30,16.74,17.18,16.52,16.95,0.010733,426043.0,7180492.76,355950000.0,1423800000.0,0.0202877619048,16.9500225459,2011-06-30,2011-08-17,64.3970110743,11.2018653132,-92.5875440098,2.93831951056
sz002587,2011-10-10,17.1,17.13,16.63,16.73,-0.012979,331730.0,5581074.9,351330000.0,1405320000.0,0.0157966666667,16.7300282033,2011-06-30,2011-08-17,63.5612022676,11.0564763033,-91.3858502761,2.90018306163
sz002587,2011-10-11,17.3,17.38,16.6,16.8,0.004184,761774.0,12956771.0,352800000.0,1411200000.0,0.036274952381,16.8000266413,2011-06-30,2011-08-17,63.8271423379,11.1027366002,-91.7682086737,2.91231742756
sz002587,2011-10-12,16.8,17.83,16.51,17.71,0.054167,1479147.0,25736719.91,371910000.0,1487640000.0,0.0704355714286,17.7100336843,2011-06-30,2011-08-17,67.2844671569,11.7041385336,-96.7390172329,3.07006892566
sz002587,2011-10-13,17.58,17.98,17.5,17.83,0.006776,1110232.0,19765770.74,374430000.0,1497720000.0,0.0528681904762,17.8300368726,2011-06-30,2011-08-17,67.7403867063,11.7834457763,-97.3945208137,3.0908717127
sz002587,2011-10-14,17.77,17.82,17.33,17.6,-0.0129,796249.0,13967113.26,369600000.0,1478400000.0,0.0379166190476,17.6000293969,2011-06-30,2011-08-17,66.8665357178,11.6314393258,-96.1381314952,3.05099946761
sz002587,2011-10-18,17.78,18.6,17.65,17.67,0.003977,3016948.0,54863930.01,371070000.0,1484280000.0,0.143664190476,17.6700247138,2011-06-30,2011-08-17,67.1324639304,11.67769756,-96.5204728442,3.06313329249
sz002587,2011-10-19,17.62,17.74,17.08,17.43,-0.013582,1418385.0,24658817.12,366030000.0,1464120000.0,0.0675421428571,17.4300304382,2011-06-30,2011-08-17,66.2206708053,11.5190910717,-95.209531782,3.02152981611
sz002587,2011-10-20,17.21,17.38,16.64,16.75,-0.039013,999481.0,16819071.19,351750000.0,1407000000.0,0.0475943333333,16.7500326607,2011-06-30,2011-08-17,63.6372037752,11.0696967717,-91.4951223186,2.90365087339
sz002587,2011-10-21,16.75,16.85,16.12,16.12,-0.037612,826766.0,13612199.16,338520000.0,1354080000.0,0.0393698095238,16.1200304323,2011-06-30,2011-08-17,61.2436812668,10.6533433367,-88.0538077779,2.79443875674
sz002587,2011-10-24,16.25,16.34,15.32,16.21,0.005583,1446570.0,23043744.23,340410000.0,1361640000.0,0.0688842857143,16.2100285622,2011-06-30,2011-08-17,61.5856047393,10.7128209526,-88.5454121868,2.81004010832
sz002587,2011-10-25,16.17,16.98,15.95,16.83,0.038248,1192501.0,19638447.16,353430000.0,1413720000.0,0.0567857619048,16.8300297346,2011-06-30,2011-08-17,63.9411309493,11.1225649284,-91.9320971121,2.91751852239
sz002587,2011-10-26,16.65,17.09,16.57,16.8,-0.001783,1219476.0,20605632.75,352800000.0,1411200000.0,0.0580702857143,16.8000217916,2011-06-30,2011-08-17,63.8271239129,11.1027333951,-91.7681821829,2.91231658686
sz002587,2011-10-27,16.9,17.6,16.9,17.34,0.032143,1611563.0,28035138.02,364140000.0,1456560000.0,0.0767410952381,17.340024892,2011-09-30,2011-10-27,50.2770456582,8.18069619895,-381.501364076,2.96395968605
sz002587,2011-10-28,17.6,17.88,17.1,17.73,0.022491,1349956.0,23638105.03,372330000.0,1489320000.0,0.0642836190476,17.7300193919,2011-09-30,2011-10-27,51.4078266921,8.36468823716,-390.081711256,3.03062210334
sz002587,2011-10-31,17.73,17.98,17.61,17.88,0.00846,1337166.0,23819848.63,375480000.0,1501920000.0,0.0636745714286,17.8800153559,2011-09-30,2011-10-27,51.8427369059,8.43545349965,-393.381802533,3.05626116634
sz002587,2011-11-01,17.7,17.8,17.21,17.56,-0.017897,2666993.0,46610030.46,368760000.0,1475040000.0,0.126999666667,17.5600167211,2011-09-30,2011-10-27,50.9149074435,8.28448418836,-386.341448413,3.00156326025
sz002587,2011-11-02,17.19,18.88,17.1,18.64,0.061503,3530852.0,64106409.84,391440000.0,1565760000.0,0.168135809524,18.6400104295,2011-09-30,2011-10-27,54.046326996,8.7940048194,-410.102606515,3.18616840544
sz002587,2011-11-03,18.7,19.34,18.53,18.6,-0.002146,3317682.0,62802208.8,390600000.0,1562400000.0,0.157984857143,18.6000089671,2011-09-30,2011-10-27,53.9303435782,8.77513288506,-409.222526321,3.17933088804
sz002587,2011-11-04,18.68,18.98,18.44,18.61,0.000538,1694335.0,31664001.6,390810000.0,1563240000.0,0.0806826190476,18.610015772,2011-09-30,2011-10-27,53.9593581031,8.77985390655,-409.44268804,3.18104136806
sz002587,2011-11-07,18.72,19.28,18.64,18.93,0.017195,2246970.0,42737183.42,397530000.0,1590120000.0,0.106998571429,18.9300149932,2011-09-30,2011-10-27,54.8871892657,8.93082349447,-416.483055061,3.23573937438
sz002587,2011-11-08,18.84,18.89,18.48,18.52,-0.021659,1240149.0,23130023.19,388920000.0,1555680000.0,0.0590547142857,18.5200097984,2011-09-30,2011-10-27,53.6983876334,8.73739078841,-407.462448572,3.16565649527
sz002587,2011-11-09,18.59,19.4,18.28,19.25,0.039417,2034768.0,38382733.56,404250000.0,1617000000.0,0.0968937142857,19.2500130246,2011-09-30,2011-10-27,55.8150169787,9.08179252111,-423.523395907,3.29043717735
sz002587,2011-11-10,18.94,19.5,18.7,18.75,-0.025974,2157481.0,41231403.06,393750000.0,1575000000.0,0.102737190476,18.7500131863,2011-09-30,2011-10-27,54.3652777277,8.84590204217,-412.522799222,3.2049713621
sz002587,2011-11-11,18.85,19.14,18.61,18.8,0.002667,1232877.0,23274058.39,394800000.0,1579200000.0,0.0587084285714,18.8000194715,2011-09-30,2011-10-27,54.5102699234,8.86949406291,-413.622997527,3.21351902073
sz002587,2011-11-14,19.15,19.68,19.03,19.45,0.034574,1903056.0,36974160.47,408450000.0,1633800000.0,0.0906217142857,19.4500113447,2011-09-30,2011-10-27,56.3949079957,9.17614795065,-427.923599044,3.32462322735
sz002587,2011-11-15,19.55,19.55,19.2,19.49,0.002057,1242414.0,24093602.81,409290000.0,1637160000.0,0.0591625714286,19.4900200181,2011-09-30,2011-10-27,56.5109123215,9.19502328698,-428.803837887,3.33146197733
sz002587,2011-11-16,19.49,19.74,18.8,18.85,-0.032837,1691527.0,32582985.47,395850000.0,1583400000.0,0.0805489047619,18.8500262307,2011-09-30,2011-10-27,54.6552634936,8.89308630731,-414.723206262,3.22206676038
sz002587,2011-11-17,18.84,19.32,18.71,18.95,0.005305,1242722.0,23603986.81,397950000.0,1591800000.0,0.0591772380952,18.9500256199,2011-09-30,2011-10-27,54.9452096664,8.94026413017,-416.923312872,3.23915982454
sz002587,2011-11-18,18.73,18.95,18.32,18.36,-0.031135,1035624.0,19227944.54,385560000.0,1542240000.0,0.0493154285714,18.3600165722,2011-09-30,2011-10-27,53.2344905634,8.66190900647,-403.942405525,3.1383085834
sz002587,2011-11-21,18.33,18.46,17.99,18.41,0.002723,585128.0,10681125.04,386610000.0,1546440000.0,0.0278632380952,18.4100108973,2011-09-30,2011-10-27,53.3794480813,8.6854953847,-405.042340696,3.14685419768
sz002587,2011-11-22,18.19,18.95,18.1,18.93,0.028246,1365788.0,25363972.83,397530000.0,1590120000.0,0.0650375238095,18.9300200651,2011-09-30,2011-10-27,54.8872039718,8.93082588733,-416.483166651,3.23574024134
sz002587,2011-11-23,18.79,19.2,18.72,19.16,0.01215,1410953.0,26759617.47,402360000.0,1609440000.0,0.0671882380952,19.1600198089,2011-09-30,2011-10-27,55.5540835,9.03933542187,-421.543437126,3.27505448528
sz002587,2011-11-24,18.97,19.44,18.83,19.2,0.002088,1251403.0,23929150.79,403200000.0,1612800000.0,0.0595906190476,19.2000259303,2011-09-30,2011-10-27,55.6700804264,9.05820955423,-422.423619822,3.28189279904
sz002587,2011-11-25,19.2,19.35,18.66,18.8,-0.020833,1114543.0,21210123.8,394800000.0,1579200000.0,0.0530734761905,18.8000317901,2011-09-30,2011-10-27,54.5103056408,8.86949987458,-413.623268551,3.21352112636
sz002587,2011-11-28,18.65,18.87,18.31,18.42,-0.020213,917589.0,17016115.04,386820000.0,1547280000.0,0.0436947142857,18.4200267475,2011-09-30,2011-10-27,53.4084888329,8.69022067362,-405.262701423,3.14856622383
sz002587,2011-11-29,18.6,18.78,18.5,18.69,0.014658,731815.0,13635856.88,392490000.0,1569960000.0,0.0348483333333,18.6900274996,2011-09-30,2011-10-27,54.1913504622,8.81760192825,-411.203042101,3.19471790754
sz002587,2011-11-30,18.89,19.38,17.61,18.05,-0.034243,2569420.0,48219578.86,379050000.0,1516200000.0,0.122353333333,18.0500248879,2011-09-30,2011-10-27,52.3356760484,8.51566078542,-397.12221633,3.08532118223
sz002587,2011-12-01,18.78,18.97,18.29,18.4,0.019391,1766812.0,32888962.19,386400000.0,1545600000.0,0.0841339047619,18.4000329205,2011-09-30,2011-10-27,53.3505171426,8.68078796371,-404.822813227,3.14514864528
sz002587,2011-12-02,18.55,19.35,18.15,19.35,0.05163,3070451.0,58093356.77,406350000.0,1625400000.0,0.146211952381,19.3500266202,2011-09-30,2011-10-27,56.1050043427,9.12897704628,-425.723815074,3.30753266983
sz002587,2011-12-05,19.25,19.44,17.5,17.72,-0.084238,2614083.0,48946096.3,372120000.0,1488480000.0,0.124480142857,17.7200190778,2011-09-30,2011-10-27,51.3788309869,8.35997027786,-389.86169234,3.02891273279
sz002587,2011-12-06,17.21,17.7,16.8,17.42,-0.01693,1868807.0,32201131.08,365820000.0,1463280000.0,0.0889908095238,17.4200191548,2011-09-30,2011-10-27,50.5089873783,8.21843598105,-383.261333888,2.97763324023
sz002587,2011-12-07,17.32,17.67,17.11,17.5,0.004592,901934.0,15748749.19,367500000.0,1470000000.0,0.0429492380952,17.5000118827,2011-09-30,2011-10-27,50.7409246483,8.25617503908,-385.021269934,2.99130653207
sz002587,2011-12-08,17.4,18.88,17.04,18.65,0.065714,2703980.0,49359559.3,391650000.0,1566600000.0,0.128760952381,18.6500076636,2011-09-30,2011-10-27,54.0753137706,8.79872132559,-410.322557666,3.18787724951
sz002587,2011-12-09,18.87,19.56,18.65,19.18,0.028418,3964773.0,75767158.19,402780000.0,1611120000.0,0.188798714286,19.1800035814,2011-09-30,2011-10-27,55.6120260374,9.04876338822,-421.98310411,3.27847034519
sz002587,2011-12-12,18.85,19.16,18.72,18.97,-0.010949,1399987.0,26504703.02,398370000.0,1593480000.0,0.066666047619,18.9700017222,2011-09-30,2011-10-27,55.0031299643,8.94968847789,-417.362811103,3.24257437338
sz002587,2011-12-13,18.6,19.5,18.31,19.18,0.01107,2759622.0,52344511.96,402780000.0,1611120000.0,0.131410571429,19.1799996412,2011-09-30,2011-10-27,55.612014613,9.04876152934,-421.983017422,3.27846967169
sz002587,2011-12-14,19.11,19.35,18.85,19.3,0.006257,1637283.0,31255857.76,405300000.0,1621200000.0,0.0779658571429,19.300008899,2011-09-30,2011-10-27,55.9599789884,9.10537963023,-424.623365162,3.29898305643
sz002587,2011-12-15,19.21,20.38,19.02,19.3,0.0,3546074.0,69821334.84,405300000.0,1621200000.0,0.168860666667,19.300008899,2011-09-30,2011-10-27,55.9599789884,9.10537963023,-424.623365162,3.29898305643
sz002587,2011-12-16,19.0,20.72,18.65,20.6,0.067358,3671313.0,71927278.78,432600000.0,1730400000.0,0.174824428571,20.6000188984,2011-09-30,2011-10-27,59.7293312531,9.71869979136,-453.225145792,3.52119595715
sz002587,2011-12-19,20.09,20.88,19.9,20.5,-0.004854,2852583.0,57894677.0,430500000.0,1722000000.0,0.135837285714,20.5000264067,2011-09-30,2011-10-27,59.4394050792,9.67152522257,-451.025190935,3.50410407197
sz002587,2011-12-20,20.3,20.58,19.55,19.58,-0.044878,2286995.0,45646012.3,411180000.0,1644720000.0,0.10890452381,19.5800262216,2011-09-30,2011-10-27,56.7718834581,9.23748651363,-430.784082416,3.34684688943
sz002587,2011-12-21,19.85,20.3,19.42,19.5,-0.004086,2149495.0,42634990.34,409500000.0,1638000000.0,0.102356904762,19.5000222344,2011-09-30,2011-10-27,56.5399135423,9.19974214374,-429.023898655,3.33317167304
sz002587,2011-12-22,19.18,19.98,18.4,19.9,0.020513,2371696.0,45623281.78,417900000.0,1671600000.0,0.112937904762,19.9000261905,2011-09-30,2011-10-27,57.6997167888,9.38845645433,-437.824465888,3.40154502357
sz002587,2011-12-23,20.0,20.69,20.0,20.32,0.021106,3493672.0,71353539.29,426720000.0,1706880000.0,0.166365333333,20.3200361433,2011-09-30,2011-10-27,58.9175270113,9.58660921626,-447.065189065,3.47333803283
sz002587,2011-12-26,20.05,20.66,19.6,19.6,-0.035433,1579191.0,31950913.38,411600000.0,1646400000.0,0.0751995714286,19.6000363027,2011-09-30,2011-10-27,56.8299022767,9.2469268919,-431.224328221,3.35026724632
sz002587,2011-12-27,19.38,19.68,18.85,19.03,-0.029082,1498705.0,28744415.32,399630000.0,1598520000.0,0.0713669047619,19.0300280469,2011-09-30,2011-10-27,55.1771750587,8.97800776403,-418.683462308,3.25283477426
sz002587,2011-12-28,18.74,19.4,17.6,19.34,0.01629,1781031.0,32678808.83,406140000.0,1624560000.0,0.084811,19.3400272038,2011-09-30,2011-10-27,56.0760112404,9.1242595105,-425.503815909,3.30582345273
