code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600998,2011-03-09,14.75,14.79,14.59,14.66,-0.004752,3679123.0,53862723.0,2199000000.0,20824761910.0,0.0245274866667,14.6600062364,,,,,,
sh600998,2011-03-10,14.66,14.89,14.61,14.83,0.011596,4294015.0,63531243.0,2224500000.0,21066249600.0,0.0286267666667,14.8300036688,,,,,,
sh600998,2011-03-11,14.93,15.97,14.93,15.7,0.058665,20899840.0,325267511.0,2355000000.0,22302098360.0,0.139332266667,15.700005834,,,,,,
sh600998,2011-03-14,15.63,16.09,15.38,15.93,0.01465,14655881.0,230870802.0,2389500000.0,22628817000.0,0.0977058733333,15.9300109194,,,,,,
sh600998,2011-03-15,15.9,15.9,15.16,15.52,-0.025738,8911724.0,137679630.0,2328000000.0,22046405510.0,0.0594114933333,15.5200042984,,,,,,
sh600998,2011-03-16,15.53,15.64,15.28,15.47,-0.003222,5071271.0,78121325.0,2320500000.0,21975379720.0,0.0338084733333,15.4699988446,,,,,,
sh600998,2011-03-17,15.5,15.5,15.06,15.12,-0.022624,4975077.0,75956456.0,2268000000.0,21478199180.0,0.03316718,15.1200055907,,,,,,
sh600998,2011-03-18,15.16,15.32,15.05,15.12,0.0,3062085.0,46438535.0,2268000000.0,21478199180.0,0.0204139,15.1200055907,,,,,,
sh600998,2011-03-21,15.06,15.2,14.88,15.01,-0.007275,3608449.0,54068501.0,2251500000.0,21321942440.0,0.0240563266667,15.01000755,,,,,,
sh600998,2011-03-22,15.09,15.19,15.0,15.08,0.004664,2957894.0,44657629.0,2262000000.0,21421378550.0,0.0197192933333,15.0800142252,,,,,,
sh600998,2011-03-23,15.3,15.73,15.3,15.49,0.027188,6645867.0,103101821.0,2323500000.0,22003790040.0,0.04430578,15.490009652,,,,,,
sh600998,2011-03-24,15.4,15.49,15.21,15.23,-0.016785,4423249.0,67728975.0,2284500000.0,21634455920.0,0.0294883266667,15.23000984,,,,,,
sh600998,2011-03-25,15.19,15.39,15.05,15.18,-0.003283,4124006.0,62542708.0,2277000000.0,21563430130.0,0.0274933733333,15.1800097177,,,,,,
sh600998,2011-03-28,15.18,15.3,15.13,15.24,0.003953,3680293.0,55979647.0,2286000000.0,21648661080.0,0.0245352866667,15.2400162961,,,,,,
sh600998,2011-03-29,15.23,15.23,14.65,14.66,-0.038058,5755817.0,85508120.0,2199000000.0,20824761910.0,0.0383721133333,14.6600117559,,,,,,
sh600998,2011-03-30,14.63,14.64,14.05,14.11,-0.037517,5249742.0,74843984.0,2116500000.0,20043478210.0,0.03499828,14.1100120949,,,,,,
sh600998,2011-03-31,14.15,14.36,13.92,14.1,-0.000709,2854698.0,40239518.0,2115000000.0,20029273050.0,0.01903132,14.1000080963,,,,,,
sh600998,2011-04-01,14.02,14.26,14.02,14.22,0.008511,1644379.0,23297913.0,2133000000.0,20199734950.0,0.0109625266667,14.2200132652,,,,,,
sh600998,2011-04-06,14.18,14.35,14.05,14.3,0.005626,2287552.0,32409287.0,2145000000.0,20313376210.0,0.0152503466667,14.3000150598,,,,,,
sh600998,2011-04-07,14.3,14.48,14.17,14.33,0.002098,1845247.0,26459938.0,2149500000.0,20355991690.0,0.0123016466667,14.3300164914,,,,,,
sh600998,2011-04-08,14.34,14.45,14.25,14.32,-0.000698,1889314.0,27116959.0,2148000000.0,20341786530.0,0.0125954266667,14.3200141399,,,,,,
sh600998,2011-04-11,14.4,14.48,14.1,14.11,-0.014665,3199368.0,45492571.0,2116500000.0,20043478210.0,0.02132912,14.1100111325,,,,,,
sh600998,2011-04-12,13.81,14.18,13.81,14.02,-0.006378,2325806.0,32597610.0,2103000000.0,19915631780.0,0.0155053733333,14.0200174815,,,,,,
sh600998,2011-04-13,14.05,14.12,13.8,14.11,0.006419,2178346.0,30441255.0,2116500000.0,20043478210.0,0.0145223066667,14.1100119737,,,,,,
sh600998,2011-04-14,14.08,14.17,14.02,14.08,-0.002126,2107580.0,29664117.0,2112000000.0,20000862730.0,0.0140505333333,14.0800140883,,,,,,
sh600998,2011-04-15,14.16,14.17,13.89,13.97,-0.007813,2364960.0,33039411.0,2095500000.0,19844605990.0,0.0157664,13.9700069382,,,,,,
sh600998,2011-04-18,14.03,14.1,13.84,13.92,-0.003579,2468575.0,34439509.0,2088000000.0,19773580200.0,0.0164571666667,13.9200082834,,,,,,
sh600998,2011-04-19,13.84,13.84,13.58,13.62,-0.021552,3297578.0,45028101.0,2043000000.0,19347425450.0,0.0219838533333,13.6200042649,,,,,,
sh600998,2011-04-20,13.6,13.85,13.58,13.83,0.015419,2253892.0,30932608.0,2074500000.0,19645733780.0,0.0150259466667,13.8300111106,,,,,,
sh600998,2011-04-22,13.84,14.13,13.83,13.99,0.011569,2633876.0,36822274.0,2098500000.0,19873016310.0,0.0175591733333,13.9900105092,,,,,,
sh600998,2011-04-25,14.05,14.05,13.71,13.86,-0.009292,2037841.0,28166846.0,2079000000.0,19688349250.0,0.0135856066667,13.8600153315,,,,,,
sh600998,2011-04-26,13.9,13.9,13.15,13.42,-0.031746,3065096.0,41142574.0,2013000000.0,19063322290.0,0.0204339733333,13.4200152848,2011-03-31,2011-04-26,44.8216319483,0.697158937068,-9.31284138122,4.82648915353
sh600998,2011-04-27,13.32,13.53,12.91,13.19,-0.017139,2511476.0,33261004.0,1978500000.0,18736603650.0,0.0167431733333,13.1900096428,2011-03-31,2011-04-26,44.0534339983,0.685210330046,-9.15322859278,4.74376795592
sh600998,2011-04-28,13.3,13.31,12.9,12.93,-0.019712,2045210.0,26643112.0,1939500000.0,18367269540.0,0.0136347333333,12.9300081728,2011-03-31,2011-04-26,43.1850527073,0.67170346402,-8.97280015076,4.65025880198
sh600998,2011-04-29,12.92,13.07,12.73,13.03,0.007734,1506983.0,19454872.0,1954500000.0,18509321120.0,0.0100465533333,13.030008856,2011-03-31,2011-04-26,43.519045905,0.676898418611,-9.04219578713,4.68622390355
sh600998,2011-05-03,13.03,13.62,12.87,13.54,0.03914,3267498.0,43840983.0,2031000000.0,19233784190.0,0.02178332,13.5400034026,2011-03-31,2011-04-26,45.2223813617,0.703392222715,-9.39610733024,4.86964270714
sh600998,2011-05-04,13.45,13.45,13.14,13.33,-0.01551,2565730.0,34121713.0,1999500000.0,18935475870.0,0.0171048666667,13.3299979498,2011-03-31,2011-04-26,44.5209822268,0.692482609341,-9.25037370554,4.79411454875
sh600998,2011-05-05,13.88,14.53,13.88,14.17,0.063016,12461352.0,176566998.0,2125500000.0,20128709160.0,0.08307568,14.1700011006,2011-03-31,2011-04-26,47.3265164428,0.736120093451,-9.83329525497,5.09622047115
sh600998,2011-05-06,13.85,14.29,13.71,13.88,-0.020466,5724399.0,80094085.0,2082000000.0,19716759570.0,0.03816266,13.8799978581,2011-03-31,2011-04-26,46.3579319573,0.721054659619,-9.63204703428,4.99192122299
sh600998,2011-05-09,13.88,14.15,13.8,14.04,0.011527,3680844.0,51494285.0,2106000000.0,19944042100.0,0.02453896,14.0399925934,2011-03-31,2011-04-26,46.8922998389,0.72936625668,-9.74307564045,5.04946309893
sh600998,2011-05-10,14.04,14.06,13.87,13.96,-0.005698,2311446.0,32177733.0,2094000000.0,19830400830.0,0.01540964,13.9599927156,2011-03-31,2011-04-26,46.6251075144,0.72521032775,-9.68755959545,5.02069125819
sh600998,2011-05-11,13.88,13.98,13.64,13.74,-0.015759,2833337.0,39076966.0,2061000000.0,19517887350.0,0.0188889133333,13.7399971904,2011-03-31,2011-04-26,45.8903424451,0.713781738195,-9.53489334378,4.94157018465
sh600998,2011-05-12,13.67,13.69,13.33,13.59,-0.010917,3081267.0,41660892.0,2038500000.0,19304809980.0,0.02054178,13.5899976411,2011-03-31,2011-04-26,45.3893575767,0.705989382959,-9.43080091315,4.88762306295
sh600998,2011-05-13,13.49,13.66,13.36,13.6,0.000736,2320471.0,31374617.0,2040000000.0,19319015140.0,0.0154698066667,13.5999998793,2011-03-31,2011-04-26,45.4227641438,0.706508991145,-9.43774198262,4.89122035352
sh600998,2011-05-16,13.61,13.62,13.42,13.44,-0.011765,1505930.0,20332698.0,2016000000.0,19091732610.0,0.0100395333333,13.4399958808,2011-03-31,2011-04-26,44.8883653237,0.698196912864,-9.3267069482,4.83367514606
sh600998,2011-05-17,13.5,13.55,13.31,13.45,0.000744,1629444.0,21904444.0,2017500000.0,19105937770.0,0.01086296,13.4499952377,2011-03-31,2011-04-26,44.9217622675,0.698716371367,-9.33364601817,4.83727140037
sh600998,2011-05-18,13.43,13.5,13.36,13.47,0.001487,1574638.0,21130341.0,2020500000.0,19134348080.0,0.0104975866667,13.4699953806,2011-03-31,2011-04-26,44.988560928,0.699755362611,-9.3475251498,4.84446442294
sh600998,2011-05-19,13.52,13.52,13.16,13.18,-0.021529,1879152.0,25031902.0,1977000000.0,18722398490.0,0.01252768,13.1799998501,2011-03-31,2011-04-26,44.0200021998,0.684690329409,-9.14628228085,4.74016794838
sh600998,2011-05-23,13.15,13.18,12.81,12.81,-0.028073,2684539.0,34685054.0,1921500000.0,18196807640.0,0.0178969266667,12.8099977143,2011-03-31,2011-04-26,42.784228678,0.665469017792,-8.88951869838,4.60709721357
sh600998,2011-05-24,12.45,12.75,12.4,12.68,-0.010148,1897547.0,23886897.0,1902000000.0,18012140580.0,0.0126503133333,12.6800018575,2011-03-31,2011-04-26,42.3500543254,0.658715838199,-8.79930786262,4.56034439104
sh600998,2011-05-25,12.55,12.77,12.48,12.5,-0.014196,1386016.0,17503494.0,1875000000.0,17756447740.0,0.00924010666667,12.4999965511,2011-03-31,2011-04-26,41.7488529542,0.64936470816,-8.67439288821,4.49560574207
sh600998,2011-05-26,12.64,12.65,12.31,12.36,-0.0112,1204626.0,15076444.0,1854000000.0,17557575520.0,0.00803084,12.3599965897,2011-03-31,2011-04-26,41.2812658011,0.642091823429,-8.57723968786,4.44525495776
sh600998,2011-05-27,12.5,12.5,12.08,12.15,-0.01699,1207623.0,14744889.0,1822500000.0,17259267200.0,0.00805082,12.1500002477,2011-03-31,2011-04-26,40.5798970951,0.631182683349,-8.43151238556,4.36973007602
sh600998,2011-05-30,12.15,12.15,11.86,11.88,-0.022222,1304640.0,15594386.0,1782000000.0,16875727930.0,0.0086976,11.8800029422,2011-03-31,2011-04-26,39.6781306219,0.617156541759,-8.24414731733,4.27262593427
sh600998,2011-05-31,11.86,12.08,11.8,12.07,0.015993,1331362.0,15935528.0,1810500000.0,17145625940.0,0.00887574666667,12.0699998292,2011-03-31,2011-04-26,40.3127029649,0.627026726332,-8.37599596538,4.34095804084
sh600998,2011-06-01,12.07,12.12,11.91,12.12,0.004143,1494290.0,17994539.0,1818000000.0,17216651730.0,0.00996193333333,12.1200058385,2011-03-31,2011-04-26,40.4797184933,0.629624498059,-8.41069771666,4.35894263
sh600998,2011-06-02,11.9,11.9,11.52,11.54,-0.039604,2133395.0,24848994.0,1731000000.0,16392752550.0,0.0142226333333,11.6400051273,2011-03-31,2011-04-26,38.8765597221,0.604688849438,-8.07760044429,4.18631106609
sh600998,2011-06-03,11.55,11.76,11.53,11.72,0.015598,1506807.0,17572383.0,1758000000.0,16648445400.0,0.01004538,11.8215659273,2011-03-31,2011-04-26,39.4829563006,0.614120786111,-8.20359485602,4.25160914609
sh600998,2011-06-07,11.68,11.96,11.65,11.87,0.012799,1670282.0,19830617.0,1780500000.0,16861522770.0,0.0111352133333,11.9728701496,2011-03-31,2011-04-26,39.9882986583,0.621980918053,-8.30859266658,4.30602549156
sh600998,2011-06-08,11.87,11.89,11.62,11.85,-0.001685,1065201.0,12538528.0,1777500000.0,16833112460.0,0.00710134,11.9526958634,2011-03-31,2011-04-26,39.9209183751,0.620932880206,-8.29459268794,4.2987698386
sh600998,2011-06-09,11.91,11.92,11.65,11.66,-0.016034,1329170.0,15642224.0,1749000000.0,16563214450.0,0.00886113333333,11.7610463379,2011-03-31,2011-04-26,39.2808263699,0.610976842405,-8.16159718878,4.22984336301
sh600998,2011-06-10,11.58,11.74,11.5,11.65,-0.000858,931082.0,10790639.0,1747500000.0,16549009290.0,0.00620721333333,11.7509553601,2011-03-31,2011-04-26,39.2471234208,0.610452624274,-8.15459453839,4.2262141574
sh600998,2011-06-13,11.55,11.74,11.48,11.73,0.006867,1247488.0,14475481.0,1759500000.0,16662650560.0,0.00831658666667,11.8316491706,2011-03-31,2011-04-26,39.5166334174,0.614644602445,-8.21059213909,4.25523557002
sh600998,2011-06-14,11.73,11.95,11.71,11.82,0.007673,1680441.0,19944692.0,1773000000.0,16790496980.0,0.01120294,11.9224334147,2011-03-31,2011-04-26,39.8198445456,0.619360770479,-8.27359201257,4.28788599255
sh600998,2011-06-15,11.88,11.88,11.63,11.64,-0.015228,985100.0,11578577.0,1746000000.0,16534804130.0,0.00656733333333,11.7408785986,2011-03-31,2011-04-26,39.2134679528,0.609929144667,-8.1476017534,4.22259006466
sh600998,2011-06-16,11.56,11.59,11.3,11.34,-0.025773,1124060.0,12912074.0,1701000000.0,16108649390.0,0.00749373333333,11.4382809345,2011-03-31,2011-04-26,38.2028192433,0.594209440821,-7.93761361341,4.11376125092
sh600998,2011-06-17,11.3,11.44,11.3,11.38,0.003527,839872.0,9550662.0,1707000000.0,16165470020.0,0.00559914666667,11.4786237514,2011-03-31,2011-04-26,38.3375605868,0.596305217519,-7.96560957663,4.12827048685
sh600998,2011-06-20,11.38,11.5,11.32,11.4,0.001757,1025753.0,11696658.0,1710000000.0,16193880340.0,0.00683835333333,11.4987916933,2011-03-31,2011-04-26,38.4049196807,0.597352925786,-7.97960515265,4.1355238581
sh600998,2011-06-21,11.4,11.59,11.38,11.56,0.014035,904981.0,10412369.0,1734000000.0,16421162870.0,0.00603320666667,11.6601772347,2011-03-31,2011-04-26,38.9439327284,0.605736774099,-8.09159891097,4.19356593545
sh600998,2011-06-22,11.59,11.59,11.39,11.55,-0.000865,1006188.0,11559609.0,1732500000.0,16406957710.0,0.00670792,11.6500911814,2011-03-31,2011-04-26,38.9102462266,0.60521281179,-8.08459967791,4.18993850091
sh600998,2011-06-23,11.54,11.98,11.41,11.86,0.02684,2880568.0,34038480.0,1779000000.0,16847317610.0,0.0192037866667,11.9627796287,2011-03-31,2011-04-26,39.9545972353,0.621456723658,-8.30159033327,4.30239645028
