code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000769,1997-09-30,12.58,12.91,12.58,12.9,0.029529,201400.0,2578823.0,522450000.0,1328700000.0,0.00497283950617,12.9000153395,,,,,,
sz000769,1997-10-06,12.9,13.03,12.87,12.95,0.003876,131800.0,1705696.7,524475000.0,1333850000.0,0.00325432098765,12.9500157989,,,,,,
sz000769,1997-10-07,12.9,13.05,12.85,13.0,0.003861,143530.0,1854923.9,526500000.0,1339000000.0,0.00354395061728,13.0000158099,,,,,,
sz000769,1997-10-08,13.15,13.68,13.15,13.46,0.035385,515899.0,6948799.63,545130000.0,1386380000.0,0.0127382469136,13.4600213693,,,,,,
sz000769,1997-10-09,13.6,13.6,13.36,13.41,-0.003715,365720.0,4900133.0,543105000.0,1381230000.0,0.00903012345679,13.41001739,,,,,,
sz000769,1997-10-10,13.41,13.73,13.41,13.69,0.02088,466291.0,6353399.53,554445000.0,1410070000.0,0.0115133580247,13.6900185531,,,,,,
sz000769,1997-10-13,13.8,13.91,13.45,13.56,-0.009496,305600.0,4172561.92,549180000.0,1396680000.0,0.00754567901235,13.5600181369,,,,,,
sz000769,1997-10-14,13.4,13.42,13.22,13.37,-0.014012,324802.0,4333935.62,541485000.0,1377110000.0,0.00801980246914,13.3700151627,,,,,,
sz000769,1997-10-15,13.0,13.71,13.0,13.6,0.017203,154400.0,2088331.71,550800000.0,1400800000.0,0.00381234567901,13.6000195336,,,,,,
sz000769,1997-10-16,14.1,14.4,13.78,14.39,0.058088,1545637.0,21937569.66,582795000.0,1482170000.0,0.0381638765432,14.3900174683,,,,,,
sz000769,1997-10-17,14.6,15.1,14.4,14.8,0.028492,2383752.0,35253379.88,599400000.0,1524400000.0,0.0588580740741,14.800017846,,,,,,
sz000769,1997-10-20,14.98,14.99,14.3,14.75,-0.003378,1605953.0,23615545.16,597375000.0,1519250000.0,0.0396531604938,14.7500233857,,,,,,
sz000769,1997-10-21,14.8,15.65,14.6,15.59,0.056949,2851116.0,43672710.47,631395000.0,1605770000.0,0.0703979259259,15.5900224675,,,,,,
sz000769,1997-10-22,15.8,15.8,14.8,15.0,-0.037845,3085558.0,46943822.58,607500000.0,1545000000.0,0.076186617284,15.0000180672,,,,,,
sz000769,1997-10-23,14.9,16.12,14.8,15.85,0.056667,3555689.0,55771272.92,641925000.0,1632550000.0,0.0877947901235,15.850024091,,,,,,
sz000769,1997-10-24,15.75,16.15,15.63,15.93,0.005047,2497463.0,39757620.62,645165000.0,1640790000.0,0.0616657530864,15.9300191626,,,,,,
sz000769,1997-10-27,16.5,16.5,15.65,15.98,0.003139,2207141.0,35421487.64,647190000.0,1645940000.0,0.054497308642,15.9800234927,,,,,,
sz000769,1997-10-28,15.9,15.95,14.91,15.26,-0.045056,2064100.0,31728220.11,618030000.0,1571780000.0,0.0509654320988,15.2600275542,,,,,,
sz000769,1997-10-29,15.02,15.7,14.95,15.66,0.026212,1221343.0,18803535.17,634230000.0,1612980000.0,0.030156617284,15.6600233965,,,,,,
sz000769,1997-10-30,15.81,16.4,15.3,15.34,-0.020434,2256900.0,36080481.47,621270000.0,1580020000.0,0.0557259259259,15.3400264784,,,,,,
sz000769,1997-10-31,15.02,15.6,15.0,15.5,0.01043,905000.0,13784304.79,627750000.0,1596500000.0,0.0223456790123,15.5000229546,,,,,,
sz000769,1997-11-03,15.55,15.58,15.1,15.26,-0.015484,579860.0,8852585.6,618030000.0,1571780000.0,0.0143175308642,15.2600205992,,,,,,
sz000769,1997-11-04,15.2,15.58,15.01,15.55,0.019004,629300.0,9651722.9,629775000.0,1601650000.0,0.0155382716049,15.5500220306,,,,,,
sz000769,1997-11-05,15.88,17.11,15.8,16.83,0.082315,4810412.0,80360938.35,681615000.0,1733490000.0,0.118775604938,16.8300220941,,,,,,
sz000769,1997-11-06,16.81,17.1,16.46,16.54,-0.017231,2196190.0,36974450.75,669870000.0,1703620000.0,0.0542269135802,16.5400239834,,,,,,
sz000769,1997-11-07,16.49,17.5,16.45,17.09,0.033253,2209494.0,37524462.74,692145000.0,1760270000.0,0.0545554074074,17.0900294009,,,,,,
sz000769,1997-11-10,17.2,17.3,16.31,16.58,-0.029842,1733444.0,29062512.66,671490000.0,1707740000.0,0.0428010864198,16.5800287435,,,,,,
sz000769,1997-11-11,16.44,16.63,15.91,16.61,0.001809,1168431.0,18974553.71,672705000.0,1710830000.0,0.0288501481481,16.6100220155,,,,,,
sz000769,1997-11-12,16.59,16.72,15.91,15.96,-0.039133,649800.0,10626888.0,646380000.0,1643880000.0,0.0160444444444,15.960022024,,,,,,
sz000769,1997-11-13,15.91,16.4,15.5,16.38,0.026316,1164941.0,18384504.1,663390000.0,1687140000.0,0.0287639753086,16.3800259636,,,,,,
sz000769,1997-11-14,16.38,16.8,16.03,16.56,0.010989,1014406.0,16680754.46,670680000.0,1705680000.0,0.0250470617284,16.5600260689,,,,,,
sz000769,1997-11-17,16.7,16.8,16.12,16.29,-0.016304,447223.0,7319244.04,659745000.0,1677870000.0,0.0110425432099,16.2900314038,,,,,,
sz000769,1997-11-18,16.28,16.76,16.11,16.12,-0.010436,346500.0,5662036.04,652860000.0,1660360000.0,0.00855555555556,16.1200286361,,,,,,
sz000769,1997-11-19,16.0,16.38,15.91,16.02,-0.006203,300250.0,4841333.34,648810000.0,1650060000.0,0.00741358024691,16.0200360985,,,,,,
sz000769,1997-11-20,16.03,16.11,15.65,15.69,-0.020599,414150.0,6572940.03,635445000.0,1616070000.0,0.0102259259259,15.6900393749,,,,,,
sz000769,1997-11-21,15.52,15.88,15.3,15.33,-0.022945,593600.0,9204607.56,620865000.0,1578990000.0,0.0146567901235,15.3300314214,,,,,,
sz000769,1997-11-24,14.99,15.18,14.8,14.81,-0.03392,432173.0,6483054.3,599805000.0,1525430000.0,0.0106709382716,14.8100367556,,,,,,
sz000769,1997-11-25,14.65,15.15,14.61,14.99,0.012154,275720.0,4108939.3,607095000.0,1543970000.0,0.00680790123457,14.9900379423,,,,,,
sz000769,1997-11-26,15.0,15.1,14.9,15.07,0.005337,200917.0,3015702.13,610335000.0,1552210000.0,0.00496091358025,15.0700397748,,,,,,
sz000769,1997-11-27,15.01,15.01,14.5,14.52,-0.036496,451710.0,6636747.79,588060000.0,1495560000.0,0.0111533333333,14.5200436032,,,,,,
sz000769,1997-11-28,14.25,15.19,14.25,15.08,0.038567,335300.0,4877395.5,610740000.0,1553240000.0,0.00827901234568,15.0800381249,,,,,,
sz000769,1997-12-01,14.9,15.18,14.48,14.98,-0.006631,525205.0,7788390.8,670527270.0,1542940000.0,0.0117334092915,14.9800423921,,,,,,
sz000769,1997-12-02,15.0,15.33,14.82,15.1,0.008011,285984.0,4336961.62,675898650.0,1555300000.0,0.00638906202875,15.1000475117,,,,,,
sz000769,1997-12-03,15.1,15.75,14.95,15.59,0.03245,542342.0,8397944.16,697831790.0,1605770000.0,0.0121162605389,15.5900440534,,,,,,
sz000769,1997-12-04,15.65,16.5,15.61,16.2,0.039128,1335001.0,21568206.15,725136300.0,1668600000.0,0.0298247601175,16.2000512971,,,,,,
sz000769,1997-12-05,16.21,16.35,15.7,15.81,-0.024074,743000.0,11979180.43,707679320.0,1628430000.0,0.0165990861511,15.8100512622,,,,,,
sz000769,1997-12-08,16.1,16.28,15.95,16.15,0.021505,423129.0,6822555.0,722898230.0,1663450000.0,0.00945296732847,16.1500464146,,,,,,
sz000769,1997-12-09,16.31,16.68,16.16,16.41,0.016099,983050.0,16230076.19,734536220.0,1690230000.0,0.0219619537618,16.4100460118,,,,,,
sz000769,1997-12-10,16.38,16.55,16.28,16.35,-0.003656,472213.0,7729157.91,731850530.0,1684050000.0,0.0105495346844,16.3500508836,,,,,,
sz000769,1997-12-11,16.4,16.4,15.9,16.28,-0.004281,454570.0,7314588.6,728717220.0,1676840000.0,0.0101553790646,16.2800563158,,,,,,
sz000769,1997-12-12,16.28,16.45,16.0,16.15,-0.007985,359850.0,5853510.0,722898230.0,1663450000.0,0.00803927476763,16.1500600661,,,,,,
sz000769,1997-12-15,16.05,16.75,16.05,16.73,0.035913,786652.0,13001070.32,748859900.0,1723190000.0,0.0175742992247,16.7300571733,,,,,,
sz000769,1997-12-16,16.82,16.84,16.48,16.79,0.003586,650937.0,10856837.26,751545590.0,1729370000.0,0.0145423409776,16.7900511583,,,,,,
sz000769,1997-12-17,16.6,16.67,15.51,16.11,-0.0405,785137.0,12820288.93,721107770.0,1659330000.0,0.0175404531697,16.1100540864,,,,,,
sz000769,1997-12-18,16.0,16.3,16.0,16.12,0.000621,486035.0,7855401.59,721555380.0,1660360000.0,0.0108583269104,16.12005843,,,,,,
sz000769,1997-12-19,16.09,16.55,16.05,16.49,0.022953,475905.0,7756657.6,738117140.0,1698470000.0,0.0106320162813,16.4900621311,,,,,,
sz000769,1997-12-22,16.48,17.38,16.43,17.2,0.043056,1648466.0,28152354.47,769897800.0,1771600000.0,0.0368277649319,17.2000582462,,,,,,
sz000769,1997-12-23,17.6,17.6,16.82,17.05,-0.008721,849300.0,14498108.92,763183580.0,1756150000.0,0.0189738948524,17.0500565382,,,,,,
sz000769,1997-12-24,17.01,17.28,17.0,17.06,0.000587,508428.0,8687560.03,763631190.0,1757180000.0,0.0113586005831,17.0600649214,,,,,,
sz000769,1997-12-25,17.0,17.5,16.92,17.49,0.025205,794953.0,13739226.43,782878640.0,1801470000.0,0.0177597487779,17.4900638578,,,,,,
sz000769,1997-12-26,17.55,17.6,17.15,17.21,-0.016009,834299.0,14557834.31,770345420.0,1772630000.0,0.0186387631019,17.2100654255,,,,,,
sz000769,1997-12-29,17.28,17.3,16.9,16.91,-0.017432,690832.0,11799384.78,756916970.0,1741730000.0,0.0154336203084,16.910059565,,,,,,
sz000769,1997-12-30,16.86,16.86,16.55,16.59,-0.018924,613200.0,10217565.74,742593290.0,1708770000.0,0.0136992727203,16.5900535978,,,,,,
sz000769,1997-12-31,16.5,17.0,16.5,16.9,0.018686,678493.0,11319130.85,756469350.0,1740700000.0,0.0151579594071,16.9000553393,,,,,,
sz000769,1998-01-05,17.2,17.58,17.05,17.29,0.023077,1134823.0,19729225.08,773926340.0,1780870000.0,0.0253526578124,17.2900579164,,,,,,
sz000769,1998-01-06,17.45,18.08,17.21,17.88,0.034124,1310955.0,23171901.77,800335620.0,1841640000.0,0.0292875573875,17.8800638527,,,,,,
sz000769,1998-01-07,17.88,17.88,17.45,17.63,-0.013982,803798.0,14128018.19,789145250.0,1815890000.0,0.0179573516282,17.6300647999,,,,,,
sz000769,1998-01-08,17.6,18.28,17.51,18.17,0.03063,1389699.0,24922874.22,813316460.0,1871510000.0,0.0310467475723,18.1700736847,,,,,,
sz000769,1998-01-09,18.16,18.37,17.61,17.94,-0.012658,1120648.0,20146825.12,803021310.0,1847820000.0,0.0250359795807,17.940076892,,,,,,
sz000769,1998-01-12,18.05,18.25,17.3,17.34,-0.033445,1616942.0,28829117.1,776164410.0,1786020000.0,0.0361234989891,17.3400710204,,,,,,
sz000769,1998-01-13,17.05,17.2,15.61,16.35,-0.057093,1941007.0,31718304.35,731850530.0,1684050000.0,0.0433633141592,16.3500743456,,,,,,
sz000769,1998-01-14,16.55,16.91,16.25,16.64,0.017737,874978.0,14536982.9,744831360.0,1713920000.0,0.0195475576109,16.6400756143,,,,,,
sz000769,1998-01-15,16.8,17.0,16.3,16.71,0.004207,809687.0,13432362.12,747964670.0,1721130000.0,0.0180889155767,16.7100804124,,,,,,
sz000769,1998-01-16,16.8,17.0,16.5,16.69,-0.001197,483588.0,8121823.14,747069440.0,1719070000.0,0.0108036593225,16.6900784461,,,,,,
sz000769,1998-01-19,16.51,17.2,16.45,16.84,0.008987,557580.0,9395452.2,753783660.0,1734520000.0,0.0124566871083,16.8400721811,,,,,,
sz000769,1998-01-20,16.8,16.95,16.5,16.6,-0.014252,321018.0,5339174.8,743040900.0,1709800000.0,0.00717174357428,16.6000674724,,,,,,
sz000769,1998-01-21,16.65,16.96,16.58,16.64,0.00241,323310.0,5419539.09,744831360.0,1713920000.0,0.00722294829262,16.640073635,,,,,,
sz000769,1998-01-22,16.6,17.01,16.51,16.93,0.017428,343592.0,5782744.1,757812200.0,1743790000.0,0.0076760608499,16.9300768383,,,,,,
sz000769,1998-01-23,17.1,17.1,16.95,17.1,0.010041,378770.0,6451145.3,765421650.0,1761300000.0,0.00846195949644,17.1000717399,,,,,,
sz000769,1998-02-09,18.39,18.39,17.1,17.22,0.007018,473700.0,8229515.12,770793030.0,1773660000.0,0.0105827552696,17.2200800433,,,,,,
sz000769,1998-02-10,17.22,17.45,16.8,16.85,-0.021487,380900.0,6452267.1,754231280.0,1735550000.0,0.00850954497671,16.8500721834,,,,,,
sz000769,1998-02-11,16.9,17.0,16.71,16.78,-0.004154,302200.0,5082564.7,751097970.0,1728340000.0,0.00675133764507,16.7800769836,,,,,,
sz000769,1998-02-12,16.7,16.9,16.58,16.59,-0.011323,327738.0,5465773.78,742593290.0,1708770000.0,0.0073218725421,16.5900761719,,,,,,
sz000769,1998-02-13,16.6,16.75,16.53,16.65,0.003617,311561.0,5176269.58,745278980.0,1714950000.0,0.00696046821286,16.6500824774,,,,,,
sz000769,1998-02-16,16.6,16.8,16.35,16.45,-0.012012,418790.0,6913698.0,736326680.0,1694350000.0,0.00935603134739,16.4500816867,,,,,,
sz000769,1998-02-17,16.4,16.45,16.18,16.39,-0.003647,274069.0,4464443.18,733640990.0,1688170000.0,0.00612287340979,16.3900882388,,,,,,
sz000769,1998-02-18,16.5,16.5,15.85,15.98,-0.025015,462743.0,7441221.3,715288770.0,1645940000.0,0.0103379690135,15.9800901815,,,,,,
sz000769,1998-02-19,15.9,16.34,15.85,16.17,0.01189,241930.0,3898797.7,723793460.0,1665510000.0,0.00540486798541,16.1700934538,,,,,,
sz000769,1998-02-20,16.25,16.28,16.1,16.19,0.001237,210094.0,3399475.94,724688690.0,1667570000.0,0.00469363177173,16.1900958594,,,,,,
sz000769,1998-02-23,16.1,16.2,15.61,16.12,-0.004324,350805.0,5565578.3,721555380.0,1660360000.0,0.00783720384706,16.1200898849,,,,,,
sz000769,1998-02-24,16.16,16.48,16.12,16.25,0.008065,437370.0,7149182.9,727374380.0,1673750000.0,0.0097711202036,16.2500984098,,,,,,
