code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600283,2000-11-02,12.81,12.89,12.58,12.62,-0.007081,4738142.0,60387239.0,1072700000.0,3600864600.0,0.0557428470588,12.6200073412,,,,,,
sh600283,2000-11-03,12.65,12.95,12.5,12.91,0.022979,3752284.0,47771139.0,1097350000.0,3683610300.0,0.0441445176471,12.9100024899,,,,,,
sh600283,2000-11-06,12.98,13.15,12.81,12.93,0.001549,4519303.0,58787744.0,1099050000.0,3689316900.0,0.0531682705882,12.9300000837,,,,,,
sh600283,2000-11-07,13.0,13.5,12.98,13.24,0.023975,5410751.0,71841361.0,1125400000.0,3777769200.0,0.0636558941176,13.2399968357,,,,,,
sh600283,2000-11-08,13.3,13.6,13.15,13.33,0.006798,4767217.0,63774935.0,1133050000.0,3803448900.0,0.0560849058824,13.3300023342,,,,,,
sh600283,2000-11-09,13.35,13.45,13.14,13.26,-0.005251,4126224.0,54721141.0,1127100000.0,3783475800.0,0.0485438117647,13.260006492,,,,,,
sh600283,2000-11-10,13.3,13.3,13.0,13.15,-0.008296,5103979.0,67042325.0,1117750000.0,3752089500.0,0.0600468117647,13.1500014781,,,,,,
sh600283,2000-11-13,13.2,13.42,13.15,13.3,0.011407,3205034.0,42421140.0,1130500000.0,3794889000.0,0.0377062823529,13.300003545,,,,,,
sh600283,2000-11-14,13.3,13.81,13.16,13.65,0.026316,4285181.0,57816915.0,1160250000.0,3894754500.0,0.0504138941176,13.6500064383,,,,,,
sh600283,2000-11-15,13.68,13.75,13.38,13.57,-0.005861,3205242.0,43442306.0,1153450000.0,3871928100.0,0.0377087294118,13.5700037505,,,,,,
sh600283,2000-11-16,13.6,13.64,13.34,13.52,-0.003685,2328902.0,31340618.0,1149200000.0,3857661600.0,0.0273988470588,13.5199982867,,,,,,
sh600283,2000-11-17,13.52,13.55,13.3,13.34,-0.013314,1954500.0,26165869.0,1133900000.0,3806302200.0,0.0229941176471,13.3399930295,,,,,,
sh600283,2000-11-20,13.3,13.45,13.16,13.44,0.007496,1854700.0,24636467.0,1142400000.0,3834835200.0,0.02182,13.4399896173,,,,,,
sh600283,2000-11-21,13.45,13.55,13.25,13.26,-0.013393,1749236.0,23386054.0,1127100000.0,3783475800.0,0.0205792470588,13.2599878363,,,,,,
sh600283,2000-11-22,13.26,13.31,13.16,13.29,0.002262,1778408.0,23546223.0,1129650000.0,3792035700.0,0.0209224470588,13.2899819288,,,,,,
sh600283,2000-11-23,13.35,13.4,13.26,13.4,0.008277,1685034.0,22440522.0,1139000000.0,3823422000.0,0.0198239294118,13.3999831092,,,,,,
sh600283,2000-11-24,13.35,13.67,13.0,13.01,-0.029104,3251105.0,43409027.0,1105850000.0,3712143300.0,0.0382482941176,13.0099900008,,,,,,
sh600283,2000-11-27,12.95,13.14,12.85,12.94,-0.00538,2248624.0,29149016.0,1099900000.0,3692170200.0,0.0264544,12.9399962546,,,,,,
sh600283,2000-11-28,12.94,13.25,12.92,13.25,0.023957,1297624.0,16974477.0,1126250000.0,3780622500.0,0.0152661647059,13.2499997449,,,,,,
sh600283,2000-11-29,13.28,13.3,12.88,13.05,-0.015094,2067243.0,26948637.0,1109250000.0,3723556500.0,0.0243205058824,13.0500042488,,,,,,
sh600283,2000-11-30,12.99,13.15,12.91,13.07,0.001533,817623.0,10669476.0,1110950000.0,3729263100.0,0.00961909411765,13.0700099053,,,,,,
sh600283,2000-12-01,13.07,13.3,13.02,13.29,0.016832,1121421.0,14777145.0,1129650000.0,3792035700.0,0.0131931882353,13.290004312,,,,,,
sh600283,2000-12-04,13.3,13.35,13.2,13.34,0.003762,1229834.0,16325954.0,1133900000.0,3806302200.0,0.0144686352941,13.3400013082,,,,,,
sh600283,2000-12-05,13.34,13.4,13.15,13.2,-0.010495,867533.0,11495420.0,1122000000.0,3766356000.0,0.0102062705882,13.1999979945,,,,,,
sh600283,2000-12-06,13.2,13.24,12.92,13.0,-0.015152,1461386.0,19096958.0,1105000000.0,3709290000.0,0.0171927764706,12.9999916249,,,,,,
sh600283,2000-12-07,12.95,13.03,12.82,12.93,-0.005385,1233743.0,15933965.0,1099050000.0,3689316900.0,0.0145146235294,12.92998667,,,,,,
sh600283,2000-12-08,12.93,13.17,12.93,13.03,0.007734,1359233.0,17755368.0,1107550000.0,3717849900.0,0.0159909764706,13.0299871869,,,,,,
sh600283,2000-12-11,13.02,13.5,12.68,13.5,0.036071,1826115.0,23641268.0,1147500000.0,3851955000.0,0.0214837058824,13.4999918547,,,,,,
sh600283,2000-12-12,13.86,13.86,13.25,13.41,-0.006667,2930561.0,39630715.0,1139850000.0,3826275300.0,0.0344771882353,13.409987409,,,,,,
sh600283,2000-12-13,13.4,13.49,13.22,13.4,-0.000746,1025143.0,13700639.0,1139000000.0,3823422000.0,0.0120605058824,13.3999835584,,,,,,
sh600283,2000-12-14,13.4,13.45,13.12,13.18,-0.016418,627570.0,8364914.0,1120300000.0,3760649400.0,0.00738317647059,13.1799826283,,,,,,
sh600283,2000-12-15,13.18,13.28,12.97,13.0,-0.013657,702725.0,9159301.0,1105000000.0,3709290000.0,0.00826735294118,12.9999836056,,,,,,
sh600283,2000-12-18,12.96,13.15,12.88,13.0,0.0,832771.0,10823135.0,1105000000.0,3709290000.0,0.00979730588235,12.9999836056,,,,,,
sh600283,2000-12-19,13.05,13.15,12.93,13.0,0.0,856983.0,11161900.0,1105000000.0,3709290000.0,0.0100821529412,12.9999836056,,,,,,
sh600283,2000-12-20,13.05,13.35,13.0,13.34,0.026154,704353.0,9262864.0,1133900000.0,3806302200.0,0.00828650588235,13.3399851768,,,,,,
sh600283,2000-12-21,13.38,13.45,13.23,13.3,-0.002999,1155272.0,15406718.0,1130500000.0,3794889000.0,0.0135914352941,13.2999785612,,,,,,
sh600283,2000-12-22,13.27,13.96,13.22,13.79,0.036842,6123542.0,83758875.0,1172150000.0,3934700700.0,0.0720416705882,13.7899763714,,,,,,
sh600283,2000-12-25,13.89,14.2,13.76,13.88,0.006526,5687429.0,79755448.0,1179800000.0,3960380400.0,0.0669109294118,13.8799697572,,,,,,
sh600283,2000-12-26,14.0,14.93,13.9,14.43,0.039625,14280685.0,206751330.0,1226550000.0,4117311900.0,0.168008058824,14.4299635588,,,,,,
sh600283,2000-12-27,14.48,14.58,14.15,14.2,-0.015939,6174102.0,88713378.0,1207000000.0,4051686000.0,0.0726364941176,14.1999643697,,,,,,
sh600283,2000-12-28,14.2,14.49,14.08,14.25,0.003521,3604249.0,51544064.0,1211250000.0,4065952500.0,0.0424029294118,14.2499624442,,,,,,
sh600283,2000-12-29,14.25,14.5,14.15,14.41,0.011228,3828148.0,54801087.0,1224850000.0,4111605300.0,0.0450370352941,14.4099610225,,,,,,
sh600283,2001-01-02,14.43,14.55,14.2,14.45,0.002776,2260467.0,32552998.0,1228250000.0,4123018500.0,0.0265937294118,14.4499630743,,,,,,
sh600283,2001-01-03,14.48,14.8,14.44,14.65,0.013841,3172536.0,46332271.0,1245250000.0,4180084500.0,0.0373239529412,14.6499650132,,,,,,
sh600283,2001-01-04,14.65,14.7,14.43,14.45,-0.013652,1752910.0,25412494.0,1228250000.0,4123018500.0,0.0206224705882,14.4499636909,,,,,,
sh600283,2001-01-05,14.45,14.45,14.18,14.38,-0.004844,2629148.0,37575613.0,1222300000.0,4103045400.0,0.0309311529412,14.3799680668,,,,,,
sh600283,2001-01-08,14.38,14.4,13.91,14.05,-0.022949,2414510.0,34004708.0,1194250000.0,4008886500.0,0.028406,14.0499621796,,,,,,
sh600283,2001-01-09,14.01,14.2,13.85,14.19,0.009964,1313466.0,18416122.0,1206150000.0,4048832700.0,0.0154525411765,14.1899560028,,,,,,
sh600283,2001-01-10,14.01,14.27,14.01,14.2,0.000705,1182426.0,16768737.0,1207000000.0,4051686000.0,0.0139108941176,14.1999599217,,,,,,
sh600283,2001-01-11,14.22,14.22,14.08,14.1,-0.007042,1617609.0,22823446.0,1198500000.0,4023153000.0,0.0190306941176,14.099963804,,,,,,
sh600283,2001-01-12,14.1,14.1,13.95,14.03,-0.004965,1018842.0,14289346.0,1192550000.0,4003179900.0,0.0119863764706,14.0299574837,,,,,,
sh600283,2001-01-15,14.0,14.0,13.5,13.54,-0.034925,1621630.0,22308736.0,1150900000.0,3863368200.0,0.019078,13.5399612186,,,,,,
sh600283,2001-01-16,13.41,13.68,13.36,13.62,0.005908,992415.0,13405721.0,1157700000.0,3886194600.0,0.0116754705882,13.6199553094,,,,,,
sh600283,2001-01-17,13.62,13.76,13.57,13.59,-0.002203,774690.0,10591434.0,1155150000.0,3877634700.0,0.009114,13.5899505479,,,,,,
sh600283,2001-01-18,13.5,13.68,13.4,13.54,-0.003679,717054.0,9726783.0,1150900000.0,3863368200.0,0.00843592941176,13.5399531198,,,,,,
sh600283,2001-01-19,13.55,13.85,13.51,13.8,0.019202,908743.0,12497625.0,1173000000.0,3937554000.0,0.0106910941176,13.7999472996,,,,,,
sh600283,2001-02-05,13.85,13.9,13.2,13.22,-0.042029,1024480.0,13739178.0,1123700000.0,3772062600.0,0.0120527058824,13.2199493146,,,,,,
sh600283,2001-02-06,13.07,13.2,12.9,13.2,-0.001513,778163.0,10144923.0,1122000000.0,3766356000.0,0.00915485882353,13.1999475313,,,,,,
sh600283,2001-02-07,13.2,13.3,12.9,13.07,-0.009848,552101.0,7214571.0,1110950000.0,3729263100.0,0.00649530588235,13.069954448,,,,,,
sh600283,2001-02-08,13.01,13.16,12.8,12.82,-0.019128,582517.0,7551895.0,1089700000.0,3657930600.0,0.00685314117647,12.8199523593,,,,,,
sh600283,2001-02-09,12.98,13.12,12.0,13.05,0.017941,830181.0,10737690.0,1109250000.0,3723556500.0,0.00976683529412,13.0499551246,,,,,,
sh600283,2001-02-12,13.15,13.15,12.9,13.1,0.003831,447733.0,5824334.0,1113500000.0,3737823000.0,0.00526744705882,13.0999495027,,,,,,
sh600283,2001-02-13,13.11,13.23,13.05,13.07,-0.00229,446470.0,5868840.0,1110950000.0,3729263100.0,0.00525258823529,13.0699506183,,,,,,
sh600283,2001-02-14,13.05,13.15,13.0,13.07,0.0,265850.0,3475435.0,1110950000.0,3729263100.0,0.00312764705882,13.0699506183,,,,,,
sh600283,2001-02-15,13.07,13.13,12.95,12.98,-0.006886,317300.0,4135325.0,1103300000.0,3703583400.0,0.00373294117647,12.9799509383,,,,,,
sh600283,2001-02-16,12.85,13.0,12.6,12.9,-0.006163,547850.0,7020521.0,1096500000.0,3680757000.0,0.00644529411765,12.8999555007,,,,,,
sh600283,2001-02-19,13.0,13.1,12.9,13.08,0.013953,270180.0,3509874.0,1111800000.0,3732116400.0,0.00317858823529,13.0799485798,,,,,,
sh600283,2001-02-20,13.08,13.2,12.9,12.97,-0.00841,401601.0,5244114.0,1102450000.0,3700730100.0,0.00472471764706,12.9699462123,,,,,,
sh600283,2001-02-21,12.9,12.94,12.61,12.66,-0.023901,623842.0,7943753.0,1076100000.0,3612277800.0,0.00733931764706,12.6599515278,,,,,,
sh600283,2001-02-22,12.65,12.85,12.52,12.66,0.0,350171.0,4445579.0,1076100000.0,3612277800.0,0.00411965882353,12.6599515278,,,,,,
sh600283,2001-02-23,12.74,12.84,12.55,12.77,0.008689,325828.0,4136326.0,1085450000.0,3643664100.0,0.00383327058824,12.7699538467,,,,,,
sh600283,2001-02-26,12.8,13.18,12.8,13.15,0.029757,493383.0,6424056.0,1117750000.0,3752089500.0,0.00580450588235,13.1499493633,,,,,,
sh600283,2001-02-27,13.2,13.22,13.08,13.17,0.001521,387275.0,5092034.0,1119450000.0,3757796100.0,0.00455617647059,13.1699504363,,,,,,
sh600283,2001-02-28,13.23,13.38,13.15,13.26,0.006834,764712.0,10143439.0,1127100000.0,3783475800.0,0.00899661176471,13.2599538775,,,,,,
sh600283,2001-03-01,13.28,13.41,13.2,13.4,0.010558,475549.0,6321923.0,1139000000.0,3823422000.0,0.00559469411765,13.3999524706,,,,,,
sh600283,2001-03-02,13.4,13.45,13.36,13.39,-0.000746,685654.0,9191015.0,1138150000.0,3820568700.0,0.00806651764706,13.389956106,,,,,,
sh600283,2001-03-05,13.4,13.42,13.15,13.16,-0.017177,503611.0,6666541.0,1118600000.0,3754942800.0,0.00592483529412,13.15995683,,,,,,
sh600283,2001-03-06,13.2,13.3,13.16,13.3,0.010638,426709.0,5643161.0,1130500000.0,3794889000.0,0.00502010588235,13.2999524508,,,,,,
sh600283,2001-03-07,13.37,13.54,13.32,13.4,0.007519,719021.0,9656927.0,1139000000.0,3823422000.0,0.00845907058824,13.3999547932,,,,,,
sh600283,2001-03-08,13.4,13.7,13.4,13.64,0.01791,1152085.0,15659295.0,1159400000.0,3891901200.0,0.0135539411765,13.6399479836,,,,,,
sh600283,2001-03-09,13.66,13.75,13.52,13.53,-0.008065,950850.0,12972548.0,1150050000.0,3860514900.0,0.0111864705882,13.5299418031,,,,,,
sh600283,2001-03-12,13.4,13.49,13.18,13.24,-0.021434,1009270.0,13398135.0,1125400000.0,3777769200.0,0.0118737647059,13.2399410305,2000-12-31,2001-03-12,83.2788205102,25.88348911,-60.3167082749,4.47499427951
sh600283,2001-03-13,13.24,13.35,13.18,13.25,0.000755,672890.0,8922307.0,1126250000.0,3780622500.0,0.00791635294118,13.249937186,2000-12-31,2001-03-12,83.3416960197,25.9030311442,-60.3622473896,4.47837290019
sh600283,2001-03-14,13.25,13.4,13.2,13.33,0.006038,482287.0,6432832.0,1133050000.0,3803448900.0,0.00567396470588,13.3299403067,2000-12-31,2001-03-12,83.8449131803,26.0594336463,-60.7267146394,4.50541331576
sh600283,2001-03-15,13.33,13.33,13.18,13.23,-0.007502,811052.0,10740877.0,1124550000.0,3774915900.0,0.00954178823529,13.2299390945,2000-12-31,2001-03-12,83.2159086416,25.8639357751,-60.2711428261,4.47161370507
sh600283,2001-03-16,13.25,13.44,13.17,13.44,0.015873,580375.0,7699375.0,1142400000.0,3834835200.0,0.00682794117647,13.4399379178,2000-12-31,2001-03-12,84.5367947595,26.2744740276,-61.2278266762,4.54259162941
sh600283,2001-03-19,13.4,13.69,13.3,13.67,0.017113,1133884.0,15334974.0,1161950000.0,3900461100.0,0.0133398117647,13.6699355754,2000-12-31,2001-03-12,85.9834729282,26.7241091017,-62.2756184741,4.62032899996
sh600283,2001-03-20,13.72,13.74,13.56,13.64,-0.002195,1505241.0,20536067.0,1159400000.0,3891901200.0,0.0177087176471,13.6399300668,2000-12-31,2001-03-12,85.7947392051,26.6654496822,-62.1389234916,4.61018737781
sh600283,2001-03-21,13.7,13.93,13.66,13.8,0.01173,2923713.0,40392742.0,1173000000.0,3937554000.0,0.0343966235294,13.7999264464,2000-12-31,2001-03-12,86.801111496,26.978235407,-62.8678130641,4.66426487575
sh600283,2001-03-22,13.85,13.95,13.68,13.78,-0.001449,1507446.0,20761878.0,1171300000.0,3931847400.0,0.0177346588235,13.779930353,2000-12-31,2001-03-12,86.6753366854,26.9391439439,-62.776717603,4.65750635594
sh600283,2001-03-23,13.78,13.78,13.46,13.47,-0.022496,1291200.0,17583774.0,1144950000.0,3843395100.0,0.0151905882353,13.4699370398,2000-12-31,2001-03-12,84.7254883114,26.3331209617,-61.3644925638,4.55273109296
sh600283,2001-03-26,13.47,13.74,13.45,13.7,0.017075,897296.0,12196415.0,1164500000.0,3909021000.0,0.0105564235294,13.6999362148,2000-12-31,2001-03-12,86.1721760243,26.7827590021,-62.4122912743,4.63046897637
sh600283,2001-03-27,13.7,13.8,13.66,13.75,0.00365,776569.0,10653833.0,1168750000.0,3923287500.0,0.00913610588235,13.7499409819,2000-12-31,2001-03-12,86.4867044668,26.8805160725,-62.6400961375,4.64737018814
sh600283,2001-03-28,13.75,13.78,13.62,13.68,-0.005091,636010.0,8687728.0,1162800000.0,3903314400.0,0.00748247058824,13.6799400324,2000-12-31,2001-03-12,86.0464006543,26.7436673652,-62.321195408,4.62371042651
sh600283,2001-03-29,13.69,13.87,13.69,13.76,0.005848,878093.0,12091383.0,1169600000.0,3926140800.0,0.0103305058824,13.7599403217,2000-12-31,2001-03-12,86.5496000054,26.9000643319,-62.6856497588,4.65074988508
sh600283,2001-03-30,13.76,13.79,13.6,13.74,-0.001453,672747.0,9198663.0,1167900000.0,3920434200.0,0.00791467058824,13.7399471284,2000-12-31,2001-03-12,86.4238434366,26.8609785384,-62.5945675097,4.6439923455
sh600283,2001-04-02,13.74,13.94,13.74,13.85,0.008006,1118176.0,15483183.0,1177250000.0,3951820500.0,0.0131550117647,13.8499491451,2000-12-31,2001-03-12,87.1157527271,27.0760275326,-63.0956996172,4.68117214822
sh600283,2001-04-03,13.86,13.89,13.65,13.74,-0.007942,574940.0,7919489.0,1167900000.0,3920434200.0,0.006764,13.739952849,2000-12-31,2001-03-12,86.4238794189,26.860989722,-62.5945935708,4.64399427902
sh600283,2001-04-04,13.74,13.77,13.4,13.45,-0.021106,998500.0,13578654.0,1143250000.0,3837688500.0,0.0117470588235,13.4499574042,2000-12-31,2001-03-12,84.5998170199,26.2940616729,-61.2734720789,4.54597813576
sh600283,2001-04-05,13.4,13.61,13.35,13.6,0.011152,750256.0,10090239.0,1156000000.0,3880488000.0,0.00882654117647,13.5999513292,2000-12-31,2001-03-12,85.5432741793,26.5872930487,-61.9567938395,4.59667488393
sh600283,2001-04-06,13.61,13.64,13.5,13.51,-0.006618,520350.0,7040893.0,1148350000.0,3854808300.0,0.00612176470588,13.5099468513,2000-12-31,2001-03-12,84.9771487908,26.4113383433,-61.5467637779,4.56625408955
sh600283,2001-04-09,13.51,13.61,13.36,13.61,0.007402,608524.0,8171387.0,1156850000.0,3883341300.0,0.00715910588235,13.6099474779,2000-12-31,2001-03-12,85.6061496462,26.6068350697,-62.0023329234,4.60005350232
sh600283,2001-04-10,13.61,13.75,13.59,13.7,0.006613,686907.0,9389181.0,1164500000.0,3909021000.0,0.00808125882353,13.6999500605,2000-12-31,2001-03-12,86.1722631138,26.78278607,-62.412354351,4.63047365613
sh600283,2001-04-11,13.73,13.74,13.6,13.72,0.00146,586757.0,8024117.0,1166200000.0,3914727600.0,0.00690302352941,13.7199519876,2000-12-31,2001-03-12,86.2980746179,26.8218889377,-62.5034763884,4.63723414767
sh600283,2001-04-12,13.7,13.89,13.6,13.82,0.007289,1232033.0,16982235.0,1174700000.0,3943260600.0,0.0144945058824,13.8199567177,2000-12-31,2001-03-12,86.9271012838,27.0173936861,-62.9590642278,4.67103494738
sh600283,2001-04-13,13.82,14.18,13.8,14.15,0.023878,3110360.0,43803737.0,1202750000.0,4037419500.0,0.0365924705882,14.1499496442,2000-12-31,2001-03-12,89.0027466083,27.6625150126,-64.4624007634,4.78256991985
sh600283,2001-04-16,14.18,14.32,14.15,14.2,0.003534,3136405.0,44686909.0,1207000000.0,4051686000.0,0.0368988823529,14.1999555662,2000-12-31,2001-03-12,89.3172823148,27.7602743406,-64.6902108877,4.79947152195
sh600283,2001-04-17,14.2,14.24,14.0,14.11,-0.006338,1740234.0,24519305.0,1199350000.0,4026006300.0,0.0204733411765,14.1099562478,2000-12-31,2001-03-12,88.7511893795,27.5843297218,-64.2802043311,4.76905247144
sh600283,2001-04-19,14.1,14.1,13.8,13.94,-0.012048,1058033.0,14703796.0,1184900000.0,3977500200.0,0.0124474470588,13.939959495,2000-12-31,2001-03-12,87.6819150498,27.2519937174,-63.5057564293,4.71159492726
sh600283,2001-04-20,13.94,14.33,13.94,14.02,0.005739,2236135.0,31748328.0,1191700000.0,4000326600.0,0.0263074705882,14.0199609225,2000-12-31,2001-03-12,88.1851215603,27.4083929093,-63.8702159654,4.73863477055
sh600283,2001-04-23,14.0,14.1,13.78,13.9,-0.008559,1057329.0,14700228.0,1181500000.0,3966087000.0,0.0124391647059,13.899964077,2000-12-31,2001-03-12,87.4303451049,27.1738044744,-63.323550787,4.69807679555
sh600283,2001-04-24,13.88,14.2,13.88,14.13,0.016547,908859.0,12793618.0,1201050000.0,4031712900.0,0.0106924588235,14.1299667825,2000-12-31,2001-03-12,88.8770550253,27.623449417,-64.3713655819,4.77581587229
sh600283,2001-04-25,14.13,14.16,13.51,13.67,-0.032555,1099331.0,15197257.0,1161950000.0,3900461100.0,0.0129333058824,13.6699657139,2000-12-31,2001-03-12,85.983662499,26.7241680213,-62.2757557753,4.62033918656
sh600283,2001-04-26,13.6,13.7,13.5,13.52,-0.010973,785259.0,10663418.0,1149200000.0,3857661600.0,0.00923834117647,13.5199651802,2000-12-31,2001-03-12,85.0401637704,26.4309237256,-61.5924039072,4.56964020467
sh600283,2001-04-27,13.49,13.65,13.48,13.52,0.0,643012.0,8712725.0,1149200000.0,3857661600.0,0.00756484705882,13.5199651802,2000-12-31,2001-03-12,85.0401637704,26.4309237256,-61.5924039072,4.56964020467
sh600283,2001-04-30,13.48,13.6,13.45,13.5,-0.001479,513644.0,6933300.0,1147500000.0,3851955000.0,0.00604287058824,13.4999691517,2000-12-31,2001-03-12,84.9143893681,26.3918323894,-61.5013087418,4.56288170681
sh600283,2001-05-08,13.55,13.77,13.52,13.74,0.017778,310510.0,4244465.0,1167900000.0,3920434200.0,0.00365305882353,13.7399716032,2000-12-31,2001-03-12,86.4239973823,26.8610263856,-62.5946790087,4.64400061779
sh600283,2001-05-09,13.74,13.75,13.61,13.69,-0.003639,313379.0,4283057.0,1163650000.0,3906167700.0,0.00368681176471,13.6899718466,2000-12-31,2001-03-12,86.1095004559,26.7632791106,-62.3668969717,4.62710109954
sh600283,2001-05-10,13.65,13.85,13.62,13.79,0.007305,392551.0,5398054.0,1172150000.0,3934700700.0,0.00461824705882,13.7899770909,2000-12-31,2001-03-12,86.7385303567,26.9587848645,-62.8224871541,4.66090207307
sh600283,2001-05-11,13.8,14.02,13.78,14.0,0.015228,682703.0,9518817.0,1190000000.0,3994620000.0,0.0080318,13.999970862,2000-12-31,2001-03-12,88.059384697,27.3693132404,-63.7791479885,4.73187828984
sh600283,2001-05-14,14.02,14.12,13.95,14.05,0.003571,936860.0,13153520.0,1194250000.0,4008886500.0,0.0110218823529,14.049964758,2000-12-31,2001-03-12,88.3738447597,27.467049058,-64.006903326,4.74877582722
sh600283,2001-05-15,14.08,14.15,13.98,14.03,-0.001423,982326.0,13783110.0,1192550000.0,4003179900.0,0.0115567764706,14.0299716581,2000-12-31,2001-03-12,88.2480887786,27.4279634472,-63.9158215025,4.74201831921
sh600283,2001-05-16,14.05,14.1,13.88,14.02,-0.000713,819453.0,11446602.0,1191700000.0,4000326600.0,0.00964062352941,14.0199682884,2000-12-31,2001-03-12,88.1851678913,27.4084073092,-63.8702495218,4.73863726015
sh600283,2001-05-17,14.05,14.4,14.0,14.23,0.014979,2582658.0,36856804.0,1209550000.0,4060245900.0,0.0303842117647,14.2299733933,2000-12-31,2001-03-12,89.5060935212,27.8189578423,-64.8269619894,4.80961730767
sh600283,2001-05-18,14.25,14.4,14.08,14.38,0.010541,1819252.0,25989675.0,1222300000.0,4103045400.0,0.0214029647059,14.3799715429,2000-12-31,2001-03-12,90.449577253,28.1121974769,-65.5103029957,4.86031548371
sh600283,2001-05-21,14.42,14.66,14.38,14.48,0.006954,2196641.0,31905458.0,1230800000.0,4131578400.0,0.0258428352941,14.479969865,2000-12-31,2001-03-12,91.0785636132,28.3076896982,-65.9658616428,4.89411411759
sh600283,2001-05-22,14.48,14.52,14.25,14.41,-0.004834,1260220.0,18122307.0,1224850000.0,4111605300.0,0.0148261176471,14.4099736907,2000-12-31,2001-03-12,90.6382898367,28.1708503262,-65.6469826676,4.87045596994
sh600283,2001-05-23,14.42,14.42,14.03,14.17,-0.016655,1101980.0,15646979.0,1204450000.0,4043126100.0,0.0129644705882,14.1699755788,2000-12-31,2001-03-12,89.1287091195,27.701664814,-64.5536321713,4.78933852576
sh600283,2001-05-24,14.2,14.3,14.09,14.18,0.000706,782412.0,11105374.0,1205300000.0,4045979400.0,0.00920484705882,14.1799795816,2000-12-31,2001-03-12,89.1916339881,27.7212221893,-64.5992070356,4.79271979876
sh600283,2001-05-25,14.2,14.48,14.1,14.31,0.009168,1146330.0,16417965.0,1216350000.0,4083072300.0,0.0134862352941,14.3099816344,2000-12-31,2001-03-12,90.0093428885,27.9753703544,-65.1914525657,4.83665945388
sh600283,2001-05-28,14.35,14.63,14.32,14.59,0.019567,2192945.0,31861284.0,1240150000.0,4162964700.0,0.0257993529412,14.5899850451,2000-12-31,2001-03-12,91.7705557008,28.5227644261,-66.467053718,4.93129836941
sh600283,2001-05-29,14.59,14.85,14.48,14.57,-0.001371,2643011.0,38872587.0,1238450000.0,4157258100.0,0.0310942470588,14.5699821756,2000-12-31,2001-03-12,91.6447382689,28.4836597161,-66.3759273874,4.92453755935
sh600283,2001-05-30,14.57,14.92,14.5,14.88,0.021277,3348274.0,49547226.0,1264800000.0,4245710400.0,0.0393914588235,14.8799876863,2000-12-31,2001-03-12,93.5946633651,29.0897065439,-67.7882079944,5.029316945
sh600283,2001-05-31,14.95,14.98,14.81,14.89,0.000672,1728394.0,25727056.0,1265650000.0,4248563700.0,0.0203340470588,14.889987038,2000-12-31,2001-03-12,93.6575589789,29.1092548267,-67.8337616702,5.03269664598
sh600283,2001-06-01,14.93,14.96,14.68,14.76,-0.008731,1561585.0,23050755.0,1254600000.0,4211470800.0,0.0183715882353,14.7599825612,2000-12-31,2001-03-12,92.8398348314,28.8551019228,-67.241505097,4.98875617157
sh600283,2001-06-04,14.8,15.26,14.78,15.14,0.025745,2658378.0,40163572.0,1286900000.0,4319896200.0,0.0312750352941,15.1399783122,2000-12-31,2001-03-12,95.2299963791,29.5979765218,-68.9726376457,5.1171916992
sh600283,2001-06-05,15.15,15.25,15.0,15.15,0.000661,2060142.0,31156710.0,1287750000.0,4322749500.0,0.0242369647059,15.1499858379,2000-12-31,2001-03-12,95.2929434068,29.6175407842,-69.0182285592,5.12057416292
