code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601588,2006-11-16,4.61,4.79,4.56,4.63,0.0,149099008.0,699592694.0,3472500000.0,12315800000.0,0.198798677333,4.63000318909,2006-09-30,2006-10-27,60.7946705633,6.89981047245,-83.5468714274,1.96089082911
sh601588,2006-11-17,4.61,4.77,4.57,4.75,0.025918,81879266.0,384621067.0,3562500000.0,12635000000.0,0.109172354667,4.75000361174,2006-09-30,2006-10-27,62.370346835,7.07863976028,-85.712239241,2.01171319762
sh601588,2006-11-20,4.77,5.23,4.74,5.21,0.096842,131140272.0,655626769.0,3907500000.0,13858600000.0,0.174853696,5.21000346151,2006-09-30,2006-10-27,68.4104159632,7.76414939194,-94.0127839136,2.20653152711
sh601588,2006-11-21,5.22,5.73,5.1,5.73,0.099808,157882700.0,862872022.0,4297500000.0,15241800000.0,0.210510266667,5.730003487,2006-09-30,2006-10-27,75.2383227596,8.53907361445,-103.39601185,2.42676102576
sh601588,2006-11-22,5.8,6.15,5.71,5.81,0.013962,174140014.0,1031693551.0,4357500000.0,15454600000.0,0.232186685333,5.81000579568,2006-09-30,2006-10-27,76.288800222,8.65829616026,-104.839626968,2.46064346321
sh601588,2006-11-23,5.75,5.94,5.56,5.83,0.003442,131409656.0,755262298.0,4372500000.0,15507800000.0,0.175212874667,5.83000383563,2006-09-30,2006-10-27,76.5513862724,8.68809801564,-105.200484964,2.46911299801
sh601588,2006-11-24,5.8,6.09,5.71,5.92,0.015437,114204474.0,674768359.0,4440000000.0,15747200000.0,0.152272632,5.92000160484,2006-09-30,2006-10-27,77.7331100222,8.82221618471,-106.82446485,2.50722869536
sh601588,2006-11-27,5.84,5.98,5.64,5.9,-0.003378,91721969.0,531510309.0,4425000000.0,15694000000.0,0.122295958667,5.90000383942,2006-09-30,2006-10-27,77.4705275766,8.79241473844,-106.463611808,2.49875927682
sh601588,2006-11-28,5.87,6.09,5.82,5.96,0.010169,79156204.0,471894425.0,4470000000.0,15853600000.0,0.105541605333,5.96000097846,2006-09-30,2006-10-27,78.2583253715,8.88182480391,-107.546240277,2.52416915991
sh601588,2006-11-29,5.79,5.95,5.72,5.81,-0.025168,68720276.0,402344104.0,4357500000.0,15454600000.0,0.0916270346667,5.80999967384,2006-09-30,2006-10-27,76.2887198386,8.65828703725,-104.839516501,2.46064087049
sh601588,2006-11-30,5.83,6.39,5.79,6.39,0.099828,128565667.0,785743006.0,4792500000.0,16997400000.0,0.171420889333,6.39000032128,2006-09-30,2006-10-27,83.9044701626,9.5226265156,-115.305435755,2.70628172731
sh601588,2006-12-01,6.52,7.0,6.43,6.76,0.057903,151123950.0,1019444150.0,5070000000.0,17981600000.0,0.2014986,6.76000050988,2006-09-30,2006-10-27,88.7627906984,10.0740151587,-121.981966401,2.86298355817
sh601588,2006-12-04,6.71,7.38,6.64,7.36,0.088757,102181000.0,720464562.5,5520000000.0,19577600000.0,0.136241333333,7.35999787514,2006-09-30,2006-10-27,96.6411097125,10.9681545222,-132.808719793,3.11709338984
sh601588,2006-12-05,7.42,8.1,7.42,8.1,0.100543,108748536.0,858494080.0,6075000000.0,21546000000.0,0.144998048,8.0999941415,2006-09-30,2006-10-27,106.357696806,12.0709256823,-146.161706907,3.43049531054
sh601588,2006-12-06,8.1,8.91,7.64,8.91,0.1,174449210.0,1450719225.0,6682500000.0,23700600000.0,0.232598946667,8.90999355565,2006-09-30,2006-10-27,116.993466487,13.2780182505,-160.777877598,3.77354484159
sh601588,2006-12-07,8.85,9.17,8.02,8.02,-0.099888,165197990.0,1424898336.0,6015000000.0,21333200000.0,0.220263986667,8.01999211936,2006-09-30,2006-10-27,105.307223106,11.9517035635,-144.71809696,3.39661299445
sh601588,2006-12-08,7.22,7.22,7.22,7.22,-0.099751,27560900.0,198989698.0,5415000000.0,19205200000.0,0.0367478666667,7.21998988546,2006-09-30,2006-10-27,94.8027222944,10.7595091814,-130.28232207,3.05779745164
sh601588,2006-12-11,6.5,7.7,6.5,7.19,-0.004155,209818085.0,1429134835.0,5392500000.0,19125400000.0,0.279757446667,7.18999082749,2006-09-30,2006-10-27,94.4088169832,10.7148034207,-129.740999022,3.04509230323
sh601588,2006-12-12,6.47,6.93,6.47,6.48,-0.098748,164974893.0,1090543261.0,4860000000.0,17236800000.0,0.219966524,6.47999361325,2006-09-30,2006-10-27,85.0861351238,9.65673801252,-116.929334851,2.74439552847
sh601588,2006-12-13,6.43,6.73,6.43,6.64,0.024691,87923663.0,580846124.0,4980000000.0,17662400000.0,0.117231550667,6.63999113556,2006-09-30,2006-10-27,87.1869968861,9.89517253079,-119.816437058,2.81215739847
sh601588,2006-12-14,6.65,6.67,6.25,6.44,-0.03012,89722668.0,576465064.0,4830000000.0,17130400000.0,0.119630224,6.43999460256,2006-09-30,2006-10-27,84.5609245399,9.59712993416,-116.207565973,2.72745521763
sh601588,2006-12-15,6.41,6.68,6.25,6.48,0.006211,86714206.0,561947844.0,4860000000.0,17236800000.0,0.115618941333,6.47999340903,2006-09-30,2006-10-27,85.0861324422,9.65673770818,-116.929331166,2.74439544198
sh601588,2006-12-18,6.5,7.13,6.45,7.13,0.100309,154010909.0,1054230380.0,5347500000.0,18965800000.0,0.205347878667,7.1299950679,2006-09-30,2006-10-27,93.6210373014,10.625395411,-128.658395445,3.01968300437
sh601588,2006-12-19,7.19,7.77,7.12,7.59,0.064516,156797484.0,1157779109.0,5692500000.0,20189400000.0,0.209063312,7.5899938297,2006-09-30,2006-10-27,99.6610921439,11.3109034213,-136.958920486,3.21450087308
sh601588,2006-12-20,7.4,7.55,7.2,7.41,-0.023715,71242609.0,527265766.0,5557500000.0,19710600000.0,0.0949901453333,7.40999712603,2006-09-30,2006-10-27,97.2976293437,11.0426653466,-133.710939687,3.13826898488
sh601588,2006-12-21,7.38,7.52,7.02,7.14,-0.036437,57160402.0,419460921.0,5355000000.0,18992400000.0,0.0762138693333,7.13999906075,2006-09-30,2006-10-27,93.7523956233,10.6403037494,-128.838914177,3.02391987787
sh601588,2006-12-22,7.03,7.14,6.5,6.77,-0.051821,75952146.0,515213856.0,5077500000.0,18008200000.0,0.101269528,6.76999716942,2006-09-30,2006-10-27,88.8940527297,10.0889125688,-122.162352806,2.86721732588
sh601588,2006-12-25,6.68,7.19,6.63,6.9,0.019202,62238090.0,431554786.0,5175000000.0,18354000000.0,0.08298412,6.89999465507,2006-09-30,2006-10-27,90.6009963302,10.282639868,-124.508114304,2.92227363297
sh601588,2006-12-26,6.89,6.94,6.63,6.69,-0.030435,43255821.0,291969260.0,5017500000.0,17795400000.0,0.057674428,6.68999331774,2006-09-30,2006-10-27,87.8435550069,9.96968772358,-120.718709845,2.83333423496
sh601588,2006-12-27,6.65,6.85,6.56,6.8,0.016442,37780179.0,254728173.0,5100000000.0,18088000000.0,0.050373572,6.79999018787,2006-09-30,2006-10-27,89.2878787383,10.1336093291,-122.703566873,2.87991991645
sh601588,2006-12-28,6.8,6.9,6.41,6.53,-0.039706,60676994.0,401748683.0,4897500000.0,17369800000.0,0.0809026586667,6.52998977747,2006-09-30,2006-10-27,85.7426142252,9.73124423711,-117.831499047,2.76556981624
sh601588,2006-12-29,6.5,6.95,6.46,6.68,0.022971,57403792.0,386719251.0,5010000000.0,17768800000.0,0.0765383893333,6.67999017265,2006-09-30,2006-10-27,87.7122078165,9.95478064848,-120.538206411,2.82909772049
sh601588,2007-01-04,6.8,7.0,6.68,6.75,0.010479,79553363.0,545785312.5,5062500000.0,17955000000.0,0.106071150667,6.74998978967,2006-09-30,2006-10-27,88.6313440422,10.0590967949,-121.801326276,2.85874383551
sh601588,2007-01-05,6.62,6.78,6.52,6.68,-0.01037,47527887.0,314550529.0,5010000000.0,17768800000.0,0.063370516,6.67999239555,2006-09-30,2006-10-27,87.7122370045,9.95478396113,-120.538246523,2.82909866193
sh601588,2007-01-08,6.62,7.35,6.56,7.24,0.083832,85678158.0,597348246.0,5430000000.0,19258400000.0,0.114237544,7.23998951805,2006-09-30,2006-10-27,95.0653292571,10.7893134102,-130.643208805,3.06626766096
sh601588,2007-01-09,7.24,7.45,7.01,7.3,0.008287,82540615.0,603588586.0,5475000000.0,19418000000.0,0.110054153333,7.29998731119,2006-09-30,2006-10-27,95.8531356406,10.8787244504,-131.725849076,3.09167782107
sh601588,2007-01-10,7.33,8.0,7.24,7.86,0.076712,97003916.0,740266218.0,5895000000.0,20907600000.0,0.129338554667,7.85998393781,2006-09-30,2006-10-27,103.206221382,11.7132531604,-141.830802411,3.32884661007
sh601588,2007-01-11,7.85,7.99,7.55,7.56,-0.038168,83044743.0,641347451.0,5670000000.0,20109600000.0,0.110726324,7.55998407087,2006-09-30,2006-10-27,99.2670463242,11.2661817138,-136.417404344,3.20179119266
sh601588,2007-01-12,7.4,7.62,6.8,6.89,-0.088624,70033675.0,504711456.0,5167500000.0,18327400000.0,0.0933782333333,6.88998804257,2006-09-30,2006-10-27,90.4696036108,10.2677276256,-124.327548302,2.91803565
sh601588,2007-01-15,6.86,7.18,6.79,7.12,0.033382,53281769.0,374763090.0,5340000000.0,18939200000.0,0.0710423586667,7.11998962341,2006-09-30,2006-10-27,93.4896599185,10.6104849092,-128.477850519,3.01544551607
sh601588,2007-01-16,6.9,7.7,6.8,7.59,0.066011,170676044.0,1234938642.0,7210500000.0,20189400000.0,0.179658993684,7.58998725844,2006-09-30,2006-10-27,99.6610058594,11.3108936285,-136.95880191,3.21449809003
sh601588,2007-01-17,7.49,7.56,6.9,7.01,-0.076416,145875620.0,1047244190.0,6659500000.0,18646600000.0,0.153553284211,7.0099907921,2006-09-30,2006-10-27,92.0453104356,10.446560381,-126.492958103,2.96885900398
sh601588,2007-01-18,6.81,6.96,6.5,6.81,-0.028531,114933915.0,767598196.0,6469500000.0,18114600000.0,0.120983068421,6.80998874481,2006-09-30,2006-10-27,89.4191656836,10.1485095668,-122.883987515,2.88415448774
sh601588,2007-01-19,6.88,7.14,6.81,7.11,0.044053,73516251.0,510764869.0,6754500000.0,18912600000.0,0.0773855273684,7.10998917898,2006-09-30,2006-10-27,93.3583481894,10.5955818587,-128.297395817,3.01121014539
sh601588,2007-01-22,7.44,7.72,7.23,7.59,0.067511,150459991.0,1118842773.0,7210500000.0,20189400000.0,0.158378937895,7.58999165845,2006-09-30,2006-10-27,99.6610636341,11.3109001856,-136.958881306,3.21449995352
sh601588,2007-01-23,7.6,7.64,7.2,7.41,-0.023715,95345248.0,703421478.0,7039500000.0,19710600000.0,0.100363418947,7.40999500627,2006-09-30,2006-10-27,97.29760151,11.0426621877,-133.710901436,3.13826808712
sh601588,2007-01-24,7.49,7.98,7.36,7.79,0.051282,143832345.0,1108800530.0,7400500000.0,20721400000.0,0.151402468421,7.78999437018,2006-09-30,2006-10-27,102.287217111,11.60895199,-140.567863884,3.29920475116
sh601588,2007-01-25,7.71,8.25,7.51,7.87,0.01027,166822750.0,1326294068.0,7476500000.0,20934200000.0,0.175602894737,7.86999761236,2006-09-30,2006-10-27,103.33770683,11.7281759269,-142.011495846,3.33308758396
sh601588,2007-01-26,7.71,7.92,7.16,7.65,-0.027954,99942115.0,755373048.0,7267500000.0,20349000000.0,0.105202226316,7.6499996991,2006-09-30,2006-10-27,100.449004574,11.4003264971,-138.041706491,3.23991445363
sh601588,2007-01-29,7.66,7.8,7.49,7.72,0.00915,81710794.0,624951062.0,7334000000.0,20535200000.0,0.0860113621053,7.71999719635,2006-09-30,2006-10-27,101.368112965,11.5046394845,-139.304788105,3.26955967089
sh601588,2007-01-30,7.73,7.76,7.31,7.35,-0.047927,83668819.0,624596266.0,6982500000.0,19551000000.0,0.0880724410526,7.35000089072,2006-09-30,2006-10-27,96.5098434154,10.953256628,-132.628327526,3.11285948454
sh601588,2007-01-31,7.28,7.31,6.8,6.85,-0.068027,77444931.0,546323657.0,6507500000.0,18221000000.0,0.08152098,6.85000238013,2006-09-30,2006-10-27,89.9445682973,10.2081394393,-123.606020289,2.90110099238
sh601588,2007-02-01,6.85,7.15,6.85,7.06,0.030657,56077426.0,394790835.0,6707000000.0,18779600000.0,0.0590288694737,7.06000290309,2006-09-30,2006-10-27,92.7019989276,10.5210903701,-127.395410053,2.99004004551
sh601588,2007-02-02,7.06,7.06,6.62,6.67,-0.055241,41326052.0,282269582.0,6336500000.0,17742200000.0,0.0435011073684,6.67000128272,2006-09-30,2006-10-27,87.5810478049,9.93989481698,-120.357960206,2.82486724335
sh601588,2007-02-05,6.65,6.85,6.6,6.72,0.007496,27927743.0,187753347.0,6384000000.0,17875200000.0,0.0293976242105,6.71999961234,2006-09-30,2006-10-27,88.2375553392,10.0144042685,-121.260163476,2.84604244821
sh601588,2007-02-06,6.75,6.99,6.74,6.97,0.037202,26580144.0,182888895.0,6621500000.0,18540200000.0,0.0279790989474,6.96999703792,2006-09-30,2006-10-27,91.5201688729,10.3869601361,-125.771284078,2.95192091937
sh601588,2007-02-07,7.06,7.14,6.84,6.94,-0.004304,37850703.0,265098612.0,6593000000.0,18460400000.0,0.0398428452632,6.93999817067,2006-09-30,2006-10-27,91.1262660661,10.3422546597,-125.229964471,2.93921585173
sh601588,2007-02-08,6.94,6.95,6.75,6.88,-0.008646,36308057.0,248813691.0,6536000000.0,18300800000.0,0.0382190073684,6.87999494648,2006-09-30,2006-10-27,90.3383883697,10.2528355259,-124.147226198,2.91380339148
sh601588,2007-02-09,6.86,7.06,6.7,6.97,0.013081,50568491.0,346166866.0,6621500000.0,18540200000.0,0.0532299905263,6.96999216038,2006-09-30,2006-10-27,91.520104828,10.3869528674,-125.771196064,2.95191885364
sh601588,2007-02-12,6.98,7.19,6.9,7.13,0.022956,47095279.0,333975208.0,6773500000.0,18965800000.0,0.0495739778947,7.12999530041,2006-09-30,2006-10-27,93.6210403544,10.6253957575,-128.658399641,3.01968310285
sh601588,2007-02-13,7.16,7.29,7.0,7.25,0.01683,55101586.0,395731149.0,6887500000.0,19285000000.0,0.0580016694737,7.24999312132,2006-09-30,2006-10-27,95.1966824636,10.8042211681,-130.823720507,3.07050436947
sh601588,2007-02-14,7.35,7.54,7.3,7.39,0.01931,65275296.0,485026544.0,7020500000.0,19657400000.0,0.0687108378947,7.38999048849,2006-09-30,2006-10-27,97.0349304019,11.0128506788,-133.34992655,3.12979580884
sh601588,2007-02-15,7.42,7.58,7.35,7.5,0.014885,56633627.0,422919679.0,7125000000.0,19950000000.0,0.0596143442105,7.49999049691,2006-09-30,2006-10-27,98.479295341,11.1767769612,-135.334840207,3.17638281945
sh601588,2007-02-16,7.55,7.59,7.36,7.4,-0.013333,64121802.0,478226268.0,7030000000.0,19684000000.0,0.0674966336842,7.39999312362,2006-09-30,2006-10-27,97.1662708962,11.0277569939,-133.530420782,3.13403210732
sh601588,2007-02-26,7.4,7.5,7.18,7.48,0.010811,59610599.0,437001129.0,7106000000.0,19896800000.0,0.0627479989474,7.47999444928,2006-09-30,2006-10-27,98.2167354509,11.1469780748,-134.974018161,3.16791412844
sh601588,2007-02-27,7.5,7.94,7.12,7.16,-0.042781,147124901.0,1113140072.0,6802000000.0,19045600000.0,0.154868316842,7.15999280674,2006-09-30,2006-10-27,94.0149252915,10.6700992058,-129.19969469,3.03238759411
sh601588,2007-02-28,7.18,7.75,7.18,7.7,0.075419,107358189.0,804250708.0,7315000000.0,20482000000.0,0.11300862,7.69999230423,2006-09-30,2006-10-27,101.105436942,11.4748274178,-138.943806464,3.26108723407
sh601588,2007-03-01,7.72,7.75,7.25,7.44,-0.033766,72793580.0,545207036.0,7068000000.0,19790400000.0,0.0766248210526,7.43999436409,2006-09-30,2006-10-27,97.6915107583,11.0873683952,-134.252229895,3.15097336252
sh601588,2007-03-02,7.44,7.68,7.41,7.55,0.014785,56299972.0,426513817.0,7172500000.0,20083000000.0,0.0592631284211,7.54999468076,2006-09-30,2006-10-27,99.1358797449,11.2512951369,-136.237149114,3.19756050369
sh601588,2007-03-05,7.5,8.31,7.42,8.31,0.100662,162695945.0,1291036758.0,7894500000.0,22104600000.0,0.171258889474,8.30999224532,2006-09-30,2006-10-27,109.115095672,12.383873008,-149.951053018,3.51943333911
sh601588,2007-03-06,8.37,8.46,8.01,8.09,-0.026474,142682438.0,1179909308.0,7685500000.0,21519400000.0,0.15019204,8.08999351061,2006-09-30,2006-10-27,106.226382629,12.056022354,-145.981248841,3.42625986089
sh601588,2007-03-07,8.12,8.38,8.04,8.28,0.023486,95065808.0,783122645.0,7866000000.0,22024800000.0,0.100069271579,8.2799950982,2006-09-30,2006-10-27,108.721215451,12.339170095,-149.409764451,3.50672899998
sh601588,2007-03-08,8.27,8.76,8.1,8.6,0.038647,109160907.0,924016052.0,8170000000.0,22876000000.0,0.114906217895,8.59999206876,2006-09-30,2006-10-27,112.922964265,12.8160420016,-155.184003618,3.64225355564
sh601588,2007-03-09,8.53,8.9,8.4,8.67,0.00814,100260544.0,866709512.0,8236500000.0,23062200000.0,0.105537414737,8.6699960042,2006-09-30,2006-10-27,113.842157194,12.9203645835,-156.447201407,3.67190149959
sh601588,2007-03-12,8.65,8.87,8.55,8.68,0.001153,71985974.0,626356595.0,8246000000.0,23088800000.0,0.0757747094737,8.6799925096,2006-09-30,2006-10-27,113.973417201,12.9352617639,-156.62758503,3.67613520202
sh601588,2007-03-13,8.6,8.62,8.31,8.36,-0.036866,93750127.0,787801102.0,7942000000.0,22237600000.0,0.0986843442105,8.35999590574,2006-09-30,2006-10-27,109.771673203,12.4583904037,-150.853352481,3.54061080166
sh601588,2007-03-14,8.26,8.38,7.93,8.13,-0.027512,68609320.0,557974498.0,7723500000.0,21625800000.0,0.0722203368421,8.12999569838,2006-09-30,2006-10-27,106.75163493,12.1156351669,-146.703075047,3.44320151728
sh601588,2007-03-15,8.1,8.33,8.06,8.19,0.00738,42935558.0,353125468.0,7780500000.0,21785400000.0,0.0451953242105,8.18999506663,2006-09-30,2006-10-27,107.539461995,12.2050485545,-147.785743741,3.46861234448
sh601588,2007-03-16,8.19,8.25,7.8,7.91,-0.034188,61824228.0,496133155.0,7514500000.0,21040600000.0,0.0650781347368,7.9099955153,2006-09-30,2006-10-27,103.862902869,11.7877823545,-142.733244734,3.35002742565
sh601588,2007-03-19,7.6,8.09,7.5,8.0,0.011378,50515739.0,397410390.0,7600000000.0,21280000000.0,0.0531744621053,7.99999544427,2006-09-30,2006-10-27,105.044654977,11.9219037421,-144.357263593,3.3881440377
sh601588,2007-03-20,8.02,8.46,8.0,8.22,0.0275,43197759.0,356408821.0,7809000000.0,21865200000.0,0.0454713252632,8.21999531899,2006-09-30,2006-10-27,107.933382989,12.249756095,-148.327088341,3.48131799873
sh601588,2007-03-21,8.23,8.37,8.08,8.28,0.007299,43437752.0,357389327.0,7866000000.0,22024800000.0,0.0457239494737,8.27999306482,2006-09-30,2006-10-27,108.721188752,12.3391670648,-149.409727759,3.50672813881
sh601588,2007-03-22,8.3,8.6,8.21,8.37,0.01087,80077335.0,672724999.0,7951500000.0,22264200000.0,0.0842919315789,8.36999658943,2006-09-30,2006-10-27,109.902988074,12.4732938107,-151.0338115,3.54484627367
sh601588,2007-03-23,8.35,8.59,8.3,8.51,0.016726,78819664.0,666212850.0,8084500000.0,22636600000.0,0.0829680673684,8.50999315239,2006-09-30,2006-10-27,111.741225452,12.681922123,-153.560003031,3.60413737245
sh601588,2007-03-26,8.61,8.89,8.6,8.74,0.027027,81068395.0,710797341.0,8303000000.0,23248400000.0,0.0853351526316,8.73999273732,2006-09-30,2006-10-27,114.761255552,13.0246764322,-157.710269233,3.70154639321
sh601588,2007-03-27,8.68,8.8,8.62,8.65,-0.010297,67712263.0,589303064.0,8217500000.0,23009000000.0,0.0712760663158,8.6499970321,2006-09-30,2006-10-27,113.579558904,12.890561339,-156.086326591,3.66343157
sh601588,2007-03-28,8.62,8.7,8.1,8.37,-0.03237,81847060.0,690285865.0,7951500000.0,22264200000.0,0.0861548,8.36999662817,2006-09-30,2006-10-27,109.902988582,12.4732938685,-151.033812199,3.54484629008
sh601588,2007-03-29,8.37,8.6,8.26,8.41,0.004779,67997152.0,574623845.0,7989500000.0,22370600000.0,0.0715759494737,8.40999684206,2006-09-30,2006-10-27,110.428214965,12.5329037399,-151.755602788,3.5617871105
sh601588,2007-03-30,8.39,8.65,8.31,8.48,0.008323,44728927.0,381581846.0,8056000000.0,22556800000.0,0.0470830810526,8.47999324578,2006-09-30,2006-10-27,111.347308998,12.6372150977,-153.01866467,3.59143186462
sh601588,2007-04-02,8.5,8.88,8.4,8.82,0.040094,84445680.0,734329717.0,8379000000.0,23461200000.0,0.0888901894737,8.81999009497,2006-09-30,2006-10-27,115.811668005,13.1438915998,-159.153795011,3.7354267338
sh601588,2007-04-03,8.98,9.07,8.79,8.84,0.002268,85158627.0,757272821.0,8398000000.0,23514400000.0,0.08964066,8.83999383251,2006-09-30,2006-10-27,116.074328868,13.173701946,-159.514755818,3.74389868163
sh601588,2007-04-04,8.85,8.96,8.7,8.83,-0.001131,57893278.0,511987412.0,8388500000.0,23487800000.0,0.0609402926316,8.82999579948,2006-09-30,2006-10-27,115.943048802,13.1588024891,-159.334344629,3.73966433223
sh601588,2007-04-05,8.83,9.56,8.73,9.31,0.05436,97661415.0,906908511.0,8844500000.0,24764600000.0,0.102801489474,9.30999437114,2006-09-30,2006-10-27,122.245712935,13.8741149924,-167.995759603,3.94295248533
sh601588,2007-04-06,9.18,9.55,9.1,9.34,0.003222,65101231.0,611132009.0,8873000000.0,24844400000.0,0.0685276115789,9.33999117301,2006-09-30,2006-10-27,122.639588622,13.9188173909,-168.53704194,3.95565667823
sh601588,2007-04-09,9.34,9.7,9.2,9.33,-0.001071,69697453.0,656184025.0,8863500000.0,24817800000.0,0.07336574,9.32998804246,2006-09-30,2006-10-27,122.508241622,13.9039103375,-168.356538769,3.95142016993
sh601588,2007-04-10,9.33,9.59,8.92,9.47,0.015005,89058661.0,824900665.0,8996500000.0,25190200000.0,0.0937459589474,9.46998451304,2006-09-30,2006-10-27,124.346477788,14.1125385121,-170.882728633,4.01071122958
sh601588,2007-04-11,9.53,10.09,9.53,9.92,0.047518,113713087.0,1112441188.0,9424000000.0,26387200000.0,0.119697986316,9.91997923713,2006-09-30,2006-10-27,130.255173719,14.7831381171,-179.002734132,4.20129220579
sh601588,2007-04-12,9.96,9.99,9.71,9.98,0.006048,64508358.0,635203357.0,9481000000.0,26546800000.0,0.0679035347368,9.97997527155,2006-09-30,2006-10-27,131.04295701,14.8725465364,-180.085342668,4.22670162105
sh601588,2007-04-13,9.9,9.9,9.5,9.6,-0.038076,68396187.0,667373555.0,9120000000.0,25536000000.0,0.0719959863158,9.59997773311,2006-09-30,2006-10-27,126.053365379,14.3062594545,-173.228413161,4.06576573013
sh601588,2007-04-16,9.58,9.92,9.5,9.76,0.016667,54704520.0,531359609.0,9272000000.0,25961600000.0,0.0575837052632,9.75998056199,2006-09-30,2006-10-27,128.15429682,14.5447018808,-176.115611123,4.13352984755
