code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002014,2004-08-16,12.04,12.04,11.35,11.57,-0.035833,1243750.0,14345454.0,270738000.0,1080638000.0,0.0531517094017,11.5700118535,2004-06-30,2004-08-06,45.388055447,4.50053091387,81.4141238181,3.34313119145
sz002014,2004-08-17,11.54,11.64,11.35,11.49,-0.006914,585100.0,6697868.0,268866000.0,1073166000.0,0.0250042735043,11.4900167916,2004-06-30,2004-08-06,45.0742424316,4.46941424313,80.851226566,3.32001678239
sz002014,2004-08-18,11.53,11.58,11.02,11.3,-0.016536,741822.0,8376212.0,264420000.0,1055420000.0,0.0317017948718,11.3000178739,2004-06-30,2004-08-06,44.3288947588,4.39550800921,79.5142706835,3.26511698487
sz002014,2004-08-19,11.27,11.3,10.9,11.26,-0.00354,612425.0,6833804.69,263484000.0,1051684000.0,0.026172008547,11.2600158106,2004-06-30,2004-08-06,44.1719704713,4.37994791086,79.2327901653,3.25355847075
sz002014,2004-08-20,11.26,11.34,11.05,11.29,0.002664,317860.0,3570849.0,264186000.0,1054486000.0,0.0135837606838,11.2900124928,2004-06-30,2004-08-06,44.2896446007,4.39161609209,79.4438663183,3.26222595051
sz002014,2004-08-23,11.19,11.19,10.6,10.8,-0.043401,636620.0,6825113.0,252720000.0,1008720000.0,0.027205982906,10.8000146606,2004-06-30,2004-08-06,42.3674297354,4.20101556208,75.9959230762,3.12064208204
sz002014,2004-08-24,10.8,10.96,10.5,10.86,0.005556,559539.0,6036486.0,254124000.0,1014324000.0,0.0239119230769,10.860019542,2004-06-30,2004-08-06,42.602823175,4.22435640454,76.4181564248,3.13798036944
sz002014,2004-08-25,10.85,10.85,10.5,10.75,-0.010129,393761.0,4194751.0,251550000.0,1004050000.0,0.0168273931624,10.7500184041,2004-06-30,2004-08-06,42.171299179,4.18156789852,75.6441169184,3.10619576628
sz002014,2004-08-26,10.71,10.71,10.3,10.44,-0.028837,407342.0,4258655.0,244296000.0,975096000.0,0.0174077777778,10.4400201234,2004-06-30,2004-08-06,40.9552054246,4.06098402503,73.4627675188,3.01662239897
sz002014,2004-08-27,10.43,10.64,10.3,10.31,-0.012452,662730.0,6953026.0,241254000.0,962954000.0,0.0283217948718,10.3100209928,2004-06-30,2004-08-06,40.4452312067,4.01041665195,72.5480091377,2.97905941686
sz002014,2004-08-30,10.1,10.78,10.0,10.44,0.012609,470550.0,4911625.0,244296000.0,975096000.0,0.020108974359,10.4400200475,2004-06-30,2004-08-06,40.9552051269,4.06098399551,73.4627669849,3.01662237704
sz002014,2004-08-31,10.81,10.85,10.45,10.64,0.019157,1130207.0,12025102.0,248976000.0,993776000.0,0.0482994444444,10.6400195115,2004-06-30,2004-08-06,41.7397839916,4.13878026592,74.870093212,3.07441181192
sz002014,2004-09-01,10.55,10.55,10.2,10.34,-0.028195,499639.0,5138393.0,241956000.0,965756000.0,0.0213520940171,10.3400241614,2004-06-30,2004-08-06,40.5629307819,4.02208735632,72.7591309339,2.98772877088
sz002014,2004-09-02,10.29,10.38,10.01,10.32,-0.001934,350680.0,3588145.0,241488000.0,963888000.0,0.0149863247863,10.3200265547,2004-06-30,2004-08-06,40.4844820738,4.01430863937,72.6184147747,2.98195050344
sz002014,2004-09-03,10.21,10.49,10.1,10.28,-0.003876,647002.0,6630681.0,240552000.0,960152000.0,0.0276496581197,10.2800261318,2004-06-30,2004-08-06,40.3275642213,3.99874917909,72.336945799,2.97039246329
sz002014,2004-09-06,10.13,10.35,10.13,10.35,0.006809,341932.0,3503300.0,242190000.0,966690000.0,0.0146124786325,10.3500228297,2004-06-30,2004-08-06,40.602154606,4.02597666225,72.829488063,2.99061786557
sz002014,2004-09-07,10.25,10.37,10.17,10.25,-0.009662,133491.0,1369760.0,239850000.0,957350000.0,0.00570474358974,10.2500209091,2004-06-30,2004-08-06,40.2098565882,3.98707767574,72.1258095493,2.96172251576
sz002014,2004-09-08,10.26,10.33,10.11,10.21,-0.003902,349380.0,3549067.0,238914000.0,953614000.0,0.0149307692308,10.2100253275,2004-06-30,2004-08-06,40.0529577278,3.97152009864,71.8443746404,2.9501658745
sz002014,2004-09-09,10.08,10.09,9.87,10.02,-0.018609,509572.0,5093080.0,234468000.0,935868000.0,0.0217765811966,10.0200269662,2004-06-30,2004-08-06,39.3076122375,3.89761408113,70.5074226728,2.89526623774
sz002014,2004-09-10,9.98,10.1,9.9,10.04,0.001996,207249.0,2077486.0,234936000.0,937736000.0,0.00885679487179,10.04002694,2004-06-30,2004-08-06,39.3860702315,3.90539371883,70.6481554884,2.90104518915
sz002014,2004-09-13,10.05,10.05,9.46,9.46,-0.057769,412900.0,3994814.0,221364000.0,883564000.0,0.0176452991453,9.46002462372,2004-06-30,2004-08-06,37.1107763403,3.67978302909,66.566882194,2.73345470962
sz002014,2004-09-14,9.6,9.85,9.48,9.68,0.023256,685040.0,6595887.0,226512000.0,904112000.0,0.0292752136752,9.68002695637,2004-06-30,2004-08-06,37.9738245549,3.76536006322,68.1149616063,2.79702393235
sz002014,2004-09-15,9.7,10.53,9.65,10.36,0.070248,1750357.0,17897587.0,242424000.0,967624000.0,0.0748015811966,10.36002949,2004-06-30,2004-08-06,40.6414097822,4.02986907694,72.8999014292,2.99350926955
sz002014,2004-09-16,10.36,10.88,10.25,10.81,0.043436,2298816.0,24480930.0,252954000.0,1009654000.0,0.09824,10.8100277309,2004-06-30,2004-08-06,42.4067100575,4.20491047016,76.0663815477,3.12353533818
sz002014,2004-09-17,10.85,11.22,10.64,11.22,0.037928,1858352.0,20246393.0,262548000.0,1047948000.0,0.0794167521368,11.2200304627,2004-06-30,2004-08-06,44.0151117566,4.36439431448,78.951427267,3.24200478648
sz002014,2004-09-20,11.27,11.48,11.05,11.44,0.019608,2301920.0,26013384.0,267696000.0,1068496000.0,0.0983726495726,11.44003282,2004-06-30,2004-08-06,44.8781600679,4.44997135819,80.4995068529,3.30557401634
sz002014,2004-09-21,11.42,11.8,11.11,11.59,0.013112,2703625.0,30927316.0,271206000.0,1082506000.0,0.115539529915,11.5900345304,2004-06-30,2004-08-06,45.4666025027,4.50831938264,81.5550163868,3.34891670284
sz002014,2004-09-22,11.52,11.74,11.3,11.53,-0.005177,1864382.0,21511291.0,269802000.0,1076902000.0,0.0796744444444,11.5300329216,2004-06-30,2004-08-06,45.2312219015,4.4849798132,81.1328060669,3.33157936107
sz002014,2004-09-23,11.41,11.63,11.1,11.35,-0.015611,1173372.0,13220788.0,265590000.0,1060090000.0,0.0501441025641,11.3500375777,2004-06-30,2004-08-06,44.5251172964,4.41496479333,79.8662418314,3.27957007566
sz002014,2004-09-24,11.45,11.93,11.25,11.25,-0.008811,2644403.0,30778487.0,263250000.0,1050750000.0,0.113008675214,11.2500323966,2004-06-30,2004-08-06,44.1328064879,4.37606453854,79.1625403746,3.25067378373
sz002014,2004-09-28,11.08,11.27,10.83,11.17,-0.007111,960398.0,10629448.0,261378000.0,1043278000.0,0.0410426495726,11.1700334162,2004-06-30,2004-08-06,43.818978101,4.34494634361,78.59961555,3.22755824245
sz002014,2004-09-29,11.17,11.25,10.96,11.02,-0.013429,827474.0,9169115.0,257868000.0,1029268000.0,0.0353621367521,11.0200310374,2004-06-30,2004-08-06,43.2305330441,4.28659805916,77.5441013128,3.18421536281
sz002014,2004-09-30,11.04,11.13,10.8,10.83,-0.017241,860252.0,9451645.0,253422000.0,1011522000.0,0.0367629059829,10.8300346823,2004-06-30,2004-08-06,42.4851954239,4.21269282202,76.2071634621,3.12931630574
sz002014,2004-10-08,10.82,11.64,10.72,11.62,0.072946,2047416.0,23185707.0,271908000.0,1085308000.0,0.0874964102564,11.6200423923,2004-06-30,2004-08-06,45.5843204893,4.51999191262,81.766171208,3.35758741298
sz002014,2004-10-11,11.78,12.17,11.55,11.63,0.000861,3444686.0,41106673.0,272142000.0,1086242000.0,0.147208803419,11.6300472488,2004-06-30,2004-08-06,45.6235685892,4.52388362565,81.8365718814,3.36047829574
sz002014,2004-10-12,11.63,12.1,11.57,11.91,0.024076,2038466.0,24155515.0,278694000.0,1112394000.0,0.0871139316239,11.9100522663,2004-06-30,2004-08-06,46.7220016266,4.63280064782,83.806869186,3.44138517119
sz002014,2004-10-13,11.91,11.96,11.68,11.76,-0.012594,1025828.0,12107149.0,275184000.0,1098384000.0,0.0438388034188,11.7600570681,2004-06-30,2004-08-06,46.1335847381,4.57445515646,82.7514054755,3.39804436635
sz002014,2004-10-14,10.8,11.14,10.58,10.58,-0.10034,2273665.0,24588531.0,247572000.0,988172000.0,0.0971651709402,10.5800529419,2004-09-30,2004-10-14,30.5331174659,2.76577662511,66.1601475784,2.99361465954
sz002014,2004-10-15,10.24,10.44,9.85,10.13,-0.042533,1318446.0,13363656.0,237042000.0,946142000.0,0.0563438461538,10.1300515501,2004-09-30,2004-10-14,29.2344523807,2.64813984791,63.3461580214,2.86628724723
sz002014,2004-10-18,10.14,10.56,10.07,10.35,0.021718,951989.0,9867424.0,242190000.0,966690000.0,0.0406832905983,10.3500560097,2004-09-30,2004-10-14,29.8693662176,2.70565214913,64.7219098814,2.92853727367
sz002014,2004-10-19,10.32,10.58,10.09,10.12,-0.022222,918577.0,9520001.0,236808000.0,945208000.0,0.0392554273504,10.120057065,2004-09-30,2004-10-14,29.2056091615,2.64552714707,63.2836596,2.86345931837
sz002014,2004-10-20,10.13,10.17,9.8,10.17,0.004941,747852.0,7443301.0,237978000.0,949878000.0,0.0319594871795,10.170060267,2004-09-30,2004-10-14,29.3499140763,2.65859869671,63.5963441621,2.87760767086
sz002014,2004-10-21,10.25,10.36,10.0,10.23,0.0059,851030.0,8659195.0,239382000.0,955482000.0,0.0363688034188,10.2300636225,2004-09-30,2004-10-14,29.5230785694,2.67428442902,63.9715625926,2.89458555612
sz002014,2004-10-22,10.19,10.72,9.92,10.64,0.040078,1476059.0,15381349.0,248976000.0,993776000.0,0.0630794444444,10.6400641124,2004-09-30,2004-10-14,30.7063045123,2.78146440036,66.5354148782,3.01059475604
sz002014,2004-10-25,10.71,10.96,10.52,10.63,-0.00094,1543469.0,16630867.0,248742000.0,992842000.0,0.0659602136752,10.6300624521,2004-09-30,2004-10-14,30.677440586,2.77884982383,66.4728715882,3.00776479697
sz002014,2004-10-26,10.52,11.13,10.47,11.08,0.042333,1207068.0,13029353.0,259272000.0,1034872000.0,0.0515841025641,11.0800648859,2004-09-30,2004-10-14,31.9761086784,2.89648687342,69.2868676612,3.13509250412
sz002014,2004-10-27,11.12,11.36,10.95,11.34,0.023466,1743190.0,19476846.0,265356000.0,1059156000.0,0.0744952991453,11.3400696885,2004-09-30,2004-10-14,32.7264600446,2.96445583439,70.9127532977,3.20866058482
sz002014,2004-10-28,11.32,11.33,10.67,10.7,-0.056437,1651763.0,18229163.0,250380000.0,999380000.0,0.0705881623932,10.7000701755,2004-09-30,2004-10-14,30.8794768191,2.79715084046,66.9106502398,3.02757340739
sz002014,2004-10-29,10.39,11.02,10.21,10.68,-0.001869,1121407.0,11952184.0,249912000.0,997512000.0,0.0479233760684,10.6800717444,2004-09-30,2004-10-14,30.8217630769,2.79192296554,66.7855942345,3.0219148727
sz002014,2004-11-01,10.62,10.87,10.5,10.72,0.003745,557567.0,5965073.0,250848000.0,1001248000.0,0.0238276495726,10.7200686131,2004-09-30,2004-10-14,30.9371905796,2.80237871705,67.0357062849,3.03323194389
sz002014,2004-11-02,10.73,10.73,10.49,10.57,-0.013993,393220.0,4170055.0,247338000.0,987238000.0,0.0168042735043,10.570062693,2004-09-30,2004-10-14,30.5042864718,2.76316503166,66.0976756469,2.9907879293
sz002014,2004-11-03,10.68,11.13,10.6,11.08,0.04825,948874.0,10341603.0,259272000.0,1034872000.0,0.0405501709402,11.0800682179,2004-09-30,2004-10-14,31.9761182941,2.89648774444,69.2868884969,3.13509344689
sz002014,2004-11-04,11.12,11.35,10.85,10.9,-0.016245,1728896.0,19274755.0,255060000.0,1018060000.0,0.0738844444444,10.9000725097,2004-09-30,2004-10-14,31.4566662524,2.84943430103,68.1613229932,3.08416385385
sz002014,2004-11-05,11.1,11.26,10.93,11.15,0.022936,963008.0,10689486.0,260910000.0,1041410000.0,0.0411541880342,11.1500765728,2004-09-30,2004-10-14,32.1781563496,2.91478892616,69.7246710974,3.154902236
sz002014,2004-11-08,11.18,11.39,11.02,11.31,0.01435,1272252.0,14323602.0,264654000.0,1056354000.0,0.0543697435897,11.3100801716,2004-09-30,2004-10-14,32.6399128932,2.95661614725,70.7252201277,3.20017508309
sz002014,2004-11-09,11.33,11.43,11.16,11.3,-0.000884,1126955.0,12714993.0,264420000.0,1055420000.0,0.0481604700855,11.3000820607,2004-09-30,2004-10-14,32.6110592102,2.95400249858,70.6626990331,3.19734612831
sz002014,2004-11-10,11.38,11.86,11.1,11.78,0.042478,2438269.0,28212701.0,275652000.0,1100252000.0,0.104199529915,11.7800869465,2004-09-30,2004-10-14,33.9963117833,3.07948261671,73.6643091626,3.33316299715
sz002014,2004-11-11,11.78,11.99,11.5,11.5,-0.023769,2441459.0,28800169.0,269100000.0,1074100000.0,0.104335854701,11.5000860599,2004-09-30,2004-10-14,33.1882534486,3.00628639439,71.9133821981,3.25393704587
sz002014,2004-11-12,11.43,11.7,11.35,11.48,-0.001739,818468.0,9424530.0,268632000.0,1072232000.0,0.0349772649573,11.4800874102,2004-09-30,2004-10-14,33.1305390758,3.00105846235,71.7883248265,3.24827844935
sz002014,2004-11-15,11.62,11.76,11.41,11.62,0.012195,681152.0,7899686.0,271908000.0,1085308000.0,0.0291090598291,11.6200870762,2004-09-30,2004-10-14,33.5345659998,3.0376563703,72.6637834477,3.28789120504
sz002014,2004-11-16,11.51,11.66,11.28,11.35,-0.023236,920777.0,10503126.0,265590000.0,1060090000.0,0.0393494444444,11.3500827329,2004-09-30,2004-10-14,32.7553568243,2.96707338688,70.9753677755,3.211493765
sz002014,2004-11-17,11.33,11.4,11.22,11.28,-0.006167,533932.0,6040596.0,263952000.0,1053552000.0,0.0228176068376,11.2800867727,2004-09-30,2004-10-14,32.5533545387,2.94877544531,70.5376626825,3.19168848295
sz002014,2004-11-18,11.22,11.45,11.21,11.43,0.013298,432975.0,4927721.0,267462000.0,1067562000.0,0.0185032051282,11.4300893666,2004-09-30,2004-10-14,32.9862490474,2.98798826118,71.4756725208,3.2341315564
sz002014,2004-11-19,11.43,11.5,11.26,11.47,0.0035,536030.0,6104811.0,268398000.0,1071298000.0,0.0229072649573,11.4700946793,2004-09-30,2004-10-14,33.1017009191,2.99844622009,71.7258373746,3.24545101684
sz002014,2004-11-22,11.48,11.73,11.45,11.5,0.002616,778023.0,9025441.0,269100000.0,1074100000.0,0.0332488461538,11.500100447,2004-09-30,2004-10-14,33.1882949687,3.0062901554,71.9134721652,3.2539411167
sz002014,2004-11-23,11.5,11.5,11.3,11.35,-0.013043,514541.0,5838924.0,265590000.0,1060090000.0,0.0219889316239,11.3501046369,2004-09-30,2004-10-14,32.7554200374,2.96707911291,70.9755047477,3.21149996272
sz002014,2004-11-24,11.36,11.58,11.22,11.42,0.006167,558363.0,6376294.0,267228000.0,1066628000.0,0.0238616666667,11.4201007322,2004-09-30,2004-10-14,32.9574227128,2.9853770898,71.4132106855,3.23130528299
sz002014,2004-11-25,11.4,11.41,11.29,11.33,-0.007881,284965.0,3230900.0,265122000.0,1058222000.0,0.012177991453,11.3300989183,2004-09-30,2004-10-14,32.6976852644,2.96184933295,70.8504031721,3.20583936605
sz002014,2004-11-26,11.31,11.4,11.28,11.31,-0.001765,232550.0,2632171.0,264654000.0,1056354000.0,0.00993803418803,11.3101012937,2004-09-30,2004-10-14,32.6399738499,2.95662166888,70.7253522105,3.20018105957
sz002014,2004-11-29,11.3,11.3,10.77,10.77,-0.047745,533400.0,5853339.0,252018000.0,1005918000.0,0.0227948717949,10.7701005075,2004-09-30,2004-10-14,31.0815782984,2.8154577673,67.3485702692,3.04738841488
sz002014,2004-11-30,10.76,10.85,10.62,10.8,0.002786,260377.0,2795042.0,252720000.0,1008720000.0,0.0111272222222,10.8001060075,2004-09-30,2004-10-14,31.1681715755,2.82330163264,67.536203386,3.05587843901
sz002014,2004-12-01,10.7,10.85,10.7,10.76,-0.003704,217511.0,2339586.0,251784000.0,1004984000.0,0.00929534188034,10.7601024148,2004-09-30,2004-10-14,31.052724668,2.81284412339,67.2860492887,3.04455946527
sz002014,2004-12-02,10.72,10.72,10.51,10.57,-0.017658,325954.0,3449838.0,247338000.0,987238000.0,0.0139296581197,10.5701005264,2004-09-30,2004-10-14,30.5043956558,2.76317492186,66.0979122303,2.99079863423
sz002014,2004-12-03,10.65,10.99,10.56,10.8,0.02176,483260.0,5237306.0,252720000.0,1008720000.0,0.0206521367521,10.8001059138,2004-09-30,2004-10-14,31.1681713053,2.82330160816,67.5362028004,3.05587841251
sz002014,2004-12-06,10.67,10.88,10.67,10.78,-0.001852,208816.0,2244276.0,252252000.0,1006852000.0,0.00892376068376,10.7801041177,2004-09-30,2004-10-14,31.1104478521,2.81807285358,67.4111257529,3.05021892569
sz002014,2004-12-07,10.78,10.86,10.58,10.64,-0.012987,159400.0,1706399.0,248976000.0,993776000.0,0.00681196581197,10.6401029055,2004-09-30,2004-10-14,30.7064164658,2.78147454143,66.5356574627,3.0106057325
sz002014,2004-12-08,10.75,10.85,10.7,10.75,0.010338,202814.0,2187455.0,251550000.0,1004050000.0,0.00866726495726,10.7501002893,2004-09-30,2004-10-14,31.0238593992,2.81022942524,67.2235030896,3.04172937457
sz002014,2004-12-09,10.85,11.08,10.65,10.95,0.018605,318234.0,3485655.0,256230000.0,1022730000.0,0.0135997435897,10.9501059052,2004-09-30,2004-10-14,31.6010583033,2.8625137437,68.4741963645,3.09832074958
sz002014,2004-12-10,10.94,10.94,10.61,10.62,-0.030137,316870.0,3393778.0,248508000.0,991908000.0,0.0135414529915,10.6201025636,2004-09-30,2004-10-14,30.6486972093,2.776246167,66.4105895087,3.00494665715
sz002014,2004-12-13,10.6,10.69,10.51,10.58,-0.003766,237691.0,2511510.0,247572000.0,988172000.0,0.0101577350427,10.5801072573,2004-09-30,2004-10-14,30.5332742156,2.76579082394,66.1604872286,2.99363002804
sz002014,2004-12-14,10.59,10.67,10.53,10.65,0.006616,114382.0,1212475.0,249210000.0,994710000.0,0.00488811965812,10.6501052469,2004-09-30,2004-10-14,30.7352823578,2.78408929603,66.5982050121,3.0134358843
sz002014,2004-12-15,10.71,10.8,10.6,10.75,0.00939,247553.0,2649785.0,251550000.0,1004050000.0,0.0105791880342,10.7501097352,2004-09-30,2004-10-14,31.0238866591,2.81023189452,67.2235621572,3.04173204726
sz002014,2004-12-16,10.8,10.83,10.6,10.6,-0.013953,204030.0,2187363.0,248040000.0,990040000.0,0.00871923076923,10.6001134541,2004-09-30,2004-10-14,30.5910103686,2.77102072889,66.2855917944,2.99929076
sz002014,2004-12-17,10.55,10.56,10.23,10.25,-0.033019,299810.0,3094967.0,239850000.0,957350000.0,0.0128123931624,10.2501083079,2004-09-30,2004-10-14,29.5809257972,2.67952439545,64.0969078389,2.9002571784
sz002014,2004-12-20,10.15,10.2,9.9,9.95,-0.029268,344273.0,3459616.0,232830000.0,929330000.0,0.0147125213675,9.95010813796,2004-09-30,2004-10-14,28.715151261,2.60110007544,62.2209195403,2.8153724513
sz002014,2004-12-21,9.94,10.1,9.9,9.93,-0.00201,159691.0,1595987.0,232362000.0,927462000.0,0.0068244017094,9.9301084206,2004-09-30,2004-10-14,28.6574338069,2.59587186429,62.095855492,2.80971355267
sz002014,2004-12-22,10.01,10.32,9.93,10.26,0.033233,283294.0,2878243.0,240084000.0,958284000.0,0.0121065811966,10.2601157137,2004-09-30,2004-10-14,29.6098063046,2.68214047396,64.1594870576,2.90308876317
sz002014,2004-12-23,10.28,10.32,9.9,9.93,-0.032164,227100.0,2289454.0,232362000.0,927462000.0,0.00970512820513,9.93010935192,2004-09-30,2004-10-14,28.6574364947,2.59587210775,62.0958613159,2.80971381619
sz002014,2004-12-24,9.93,10.14,9.93,10.02,0.009063,111436.0,1119098.0,234468000.0,935868000.0,0.00476222222222,10.020105933,2004-09-30,2004-10-14,28.9171588416,2.61939849666,62.658636107,2.83517825251
sz002014,2004-12-27,10.03,10.08,9.66,9.8,-0.021956,247800.0,2449659.0,229320000.0,915320000.0,0.0105897435897,9.80010448712,2004-09-30,2004-10-14,28.2822537021,2.56188698327,61.2829030926,2.77292907879
sz002014,2004-12-28,9.81,9.82,9.66,9.74,-0.006122,289748.0,2820602.0,227916000.0,909716000.0,0.0123823931624,9.74010824745,2004-09-30,2004-10-14,28.1091097449,2.54620311116,60.9077291599,2.75595320697
sz002014,2004-12-29,9.72,9.85,9.61,9.64,-0.010267,216480.0,2102927.0,225576000.0,900376000.0,0.00925128205128,9.64010655607,2004-09-30,2004-10-14,27.8205135152,2.52006124382,60.2823895046,2.7276578354
sz002014,2004-12-30,9.5,9.68,9.5,9.65,0.001037,184021.0,1771148.0,225810000.0,901310000.0,0.00786414529915,9.65010334657,2004-09-30,2004-10-14,27.8493633877,2.52267454733,60.3449023425,2.73048641657
sz002014,2004-12-31,9.61,9.75,9.61,9.62,-0.003109,104349.0,1009009.0,225108000.0,898508000.0,0.00445935897436,9.62010117526,2004-09-30,2004-10-14,27.7627797169,2.51483155216,60.1572900411,2.7219973343
sz002014,2005-01-04,9.6,9.86,9.5,9.8,0.018711,310950.0,3038034.0,229320000.0,915320000.0,0.0132884615385,9.80010288835,2004-09-30,2004-10-14,28.2822490882,2.56188656533,61.2828930951,2.77292862643
sz002014,2005-01-05,9.76,9.99,9.76,9.97,0.017347,383302.0,3795535.0,233298000.0,931198000.0,0.0163804273504,9.97010527316,2004-09-30,2004-10-14,28.7728612631,2.60632761158,62.3459674416,2.82103061931
sz002014,2005-01-06,9.95,9.99,9.83,9.98,0.001003,209757.0,2078413.0,233532000.0,932132000.0,0.00896397435897,9.98010528875,2004-09-30,2004-10-14,28.801720443,2.60894175818,62.408500447,2.82386011302
sz002014,2005-01-07,9.94,10.09,9.84,9.86,-0.012024,169036.0,1679277.0,230724000.0,920924000.0,0.00722376068376,9.86010450276,2004-09-30,2004-10-14,28.4554085564,2.57757184248,61.6581006376,2.78990601902
sz002014,2005-01-10,9.8,9.96,9.8,9.85,-0.001014,114860.0,1133312.0,230490000.0,919990000.0,0.00490854700855,9.85010635679,2004-09-30,2004-10-14,28.4265547721,2.57495818463,61.5955793235,2.78707705432
sz002014,2005-01-11,9.86,9.9,9.72,9.78,-0.007107,179745.0,1761536.0,228852000.0,913452000.0,0.00768141025641,9.78010165091,2004-09-30,2004-10-14,28.2245272473,2.55665795681,61.1578195413,2.76726929769
sz002014,2005-01-12,9.74,9.8,9.63,9.66,-0.01227,149770.0,1447689.0,226044000.0,902244000.0,0.00640042735043,9.66009980366,2004-09-30,2004-10-14,27.878212298,2.52528776368,60.4074130955,2.73331490341
