code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000795,1997-08-29,9.51,9.61,9.3,9.39,-0.022893,2353395.0,22226874.6,464805000.0,1455450000.0,0.0475433333333,9.39001901447,,,,,,
sz000795,1997-09-01,9.46,10.18,9.39,10.1,0.075612,4398144.0,43558623.59,499950000.0,1565500000.0,0.0888513939394,10.1000171322,,,,,,
sz000795,1997-09-02,10.1,10.2,9.85,10.13,0.00297,2744523.0,27525040.37,501435000.0,1570150000.0,0.0554449090909,10.1300141831,,,,,,
sz000795,1997-09-03,10.14,10.46,10.14,10.3,0.016782,4441569.0,45755539.07,509850000.0,1596500000.0,0.0897286666667,10.3000160811,,,,,,
sz000795,1997-09-04,10.48,10.5,10.16,10.17,-0.012621,3939055.0,40803915.73,503415000.0,1576350000.0,0.0795768686869,10.1700195781,,,,,,
sz000795,1997-09-05,10.18,10.35,10.08,10.28,0.010816,2581135.0,26405806.08,508860000.0,1593400000.0,0.0521441414141,10.2800185099,,,,,,
sz000795,1997-09-08,10.36,10.55,10.22,10.43,0.014591,2725473.0,28320880.31,516285000.0,1616650000.0,0.0550600606061,10.43001426,,,,,,
sz000795,1997-09-09,10.43,10.47,9.91,9.97,-0.044104,1935966.0,19719603.22,493515000.0,1545350000.0,0.0391104242424,9.97000891105,,,,,,
sz000795,1997-09-10,9.91,10.1,9.76,10.09,0.012036,2085676.0,20696602.66,499455000.0,1563950000.0,0.0421348686869,10.0900079383,,,,,,
sz000795,1997-09-11,10.12,10.19,9.6,9.76,-0.032706,1845889.0,18184087.7,483120000.0,1512800000.0,0.0372906868687,9.76000413867,,,,,,
sz000795,1997-09-12,9.69,9.99,9.51,9.54,-0.022541,1654200.0,16089992.15,472230000.0,1478700000.0,0.0334181818182,9.54000388538,,,,,,
sz000795,1997-09-15,9.46,9.6,9.21,9.22,-0.033543,1047190.0,9847971.18,456390000.0,1429100000.0,0.0211553535354,9.22000353505,,,,,,
sz000795,1997-09-16,9.25,9.4,9.1,9.27,0.005423,548800.0,5079023.15,458865000.0,1436850000.0,0.0110868686869,9.27000361422,,,,,,
sz000795,1997-09-17,9.3,9.3,9.0,9.07,-0.021575,653096.0,5954223.93,448965000.0,1405850000.0,0.0131938585859,9.07000328625,,,,,,
sz000795,1997-09-18,9.1,9.37,9.02,9.21,0.015436,578643.0,5338571.5,455895000.0,1427550000.0,0.0116897575758,9.21000785697,,,,,,
sz000795,1997-09-19,9.3,9.49,9.15,9.33,0.013029,606150.0,5643116.96,461835000.0,1446150000.0,0.0122454545455,9.33000504934,,,,,,
sz000795,1997-09-22,9.33,9.33,8.63,8.65,-0.072883,925800.0,8243890.4,428175000.0,1340750000.0,0.018703030303,8.65000629133,,,,,,
sz000795,1997-09-23,8.65,8.8,7.8,7.92,-0.084393,999898.0,8341078.84,392040000.0,1227600000.0,0.020199959596,7.92000631039,,,,,,
sz000795,1997-09-24,8.15,8.55,8.01,8.46,0.068182,1200104.0,9967282.64,418770000.0,1311300000.0,0.0242445252525,8.46000818064,,,,,,
sz000795,1997-09-25,8.6,8.65,8.3,8.58,0.014184,1189348.0,10112025.0,424710000.0,1329900000.0,0.0240272323232,8.58000493668,,,,,,
sz000795,1997-09-26,8.6,8.6,8.27,8.42,-0.018648,778204.0,6526754.1,416790000.0,1305100000.0,0.0157212929293,8.42000500462,,,,,,
sz000795,1997-09-29,8.39,8.39,8.01,8.05,-0.043943,658710.0,5339876.8,398475000.0,1247750000.0,0.0133072727273,8.0500047247,,,,,,
sz000795,1997-09-30,8.05,8.33,8.03,8.29,0.029814,406650.0,3325594.4,410355000.0,1284950000.0,0.00821515151515,8.29000756556,,,,,,
sz000795,1997-10-06,8.4,8.4,8.12,8.18,-0.013269,229550.0,1878885.5,404910000.0,1267900000.0,0.00463737373737,8.18000745517,,,,,,
sz000795,1997-10-07,8.18,8.2,8.0,8.17,-0.001222,270710.0,2184137.9,404415000.0,1266350000.0,0.00546888888889,8.17001148606,,,,,,
sz000795,1997-10-08,8.35,8.53,8.21,8.42,0.0306,457650.0,3848690.74,416790000.0,1305100000.0,0.00924545454545,8.42001383754,,,,,,
sz000795,1997-10-09,8.42,8.47,8.25,8.29,-0.015439,351070.0,2927259.05,410355000.0,1284950000.0,0.00709232323232,8.2900172439,,,,,,
sz000795,1997-10-10,8.29,8.54,8.29,8.5,0.025332,560702.0,4740508.76,420750000.0,1317500000.0,0.0113273131313,8.50001996072,,,,,,
sz000795,1997-10-13,8.5,8.65,8.34,8.39,-0.012941,380100.0,3223711.9,415305000.0,1300450000.0,0.00767878787879,8.39002120241,,,,,,
sz000795,1997-10-14,8.36,8.37,8.2,8.3,-0.010727,321430.0,2650822.8,410850000.0,1286500000.0,0.00649353535354,8.30002144497,,,,,,
sz000795,1997-10-15,8.39,8.75,8.21,8.64,0.040964,870620.0,7403747.9,427680000.0,1339200000.0,0.0175882828283,8.64002352344,,,,,,
sz000795,1997-10-16,8.7,8.95,8.64,8.81,0.019676,1373339.0,12073407.37,436095000.0,1365550000.0,0.0277442222222,8.81002462629,,,,,,
sz000795,1997-10-17,8.84,9.13,8.66,8.98,0.019296,1798397.0,15962896.5,444510000.0,1391900000.0,0.0363312525253,8.98002286148,,,,,,
sz000795,1997-10-20,9.08,9.19,8.81,9.15,0.018931,1580890.0,14292546.1,452925000.0,1418250000.0,0.0319371717172,9.15002367427,,,,,,
sz000795,1997-10-21,9.18,9.88,9.11,9.62,0.051366,2575030.0,24567571.9,476190000.0,1491100000.0,0.0520208080808,9.62002379032,,,,,,
sz000795,1997-10-22,9.62,9.67,8.98,9.13,-0.050936,2270940.0,21121818.81,451935000.0,1415150000.0,0.0458775757576,9.13001825854,,,,,,
sz000795,1997-10-23,9.02,9.6,9.0,9.37,0.026287,2296174.0,21307650.73,463815000.0,1452350000.0,0.0463873535354,9.3700190485,,,,,,
sz000795,1997-10-24,9.37,9.7,9.37,9.57,0.021345,2224000.0,21173884.48,473715000.0,1483350000.0,0.0449292929293,9.57002210509,,,,,,
sz000795,1997-10-27,9.66,10.1,9.51,9.69,0.012539,2835706.0,27776803.51,479655000.0,1501950000.0,0.057286989899,9.69002061227,,,,,,
sz000795,1997-10-28,9.65,9.65,9.0,9.11,-0.059856,1543014.0,14309225.86,450945000.0,1412050000.0,0.031172,9.1100147385,,,,,,
sz000795,1997-10-29,9.01,9.38,8.83,9.34,0.025247,1769186.0,16088736.52,462330000.0,1447700000.0,0.0357411313131,9.3400152806,,,,,,
sz000795,1997-10-30,9.39,9.75,9.0,9.07,-0.028908,2183018.0,20420796.0,448965000.0,1405850000.0,0.0441013737374,9.07001411887,,,,,,
sz000795,1997-10-31,8.95,9.28,8.8,9.2,0.014333,1278769.0,11476992.41,455400000.0,1426000000.0,0.0258337171717,9.20001463124,,,,,,
sz000795,1997-11-03,9.3,9.3,8.99,9.25,0.005435,1097976.0,9998417.7,457875000.0,1433750000.0,0.0221813333333,9.25001671076,,,,,,
sz000795,1997-11-04,9.3,9.34,9.03,9.11,-0.015135,888818.0,8123660.23,450945000.0,1412050000.0,0.0179559191919,9.11001770784,,,,,,
sz000795,1997-11-05,9.13,9.51,9.1,9.5,0.04281,1886633.0,17732521.42,470250000.0,1472500000.0,0.0381137979798,9.50001756591,,,,,,
sz000795,1997-11-06,9.68,9.98,9.38,9.67,0.017895,3989246.0,38741315.54,478665000.0,1498850000.0,0.0805908282828,9.67002038025,,,,,,
sz000795,1997-11-07,9.71,9.9,9.56,9.71,0.004137,2231028.0,21765387.02,480645000.0,1505050000.0,0.0450712727273,9.71002525457,,,,,,
sz000795,1997-11-10,9.85,9.91,9.18,9.29,-0.043254,1676165.0,15927856.85,459855000.0,1439950000.0,0.0338619191919,9.29002782221,,,,,,
sz000795,1997-11-11,9.3,9.43,9.1,9.25,-0.004306,917644.0,8474227.74,457875000.0,1433750000.0,0.0185382626263,9.2500249624,,,,,,
sz000795,1997-11-12,9.3,9.39,9.01,9.09,-0.017297,793341.0,7283771.3,449955000.0,1408950000.0,0.0160270909091,9.09002728063,,,,,,
sz000795,1997-11-13,9.01,9.3,8.92,9.29,0.022002,812080.0,7333075.7,459855000.0,1439950000.0,0.0164056565657,9.29002606086,,,,,,
sz000795,1997-11-14,9.27,9.27,9.08,9.1,-0.020452,620300.0,5668315.6,450450000.0,1410500000.0,0.0125313131313,9.10002644786,,,,,,
sz000795,1997-11-17,9.15,9.23,8.99,9.0,-0.010989,742760.0,6719536.2,445500000.0,1395000000.0,0.0150052525253,9.00002625723,,,,,,
sz000795,1997-11-18,9.0,9.11,8.88,8.92,-0.008889,422500.0,3801418.48,441540000.0,1382600000.0,0.00853535353535,8.92002502382,,,,,,
sz000795,1997-11-19,8.88,8.95,8.7,8.76,-0.017937,551200.0,4858654.0,433620000.0,1357800000.0,0.0111353535354,8.76002653497,,,,,,
sz000795,1997-11-20,8.99,8.99,8.7,8.74,-0.002283,507271.0,4446037.92,432630000.0,1354700000.0,0.0102478989899,8.74002739439,,,,,,
sz000795,1997-11-21,8.7,8.75,8.51,8.52,-0.025172,425200.0,3663345.5,421740000.0,1320600000.0,0.0085898989899,8.52002342482,,,,,,
sz000795,1997-11-24,8.49,8.49,8.2,8.26,-0.030516,521730.0,4341614.79,408870000.0,1280300000.0,0.01054,8.26002638999,,,,,,
sz000795,1997-11-25,8.23,8.37,8.2,8.36,0.012107,443107.0,3672565.23,413820000.0,1295800000.0,0.00895165656566,8.36003052949,,,,,,
sz000795,1997-11-26,8.48,8.54,8.36,8.53,0.020335,350220.0,2961911.6,422235000.0,1322150000.0,0.00707515151515,8.53003175031,,,,,,
sz000795,1997-11-27,8.53,8.53,8.01,8.2,-0.038687,689164.0,5679235.2,405900000.0,1271000000.0,0.0139225050505,8.20003041199,,,,,,
sz000795,1997-11-28,8.1,8.4,8.1,8.39,0.023171,415000.0,3416642.36,415305000.0,1300450000.0,0.00838383838384,8.39003331666,,,,,,
sz000795,1997-12-01,8.38,8.38,8.21,8.27,-0.014303,242800.0,2011600.95,409365000.0,1281850000.0,0.00490505050505,8.27003067013,,,,,,
sz000795,1997-12-02,8.27,8.3,8.2,8.24,-0.003628,160100.0,1322407.38,407880000.0,1277200000.0,0.00323434343434,8.24002699886,,,,,,
sz000795,1997-12-03,8.3,8.3,8.18,8.23,-0.001214,255350.0,2101301.0,407385000.0,1275650000.0,0.00515858585859,8.23002360609,,,,,,
sz000795,1997-12-04,8.11,8.45,8.03,8.4,0.020656,365000.0,3049104.36,415800000.0,1302000000.0,0.00737373737374,8.40002297369,,,,,,
sz000795,1997-12-05,8.41,8.6,8.39,8.4,0.0,543950.0,4615335.4,415800000.0,1302000000.0,0.0109888888889,8.40002297369,,,,,,
sz000795,1997-12-08,8.42,8.62,8.38,8.58,0.021429,440260.0,3740867.8,424710000.0,1329900000.0,0.00889414141414,8.580027066,,,,,,
sz000795,1997-12-09,8.57,8.66,8.52,8.62,0.004662,326262.0,2807029.1,426690000.0,1336100000.0,0.00659115151515,8.62002715218,,,,,,
sz000795,1997-12-10,8.6,8.7,8.55,8.6,-0.00232,371130.0,3201050.21,425700000.0,1333000000.0,0.00749757575758,8.60002868919,,,,,,
sz000795,1997-12-11,8.6,8.65,8.4,8.63,0.003488,392639.0,3340679.43,427185000.0,1337650000.0,0.0079321010101,8.63002558925,,,,,,
sz000795,1997-12-12,8.69,8.94,8.5,8.89,0.030127,1132912.0,9971062.84,440055000.0,1377950000.0,0.0228871111111,8.89002237018,,,,,,
sz000795,1997-12-15,8.98,9.35,8.95,9.26,0.04162,2820389.0,26079927.49,458370000.0,1435300000.0,0.0569775555556,9.26002510123,,,,,,
sz000795,1997-12-16,9.35,9.38,9.12,9.21,-0.0054,1137246.0,10488058.82,455895000.0,1427550000.0,0.0229746666667,9.21002096568,,,,,,
sz000795,1997-12-17,9.2,9.2,8.81,8.91,-0.032573,1199182.0,10744001.05,441045000.0,1381050000.0,0.0242258989899,8.91002295277,,,,,,
sz000795,1997-12-18,8.86,9.05,8.72,9.0,0.010101,607836.0,5411984.46,445500000.0,1395000000.0,0.0122795151515,9.00002309461,,,,,,
sz000795,1997-12-19,9.0,9.25,8.99,9.21,0.023333,785840.0,7152938.12,455895000.0,1427550000.0,0.0158755555556,9.21002063348,,,,,,
sz000795,1997-12-22,9.21,9.3,8.92,9.12,-0.009772,735700.0,6677745.0,451440000.0,1413600000.0,0.0148626262626,9.12002031185,,,,,,
sz000795,1997-12-23,9.15,9.16,8.9,8.97,-0.016447,745654.0,6706160.0,444015000.0,1390350000.0,0.0150637171717,8.97002333778,,,,,,
sz000795,1997-12-24,8.97,9.0,8.75,8.78,-0.021182,663700.0,5861861.58,434610000.0,1360900000.0,0.0134080808081,8.78002030344,,,,,,
sz000795,1997-12-25,8.79,9.0,8.76,8.95,0.019362,564000.0,5009651.0,443025000.0,1387250000.0,0.0113939393939,8.95001905655,,,,,,
sz000795,1997-12-26,9.0,9.12,8.85,9.08,0.014525,791864.0,7140457.1,449460000.0,1407400000.0,0.0159972525253,9.08001808335,,,,,,
sz000795,1997-12-29,9.2,9.25,9.0,9.06,-0.002203,641692.0,5842313.76,448470000.0,1404300000.0,0.0129634747475,9.06001480351,,,,,,
sz000795,1997-12-30,9.05,9.09,8.81,8.82,-0.02649,448800.0,3992548.0,436590000.0,1367100000.0,0.00906666666667,8.82001501137,,,,,,
sz000795,1997-12-31,8.85,9.13,8.8,8.95,0.014739,386598.0,3460489.76,443025000.0,1387250000.0,0.00781006060606,8.95001321262,,,,,,
sz000795,1998-01-05,9.05,9.28,8.97,9.18,0.025698,1067463.0,9765497.47,454410000.0,1422900000.0,0.0215649090909,9.18001065216,,,,,,
sz000795,1998-01-06,9.25,9.7,9.07,9.63,0.04902,2510476.0,23723500.43,476685000.0,1492650000.0,0.0507166868687,9.63001477433,,,,,,
sz000795,1998-01-07,9.61,9.83,9.55,9.63,0.0,2217100.0,21477445.1,476685000.0,1492650000.0,0.0447898989899,9.63001477433,,,,,,
sz000795,1998-01-08,9.6,9.75,9.32,9.34,-0.030114,1748650.0,16640175.8,462330000.0,1447700000.0,0.0353262626263,9.34001650941,,,,,,
sz000795,1998-01-09,9.28,9.45,9.13,9.3,-0.004283,968355.0,8968180.6,460350000.0,1441500000.0,0.0195627272727,9.3000132187,,,,,,
sz000795,1998-01-12,9.2,9.45,9.06,9.19,-0.011828,953754.0,8836678.26,454905000.0,1424450000.0,0.0192677575758,9.19001266235,,,,,,
sz000795,1998-01-13,9.0,9.07,8.27,8.66,-0.057671,1608468.0,13792784.87,428670000.0,1342300000.0,0.0324943030303,8.6600154421,,,,,,
sz000795,1998-01-14,8.66,9.1,8.61,9.01,0.040416,1019348.0,9083396.15,445995000.0,1396550000.0,0.0205928888889,9.01001862621,,,,,,
sz000795,1998-01-15,8.98,9.3,8.76,9.11,0.011099,795730.0,7210088.42,450945000.0,1412050000.0,0.0160753535354,9.11002082294,,,,,,
sz000795,1998-01-16,9.0,9.37,8.98,9.19,0.008782,1020192.0,9457224.29,454905000.0,1424450000.0,0.0206099393939,9.19002502581,,,,,,
sz000795,1998-01-19,9.27,9.78,9.27,9.61,0.045702,3585576.0,34609896.12,475695000.0,1489550000.0,0.0724358787879,9.61002754954,,,,,,
sz000795,1998-01-20,9.6,9.68,9.26,9.29,-0.033299,792270.0,7479865.96,459855000.0,1439950000.0,0.0160054545455,9.29002324217,,,,,,
sz000795,1998-01-21,9.3,9.75,9.3,9.48,0.020452,1041181.0,9971260.97,469260000.0,1469400000.0,0.021033959596,9.48002279751,,,,,,
sz000795,1998-01-22,9.5,9.66,9.4,9.52,0.004219,1632039.0,15620546.36,471240000.0,1475600000.0,0.0329704848485,9.5200190137,,,,,,
sz000795,1998-01-23,9.82,9.82,9.5,9.54,0.002101,1157950.0,11116596.34,472230000.0,1478700000.0,0.0233929292929,9.54002057365,,,,,,
sz000795,1998-02-09,9.72,10.3,9.48,9.71,0.01782,5509301.0,54947406.28,480645000.0,1505050000.0,0.111299010101,9.71002374027,,,,,,
sz000795,1998-02-10,9.77,10.2,9.75,9.97,0.026777,5236713.0,52605364.6,548350000.0,1545350000.0,0.0952129636364,9.97002904596,,,,,,
sz000795,1998-02-11,9.51,10.45,9.51,10.01,0.004012,4482527.0,45274765.84,550550000.0,1551550000.0,0.0815004909091,10.0100288025,,,,,,
sz000795,1998-02-12,10.19,10.38,9.9,10.14,0.012987,3572013.0,36307681.94,557700000.0,1571700000.0,0.0649456909091,10.1400290466,,,,,,
sz000795,1998-02-13,10.21,10.35,10.01,10.25,0.010848,2552604.0,26069974.22,563750000.0,1588750000.0,0.0464109818182,10.2500280816,,,,,,
sz000795,1998-02-16,10.38,10.7,10.32,10.49,0.023415,3052015.0,32151585.08,576950000.0,1625950000.0,0.0554911818182,10.4900324892,,,,,,
sz000795,1998-02-17,10.58,10.6,10.13,10.18,-0.029552,2261592.0,23182750.18,559900000.0,1577900000.0,0.0411198545455,10.1800310491,,,,,,
sz000795,1998-02-18,10.2,10.25,9.85,9.91,-0.026523,2540890.0,25420142.2,545050000.0,1536050000.0,0.046198,9.91002608555,,,,,,
sz000795,1998-02-19,9.88,10.05,9.68,10.0,0.009082,2106726.0,20702385.5,550000000.0,1550000000.0,0.0383041090909,10.0000289425,,,,,,
sz000795,1998-02-20,10.0,10.07,9.83,9.87,-0.013,755070.0,7475260.5,542850000.0,1529850000.0,0.0137285454545,9.8700285662,,,,,,
sz000795,1998-02-23,9.8,9.8,9.5,9.68,-0.01925,862750.0,8297966.0,532400000.0,1500400000.0,0.0156863636364,9.6800305163,,,,,,
sz000795,1998-02-24,9.68,9.86,9.55,9.7,0.002066,666800.0,6489610.0,533500000.0,1503500000.0,0.0121236363636,9.70002945935,,,,,,
sz000795,1998-02-25,9.69,9.98,9.6,9.74,0.004124,727800.0,7121666.4,535700000.0,1509700000.0,0.0132327272727,9.74003238084,,,,,,
sz000795,1998-02-26,9.74,9.95,9.58,9.62,-0.01232,1302989.0,12742419.4,529100000.0,1491100000.0,0.0236907090909,9.62003518191,,,,,,
sz000795,1998-02-27,9.65,9.85,9.38,9.4,-0.022869,1020045.0,9771701.72,517000000.0,1457000000.0,0.0185462727273,9.40003459733,,,,,,
sz000795,1998-03-02,9.28,9.3,8.9,8.98,-0.044681,1103080.0,10040015.23,493900000.0,1391900000.0,0.020056,8.98003165149,,,,,,
sz000795,1998-03-03,8.9,9.1,8.76,9.09,0.012249,816895.0,7285939.5,499950000.0,1408950000.0,0.0148526363636,9.09002805919,,,,,,
sz000795,1998-03-04,9.02,9.2,8.86,9.09,0.0,555535.0,5007097.5,499950000.0,1408950000.0,0.0101006363636,9.09002805919,,,,,,
sz000795,1998-03-05,8.65,9.32,8.65,8.99,-0.011001,919400.0,8342824.8,494450000.0,1393450000.0,0.0167163636364,8.99002866051,,,,,,
sz000795,1998-03-06,9.0,9.2,8.99,9.13,0.015573,552925.0,5026477.27,502150000.0,1415150000.0,0.0100531818182,9.13003037684,,,,,,
sz000795,1998-03-09,9.1,9.35,9.08,9.25,0.013143,620115.0,5716871.78,508750000.0,1433750000.0,0.0112748181818,9.25002636608,,,,,,
sz000795,1998-03-10,9.22,9.32,9.05,9.2,-0.005405,437209.0,4017546.72,506000000.0,1426000000.0,0.00794925454545,9.20002997357,,,,,,
sz000795,1998-03-11,9.16,9.18,8.9,8.99,-0.022826,810353.0,7334814.26,494450000.0,1393450000.0,0.0147336909091,8.9900300894,,,,,,
sz000795,1998-03-12,9.1,9.1,8.83,8.88,-0.012236,488043.0,4343446.49,488400000.0,1376400000.0,0.00887350909091,8.88002808122,,,,,,
sz000795,1998-03-13,8.9,9.1,8.85,9.09,0.023649,482792.0,4347612.07,499950000.0,1408950000.0,0.00877803636364,9.09003186532,,,,,,
sz000795,1998-03-16,9.1,9.28,8.95,9.27,0.019802,540767.0,4933956.5,509850000.0,1436850000.0,0.00983212727273,9.27003267631,,,,,,
sz000795,1998-03-17,9.22,9.4,9.22,9.38,0.011866,803169.0,7484415.4,515900000.0,1453900000.0,0.0146030727273,9.38003088405,,,,,,
sz000795,1998-03-18,9.39,9.39,9.0,9.11,-0.028785,700500.0,6447360.0,501050000.0,1412050000.0,0.0127363636364,9.11002669505,,,,,,
sz000795,1998-03-19,9.15,9.16,9.05,9.1,-0.001098,518193.0,4719411.08,500500000.0,1410500000.0,0.00942169090909,9.10002388574,,,,,,
sz000795,1998-03-20,9.11,9.35,9.03,9.27,0.018681,662710.0,6097704.91,509850000.0,1436850000.0,0.0120492727273,9.27002143195,,,,,,
sz000795,1998-03-23,9.28,9.28,9.15,9.21,-0.006472,401870.0,3699542.8,506550000.0,1427550000.0,0.00730672727273,9.21002585324,,,,,,
sz000795,1998-03-24,9.16,9.25,8.8,9.12,-0.009772,421670.0,3842428.6,501600000.0,1413600000.0,0.00766672727273,9.12002548061,,,,,,
sz000795,1998-03-25,9.41,9.41,9.01,9.06,-0.006579,505810.0,4636368.25,498300000.0,1404300000.0,0.00919654545455,9.06002483297,,,,,,
sz000795,1998-03-26,9.01,9.1,8.89,8.92,-0.015453,492652.0,4434985.46,490600000.0,1382600000.0,0.00895730909091,8.92002026922,,,,,,
sz000795,1998-03-27,8.9,9.2,8.85,9.06,0.015695,696697.0,6303365.8,498300000.0,1404300000.0,0.0126672181818,9.06001998735,,,,,,
sz000795,1998-03-30,9.0,9.4,8.8,9.35,0.032009,1324527.0,12006668.42,514250000.0,1449250000.0,0.0240823090909,9.35002216713,,,,,,
sz000795,1998-03-31,9.34,9.34,9.05,9.1,-0.026738,484760.0,4462461.0,500500000.0,1410500000.0,0.00881381818182,9.10002127442,,,,,,
sz000795,1998-04-01,9.1,9.21,8.98,9.06,-0.004396,880552.0,7974305.67,498300000.0,1404300000.0,0.0160100363636,9.0600175809,,,,,,
sz000795,1998-04-02,9.02,9.38,9.0,9.23,0.018764,1386354.0,12776966.84,507650000.0,1430650000.0,0.0252064363636,9.23001975079,,,,,,
sz000795,1998-04-03,9.3,9.76,9.25,9.72,0.053088,2068274.0,19813963.98,534600000.0,1506600000.0,0.0376049818182,9.72002303932,,,,,,
sz000795,1998-04-06,9.8,9.96,9.48,9.7,-0.002058,1869056.0,18162263.33,533500000.0,1503500000.0,0.0339828363636,9.7000192319,,,,,,
sz000795,1998-04-07,9.65,9.7,9.45,9.51,-0.019588,973750.0,9279278.5,523050000.0,1474050000.0,0.0177045454545,9.51001525519,,,,,,
sz000795,1998-04-08,9.45,9.68,9.45,9.58,0.007361,1219627.0,11619339.51,526900000.0,1484900000.0,0.0221750363636,9.58001847748,,,,,,
sz000795,1998-04-09,9.6,9.62,9.2,9.35,-0.024008,1517829.0,14206880.78,514250000.0,1449250000.0,0.0275968909091,9.35002139387,,,,,,
sz000795,1998-04-10,9.21,9.5,9.18,9.39,0.004278,918570.0,8548649.5,516450000.0,1455450000.0,0.0167012727273,9.3900207854,,,,,,
sz000795,1998-04-13,9.45,9.9,9.4,9.63,0.025559,2156104.0,20880358.41,529650000.0,1492650000.0,0.0392018909091,9.63002032665,,,,,,
sz000795,1998-04-14,9.65,9.86,9.53,9.72,0.009346,1278290.0,12422777.36,534600000.0,1506600000.0,0.0232416363636,9.72002249662,,,,,,
sz000795,1998-04-15,9.81,10.09,9.75,9.94,0.022634,1842432.0,18323901.19,546700000.0,1540700000.0,0.0334987636364,9.94002548581,,,,,,
sz000795,1998-04-16,9.93,9.95,9.6,9.73,-0.021127,1032415.0,10076336.01,535150000.0,1508150000.0,0.0187711818182,9.73002256737,,,,,,
sz000795,1998-04-17,9.7,9.7,9.45,9.64,-0.00925,948636.0,9058075.36,530200000.0,1494200000.0,0.0172479272727,9.64001985862,,,,,,
sz000795,1998-04-20,9.65,10.11,9.35,9.98,0.03527,2613430.0,26027639.02,548900000.0,1546900000.0,0.0475169090909,9.98002335904,,,,,,
sz000795,1998-04-21,10.01,10.22,9.9,10.06,0.008016,1296359.0,13020927.26,553300000.0,1559300000.0,0.0235701636364,10.0600232263,,,,,,
sz000795,1998-04-22,10.18,10.2,9.95,10.16,0.00994,1225712.0,12346378.67,558800000.0,1574800000.0,0.0222856727273,10.1600198572,,,,,,
sz000795,1998-04-23,10.2,10.22,9.9,9.91,-0.024606,973319.0,9738759.54,545050000.0,1536050000.0,0.0176967090909,9.91002240855,,,,,,
sz000795,1998-04-24,9.9,10.2,9.88,10.13,0.0222,1957949.0,19724744.05,557150000.0,1570150000.0,0.0355990727273,10.130024906,,,,,,
sz000795,1998-04-27,10.16,10.5,10.09,10.21,0.007897,1490717.0,15379165.8,561550000.0,1582550000.0,0.0271039454545,10.2100217127,,,,,,
sz000795,1998-04-28,10.33,10.4,10.18,10.39,0.01763,1232946.0,12657642.11,571450000.0,1610450000.0,0.0224172,10.3900243955,,,,,,
sz000795,1998-04-29,10.42,10.55,10.24,10.47,0.0077,1289487.0,13440489.9,575850000.0,1622850000.0,0.0234452181818,10.4700275833,,,,,,
sz000795,1998-04-30,10.47,10.9,10.3,10.84,0.035339,2713010.0,29083510.8,596200000.0,1680200000.0,0.0493274545455,10.8400278881,,,,,,
