code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000800,2000-02-28,4.8,4.9,4.7,4.86,0.006211,6292604.0,30281693.12,2653560000.0,7909650000.0,0.0115249157509,6.93457359952,1998-12-31,1999-03-24,17.4603004337,1.98550421422,12.09020574,1.76616977679
sz000800,2000-02-29,4.87,4.95,4.8,4.92,0.012346,6804835.0,33098689.29,2686320000.0,8007300000.0,0.0124630677656,7.02018784518,1998-12-31,1999-03-24,17.6758653028,2.01001724925,12.23947142,1.78797490886
sz000800,2000-03-01,4.95,5.15,4.95,5.03,0.022358,11650752.0,58750637.36,2746380000.0,8186325000.0,0.0213383736264,7.17714520502,1998-12-31,1999-03-24,18.0710622993,2.05495721491,12.5131215221,1.82795045187
sz000800,2000-03-02,5.05,5.09,4.89,4.92,-0.021869,7453561.0,36957300.93,2686320000.0,8007300000.0,0.0136512106227,7.02018821653,1998-12-31,1999-03-24,17.6758662378,2.01001735558,12.2394720675,1.78797500344
sz000800,2000-03-03,4.95,5.05,4.91,5.0,0.01626,8065101.0,40271441.98,2730000000.0,8137500000.0,0.0147712472527,7.13433647693,1998-12-31,1999-03-24,17.9632758229,2.04270023778,12.4384858833,1.81704747699
sz000800,2000-03-06,5.02,5.3,5.02,5.11,0.022,19034329.0,98302905.77,2790060000.0,8316525000.0,0.0348614084249,7.29129187942,1998-12-31,1999-03-24,18.358467891,2.08763964301,12.7121325727,1.85702252149
sz000800,2000-03-07,5.09,5.59,5.06,5.45,0.066536,26009983.0,138924907.0,2975700000.0,8869875000.0,0.0476373315018,7.77642527591,1998-12-31,1999-03-24,19.5799669106,2.2265428343,13.5579470256,1.98058137198
sz000800,2000-03-08,5.45,5.45,5.15,5.19,-0.047706,15050924.0,78911569.63,2833740000.0,8446725000.0,0.0275657948718,7.4054431317,1998-12-31,1999-03-24,18.6458850091,2.12032338184,12.9111516048,1.88609575705
sz000800,2000-03-09,5.2,5.29,5.11,5.17,-0.003854,8177334.0,42463005.54,2822820000.0,8414175000.0,0.0149768021978,7.37690255387,1998-12-31,1999-03-24,18.5740237683,2.11215165553,12.8613920265,1.878826744
sz000800,2000-03-10,5.17,5.17,4.99,5.02,-0.029014,9058247.0,45736582.12,2740920000.0,8170050000.0,0.0165901959707,7.16286910317,1998-12-31,1999-03-24,18.0351170427,2.0508696874,12.4882315983,1.82431446485
sz000800,2000-03-13,5.0,5.1,4.98,5.05,0.005976,5056925.0,25486793.82,2757300000.0,8218875000.0,0.00926176739927,7.20567440893,1998-12-31,1999-03-24,18.1428949021,2.06312568465,12.5628612703,1.83521656809
sz000800,2000-03-14,5.05,5.06,4.82,4.87,-0.035644,8436435.0,41399175.47,2659020000.0,7925925000.0,0.0154513461538,6.9488353503,1998-12-31,1999-03-24,17.4962095562,1.98958763275,12.1150706432,1.76980210874
sz000800,2000-03-15,4.87,5.05,4.86,4.95,0.016427,6000505.0,29756951.05,2702700000.0,8056125000.0,0.0109899358974,7.0629838686,1998-12-31,1999-03-24,17.7836197906,2.02227058879,12.3140849086,1.79887464798
sz000800,2000-03-16,4.95,4.96,4.78,4.8,-0.030303,5275600.0,25613160.34,2620800000.0,7812000000.0,0.00966227106227,6.84895426843,1998-12-31,1999-03-24,17.2447227601,1.96098972314,11.9409311936,1.74436334952
sz000800,2000-03-17,4.81,4.9,4.81,4.88,0.016667,3729482.0,18094256.33,2664480000.0,7942200000.0,0.00683055311355,6.96310578922,1998-12-31,1999-03-24,17.5321405543,1.99367353885,12.1399506938,1.77343665347
sz000800,2000-03-20,4.81,5.04,4.8,4.97,0.018443,5119490.0,25373738.33,2713620000.0,8088675000.0,0.00937635531136,7.09152634929,1998-12-31,1999-03-24,17.8554858226,2.03044285993,12.3638478045,1.80614414566
sz000800,2000-03-21,5.0,5.12,4.98,5.04,0.014085,6929509.0,35040239.11,2751840000.0,8202600000.0,0.0126914084249,7.19141049792,1998-12-31,1999-03-24,18.1069803404,2.05904164761,12.5379926008,1.83158368596
sz000800,2000-03-22,5.05,5.13,5.0,5.05,0.001984,6358957.0,32170800.12,2757300000.0,8218875000.0,0.0116464413919,7.20567825635,1998-12-31,1999-03-24,18.1429045894,2.06312678624,12.5628679781,1.83521754799
sz000800,2000-03-23,5.04,5.17,5.0,5.14,0.017822,8370867.0,42856705.56,2806440000.0,8365350000.0,0.0153312582418,7.33409785424,1998-12-31,1999-03-24,18.466247435,2.09989583182,12.7867634112,1.86792479513
sz000800,2000-03-24,5.15,5.18,5.03,5.04,-0.019455,7912517.0,40306263.89,2751840000.0,8202600000.0,0.0144917893773,7.19141298048,1998-12-31,1999-03-24,18.1069865911,2.05904235842,12.5379969291,1.83158431824
sz000800,2000-03-27,5.04,5.28,5.0,5.18,0.027778,9645173.0,49653829.53,2828280000.0,8430450000.0,0.0176651520147,7.39117605025,1998-12-31,1999-03-24,18.6099624647,2.11623843705,12.8862774078,1.88246206743
sz000800,2000-03-28,5.22,5.46,5.21,5.44,0.050193,21013024.0,111928552.32,2970240000.0,8853600000.0,0.0384853919414,7.76216134974,1998-12-31,1999-03-24,19.5440523107,2.22245879292,13.5330783297,1.97694848598
sz000800,2000-03-29,5.46,5.5,5.25,5.35,-0.016544,13964282.0,74380926.8,2921100000.0,8707125000.0,0.0255756080586,7.63374415237,1998-12-31,1999-03-24,19.2207155092,2.18569043465,13.3091870818,1.94424185023
sz000800,2000-03-30,5.37,5.39,5.24,5.28,-0.013084,8622977.0,45654068.17,2882880000.0,8593200000.0,0.0157929981685,7.53386424388,1998-12-31,1999-03-24,18.9692316675,2.157092861,13.135049678,1.91880338986
sz000800,2000-03-31,5.28,5.43,5.28,5.31,0.005682,9668646.0,51614814.84,2899260000.0,8642025000.0,0.0177081428571,7.57667166052,1998-12-31,1999-03-24,19.0770148418,2.16934946264,13.2096830303,1.92970603072
sz000800,2000-04-03,5.31,5.4,5.21,5.22,-0.016949,6950163.0,36662221.47,2850120000.0,8495550000.0,0.0127292362637,7.44825465254,1998-12-31,1999-03-24,18.7536785173,2.1325811586,12.9857921126,1.89699944321
sz000800,2000-04-04,5.2,5.2,5.08,5.11,-0.021073,5791686.0,29665683.04,2790060000.0,8316525000.0,0.0106074835165,7.29129758225,1998-12-31,1999-03-24,18.3584822499,2.08764127584,12.7121425154,1.85702397394
sz000800,2000-04-05,5.1,5.25,5.1,5.2,0.017613,4753227.0,24561554.62,2839200000.0,8463000000.0,0.00870554395604,7.41971920657,1998-12-31,1999-03-24,18.6818301978,2.12441090163,12.9360414816,1.8897317372
sz000800,2000-04-06,5.2,5.29,5.17,5.22,0.003846,4385026.0,22869728.98,2850120000.0,8495550000.0,0.00803118315018,7.44825544664,1998-12-31,1999-03-24,18.7536805167,2.13258138596,12.9857934971,1.89699964546
sz000800,2000-04-07,5.25,5.38,5.2,5.33,0.021073,8307052.0,43959047.09,2910180000.0,8674575000.0,0.0152143809524,7.60521253366,1998-12-31,1999-03-24,19.1488768262,2.17752127351,13.2594431235,1.93697511899
sz000800,2000-04-10,5.38,5.8,5.36,5.61,0.052533,29038136.0,161131089.78,3063060000.0,9130275000.0,0.0531833992674,8.00473716369,1998-12-31,1999-03-24,20.1548247725,2.29191299857,13.9560014491,2.03873023291
sz000800,2000-04-11,5.62,5.66,5.4,5.41,-0.035651,16890051.0,93391789.28,2953860000.0,8804775000.0,0.0309341593407,7.71936027907,1998-12-31,1999-03-24,19.4362851146,2.21020400826,13.4584560414,1.96604746138
sz000800,2000-04-12,5.42,5.6,5.42,5.56,0.027726,10415882.0,57443082.34,3035760000.0,9048900000.0,0.0190767069597,7.93338726217,1998-12-31,1999-03-24,19.9751755557,2.27148412459,13.8316051936,2.02055809329
sz000800,2000-04-13,5.6,5.82,5.59,5.79,0.041367,20696142.0,118851125.02,3161340000.0,9423225000.0,0.037905021978,8.26156769304,1998-12-31,1999-03-24,20.8014886429,2.36544860837,14.4037772056,2.10414251994
sz000800,2000-04-14,5.82,5.86,5.63,5.72,-0.01209,13362002.0,76693012.01,3123120000.0,9309300000.0,0.0244725311355,8.16168533963,1998-12-31,1999-03-24,20.5499986452,2.3368503347,14.2296355392,2.07870343687
sz000800,2000-04-17,5.7,5.79,5.43,5.51,-0.036713,10871660.0,60745369.42,3008460000.0,8967525000.0,0.0199114652015,7.86204538576,1998-12-31,1999-03-24,19.7955465449,2.25105754836,13.7072229297,2.00238799759
sz000800,2000-04-18,5.5,5.59,5.39,5.58,0.012704,6392902.0,35116893.21,3046680000.0,9081450000.0,0.0117086117216,7.96192481034,1998-12-31,1999-03-24,20.0470291682,2.27965498345,13.8813594898,2.02782633471
sz000800,2000-04-19,5.6,5.64,5.51,5.56,-0.003584,5467910.0,30439820.34,3035760000.0,9048900000.0,0.0100144871795,7.93338927182,1998-12-31,1999-03-24,19.9751806157,2.27148469999,13.8316086974,2.02055860513
sz000800,2000-04-20,5.56,5.64,5.48,5.57,0.001799,6598128.0,36814976.37,3041220000.0,9065175000.0,0.0120844835165,7.94766143912,1998-12-31,1999-03-24,20.0111159656,2.27557110097,13.8564917614,2.02419359006
sz000800,2000-04-21,5.58,5.64,5.46,5.49,-0.014363,6134127.0,33739598.21,2997540000.0,8934975000.0,0.0112346648352,7.83350917787,1998-12-31,1999-03-24,19.723696307,2.24288707324,13.6574709702,1.99512009753
sz000800,2000-04-24,5.5,5.53,5.36,5.4,-0.016393,4814614.0,26072365.19,2948400000.0,8788500000.0,0.00881797435897,7.70509446192,1998-12-31,1999-03-24,19.4003657534,2.20611942545,13.4335840486,1.96241409377
sz000800,2000-04-25,5.4,5.5,5.38,5.5,0.018519,4107103.0,22316472.4,3003000000.0,8951250000.0,0.00752216666667,7.84778510626,1998-12-31,1999-03-24,19.7596411268,2.24697455109,13.6823605916,1.99875604037
sz000800,2000-04-26,5.8,5.9,5.64,5.71,0.038182,17133990.0,98012417.41,3117660000.0,9293025000.0,0.0313809340659,8.14742923718,1999-12-31,2000-04-26,17.7758130644,2.2631563302,11.5394098127,1.92017906426
sz000800,2000-04-27,5.76,5.78,5.55,5.56,-0.02627,8924716.0,50512829.05,3035760000.0,9048900000.0,0.0163456336996,7.93339627112,1999-12-31,2000-04-26,17.3088424552,2.2037032134,11.236269517,1.86973596025
sz000800,2000-04-28,5.56,5.6,5.5,5.59,0.005396,5588112.0,31058147.46,3052140000.0,9097725000.0,0.0102346373626,7.9762048774,1999-12-31,2000-04-26,17.4022409691,2.21559439594,11.2969004273,1.87982505549
sz000800,2000-05-08,5.6,5.78,5.58,5.74,0.026834,7538859.0,42912171.58,3134040000.0,9341850000.0,0.0138074340659,8.19023835908,1999-12-31,2000-04-26,17.8692127033,2.27504765596,11.6000414533,1.93026828103
sz000800,2000-05-09,5.74,5.79,5.55,5.57,-0.029617,5450882.0,30918818.65,3041220000.0,9065175000.0,0.0099833003663,7.9476680696,1999-12-31,2000-04-26,17.3399802307,2.20766756954,11.2564830256,1.87309952535
sz000800,2000-05-10,5.58,5.62,5.31,5.34,-0.041293,5533945.0,29993236.31,2915640000.0,8690850000.0,0.0101354304029,7.619485012,1999-12-31,2000-04-26,16.623960427,2.11650635259,10.791669072,1.79575362665
sz000800,2000-05-11,5.34,5.39,5.18,5.21,-0.024345,4694780.0,24579844.53,2844660000.0,8479275000.0,0.0085984981685,7.43398864939,1999-12-31,2000-04-26,16.2192501104,2.06498000544,10.5289458885,1.75203600461
sz000800,2000-05-12,5.22,5.3,5.18,5.2,-0.001919,3306861.0,17271049.88,2839200000.0,8463000000.0,0.00605652197802,7.41972282517,1999-12-31,2000-04-26,16.1881253694,2.0610173088,10.5087408413,1.74867384751
sz000800,2000-05-15,5.2,5.25,4.98,4.99,-0.040385,4882808.0,24630218.02,2724540000.0,8121225000.0,0.00894287179487,7.12007731887,1999-12-31,2000-04-26,15.5343679264,1.97778312479,10.0843453424,1.67805365418
sz000800,2000-05-16,5.0,5.12,4.99,5.08,0.018036,3363428.0,17055952.98,2773680000.0,8267700000.0,0.00616012454212,7.2484950334,1999-12-31,2000-04-26,15.8145457863,2.01345442123,10.266226595,1.70831902989
sz000800,2000-05-17,5.07,5.12,5.05,5.08,0.0,2271342.0,11548765.36,2773680000.0,8267700000.0,0.00415996703297,7.2484950334,1999-12-31,2000-04-26,15.8145457863,2.01345442123,10.266226595,1.70831902989
sz000800,2000-05-18,5.09,5.28,5.09,5.26,0.035433,4061859.0,21234560.07,2871960000.0,8560650000.0,0.0074393021978,7.50533095792,1999-12-31,2000-04-26,16.3749025872,2.08479715173,10.629989802,1.76884989807
sz000800,2000-05-19,5.28,5.29,5.16,5.24,-0.003802,3236086.0,16860566.07,2861040000.0,8528100000.0,0.0059268974359,7.47679568961,1999-12-31,2000-04-26,16.3126452075,2.07687075296,10.5895745808,1.76212473076
sz000800,2000-05-22,5.25,5.38,5.25,5.32,0.015267,4595269.0,24481200.49,2904720000.0,8658300000.0,0.00841624358974,7.59094392941,1999-12-31,2000-04-26,16.5616903619,2.10857833875,10.7512456159,1.78902708903
sz000800,2000-05-23,5.32,5.36,5.24,5.27,-0.009398,4534475.0,24003762.54,2877420000.0,8576925000.0,0.0083048992674,7.51960423836,1999-12-31,2000-04-26,16.4060435959,2.08876191952,10.6502054096,1.77221381244
sz000800,2000-05-24,5.26,5.42,5.25,5.38,0.020873,5858714.0,31241999.39,2937480000.0,8755950000.0,0.0107302454212,7.67656093763,1999-12-31,2000-04-26,16.7484869439,2.13236064707,10.8725071471,1.80920523135
sz000800,2000-05-25,5.4,5.43,5.3,5.39,0.001859,5157631.0,27676068.51,2942940000.0,8772225000.0,0.00944621062271,7.69083166441,1999-12-31,2000-04-26,16.7796223811,2.13632470551,10.8927191379,1.81256854388
sz000800,2000-05-26,5.4,5.65,5.37,5.49,0.018553,11679993.0,64369660.63,2997540000.0,8934975000.0,0.0213919285714,7.83351966428,1999-12-31,2000-04-26,17.0909347151,2.17595993777,11.094811756,1.84619712807
sz000800,2000-05-29,5.5,5.7,5.49,5.58,0.016393,7319776.0,40882770.62,3046680000.0,9081450000.0,0.0134061831502,7.96193455213,1999-12-31,2000-04-26,17.3711064079,2.21163044903,11.2766890052,1.87646183759
sz000800,2000-05-30,5.6,6.12,5.59,5.79,0.037634,40360225.0,236894703.48,3161340000.0,9423225000.0,0.0739198260073,8.26157399707,1999-12-31,2000-04-26,18.0248506265,2.29486294935,11.7010759192,1.94708060239
sz000800,2000-05-31,5.8,6.1,5.71,6.03,0.041451,28665765.0,170638163.57,3292380000.0,9813825000.0,0.0525014010989,8.60402450082,1999-12-31,2000-04-26,18.7719987098,2.38998731346,12.1860972171,2.02778904044
sz000800,2000-06-01,6.05,6.36,6.05,6.31,0.046434,33646087.0,210109386.88,3445260000.0,10269525000.0,0.0616228699634,9.00354377449,1999-12-31,2000-04-26,19.6436576979,2.50096398438,12.7519464553,2.12194739674
sz000800,2000-06-02,6.36,6.42,6.21,6.3,-0.001585,24083677.0,151768618.43,3439800000.0,10253250000.0,0.0441092985348,8.98927315761,1999-12-31,2000-04-26,19.6125225004,2.49699995646,12.7317346202,2.11858411012
sz000800,2000-06-05,6.36,6.65,5.9,6.04,-0.04127,34365566.0,217866251.58,3297840000.0,9830100000.0,0.0629405970696,8.6182858544,1999-12-31,2000-04-26,18.8031136968,2.39394876826,12.2062959324,2.03115014389
sz000800,2000-06-06,6.01,6.06,5.81,6.03,-0.001656,16868753.0,99515435.23,3292380000.0,9813825000.0,0.0308951520147,8.60401397302,1999-12-31,2000-04-26,18.7719757406,2.3899843891,12.1860823063,2.02778655925
sz000800,2000-06-07,6.09,6.14,5.9,5.99,-0.006633,9602637.0,57446134.72,3270540000.0,9748725000.0,0.0175872472527,8.54694354834,1999-12-31,2000-04-26,18.6474612255,2.37413162265,12.1052520224,2.01433625101
sz000800,2000-06-08,5.99,6.06,5.86,5.97,-0.003339,7772335.0,46213213.99,3259620000.0,9716175000.0,0.0142350457875,8.51840530383,1999-12-31,2000-04-26,18.5851973524,2.36620439716,12.0648325859,2.00761038226
sz000800,2000-06-09,5.97,6.02,5.79,5.82,-0.025126,7603900.0,44598027.42,3177720000.0,9472050000.0,0.0139265567766,8.30437185217,1999-12-31,2000-04-26,18.1182256838,2.30675114548,11.7616916023,1.9571671638
sz000800,2000-06-12,5.82,5.87,5.7,5.84,0.003436,5738510.0,33186966.77,3188640000.0,9504600000.0,0.0105100915751,8.33290567385,1999-12-31,2000-04-26,18.1804799072,2.31467714241,11.8021047747,1.96389199017
sz000800,2000-06-13,5.85,6.25,5.85,6.2,0.061644,16575178.0,101933129.72,3385200000.0,10090500000.0,0.0303574688645,8.84657931121,1999-12-31,2000-04-26,19.3011974106,2.45736310018,12.5296337214,2.08495414802
sz000800,2000-06-14,6.21,6.3,6.1,6.17,-0.004839,13290485.0,82642659.07,3368820000.0,10041675000.0,0.024341547619,8.80377071392,1999-12-31,2000-04-26,19.2077989163,2.44547192014,12.4690028238,2.07486505489
sz000800,2000-06-15,6.15,6.27,6.08,6.14,-0.004862,7226255.0,44413404.82,3352440000.0,9992850000.0,0.0132348992674,8.76096678071,1999-12-31,2000-04-26,19.114410598,2.43358203566,12.4083785321,2.064777061
sz000800,2000-06-16,6.15,6.2,5.97,6.0,-0.022801,8220728.0,50002903.06,3276000000.0,9765000000.0,0.0150562783883,8.56120797714,1999-12-31,2000-04-26,18.678582922,2.37809393167,12.1254550932,2.01769807923
sz000800,2000-06-19,5.99,6.06,5.91,5.97,-0.005,5601131.0,33548963.27,3259620000.0,9716175000.0,0.010258481685,8.51840193726,1999-12-31,2000-04-26,18.5851900074,2.36620346201,12.0648278177,2.00760958883
sz000800,2000-06-20,5.95,5.96,5.8,5.88,-0.015075,5653752.0,33099335.52,3210480000.0,9569700000.0,0.0103548571429,8.38998702805,1999-12-31,2000-04-26,18.305018268,2.33053294482,11.8829505384,1.97734487428
sz000800,2000-06-21,5.88,5.96,5.85,5.95,0.011905,4185680.0,24675563.39,3248700000.0,9683625000.0,0.00766608058608,8.48986982362,1999-12-31,2000-04-26,18.5229395105,2.35827793953,12.0244170645,2.00088516501
sz000800,2000-06-22,5.96,6.02,5.88,5.92,-0.005042,3835188.0,22724234.66,3232320000.0,9634800000.0,0.00702415384615,8.44706389997,1999-12-31,2000-04-26,18.4295468495,2.34638750215,11.9637899537,1.99079670201
sz000800,2000-06-23,5.92,6.07,5.91,6.02,0.016892,6700031.0,40253915.89,3286920000.0,9797550000.0,0.0122711190476,8.58975170337,1999-12-31,2000-04-26,18.7408587548,2.38602267984,12.1658822936,2.0244252399
sz000800,2000-06-26,6.1,6.2,6.03,6.14,0.019934,7188160.0,44012858.71,3352440000.0,9992850000.0,0.0131651282051,8.76097981383,1999-12-31,2000-04-26,19.1144390333,2.43358565594,12.4083969912,2.06478013263
sz000800,2000-06-27,6.15,6.37,6.15,6.3,0.026059,15184512.0,95463875.35,3439800000.0,10253250000.0,0.0278104615385,8.98928218679,1999-12-31,2000-04-26,19.6125422,2.49700246455,12.7317474084,2.11858623811
sz000800,2000-06-28,6.4,6.45,6.15,6.21,-0.014286,11450777.0,72239476.23,3390660000.0,10106775000.0,0.0209721190476,8.86086130147,1999-12-31,2000-04-26,19.3323574222,2.46133028734,12.5498616649,2.08832011511
sz000800,2000-06-29,6.25,6.27,6.06,6.12,-0.014493,6598045.0,40496177.92,3341520000.0,9960300000.0,0.0120843315018,8.73244083863,1999-12-31,2000-04-26,19.052173566,2.42565822749,12.3679765198,2.05805409168
sz000800,2000-07-03,6.1,6.27,6.01,6.11,-0.001634,6448595.0,39640119.0,3336060000.0,9944025000.0,0.0118106135531,8.7181720303,1999-12-31,2000-04-26,19.0210423144,2.42169470194,12.3477672462,2.05469123129
sz000800,2000-07-04,6.11,6.25,6.06,6.25,0.022913,5069548.0,31332465.27,3412500000.0,10171875000.0,0.00928488644689,8.91793150603,1999-12-31,2000-04-26,19.456871457,2.47718299265,12.6306916371,2.10177037148
sz000800,2000-07-05,6.3,6.38,6.21,6.24,-0.0016,6772084.0,42691164.32,3407040000.0,10155600000.0,0.0124030842491,8.90366281562,1999-12-31,2000-04-26,19.4257404626,2.47321949986,12.6104825305,2.09840753888
sz000800,2000-07-06,6.24,6.3,6.16,6.22,-0.003205,3216731.0,19986612.78,3396120000.0,10123050000.0,0.00589144871795,8.8751265763,1999-12-31,2000-04-26,19.3634809645,2.46529283136,12.570065934,2.09168214272
sz000800,2000-07-07,6.25,6.59,6.25,6.5,0.045016,24896552.0,160994497.11,3549000000.0,10578750000.0,0.0455980805861,9.27464927426,1999-12-31,2000-04-26,20.2351474236,2.57627045346,13.1359200221,2.18584130606
sz000800,2000-07-10,6.63,7.15,6.62,7.06,0.086154,42667870.0,296489946.5,3854760000.0,11490150000.0,0.0781462820513,10.0736974078,1999-12-31,2000-04-26,21.9784863147,2.79822645811,14.2676320756,2.37416027794
sz000800,2000-07-11,7.12,7.25,6.91,7.17,0.015581,41634674.0,295745111.94,3914820000.0,11669175000.0,0.076253981685,10.2306556871,1999-12-31,2000-04-26,22.32093311,2.84182562455,14.489936051,2.41115206923
sz000800,2000-07-12,7.2,7.29,7.1,7.24,0.009763,25884692.0,186039337.51,3953040000.0,11783100000.0,0.0474078608059,10.3305375786,1999-12-31,2000-04-26,22.5388523799,2.86957036812,14.6314012967,2.43469214688
sz000800,2000-07-13,7.26,7.3,6.96,6.99,-0.03453,23225531.0,164432525.98,3816540000.0,11376225000.0,0.0425376025641,9.97382411603,1999-12-31,2000-04-26,21.7605858072,2.77048410331,14.1261790099,2.35062222705
sz000800,2000-07-14,6.96,7.2,6.79,7.08,0.012876,17985251.0,126369238.58,3865680000.0,11522700000.0,0.0329400201465,10.1022470753,1999-12-31,2000-04-26,22.0407751101,2.80615685663,14.3080676908,2.38088883885
sz000800,2000-07-17,7.11,7.27,7.1,7.11,0.004237,14667232.0,105469998.6,3882060000.0,11571525000.0,0.0268630622711,10.1450502962,1999-12-31,2000-04-26,22.1341618742,2.81804654323,14.3686909736,2.39097666486
sz000800,2000-07-18,7.12,7.2,7.03,7.14,0.004219,7085855.0,50340767.51,3898440000.0,11620350000.0,0.0129777564103,10.1878522634,1999-12-31,2000-04-26,22.2275459032,2.82993588159,14.4293124809,2.40106419541
sz000800,2000-07-19,7.15,7.2,7.09,7.16,0.002801,7345099.0,52470794.87,3909360000.0,11652900000.0,0.0134525622711,10.2163884376,1999-12-31,2000-04-26,22.2898052593,2.837862532,14.4697289851,2.40778957622
sz000800,2000-07-20,7.15,7.38,7.11,7.3,0.019553,14132338.0,102536225.61,3985800000.0,11880750000.0,0.0258834029304,10.4161494807,1999-12-31,2000-04-26,22.7256378215,2.89335125809,14.752655596,2.4548690858
sz000800,2000-07-21,7.3,7.75,7.3,7.59,0.053424,34507224.0,260248870.27,4144140000.0,12352725000.0,0.063200043956,10.9726218506,1999-12-31,2000-04-26,23.9397322965,3.0479256557,15.5408014685,2.58601801184
sz000800,2000-07-24,7.59,7.6,7.26,7.38,-0.027668,18701932.0,137929543.38,4029480000.0,12010950000.0,0.0342526227106,10.6690313492,1999-12-31,2000-04-26,23.2773677833,2.96359564866,15.1108185735,2.51446806549
sz000800,2000-07-25,7.38,7.45,7.28,7.39,0.001355,7885529.0,58016797.3,4034940000.0,12027225000.0,0.0144423608059,10.6834878867,1999-12-31,2000-04-26,23.3089086166,2.96761132076,15.1312937327,2.51787516972
sz000800,2000-07-26,7.39,7.5,7.3,7.45,0.008119,9177227.0,67981053.56,4067700000.0,12124875000.0,0.0168081080586,10.7702271248,1999-12-31,2000-04-26,23.4981536457,2.99170535707,15.2541447065,2.53831779822
sz000800,2000-07-27,7.46,7.51,7.2,7.25,-0.026846,15873693.0,115967837.3,3958500000.0,11799375000.0,0.0290726978022,10.4810896074,1999-12-31,2000-04-26,22.8673222129,2.91139003506,14.8446319377,2.47017411861
sz000800,2000-07-28,7.3,7.3,7.12,7.21,-0.005517,11485621.0,82378174.96,3936660000.0,11734275000.0,0.0210359358974,10.4232654361,1999-12-31,2000-04-26,22.7411631963,2.89532789623,14.7627341033,2.456546168
sz000800,2000-07-31,7.21,7.21,7.1,7.17,-0.005548,6906653.0,49361463.45,3914820000.0,11669175000.0,0.012649547619,10.3654371594,1999-12-31,2000-04-26,22.6149952229,2.87926461707,14.6808304545,2.44291724986
sz000800,2000-08-01,7.17,7.35,7.15,7.25,0.011158,5327062.0,38679015.62,3958500000.0,11799375000.0,0.00975652380952,10.4810947073,1999-12-31,2000-04-26,22.8673333396,2.91139145166,14.8446391607,2.47017532053
sz000800,2000-08-02,7.3,7.5,7.3,7.42,0.023448,11504445.0,85176583.05,4051320000.0,12076050000.0,0.0210704120879,10.726855416,1999-12-31,2000-04-26,23.4035265717,2.97965775842,15.1927162597,2.52809599145
sz000800,2000-08-03,7.48,7.55,7.32,7.34,-0.010782,11609194.0,86570995.05,4007640000.0,11945850000.0,0.0212622600733,10.6111984609,1999-12-31,2000-04-26,23.1511897482,2.94753108847,15.028908393,2.50083806047
sz000800,2000-08-04,7.34,7.34,7.15,7.21,-0.017711,8240530.0,59479125.12,3936660000.0,11734275000.0,0.0150925457875,10.4232635249,1999-12-31,2000-04-26,22.7411590266,2.89532736536,14.7627313965,2.45654571758
sz000800,2000-08-07,7.18,7.29,7.14,7.25,0.005548,5826089.0,42021403.45,3958500000.0,11799375000.0,0.010670492674,10.481091791,1999-12-31,2000-04-26,22.8673269769,2.91139064158,14.8446350303,2.47017463322
sz000800,2000-08-08,7.28,7.34,7.2,7.23,-0.002759,5288013.0,38247822.9,3947580000.0,11766825000.0,0.00968500549451,10.4521744587,1999-12-31,2000-04-26,22.8042360217,2.9033581148,14.8036786822,2.46335942141
sz000800,2000-08-09,7.23,7.25,7.12,7.16,-0.009682,7787886.0,55803751.16,3909360000.0,11652900000.0,0.0142635274725,10.3509765056,1999-12-31,2000-04-26,22.5834454086,2.87524780154,14.6603494652,2.43950917549
sz000800,2000-08-10,7.15,7.16,7.0,7.03,-0.018156,11477715.0,81007248.69,3838380000.0,11441325000.0,0.021021456044,10.1630441762,1999-12-31,2000-04-26,22.1734203737,2.82304480245,14.3941761603,2.3952174469
sz000800,2000-08-11,7.0,7.1,6.9,7.05,0.002845,9771105.0,68569846.64,3849300000.0,11473875000.0,0.0178957967033,10.1919580368,1999-12-31,2000-04-26,22.2365037547,2.83107636492,14.4351275915,2.40203184053
sz000800,2000-08-14,7.05,7.16,6.96,7.14,0.012766,6902635.0,48423263.65,3898440000.0,11620350000.0,0.0126421886447,10.3220685731,1999-12-31,2000-04-26,22.5203749616,2.86721788579,14.6194064303,2.43269617901
sz000800,2000-08-15,7.15,7.18,7.05,7.06,-0.011204,3431208.0,24297186.24,3854760000.0,11490150000.0,0.00628426373626,10.2064201169,1999-12-31,2000-04-26,22.2680566805,2.8350935766,14.4556106007,2.40544025102
sz000800,2000-08-16,7.05,7.06,6.99,7.01,-0.007082,4608167.0,32288477.86,3827460000.0,11408775000.0,0.00843986630037,10.1341382496,1999-12-31,2000-04-26,22.1103543031,2.81501544389,14.3532359664,2.38840492316
sz000800,2000-08-17,7.01,7.17,7.0,7.04,0.00428,3497704.0,24722338.05,3843840000.0,11457600000.0,0.00640605128205,10.1775123613,1999-12-31,2000-04-26,22.2049866196,2.82706370999,14.4146678163,2.39862729623
sz000800,2000-08-18,7.04,7.12,7.0,7.04,0.0,3818910.0,26906051.13,3843840000.0,11457600000.0,0.00699434065934,10.1775123613,1999-12-31,2000-04-26,22.2049866196,2.82706370999,14.4146678163,2.39862729623
