code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300203,2011-09-21,16.27,16.89,16.18,16.79,0.031961,634992.0,10561436.69,755550000.0,7471550000.0,0.0141109333333,16.7900592916,2011-06-30,2011-08-25,191.265148358,24.9340929636,-80.929798825,5.03846205056
sz300203,2011-09-22,16.65,16.93,16.52,16.53,-0.015485,467846.0,7807748.22,743850000.0,7355850000.0,0.0103965777778,16.5300652235,2011-06-30,2011-08-25,188.303407535,24.547988534,-79.6766008902,4.96044146571
sz300203,2011-09-23,16.26,16.68,16.18,16.49,-0.00242,390679.0,6425103.08,742050000.0,7338050000.0,0.00868175555556,16.4900624657,2011-06-30,2011-08-25,187.847713289,24.4885824018,-79.483783516,4.94843719736
sz300203,2011-09-26,16.21,16.6,15.8,15.89,-0.036386,465050.0,7465805.0,715050000.0,7071050000.0,0.0103344444444,15.8900550528,2011-06-30,2011-08-25,181.012686393,23.5975408425,-76.591686569,4.7683833615
sz300203,2011-09-27,15.95,16.26,15.87,15.91,0.001259,252594.0,4050454.43,715950000.0,7079950000.0,0.0056132,15.9100606321,2011-06-30,2011-08-25,181.240581365,23.6272501464,-76.6881155024,4.77438675615
sz300203,2011-09-28,15.93,16.28,15.42,15.5,-0.02577,299800.0,4729810.48,697500000.0,6897500000.0,0.00666222222222,15.5000583696,2011-06-30,2011-08-25,176.570011584,23.0183759101,-74.7118627659,4.65135080944
sz300203,2011-09-29,15.22,15.43,14.09,15.2,-0.019355,1398842.0,20770122.31,684000000.0,6764000000.0,0.0310853777778,15.2000547399,2011-06-30,2011-08-25,173.152499009,22.5728552444,-73.2658146621,4.56132391453
sz300203,2011-09-30,15.0,15.0,14.63,14.76,-0.028947,344890.0,5103625.45,664200000.0,6568200000.0,0.00766422222222,14.7600587553,2011-06-30,2011-08-25,168.140253621,21.9194388036,-71.144989125,4.42928727117
sz300203,2011-10-10,14.43,15.02,14.43,14.8,0.00271,204698.0,3049654.52,666000000.0,6586000000.0,0.00454884444444,14.8000585145,2011-06-30,2011-08-25,168.595913708,21.9788404828,-71.3377920456,4.44129063968
sz300203,2011-10-11,15.09,15.3,14.68,14.81,0.000676,229400.0,3437036.16,666450000.0,6590450000.0,0.00509777777778,14.8100633541,2011-06-30,2011-08-25,168.709884546,21.993698179,-71.386016393,4.44429295215
sz300203,2011-10-12,14.61,15.24,14.56,15.2,0.026334,686086.0,10340159.06,684000000.0,6764000000.0,0.0152463555556,15.2000715625,2011-06-30,2011-08-25,173.152690645,22.5728802268,-73.2658957487,4.56132896275
sz300203,2011-10-13,15.26,15.6,15.1,15.3,0.006579,872174.0,13409597.19,688500000.0,6808500000.0,0.0193816444444,15.3000728333,2011-06-30,2011-08-25,174.291862197,22.7213872058,-73.7479120768,4.591337946
sz300203,2011-10-14,15.22,15.32,15.11,15.26,-0.002614,263143.0,4002369.54,686700000.0,6790700000.0,0.00584762222222,15.2600784429,2011-06-30,2011-08-25,173.836263269,22.6619934997,-73.5551350346,4.57933618861
sz300203,2011-10-17,15.32,15.35,15.15,15.28,0.001311,453966.0,6917850.79,687600000.0,6799600000.0,0.0100881333333,15.2800844057,2011-06-30,2011-08-25,174.06416261,22.6917033731,-73.6515658167,4.58533969835
sz300203,2011-10-18,15.33,15.33,14.8,14.82,-0.030105,395981.0,5930003.21,666900000.0,6594900000.0,0.00879957777778,14.8200774647,2011-06-30,2011-08-25,168.823960995,22.0085696431,-71.4342854278,4.44729804673
sz300203,2011-10-19,14.86,14.96,14.51,14.61,-0.01417,310255.0,4556251.28,657450000.0,6501450000.0,0.00689455555556,14.610076967,2011-06-30,2011-08-25,166.431725468,21.6967082112,-70.4220616033,4.38427983341
sz300203,2011-10-20,14.54,14.6,13.95,13.95,-0.045175,449789.0,6360412.46,627750000.0,6207750000.0,0.00999531111111,13.95006674,2011-06-30,2011-08-25,158.91317227,20.7165594178,-67.2407449703,4.18621999193
sz300203,2011-10-21,14.2,15.33,14.2,14.29,0.024373,767922.0,11231604.36,643050000.0,6359050000.0,0.0170649333333,14.2900717167,2011-06-30,2011-08-25,162.786363017,21.2214841205,-68.8796036475,4.2882507318
sz300203,2011-10-24,14.18,14.53,13.82,14.45,0.011197,645223.0,9193059.63,650250000.0,6430250000.0,0.0143382888889,14.4500776497,2011-09-30,2011-10-22,75.2342845109,12.1913348531,-42.8875410043,4.16050161267
sz300203,2011-10-25,14.38,15.09,14.2,15.0,0.038062,931299.0,13792156.94,675000000.0,6675000000.0,0.0206955333333,15.0000765052,2011-09-30,2011-10-22,78.097851848,12.6553614402,-44.51992659,4.31885862505
sz300203,2011-10-26,15.0,15.82,14.75,15.66,0.044,1935361.0,30030113.2,704700000.0,6968700000.0,0.0430080222222,15.6600798714,2011-09-30,2011-10-22,81.5341573293,13.2121973436,-46.4788033599,4.50888840455
sz300203,2011-10-27,15.94,16.56,15.5,16.29,0.04023,4360414.0,70836096.48,733050000.0,7249050000.0,0.0968980888889,16.2900848847,2011-09-30,2011-10-22,84.8142764786,13.7437240427,-48.3486456191,4.69028098507
sz300203,2011-10-28,16.3,17.0,16.18,17.0,0.043585,3265798.0,54340963.92,765000000.0,7565000000.0,0.0725732888889,17.0000882344,2011-09-30,2011-10-22,88.5109067189,14.3427442551,-50.4559213384,4.8947068818
sz300203,2011-10-31,17.12,17.45,16.7,17.2,0.011765,2398331.0,41016166.8,774000000.0,7654000000.0,0.0532962444444,17.2000942724,2011-09-30,2011-10-22,89.5522375365,14.5114866413,-51.049535253,4.95229310826
sz300203,2011-11-01,16.93,17.32,16.74,16.99,-0.012209,1322636.0,22460096.91,764550000.0,7560550000.0,0.0293919111111,16.9900983215,2011-09-30,2011-10-22,88.4588942684,14.3343159009,-50.4262714771,4.89183056171
sz300203,2011-11-02,16.6,17.72,16.6,17.72,0.042966,2021721.0,34883181.62,797400000.0,7885400000.0,0.0449271333333,17.7200948859,2011-09-30,2011-10-22,92.2596191195,14.9502041179,-52.5928866573,5.10201295362
sz300203,2011-11-03,17.75,18.25,17.35,17.75,0.001693,2118107.0,37555014.55,798750000.0,7898750000.0,0.0470690444444,17.7500950066,2011-09-30,2011-10-22,92.4158146547,14.9755148135,-52.6819264145,5.11065066155
sz300203,2011-11-04,17.76,17.84,17.41,17.6,-0.008451,1075389.0,19024414.22,792000000.0,7832000000.0,0.0238975333333,17.6000889537,2011-09-30,2011-10-22,91.6348086051,14.8489567378,-52.2367114543,5.06746055281
sz300203,2011-11-07,17.42,18.07,17.39,17.75,0.008523,2009609.0,35907621.01,798750000.0,7898750000.0,0.0446579777778,17.7500945118,2011-09-30,2011-10-22,92.4158120788,14.9755143961,-52.681924946,5.1106505191
sz300203,2011-11-08,17.79,17.79,17.13,17.4,-0.019718,848183.0,14793283.46,783000000.0,7743000000.0,0.0188485111111,17.4000981482,2011-09-30,2011-10-22,90.5935570962,14.6802272032,-51.64314275,5.00987871217
sz300203,2011-11-09,17.4,17.47,16.91,17.3,-0.005747,1218392.0,20954240.34,778500000.0,7698500000.0,0.0270753777778,17.3000997842,2011-09-30,2011-10-22,90.0729159236,14.5958599375,-51.3463496086,4.98108693921
sz300203,2011-11-10,17.35,18.4,17.01,18.06,0.043931,3890636.0,70017376.03,812700000.0,8036700000.0,0.0864585777778,18.0601104678,2011-09-30,2011-10-22,94.029909193,15.2370706604,-53.6020460932,5.19991106953
sz300203,2011-11-11,17.99,18.16,17.8,18.0,-0.003322,1014576.0,18241316.32,810000000.0,8010000000.0,0.0225461333333,18.0001147808,2011-09-30,2011-10-22,93.7175418347,15.1864531116,-53.4239800961,5.18263696496
sz300203,2011-11-14,18.26,18.65,18.11,18.37,0.020556,2106649.0,38737035.41,826650000.0,8174650000.0,0.0468144222222,18.3701251403,2011-09-30,2011-10-22,95.6439996247,15.4986258418,-54.522163431,5.28917125041
sz300203,2011-11-15,18.36,18.99,18.26,18.87,0.027218,2047306.0,38297555.78,849150000.0,8397150000.0,0.0454956888889,18.8701232063,2011-09-30,2011-10-22,98.2472380064,15.92046744,-56.0061476752,5.43313191351
sz300203,2011-11-16,18.73,18.88,18.01,18.05,-0.043455,1471677.0,26825178.91,812250000.0,8032250000.0,0.0327039333333,18.0501220024,2011-09-30,2011-10-22,93.9779042789,15.2286435274,-53.572400528,5.1970351662
sz300203,2011-11-17,18.21,19.86,18.21,18.88,0.045983,4881573.0,93905911.88,849600000.0,8401600000.0,0.1084794,18.8801207624,2011-09-30,2011-10-22,98.2992902513,15.9289022427,-56.0358202215,5.43601043425
sz300203,2011-11-18,18.31,18.49,17.6,18.4,-0.025424,3409848.0,61627042.28,828000000.0,8188000000.0,0.0757744,18.4001125722,2011-09-30,2011-10-22,95.800129096,15.5239258321,-54.6111655282,5.29780530497
sz300203,2011-11-21,18.13,18.34,17.66,17.9,-0.027174,1247982.0,22483220.21,805500000.0,7965500000.0,0.0277329333333,17.9001079131,2011-09-30,2011-10-22,93.1968563879,15.1020786715,-53.1271617161,5.15384274361
sz300203,2011-11-22,17.75,18.6,17.46,18.5,0.03352,1754689.0,32054714.36,832500000.0,8232500000.0,0.0389930888889,18.5001195304,2011-09-30,2011-10-22,96.320815014,15.6083003486,-54.9079841768,5.32659955238
sz300203,2011-11-23,18.5,19.0,18.43,18.8,0.016216,1818013.0,34139456.03,846000000.0,8366000000.0,0.0404002888889,18.8001174687,2011-09-30,2011-10-22,97.8827533503,15.861404547,-55.7983720482,5.41297569072
sz300203,2011-11-24,18.83,19.25,18.46,19.0,0.010638,2089381.0,39520567.73,855000000.0,8455000000.0,0.0464306888889,19.0001131183,2011-09-30,2011-10-22,98.9240300805,16.0301381686,-56.3919551301,5.47055892612
