code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600257,2000-07-27,20.91,21.0,20.46,20.64,-0.011494,1357753.0,28050257.0,825600000.0,1506720000.0,0.033943825,20.6400524145,2000-06-30,2000-07-25,361.737328381,79.8928897013,-140.115598599,3.76808134867
sh600257,2000-07-28,20.68,21.0,20.51,20.99,0.016957,508997.0,10550270.0,839600000.0,1532270000.0,0.012724925,20.9900457833,2000-06-30,2000-07-25,367.871308258,81.2476334319,-142.491538804,3.8319767041
sh600257,2000-07-31,20.95,20.98,20.66,20.84,-0.007146,412197.0,8571455.0,833600000.0,1521320000.0,0.010304925,20.8400509162,2000-06-30,2000-07-25,365.242499889,80.6670378434,-141.473294268,3.80459339857
sh600257,2000-08-01,20.8,21.15,20.7,21.1,0.012476,463553.0,9706107.0,844000000.0,1540300000.0,0.011588825,21.1000513914,2000-06-30,2000-07-25,369.799265318,81.6734398075,-143.238315087,3.85205950582
sh600257,2000-08-02,21.0,21.2,20.91,21.17,0.003318,348550.0,7337897.0,846800000.0,1545410000.0,0.00871375,21.1700613619,2000-06-30,2000-07-25,371.02625928,81.9444322808,-143.713579816,3.86484063926
sh600257,2000-08-03,21.16,21.16,20.88,20.91,-0.012282,488600.0,10250542.0,836400000.0,1526430000.0,0.012215,20.9100506683,2000-06-30,2000-07-25,366.469314764,80.9379907636,-141.948489629,3.81737266652
sh600257,2000-08-04,20.88,20.9,20.6,20.78,-0.006217,707360.0,14632968.0,831200000.0,1516940000.0,0.017684,20.7800528833,2000-06-30,2000-07-25,364.190975034,80.434799275,-141.065995869,3.79364006066
sh600257,2000-08-07,20.75,20.88,20.51,20.66,-0.005775,531440.0,10974007.0,826400000.0,1508180000.0,0.013286,20.6600480779,2000-06-30,2000-07-25,362.087772153,79.9702883092,-140.251339743,3.77173178931
sh600257,2000-08-08,20.7,21.21,20.6,21.18,0.025169,644611.0,13463739.0,847200000.0,1546140000.0,0.016115275,21.1800408279,2000-06-30,2000-07-25,371.201159291,81.9830604956,-143.781325713,3.86666250671
sh600257,2000-08-09,21.18,21.56,21.0,21.31,0.006138,729327.0,15530072.0,852400000.0,1555630000.0,0.018233175,21.3100439185,2000-06-30,2000-07-25,373.479592006,82.4862725209,-144.66385549,3.89039608118
sh600257,2000-08-10,21.31,21.52,20.82,20.9,-0.01924,552780.0,11674887.0,836000000.0,1525700000.0,0.0138195,20.9000386735,2000-06-30,2000-07-25,366.293844656,80.8992366376,-141.880522911,3.81554486058
sh600257,2000-08-11,20.91,21.15,20.78,20.8,-0.004785,416863.0,8716335.0,832000000.0,1518400000.0,0.010421575,20.8000319885,2000-06-30,2000-07-25,364.541128609,80.5121337903,-141.201624608,3.79728747842
sh600257,2000-08-14,20.88,21.0,20.8,20.98,0.008654,458720.0,9584145.0,839200000.0,1531540000.0,0.011468,20.9800354653,2000-06-30,2000-07-25,367.695867536,81.2088857961,-142.423583468,3.83014920426
sh600257,2000-08-15,21.0,21.45,20.8,21.4,0.020019,651553.0,13779626.0,856000000.0,1562200000.0,0.016288825,21.4000347953,2000-06-30,2000-07-25,375.056771109,82.8346064809,-145.274761185,3.90682496118
sh600257,2000-08-16,21.45,21.48,21.18,21.4,0.0,376970.0,8044128.0,856000000.0,1562200000.0,0.00942425,21.4000347953,2000-06-30,2000-07-25,375.056771109,82.8346064809,-145.274761185,3.90682496118
sh600257,2000-08-17,21.34,21.9,21.3,21.52,0.005607,1019571.0,22099848.0,860800000.0,1570960000.0,0.025489275,21.5200247904,2000-06-30,2000-07-25,377.159714424,83.2990601194,-146.089316771,3.92873052873
sh600257,2000-08-18,21.52,21.7,21.3,21.45,-0.003253,469996.0,10096832.0,858000000.0,1565850000.0,0.0117499,21.4500201497,2000-06-30,2000-07-25,375.932813873,83.0280882769,-145.614088224,3.91595036832
sh600257,2000-08-21,21.45,21.6,21.15,21.56,0.005128,498661.0,10633025.0,862400000.0,1573880000.0,0.012466525,21.5600158531,2000-06-30,2000-07-25,377.860597343,83.4538563136,-146.360797268,3.93603136181
sh600257,2000-08-22,21.56,21.69,21.26,21.27,-0.013451,722051.0,15556208.0,850800000.0,1552710000.0,0.018051275,21.2700120798,2000-06-30,2000-07-25,372.777994448,82.3313184923,-144.392098184,3.88308780396
sh600257,2000-08-23,21.1,21.35,20.4,21.1,-0.007992,1049938.0,21842097.0,844000000.0,1540300000.0,0.02624845,21.1000221433,2000-06-30,2000-07-25,369.798752716,81.6733265949,-143.238116535,3.85205416624
sh600257,2000-08-24,21.0,21.3,20.8,21.29,0.009005,788804.0,16623825.0,851600000.0,1554170000.0,0.0197201,21.2900278427,2000-06-30,2000-07-25,373.128790484,82.4087949009,-144.527975775,3.886741914
sh600257,2000-08-25,21.25,22.0,21.1,21.79,0.023485,1468589.0,31730174.0,871600000.0,1590670000.0,0.036714725,21.7900241466,2000-06-30,2000-07-25,381.891720129,84.3441654491,-147.922215286,3.97802204785
sh600257,2000-08-28,21.9,22.25,21.8,21.9,0.005048,1597227.0,35150274.0,876000000.0,1598700000.0,0.039930675,21.9000201885,2000-06-30,2000-07-25,383.819509532,84.7699347963,-148.668926629,3.99810310315
sh600257,2000-08-29,21.98,22.8,21.75,22.55,0.02968,2060006.0,46162503.0,902000000.0,1646150000.0,0.05150015,22.5500127877,2000-06-30,2000-07-25,395.211272575,87.2859064611,-153.081420371,4.11676680325
sh600257,2000-08-30,22.68,22.78,21.98,21.98,-0.025277,1687948.0,37846975.0,879200000.0,1604540000.0,0.0421987,21.9800161144,2000-06-30,2000-07-25,385.221517238,85.0795806034,-149.211981308,4.01270728877
sh600257,2000-08-31,21.8,22.3,21.63,21.81,-0.007734,1712690.0,37734581.0,872400000.0,1592130000.0,0.04281725,21.8100226698,2000-06-30,2000-07-25,382.242214024,84.4215751271,-148.057975845,3.98167301059
sh600257,2000-09-01,21.63,22.99,21.58,22.48,0.03072,3261958.0,73519447.0,899200000.0,1641040000.0,0.08154895,22.4800265662,2000-06-30,2000-07-25,393.984694839,87.015005915,-152.606316863,4.10399000548
sh600257,2000-09-04,22.58,24.01,22.55,23.65,0.052046,4044222.0,94523194.0,946000000.0,1726450000.0,0.10110555,23.6500220289,2000-06-30,2000-07-25,414.490022266,91.5437889128,-160.54886523,4.31758626931
sh600257,2000-09-05,23.95,23.97,22.9,23.01,-0.027061,2744460.0,64245729.0,920400000.0,1679730000.0,0.0686115,23.0100287828,2000-06-30,2000-07-25,403.273507774,89.066522441,-156.204252388,4.20074806727
sh600257,2000-09-06,22.96,23.52,22.82,23.3,0.012603,2392021.0,55664850.0,932000000.0,1700900000.0,0.059800525,23.3000241755,2000-06-30,2000-07-25,408.355963792,90.1890278234,-158.172894581,4.25369009516
sh600257,2000-09-07,23.41,24.31,23.2,24.08,0.033476,2806682.0,66597594.0,963200000.0,1757840000.0,0.07016705,24.0800157848,2000-06-30,2000-07-25,422.026088036,93.2081957188,-163.4678904,4.39608662479
sh600257,2000-09-08,24.08,24.5,23.89,24.0,-0.003322,1651738.0,39849698.0,960000000.0,1752000000.0,0.04129345,24.0000219724,2000-06-30,2000-07-25,420.624117372,92.8985580926,-162.924850068,4.38148282502
sh600257,2000-09-11,24.1,24.15,23.6,23.8,-0.008333,870369.0,20746614.0,952000000.0,1737400000.0,0.021759225,23.8000297893,2000-06-30,2000-07-25,417.119056602,92.124434408,-161.567197293,4.34497192864
sh600257,2000-09-12,23.99,24.0,23.25,23.58,-0.009244,1149815.0,27229516.0,943200000.0,1721340000.0,0.028745375,23.5800223139,2000-06-30,2000-07-25,413.263208042,91.2728361364,-160.073670121,4.30480700813
sh600257,2000-09-13,23.58,23.84,23.28,23.73,0.006361,660991.0,15569117.0,949200000.0,1732290000.0,0.016524775,23.7300148358,2000-06-30,2000-07-25,415.891975309,91.853422647,-161.091898736,4.33218988551
sh600257,2000-09-14,23.73,23.73,23.11,23.65,-0.003371,861668.0,20145636.0,946000000.0,1726450000.0,0.0215417,23.6500209558,2000-06-30,2000-07-25,414.49000346,91.5437847593,-160.548857946,4.31758607341
sh600257,2000-09-15,23.5,23.6,23.2,23.53,-0.005074,833845.0,19520834.0,941200000.0,1717690000.0,0.020846125,23.5300207495,2000-06-30,2000-07-25,412.386881182,91.0792915954,-159.734233041,4.29567864167
sh600257,2000-09-18,23.33,24.3,23.05,24.23,0.029749,2886369.0,68600504.0,969200000.0,1768790000.0,0.072159225,24.2300153368,2000-06-30,2000-07-25,424.654978511,93.7888094411,-164.486166739,4.42347078558
sh600257,2000-09-19,24.0,24.53,22.5,22.7,-0.063145,4204209.0,98147240.0,908000000.0,1657100000.0,0.105105225,22.7000110183,2000-06-30,2000-07-25,397.840139893,87.8665150689,-154.099687741,4.14415072283
sh600257,2000-09-20,22.6,22.9,21.7,21.93,-0.033921,2434041.0,53850389.0,877200000.0,1600890000.0,0.060851025,21.9300039446,2000-06-30,2000-07-25,384.345004507,84.8859950113,-148.872472233,4.00357698616
sh600257,2000-09-21,22.0,22.5,21.65,21.96,0.001368,1247508.0,27326707.0,878400000.0,1603080000.0,0.0311877,21.96000419,2000-06-30,2000-07-25,384.870788474,85.0021190524,-149.076129775,4.00905387947
sh600257,2000-09-22,21.88,21.95,21.4,21.66,-0.013661,572415.0,12390025.0,866400000.0,1581180000.0,0.014310375,21.6600085727,2000-06-30,2000-07-25,379.613068632,83.8409051041,-147.039600766,3.95428619443
sh600257,2000-09-25,21.41,21.85,21.4,21.65,-0.000462,350342.0,7589370.0,866000000.0,1580450000.0,0.00875855,21.6500016488,2000-06-30,2000-07-25,379.437687394,83.8021706059,-146.97166847,3.9524593142
sh600257,2000-09-26,21.65,22.2,21.62,21.97,0.014781,280406.0,6139354.0,878800000.0,1603810000.0,0.00701015,21.9700103232,2000-06-30,2000-07-25,385.046155852,85.0408504896,-149.144056702,4.01088061533
sh600257,2000-09-27,21.93,22.09,21.8,21.95,-0.00091,457425.0,10020283.0,878000000.0,1602350000.0,0.011435625,21.9500176138,2000-06-30,2000-07-25,384.69576385,84.9634633157,-149.00833561,4.00723071397
sh600257,2000-09-28,21.95,22.32,21.95,22.1,0.006834,314939.0,6982055.0,884000000.0,1613300000.0,0.007873475,22.1000240341,2000-06-30,2000-07-25,387.3247747,85.544103624,-150.026658576,4.03461612867
sh600257,2000-09-29,22.12,22.46,22.0,22.29,0.008597,348450.0,7788001.0,891600000.0,1627170000.0,0.00871125,22.2900179408,2000-06-30,2000-07-25,390.654605788,86.2795262828,-151.31643776,4.06930172353
sh600257,2000-10-09,22.42,22.94,22.25,22.94,0.029161,547069.0,12347112.0,917600000.0,1674620000.0,0.013676725,22.9400171539,2000-06-30,2000-07-25,402.046484748,88.7955235488,-155.728976401,4.18796663109
sh600257,2000-10-10,23.01,23.08,22.65,22.99,0.00218,421302.0,9635330.0,919600000.0,1678270000.0,0.01053255,22.9900263913,2000-06-30,2000-07-25,402.922946084,88.9890977901,-156.06846557,4.19709639834
sh600257,2000-10-11,22.98,23.0,22.37,22.4,-0.025663,406754.0,9214274.0,896000000.0,1635200000.0,0.01016885,22.400033344,2000-06-30,2000-07-25,392.582734519,86.7053705735,-152.063280538,4.08938631347
sh600257,2000-10-12,22.38,22.6,22.28,22.4,0.0,380820.0,8534998.0,896000000.0,1635200000.0,0.0095205,22.400033344,2000-06-30,2000-07-25,392.582734519,86.7053705735,-152.063280538,4.08938631347
sh600257,2000-10-13,22.4,22.6,21.99,22.11,-0.012946,402750.0,8963282.0,884400000.0,1614030000.0,0.01006875,22.1100425124,2000-06-30,2000-07-25,387.500358438,85.5828828461,-150.094669308,4.03644511826
sh600257,2000-10-16,22.04,22.25,21.6,21.66,-0.020353,729271.0,15958719.0,866400000.0,1581180000.0,0.018231775,21.6600368171,2000-06-30,2000-07-25,379.613563643,83.8410144315,-147.039792504,3.95429135076
sh600257,2000-10-17,21.66,22.27,21.58,22.16,0.023084,272905.0,5952822.0,886400000.0,1617680000.0,0.006822625,22.160037107,2000-06-30,2000-07-25,388.376563146,85.7764004087,-150.434059074,4.04557221231
sh600257,2000-10-18,22.19,22.43,22.0,22.27,0.004964,232930.0,5182070.0,890800000.0,1625710000.0,0.00582325,22.2700395312,2000-06-30,2000-07-25,390.304464405,86.2021944603,-151.180813743,4.06565443277
sh600257,2000-10-19,22.27,22.3,21.92,22.0,-0.012124,232350.0,5124714.0,880000000.0,1606000000.0,0.00580875,22.0000375719,2000-06-30,2000-07-25,385.572413079,85.1570790546,-149.347897557,4.01636243842
sh600257,2000-10-20,22.08,22.75,22.0,22.62,0.028182,627238.0,14140060.0,904800000.0,1651260000.0,0.01568095,22.6200426308,2000-06-30,2000-07-25,396.438614824,87.5569758566,-153.556820006,4.12955156466
sh600257,2000-10-23,22.81,23.07,22.62,22.8,0.007958,724881.0,16566449.0,912000000.0,1664400000.0,0.018122025,22.80005293,2000-06-30,2000-07-25,399.593473321,88.2537542704,-154.77882518,4.16241453602
sh600257,2000-10-24,22.95,23.04,22.4,23.04,0.010526,658899.0,15004997.0,921600000.0,1681920000.0,0.016472475,23.0400462872,2000-06-30,2000-07-25,403.799594221,89.1827132879,-156.408027094,4.20622811142
sh600257,2000-10-25,23.04,24.28,23.04,23.65,0.026476,2790431.0,66456824.0,946000000.0,1726450000.0,0.069760775,23.6500545527,2000-06-30,2000-07-25,414.490592278,91.5439148049,-160.549086019,4.3175922069
sh600257,2000-10-26,23.65,23.65,23.25,23.37,-0.011839,545109.0,12774789.0,934800000.0,1706010000.0,0.013627725,23.3700615568,2000-06-30,2000-07-25,409.583438156,90.4601263975,-158.64834539,4.26647623276
sh600257,2000-10-27,23.38,23.48,23.2,23.2,-0.007274,471737.0,11009546.0,928000000.0,1693600000.0,0.011793425,23.2000677291,2000-06-30,2000-07-25,406.604128227,89.8021194381,-157.494337325,4.23544188465
sh600257,2000-10-30,22.91,23.95,22.91,23.7,0.021552,480719.0,11333474.0,948000000.0,1730100000.0,0.012017975,23.7000755888,2000-06-30,2000-07-25,415.367260398,91.7375347162,-160.888655283,4.32672412814
sh600257,2000-10-31,23.8,23.85,23.0,23.07,-0.026582,408242.0,9519692.0,922800000.0,1684110000.0,0.01020605,23.0700801795,2000-06-30,2000-07-25,404.325967882,89.2989675684,-156.611913048,4.21171114737
sh600257,2000-11-01,23.0,23.18,22.78,22.98,-0.003901,528401.0,12130116.0,919200000.0,1677540000.0,0.013210025,22.9800837967,2000-06-30,2000-07-25,402.748692282,88.9506122959,-156.000969976,4.19528126218
sh600257,2000-11-02,23.01,23.35,22.97,22.99,0.000435,412335.0,9518841.0,919600000.0,1678270000.0,0.010308375,22.9900801331,2000-06-30,2000-07-25,402.923887963,88.9893058123,-156.068830398,4.19710620953
sh600257,2000-11-03,23.0,23.3,22.94,23.05,0.00261,237526.0,5490634.0,922000000.0,1682650000.0,0.00593815,23.0500842423,2000-06-30,2000-07-25,403.97551931,89.2215679004,-156.476170045,4.20806065674
sh600257,2000-11-06,23.1,23.68,23.1,23.32,0.011714,364499.0,8553045.0,932800000.0,1702360000.0,0.009112475,23.3200929291,2000-06-30,2000-07-25,408.707688543,90.2667093468,-158.309131901,4.25735387927
sh600257,2000-11-07,23.35,24.18,23.35,23.89,0.024443,930357.0,22213634.0,955600000.0,1743970000.0,0.023258925,23.8901059606,2000-06-30,2000-07-25,418.697730575,92.4730985234,-162.178682012,4.36141638014
sh600257,2000-11-08,23.93,24.15,23.8,24.02,0.005442,749507.0,17978088.0,960800000.0,1753460000.0,0.018737675,24.0201159172,2000-06-30,2000-07-25,420.976283624,92.9763371256,-163.061258399,4.38515120808
sh600257,2000-11-09,24.06,24.1,23.64,23.9,-0.004996,697298.0,16627794.0,956000000.0,1744700000.0,0.01743245,23.9001114181,2000-06-30,2000-07-25,418.873086111,92.5118273453,-162.246604352,4.36324299265
sh600257,2000-11-10,24.0,24.59,23.81,24.38,0.020084,1249718.0,30265438.0,975200000.0,1779740000.0,0.03124295,24.3801212558,2000-06-30,2000-07-25,427.285733173,94.3698348857,-165.505165154,4.45087436491
sh600257,2000-11-13,24.53,25.15,24.0,24.37,-0.00041,1154713.0,28463319.0,974800000.0,1779010000.0,0.028867825,24.3701254061,2000-06-30,2000-07-25,427.110546022,94.3311432534,-165.437308037,4.44904950642
sh600257,2000-11-14,24.76,24.76,24.03,24.36,-0.00041,705910.0,17100445.0,974400000.0,1778280000.0,0.01764775,24.3601336547,2000-06-30,2000-07-25,426.935430698,94.2924674846,-165.36947874,4.44722539613
sh600257,2000-11-15,24.25,24.55,23.98,24.07,-0.011905,807704.0,19531588.0,962800000.0,1757110000.0,0.0201926,24.0701262635,2000-06-30,2000-07-25,421.852764396,93.1699156592,-163.400755096,4.39428117778
sh600257,2000-11-16,24.0,24.45,24.0,24.25,0.007478,529925.0,12814261.0,970000000.0,1770250000.0,0.013248125,24.2501226677,2000-06-30,2000-07-25,425.007379368,93.8666402885,-164.622665942,4.42714161243
sh600257,2000-11-17,24.25,24.3,23.8,23.8,-0.018557,598871.0,14407267.0,952000000.0,1737400000.0,0.014971775,23.8001131414,2000-06-30,2000-07-25,417.120517429,92.1247570447,-161.567763131,4.34498714553
sh600257,2000-11-20,23.8,24.08,23.64,24.05,0.010504,577838.0,13770263.0,962000000.0,1755650000.0,0.01444595,24.0501095298,2000-06-30,2000-07-25,421.501951344,93.0924354927,-163.264870914,4.39062689051
sh600257,2000-11-21,24.12,24.17,23.9,23.98,-0.002911,419900.0,10078180.0,959200000.0,1750540000.0,0.0104975,23.9800996609,2000-06-30,2000-07-25,420.274959164,92.821443413,-162.789606875,4.37784577563
sh600257,2000-11-22,23.98,24.64,23.95,24.05,0.002919,593930.0,14418823.0,962000000.0,1755650000.0,0.01484825,24.0500975719,2000-06-30,2000-07-25,421.50174177,93.0923892063,-163.264789738,4.39062470745
sh600257,2000-11-23,24.31,24.78,24.15,24.47,0.017464,520969.0,12771311.0,978800000.0,1786310000.0,0.013024225,24.4701084759,2000-06-30,2000-07-25,428.862848188,94.7181546914,-166.116046026,4.46730257734
sh600257,2000-11-24,24.35,24.68,23.31,23.45,-0.041684,866963.0,20776534.0,938000000.0,1711850000.0,0.021674075,23.4500964741,2000-06-30,2000-07-25,410.986129224,90.7699231312,-159.191664763,4.2810875367
sh600257,2000-11-27,23.45,23.7,23.21,23.53,0.003412,661177.0,15534080.0,941200000.0,1717690000.0,0.016529425,23.5301082033,2000-06-30,2000-07-25,412.388413897,91.079630109,-159.734826723,4.29569460738
sh600257,2000-11-28,23.53,23.8,23.5,23.78,0.010625,286438.0,6790691.0,951200000.0,1735940000.0,0.00716095,23.780115603,2000-06-30,2000-07-25,416.770040795,92.0473511789,-161.432009257,4.34133636258
sh600257,2000-11-29,23.78,23.89,23.45,23.62,-0.006728,293643.0,6929225.0,944800000.0,1724260000.0,0.007341075,23.6201229852,2000-06-30,2000-07-25,413.96601196,91.4280566001,-160.345894699,4.31212785154
sh600257,2000-11-30,23.63,23.69,23.33,23.42,-0.008467,667845.0,15669421.0,936800000.0,1709660000.0,0.016696125,23.4201314039,2000-06-30,2000-07-25,410.460961737,90.6539352449,-158.988246009,4.27561706502
sh600257,2000-12-01,23.42,24.07,23.4,24.0,0.024765,282081.0,6691058.0,960000000.0,1752000000.0,0.007052025,24.0001309581,2000-06-30,2000-07-25,420.626027454,92.8989799512,-162.925589921,4.38150272163
sh600257,2000-12-04,24.0,24.1,23.8,23.92,-0.003333,422289.0,10103759.0,956800000.0,1746160000.0,0.010557225,23.9201385216,2000-06-30,2000-07-25,419.224080905,92.5893476511,-162.38255893,4.36689917306
sh600257,2000-12-05,23.92,24.1,23.76,23.93,0.000418,316160.0,7566691.0,957200000.0,1746890000.0,0.007904,23.9301371395,2000-06-30,2000-07-25,419.399316571,92.6280499984,-162.450434839,4.36872453691
sh600257,2000-12-06,23.93,24.37,23.75,23.81,-0.005015,467252.0,11261207.0,952400000.0,1738130000.0,0.0116813,23.8101275018,2000-06-30,2000-07-25,417.296028998,92.1635203276,-161.635745909,4.34681538336
sh600257,2000-12-07,23.78,24.3,23.78,24.2,0.01638,305093.0,7341277.0,968000000.0,1766600000.0,0.007627325,24.2001373902,2000-06-30,2000-07-25,424.131337953,93.6731587906,-164.283339427,4.41801621934
sh600257,2000-12-08,24.22,24.58,24.2,24.24,0.001653,385169.0,9385906.0,969600000.0,1769520000.0,0.009629225,24.2401402173,2000-06-30,2000-07-25,424.832427055,93.8280005221,-164.554899787,4.42531920015
sh600257,2000-12-11,24.28,24.28,23.58,23.6,-0.026403,351950.0,8381058.0,944000000.0,1722800000.0,0.00879875,23.6001277952,2000-06-30,2000-07-25,413.615576483,91.3506598243,-160.210156768,4.30847749731
sh600257,2000-12-12,23.62,24.65,23.62,24.62,0.04322,661696.0,16046060.0,984800000.0,1797260000.0,0.0165424,24.6201253185,2000-06-30,2000-07-25,431.492041699,95.2988353419,-167.134439743,4.49468989474
sh600257,2000-12-13,24.73,25.78,24.5,25.3,0.02762,2740640.0,69404105.0,1012000000.0,1846900000.0,0.068516,25.3001331798,2000-06-30,2000-07-25,443.40985189,97.9309891741,-171.750692969,4.61883322964
sh600257,2000-12-14,25.3,25.45,24.9,25.35,0.001976,681689.0,17173450.0,1014000000.0,1850550000.0,0.017042225,25.350126243,2000-06-30,2000-07-25,444.286029758,98.1245008087,-172.090072338,4.6279600441
sh600257,2000-12-15,25.38,25.75,24.98,25.75,0.015779,1003123.0,25518625.0,1030000000.0,1879750000.0,0.025078075,25.7501258849,2000-06-30,2000-07-25,451.296419021,99.6728073069,-174.80548159,4.70098462563
sh600257,2000-12-18,25.75,26.17,25.5,26.0,0.009709,1166297.0,30208424.0,1040000000.0,1898000000.0,0.029157425,26.0001338572,2000-06-30,2000-07-25,455.678055954,100.640530593,-176.50266801,4.74662648537
sh600257,2000-12-19,26.0,26.15,25.35,25.39,-0.023462,675027.0,17365993.0,1015600000.0,1853470000.0,0.016875675,25.3901187166,2000-06-30,2000-07-25,444.986937405,98.2793024643,-172.361562413,4.63526113477
sh600257,2000-12-20,25.42,25.78,25.3,25.66,0.010634,592149.0,15154217.0,1026400000.0,1873180000.0,0.014803725,25.660117239,2000-06-30,2000-07-25,449.718928497,99.3244045667,-174.194455268,4.68455250167
