code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000882,1998-08-21,9.5,9.6,9.2,9.51,0.001053,1088435.0,10208839.2,385155000.0,1692780000.0,0.0268749382716,9.5100617418,,,,,,
sz000882,1998-08-24,9.5,10.18,9.3,9.81,0.031546,2187519.0,21659086.53,397305000.0,1746180000.0,0.0540128148148,9.8100661495,,,,,,
sz000882,1998-08-25,9.7,9.78,9.3,9.61,-0.020387,1226372.0,11627043.62,389205000.0,1710580000.0,0.0302807901235,9.61006833091,,,,,,
sz000882,1998-08-26,9.5,9.68,9.2,9.21,-0.041623,1013275.0,9510266.05,373005000.0,1639380000.0,0.0250191358025,9.21006845678,,,,,,
sz000882,1998-08-27,8.98,9.16,8.9,8.96,-0.027144,822515.0,7447561.09,362880000.0,1594880000.0,0.0203090123457,8.96007035859,,,,,,
sz000882,1998-08-28,8.85,9.4,8.8,9.1,0.015625,756148.0,6897513.5,368550000.0,1619800000.0,0.0186703209877,9.10007145794,,,,,,
sz000882,1998-08-31,8.95,9.5,8.6,9.46,0.03956,794025.0,7186614.05,383130000.0,1683880000.0,0.0196055555556,9.46007028482,,,,,,
sz000882,1998-09-01,9.45,9.6,9.12,9.2,-0.027484,744529.0,7005073.39,372600000.0,1637600000.0,0.0183834320988,9.20006971311,,,,,,
sz000882,1998-09-02,9.0,9.35,9.0,9.19,-0.001087,411148.0,3759548.24,372195000.0,1635820000.0,0.0101518024691,9.19006923733,,,,,,
sz000882,1998-09-03,9.1,9.4,9.1,9.38,0.020675,433158.0,4025770.0,379890000.0,1669640000.0,0.0106952592593,9.38007391881,,,,,,
sz000882,1998-09-04,9.43,9.6,9.4,9.54,0.017058,692433.0,6598657.85,386370000.0,1698120000.0,0.0170971111111,9.54007921972,,,,,,
sz000882,1998-09-07,9.6,9.8,9.41,9.69,0.015723,927369.0,8889916.24,392445000.0,1724820000.0,0.022898,9.69007788529,,,,,,
sz000882,1998-09-08,9.7,9.79,9.4,9.46,-0.023736,740120.0,7075760.3,383130000.0,1683880000.0,0.0182745679012,9.4600741966,,,,,,
sz000882,1998-09-09,9.46,9.7,9.3,9.64,0.019027,969204.0,9237386.34,390420000.0,1715920000.0,0.023930962963,9.64007102834,,,,,,
sz000882,1998-09-10,9.68,10.1,9.68,9.98,0.03527,2446070.0,24433479.72,404190000.0,1776440000.0,0.0603967901235,9.98007633351,,,,,,
sz000882,1998-09-11,9.95,10.08,9.75,9.86,-0.012024,1168565.0,11570710.01,399330000.0,1755080000.0,0.0288534567901,9.86007589568,,,,,,
sz000882,1998-09-14,9.95,10.29,9.82,10.17,0.03144,1209993.0,12219432.57,411885000.0,1810260000.0,0.0298763703704,10.1700766818,,,,,,
sz000882,1998-09-15,10.25,10.26,9.8,9.81,-0.035398,1128880.0,11270058.01,397305000.0,1746180000.0,0.0278735802469,9.81007630746,,,,,,
sz000882,1998-09-16,9.76,9.92,9.6,9.9,0.009174,1091960.0,10630061.81,400950000.0,1762200000.0,0.0269619753086,9.9000739475,,,,,,
sz000882,1998-09-17,9.89,10.0,9.46,9.6,-0.030303,1161510.0,11256999.12,388800000.0,1708800000.0,0.0286792592593,9.60007200667,,,,,,
sz000882,1998-09-18,9.46,9.55,9.24,9.25,-0.036458,797580.0,7459134.97,374625000.0,1646500000.0,0.0196933333333,9.25007258145,,,,,,
sz000882,1998-09-21,9.16,9.54,9.05,9.47,0.023784,601857.0,5599846.98,383535000.0,1685660000.0,0.0148606666667,9.47007630773,,,,,,
sz000882,1998-09-22,9.47,9.64,9.35,9.4,-0.007392,551330.0,5227437.7,380700000.0,1673200000.0,0.0136130864198,9.40007350366,,,,,,
sz000882,1998-09-23,9.4,9.52,9.3,9.51,0.011702,539147.0,5066909.01,385155000.0,1692780000.0,0.0133122716049,9.5100731638,,,,,,
sz000882,1998-09-24,9.6,9.62,9.15,9.15,-0.037855,556550.0,5183802.6,370575000.0,1628700000.0,0.0137419753086,9.15006934418,,,,,,
sz000882,1998-09-25,9.05,9.35,9.05,9.32,0.018579,598546.0,5507491.4,377460000.0,1658960000.0,0.0147789135802,9.32006848253,,,,,,
sz000882,1998-09-28,9.35,9.62,9.15,9.46,0.015021,576760.0,5430710.3,383130000.0,1683880000.0,0.0142409876543,9.46006523121,,,,,,
sz000882,1998-09-29,9.5,9.58,9.35,9.38,-0.008457,352100.0,3328599.2,379890000.0,1669640000.0,0.00869382716049,9.38006145955,,,,,,
sz000882,1998-09-30,9.25,9.65,9.25,9.59,0.022388,487740.0,4656638.23,388395000.0,1707020000.0,0.012042962963,9.5900622755,,,,,,
sz000882,1998-10-05,9.5,9.85,9.5,9.77,0.01877,618274.0,6014437.5,395685000.0,1739060000.0,0.0152660246914,9.77006774441,,,,,,
sz000882,1998-10-06,9.77,9.84,9.34,9.35,-0.042989,618000.0,5861300.0,378675000.0,1664300000.0,0.0152592592593,9.35006230215,,,,,,
sz000882,1998-10-07,9.33,9.5,9.26,9.34,-0.00107,317400.0,2970600.0,378270000.0,1662520000.0,0.00783703703704,9.34005773549,,,,,,
sz000882,1998-10-08,9.3,9.5,9.25,9.5,0.017131,493414.0,4605640.01,384750000.0,1691000000.0,0.0121830617284,9.50006226455,,,,,,
sz000882,1998-10-09,9.48,9.52,9.35,9.37,-0.013684,406230.0,3827355.87,379485000.0,1667860000.0,0.0100303703704,9.37006341252,,,,,,
sz000882,1998-10-12,9.4,9.87,9.38,9.81,0.046958,1167310.0,11334780.86,397305000.0,1746180000.0,0.0288224691358,9.81006285025,,,,,,
sz000882,1998-10-13,9.87,9.9,9.6,9.65,-0.01631,771498.0,7532294.8,390825000.0,1717700000.0,0.0190493333333,9.65006072516,,,,,,
sz000882,1998-10-14,9.6,9.86,9.6,9.75,0.010363,625694.0,6105173.01,394875000.0,1735500000.0,0.0154492345679,9.75006430446,,,,,,
sz000882,1998-10-15,9.75,9.9,9.63,9.89,0.014359,734950.0,7146008.73,400545000.0,1760420000.0,0.0181469135802,9.8900654778,,,,,,
sz000882,1998-10-16,9.95,10.33,9.95,10.07,0.0182,2146291.0,21856366.75,407835000.0,1792460000.0,0.0529948395062,10.0700646695,,,,,,
sz000882,1998-10-19,10.16,10.6,10.12,10.53,0.04568,2030189.0,21280259.84,426465000.0,1874340000.0,0.0501281234568,10.5300652236,,,,,,
sz000882,1998-10-20,10.72,10.72,10.16,10.27,-0.024691,1385675.0,14305948.1,415935000.0,1828060000.0,0.0342141975309,10.2700673832,,,,,,
sz000882,1998-10-21,10.29,10.33,9.85,9.97,-0.029211,1756778.0,17643049.19,403785000.0,1774660000.0,0.0433772345679,9.97006844484,,,,,,
sz000882,1998-10-22,9.81,10.5,9.71,10.46,0.049147,2213288.0,22628629.4,423630000.0,1861880000.0,0.0546490864198,10.4600673987,,,,,,
sz000882,1998-10-23,10.5,10.58,10.25,10.33,-0.012428,1387063.0,14441708.64,418365000.0,1838740000.0,0.0342484691358,10.3300696811,,,,,,
sz000882,1998-10-26,10.3,10.95,10.23,10.84,0.049371,3028825.0,32580106.71,439020000.0,1929520000.0,0.0747858024691,10.8400755513,,,,,,
sz000882,1998-10-27,10.82,10.93,10.6,10.79,-0.004613,1233660.0,13250645.2,436995000.0,1920620000.0,0.0304607407407,10.7900702828,,,,,,
sz000882,1998-10-28,10.81,10.89,10.54,10.84,0.004634,1059106.0,11336277.67,439020000.0,1929520000.0,0.0261507654321,10.8400714685,,,,,,
sz000882,1998-10-29,10.9,11.27,10.65,10.67,-0.015683,1429391.0,15731980.42,432135000.0,1899260000.0,0.0352936049383,10.6700666276,,,,,,
sz000882,1998-10-30,10.6,10.9,10.5,10.61,-0.005623,1089705.0,11597516.09,429705000.0,1888580000.0,0.0269062962963,10.610068843,,,,,,
sz000882,1998-11-02,10.6,10.74,10.35,10.56,-0.004713,874665.0,9181433.11,427680000.0,1879680000.0,0.0215966666667,10.5600635885,,,,,,
sz000882,1998-11-03,10.6,10.85,10.6,10.75,0.017992,719032.0,7714504.71,435375000.0,1913500000.0,0.0177538765432,10.7500602526,,,,,,
sz000882,1998-11-04,10.75,10.78,10.45,10.5,-0.023256,634586.0,6684598.41,425250000.0,1869000000.0,0.0156687901235,10.5000568514,,,,,,
sz000882,1998-11-05,10.5,10.71,10.35,10.64,0.013333,725920.0,7664299.23,430920000.0,1893920000.0,0.0179239506173,10.6400541094,,,,,,
sz000882,1998-11-06,10.65,10.88,10.5,10.58,-0.005639,983512.0,10464989.6,428490000.0,1883240000.0,0.0242842469136,10.5800548442,,,,,,
sz000882,1998-11-09,10.59,10.92,10.45,10.89,0.029301,1224412.0,13184474.97,441045000.0,1938420000.0,0.0302323950617,10.8900610312,,,,,,
sz000882,1998-11-10,10.92,11.32,10.7,11.26,0.033976,2052652.0,22736929.81,456030000.0,2004280000.0,0.0506827654321,11.2600617448,,,,,,
sz000882,1998-11-11,11.25,11.38,11.1,11.24,-0.001776,1422087.0,16020058.06,455220000.0,2000720000.0,0.0351132592593,11.2400638752,,,,,,
sz000882,1998-11-12,11.24,11.37,10.9,10.91,-0.029359,1263240.0,14042843.87,441855000.0,1941980000.0,0.0311911111111,10.9100668399,,,,,,
sz000882,1998-11-13,10.9,10.98,10.7,10.87,-0.003666,912402.0,9885381.82,440235000.0,1934860000.0,0.0225284444444,10.8700705348,,,,,,
sz000882,1998-11-16,11.0,11.1,10.78,10.81,-0.00552,614110.0,6674163.13,437805000.0,1924180000.0,0.0151632098765,10.8100677455,,,,,,
sz000882,1998-11-17,10.9,10.95,10.6,10.68,-0.012026,667943.0,7157015.84,432540000.0,1901040000.0,0.0164924197531,10.6800658708,,,,,,
sz000882,1998-11-18,10.7,10.85,10.62,10.79,0.0103,545850.0,5851261.81,436995000.0,1920620000.0,0.0134777777778,10.7900705492,,,,,,
sz000882,1998-11-19,10.8,10.93,10.6,10.62,-0.015755,454490.0,4879465.78,430110000.0,1890360000.0,0.0112219753086,10.6200729877,,,,,,
sz000882,1998-11-20,10.5,10.7,10.48,10.51,-0.010358,706662.0,7443660.24,425655000.0,1870780000.0,0.0174484444444,10.5100702717,,,,,,
sz000882,1998-11-23,10.52,10.52,10.12,10.27,-0.022835,842859.0,8667229.28,415935000.0,1828060000.0,0.0208113333333,10.2700728171,,,,,,
sz000882,1998-11-24,10.29,10.45,10.2,10.24,-0.002921,358860.0,3712278.7,414720000.0,1822720000.0,0.00886074074074,10.2400739344,,,,,,
sz000882,1998-11-25,10.3,10.41,10.18,10.25,0.000977,499323.0,5128031.02,415125000.0,1824500000.0,0.012328962963,10.2500784866,,,,,,
sz000882,1998-11-26,10.23,10.27,9.88,9.97,-0.027317,603471.0,6073550.36,403785000.0,1774660000.0,0.0149005185185,9.97007709259,,,,,,
sz000882,1998-11-27,10.07,10.07,9.68,9.7,-0.027081,516300.0,5092800.62,392850000.0,1726600000.0,0.0127481481481,9.70007743484,,,,,,
sz000882,1998-11-30,9.63,9.88,9.63,9.81,0.01134,306620.0,3001393.0,397305000.0,1746180000.0,0.00757086419753,9.81007631295,,,,,,
sz000882,1998-12-01,9.85,9.85,9.51,9.72,-0.009174,296223.0,2875181.76,393660000.0,1730160000.0,0.00731414814815,9.72007867286,,,,,,
sz000882,1998-12-02,9.65,9.96,9.6,9.95,0.023663,322612.0,3127076.64,402975000.0,1771100000.0,0.00796572839506,9.9500848945,,,,,,
sz000882,1998-12-03,9.95,9.95,9.77,9.81,-0.01407,265470.0,2614731.0,397305000.0,1746180000.0,0.00655481481481,9.81008720003,,,,,,
sz000882,1998-12-04,9.8,9.83,9.56,9.58,-0.023445,248350.0,2400769.0,387990000.0,1705240000.0,0.00613209876543,9.58008970563,,,,,,
sz000882,1998-12-07,9.9,9.9,9.3,9.4,-0.018789,300690.0,2878784.46,380700000.0,1673200000.0,0.00742444444444,9.40008940015,,,,,,
sz000882,1998-12-08,9.55,9.66,9.4,9.65,0.026596,200350.0,1900764.0,390825000.0,1717700000.0,0.00494691358025,9.65009417783,,,,,,
sz000882,1998-12-09,9.65,9.74,9.55,9.63,-0.002073,122636.0,1183106.6,390015000.0,1714140000.0,0.00302804938272,9.6300895326,,,,,,
sz000882,1998-12-10,9.6,9.64,9.4,9.42,-0.021807,175150.0,1663237.6,381510000.0,1676760000.0,0.00432469135802,9.42008617016,,,,,,
sz000882,1998-12-11,9.42,9.6,9.16,9.59,0.018047,260279.0,2420437.65,388395000.0,1707020000.0,0.00642664197531,9.59009046528,,,,,,
sz000882,1998-12-14,9.61,9.61,9.29,9.34,-0.026069,178600.0,1679915.0,378270000.0,1662520000.0,0.00440987654321,9.34008639694,,,,,,
sz000882,1998-12-15,9.26,9.4,9.05,9.35,0.001071,293039.0,2686081.55,378675000.0,1664300000.0,0.0072355308642,9.35008962947,,,,,,
sz000882,1998-12-16,9.1,9.36,9.08,9.13,-0.023529,137300.0,1262671.0,369765000.0,1625140000.0,0.00339012345679,9.13009137058,,,,,,
sz000882,1998-12-17,8.88,9.05,8.71,8.84,-0.031763,503291.0,4490491.69,397800000.0,1573520000.0,0.0111842444444,8.84009227837,,,,,,
sz000882,1998-12-18,8.78,8.99,8.75,8.87,0.003394,243391.0,2160422.8,399150000.0,1578860000.0,0.00540868888889,8.87009555157,,,,,,
sz000882,1998-12-21,8.8,9.0,8.77,8.9,0.003382,167677.0,1494728.6,400500000.0,1584200000.0,0.00372615555556,8.90009421472,,,,,,
sz000882,1998-12-22,8.9,9.35,8.9,9.31,0.046067,463101.0,4261486.9,418950000.0,1657180000.0,0.0102911333333,9.31009485491,,,,,,
sz000882,1998-12-23,9.32,9.34,9.1,9.18,-0.013963,312230.0,2873730.4,413100000.0,1634040000.0,0.00693844444444,9.18009800045,,,,,,
sz000882,1998-12-24,9.15,9.23,9.05,9.23,0.005447,196551.0,1789454.32,415350000.0,1642940000.0,0.0043678,9.23010199426,,,,,,
sz000882,1998-12-25,9.28,9.28,9.2,9.23,0.0,161854.0,1493794.3,415350000.0,1642940000.0,0.00359675555556,9.23010199426,,,,,,
sz000882,1998-12-28,9.2,9.25,8.91,8.98,-0.027086,224402.0,2025410.76,404100000.0,1598440000.0,0.00498671111111,8.98009545164,,,,,,
sz000882,1998-12-29,8.98,9.08,8.86,8.88,-0.011136,245400.0,2189780.0,399600000.0,1580640000.0,0.00545333333333,8.88009310869,,,,,,
sz000882,1998-12-30,8.8,9.1,8.78,9.0,0.013514,238352.0,2122759.83,405000000.0,1602000000.0,0.00529671111111,9.00009868697,,,,,,
sz000882,1998-12-31,9.03,9.05,8.95,9.03,0.003333,41360.0,372183.5,406350000.0,1607340000.0,0.000919111111111,9.03009601589,,,,,,
sz000882,1999-01-04,8.8,8.95,8.55,8.58,-0.049834,267500.0,2332744.53,386100000.0,1527240000.0,0.00594444444444,8.58009021103,,,,,,
sz000882,1999-01-05,8.55,8.68,8.31,8.56,-0.002331,327290.0,2772273.5,385200000.0,1523680000.0,0.00727311111111,8.56009002075,,,,,,
sz000882,1999-01-06,8.6,8.83,8.58,8.71,0.017523,203470.0,1771136.45,391950000.0,1550380000.0,0.00452155555556,8.71008847819,,,,,,
sz000882,1999-01-07,8.17,8.8,8.17,8.61,-0.011481,272041.0,2318373.18,387450000.0,1532580000.0,0.00604535555556,8.61008795237,,,,,,
sz000882,1999-01-08,8.6,9.0,8.58,9.0,0.045296,364340.0,3245376.48,405000000.0,1602000000.0,0.00809644444444,9.00009049626,,,,,,
sz000882,1999-01-11,9.39,9.39,9.01,9.11,0.012222,481286.0,4392083.62,409950000.0,1621580000.0,0.0106952444444,9.1100896023,,,,,,
sz000882,1999-01-12,9.03,9.1,8.79,8.8,-0.034029,306178.0,2733187.96,396000000.0,1566400000.0,0.00680395555556,8.80008236323,,,,,,
sz000882,1999-01-13,8.7,8.86,8.63,8.66,-0.015909,205700.0,1797118.2,389700000.0,1541480000.0,0.00457111111111,8.66008185291,,,,,,
sz000882,1999-01-14,8.7,8.77,8.45,8.53,-0.015012,321880.0,2758711.7,383850000.0,1518340000.0,0.00715288888889,8.53007670413,,,,,,
sz000882,1999-01-15,8.54,8.68,8.5,8.5,-0.003517,225000.0,1924770.0,382500000.0,1513000000.0,0.005,8.50007642437,,,,,,
sz000882,1999-01-18,8.41,8.63,8.21,8.62,0.014118,393824.0,3296332.52,387900000.0,1534360000.0,0.00875164444444,8.62008050332,,,,,,
sz000882,1999-01-19,8.6,8.72,8.48,8.55,-0.008121,260088.0,2239153.96,384750000.0,1521900000.0,0.00577973333333,8.55007682956,,,,,,
sz000882,1999-01-20,8.62,8.65,8.4,8.45,-0.011696,325938.0,2760486.89,380250000.0,1504100000.0,0.00724306666667,8.45007513096,,,,,,
sz000882,1999-01-21,8.42,8.7,8.3,8.65,0.023669,375760.0,3172968.0,389250000.0,1539700000.0,0.00835022222222,8.65007995923,,,,,,
sz000882,1999-01-22,8.6,8.81,8.6,8.67,0.002312,330802.0,2880977.0,390150000.0,1543260000.0,0.00735115555556,8.6700789441,,,,,,
sz000882,1999-01-25,8.7,8.7,8.2,8.39,-0.032295,438831.0,3708750.0,377550000.0,1493420000.0,0.0097518,8.3900787446,,,,,,
sz000882,1999-01-26,8.39,8.45,8.23,8.27,-0.014303,328253.0,2726850.0,372150000.0,1472060000.0,0.00729451111111,8.27007544832,,,,,,
sz000882,1999-01-27,8.3,8.44,8.28,8.38,0.013301,296700.0,2477900.0,377100000.0,1491640000.0,0.00659333333333,8.38007572185,,,,,,
sz000882,1999-01-28,8.3,8.46,8.3,8.33,-0.005967,249840.0,2089216.0,374850000.0,1482740000.0,0.005552,8.33007181002,,,,,,
sz000882,1999-01-29,8.32,8.32,8.1,8.17,-0.019208,434014.0,3555577.0,367650000.0,1454260000.0,0.00964475555556,8.17006779069,,,,,,
sz000882,1999-02-01,8.15,8.15,7.98,8.0,-0.020808,387200.0,3120634.0,360000000.0,1424000000.0,0.00860444444444,8.00006502011,,,,,,
sz000882,1999-02-02,8.0,8.17,7.9,8.16,0.02,315547.0,2519574.0,367200000.0,1452480000.0,0.00701215555556,8.16006632051,,,,,,
sz000882,1999-02-03,8.06,8.2,7.9,7.9,-0.031863,149300.0,1200038.0,355500000.0,1406200000.0,0.00331777777778,7.90006212734,,,,,,
sz000882,1999-02-04,7.85,7.93,7.61,7.65,-0.031646,326450.0,2541790.0,344250000.0,1361700000.0,0.00725444444444,7.65005676126,,,,,,
sz000882,1999-02-05,7.6,7.62,7.41,7.43,-0.028758,408821.0,3073897.0,334350000.0,1322540000.0,0.00908491111111,7.43005642892,,,,,,
sz000882,1999-02-08,7.3,7.52,7.3,7.42,-0.001346,333230.0,2477550.0,333900000.0,1320760000.0,0.00740511111111,7.42005557296,,,,,,
sz000882,1999-02-09,7.4,7.65,7.4,7.57,0.020216,182520.0,1379441.0,340650000.0,1347460000.0,0.004056,7.57005941642,,,,,,
sz000882,1999-03-01,7.58,7.68,7.41,7.66,0.011889,233857.0,1767733.57,344700000.0,1363480000.0,0.00519682222222,7.66005985283,,,,,,
sz000882,1999-03-02,7.65,7.89,7.6,7.89,0.030026,252900.0,1956687.0,355050000.0,1404420000.0,0.00562,7.89006080997,,,,,,
sz000882,1999-03-03,7.99,8.18,7.89,8.12,0.029151,377276.0,3028733.0,365400000.0,1445360000.0,0.00838391111111,8.12006397264,,,,,,
sz000882,1999-03-04,8.1,8.11,7.85,7.94,-0.022167,307500.0,2448015.0,357300000.0,1413320000.0,0.00683333333333,7.94006651456,,,,,,
sz000882,1999-03-05,7.9,8.09,7.87,7.99,0.006297,338170.0,2696404.0,359550000.0,1422220000.0,0.00751488888889,7.9900651134,,,,,,
sz000882,1999-03-08,8.0,8.44,7.95,8.39,0.050063,477611.0,3911548.0,377550000.0,1493420000.0,0.0106135777778,8.39007174317,,,,,,
sz000882,1999-03-09,8.4,8.45,8.17,8.19,-0.023838,396933.0,3276554.0,368550000.0,1457820000.0,0.00882073333333,8.19006921296,,,,,,
sz000882,1999-03-10,8.1,8.1,7.98,8.0,-0.023199,274430.0,2202733.0,360000000.0,1424000000.0,0.00609844444444,8.00006779729,,,,,,
