code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000692,1997-04-10,36.0,36.2,34.9,35.0,-0.029126,574149.0,20424292.3,437500000.0,1750000000.0,0.04593192,34.9999659793,,,,,,
sz000692,1997-04-11,34.79,34.8,33.18,33.79,-0.034571,761673.0,25741657.0,422375000.0,1689500000.0,0.06093384,33.7899821555,,,,,,
sz000692,1997-04-14,33.5,35.0,33.5,33.96,0.005031,416902.0,14282841.13,424500000.0,1698000000.0,0.03335216,33.9599795557,,,,,,
sz000692,1997-04-15,34.3,34.48,33.51,34.43,0.01384,260805.0,8865154.51,430375000.0,1721500000.0,0.0208644,34.4299856727,,,,,,
sz000692,1997-04-16,34.46,34.56,33.9,33.97,-0.01336,250750.0,8529577.25,424625000.0,1698500000.0,0.02006,33.9700010641,,,,,,
sz000692,1997-04-17,33.5,33.93,33.5,33.85,-0.003533,304799.0,10287621.11,423125000.0,1692500000.0,0.02438392,33.8499850504,,,,,,
sz000692,1997-04-18,34.08,34.55,33.66,34.1,0.007386,207846.0,7058891.51,426250000.0,1705000000.0,0.01662768,34.10000104,,,,,,
sz000692,1997-04-21,34.3,34.8,34.15,34.27,0.004985,307380.0,10560872.24,428375000.0,1713500000.0,0.0245904,34.2699895452,,,,,,
sz000692,1997-04-22,34.27,34.4,33.9,34.16,-0.00321,313456.0,10665928.28,427000000.0,1708000000.0,0.02507648,34.1599828787,,,,,,
sz000692,1997-04-23,34.0,36.98,34.0,35.32,0.033958,505300.0,17839056.82,441500000.0,1766000000.0,0.040424,35.3199875773,,,,,,
sz000692,1997-04-24,35.0,36.8,34.3,36.2,0.024915,917973.0,32979772.7,452500000.0,1810000000.0,0.07343784,36.1999850678,,,,,,
sz000692,1997-04-25,36.31,39.49,36.21,38.44,0.061878,1375368.0,52805957.02,480500000.0,1922000000.0,0.11002944,38.4399677438,,,,,,
sz000692,1997-04-28,34.6,36.0,34.6,34.6,-0.099896,818682.0,28460684.99,432500000.0,1730000000.0,0.06549456,34.5999687261,,,,,,
sz000692,1997-04-29,33.0,34.4,31.9,32.79,-0.052312,1344034.0,43976539.1,409875000.0,1639500000.0,0.10752272,32.7899751621,,,,,,
sz000692,1997-04-30,33.0,33.79,32.5,33.63,0.025618,644758.0,21285235.74,420375000.0,1681500000.0,0.05158064,33.6299887458,,,,,,
sz000692,1997-05-05,33.7,34.5,33.65,34.16,0.01576,793113.0,27039701.52,427000000.0,1708000000.0,0.06344904,34.1599973684,,,,,,
sz000692,1997-05-06,34.47,36.7,33.81,35.51,0.03952,1051295.0,37000628.04,443875000.0,1775500000.0,0.0841036,35.5100004644,,,,,,
sz000692,1997-05-07,35.8,36.0,34.8,35.19,-0.009012,889525.0,31360263.25,439875000.0,1759500000.0,0.071162,35.1899843402,,,,,,
sz000692,1997-05-08,35.1,38.3,33.78,34.97,-0.006252,1625110.0,59335723.85,437125000.0,1748500000.0,0.1300088,34.9699765581,,,,,,
sz000692,1997-05-09,34.8,36.3,34.5,35.89,0.026308,819329.0,28975660.12,448625000.0,1794500000.0,0.06554632,35.8899667014,,,,,,
sz000692,1997-05-12,36.5,37.2,35.5,35.59,-0.008359,748900.0,27006352.61,444875000.0,1779500000.0,0.059912,35.5899624698,,,,,,
sz000692,1997-05-13,35.0,35.5,34.1,34.52,-0.030065,562430.0,19448438.5,431500000.0,1726000000.0,0.0449944,34.5199502481,,,,,,
sz000692,1997-05-14,34.6,34.6,33.0,33.01,-0.043743,346508.0,11656365.62,412625000.0,1650500000.0,0.02772064,33.0099440644,,,,,,
sz000692,1997-05-15,33.0,33.98,32.81,33.8,0.023932,367034.0,12239704.45,422500000.0,1690000000.0,0.02936272,33.7999380458,,,,,,
sz000692,1997-05-16,30.44,33.0,30.42,30.61,-0.094379,556377.0,17530934.75,382625000.0,1530500000.0,0.04451016,30.6099336929,,,,,,
sz000692,1997-05-19,31.0,32.0,30.7,31.32,0.023195,262025.0,8166277.5,391500000.0,1566000000.0,0.020962,31.319931105,,,,,,
sz000692,1997-05-20,31.6,33.0,31.6,32.68,0.043423,338734.0,10939631.55,408500000.0,1634000000.0,0.02709872,32.6799364733,,,,,,
sz000692,1997-05-21,32.68,33.0,31.35,31.43,-0.03825,301000.0,9621160.55,392875000.0,1571500000.0,0.02408,31.4299289032,,,,,,
sz000692,1997-05-22,28.29,30.18,28.29,28.37,-0.097359,517850.0,14983424.1,354625000.0,1418500000.0,0.041428,28.3699424551,,,,,,
sz000692,1997-05-23,28.37,29.76,28.37,29.51,0.040183,342583.0,10038481.98,368875000.0,1475500000.0,0.02740664,29.5099318528,,,,,,
sz000692,1997-05-26,29.98,30.48,28.51,30.03,0.017621,327975.0,9800007.0,375375000.0,1501500000.0,0.026238,30.029926362,,,,,,
sz000692,1997-05-27,30.5,31.0,30.45,30.57,0.017982,260000.0,8002467.56,382125000.0,1528500000.0,0.0208,30.5699244978,,,,,,
sz000692,1997-05-29,31.43,31.43,30.0,30.24,-0.010795,161452.0,4922256.3,378000000.0,1512000000.0,0.01291616,30.2399221629,,,,,,
sz000692,1997-05-30,30.2,30.3,29.9,30.19,-0.001653,232316.0,6982628.15,377375000.0,1509500000.0,0.01858528,30.1899355715,,,,,,
sz000692,1997-06-02,30.19,31.2,30.19,30.92,0.02418,329167.0,10193229.94,386500000.0,1546000000.0,0.02633336,30.9199282137,,,,,,
sz000692,1997-06-03,31.0,31.28,30.4,30.57,-0.01132,291257.0,8966077.72,382125000.0,1528500000.0,0.02330056,30.5699146263,,,,,,
sz000692,1997-06-04,30.6,31.0,30.55,30.85,0.009159,270495.0,8342426.31,385625000.0,1542500000.0,0.0216396,30.8499044743,,,,,,
sz000692,1997-06-05,30.88,31.9,30.88,31.55,0.02269,300910.0,9481276.65,394375000.0,1577500000.0,0.0240728,31.5498888069,,,,,,
sz000692,1997-06-06,29.05,30.75,28.9,29.4,-0.068146,403471.0,11980502.24,367500000.0,1470000000.0,0.03227768,29.3998900842,,,,,,
sz000692,1997-06-09,29.4,29.6,29.0,29.2,-0.006803,134171.0,3924893.1,365000000.0,1460000000.0,0.01073368,29.199882632,,,,,,
sz000692,1997-06-10,29.2,29.6,28.8,28.9,-0.010274,107700.0,3147443.55,361250000.0,1445000000.0,0.008616,28.8998830378,,,,,,
sz000692,1997-06-11,28.9,28.9,26.6,27.61,-0.044637,167883.0,4613303.2,345125000.0,1380500000.0,0.01343064,27.6098789587,,,,,,
sz000692,1997-06-12,27.7,28.0,27.4,27.53,-0.002898,118455.0,3270276.5,344125000.0,1376500000.0,0.0094764,27.5298655294,,,,,,
sz000692,1997-06-13,26.0,28.3,25.9,28.1,0.020705,224908.0,6182551.55,351250000.0,1405000000.0,0.01799264,28.0998713952,,,,,,
sz000692,1997-06-16,28.78,29.4,28.5,28.88,0.027758,141050.0,4088901.99,361000000.0,1444000000.0,0.011284,28.8798676254,,,,,,
sz000692,1997-06-17,29.0,29.0,28.4,28.57,-0.010734,90635.0,2596944.74,357125000.0,1428500000.0,0.0072508,28.5698711263,,,,,,
sz000692,1997-06-18,28.8,28.8,28.05,28.15,-0.014701,79700.0,2256114.6,351875000.0,1407500000.0,0.006376,28.1498654509,,,,,,
sz000692,1997-06-19,28.0,28.2,27.8,27.8,-0.012433,113317.0,3164707.0,347500000.0,1390000000.0,0.00906536,27.7998781738,,,,,,
sz000692,1997-06-20,28.0,29.88,28.0,29.54,0.06259,286781.0,8386305.24,369250000.0,1477000000.0,0.02294248,29.5398725486,,,,,,
sz000692,1997-06-23,30.35,31.7,30.0,30.73,0.040284,576233.0,17867346.83,384125000.0,1536500000.0,0.04609864,30.7298567744,,,,,,
sz000692,1997-06-24,30.0,31.5,30.0,31.23,0.016271,317823.0,9906698.31,390375000.0,1561500000.0,0.02542584,31.229862274,,,,,,
sz000692,1997-06-25,31.28,32.0,31.1,31.28,0.001601,436530.0,13810687.05,391000000.0,1564000000.0,0.0349224,31.2798612835,,,,,,
sz000692,1997-06-26,27.0,29.5,27.0,29.37,0.039226,389164.0,11310357.81,403837500.0,1615350000.0,0.0283028363636,32.5068451222,,,,,,
sz000692,1997-06-27,29.9,31.6,29.55,30.76,0.047327,757433.0,23440877.75,422950000.0,1691800000.0,0.0550860363636,34.0452965813,,,,,,
sz000692,1997-07-02,31.8,32.35,28.09,31.24,0.015605,685754.0,21230633.09,429550000.0,1718200000.0,0.0498730181818,34.5765734344,,,,,,
sz000692,1997-07-03,31.5,31.5,29.5,29.71,-0.048976,402720.0,12093327.89,408512500.0,1634050000.0,0.0292887272727,32.8831511739,,,,,,
sz000692,1997-07-04,29.0,30.0,28.46,29.37,-0.011444,275362.0,8058747.36,403837500.0,1615350000.0,0.0200263272727,32.5068363919,,,,,,
sz000692,1997-07-07,29.31,29.45,26.8,27.0,-0.080695,262540.0,7361987.6,371250000.0,1485000000.0,0.0190938181818,29.8836972292,,,,,,
sz000692,1997-07-08,26.9,28.0,26.29,27.82,0.03037,202435.0,5498314.05,382525000.0,1530100000.0,0.0147225454545,30.7912651141,,,,,,
sz000692,1997-07-09,27.5,28.4,27.4,28.05,0.008267,156777.0,4361551.81,385687500.0,1542750000.0,0.0114019636364,31.0458165028,,,,,,
sz000692,1997-07-10,28.1,28.2,27.5,27.6,-0.016043,137015.0,3834106.16,379500000.0,1518000000.0,0.00996472727273,30.5477484686,,,,,,
sz000692,1997-07-11,27.55,28.6,27.4,28.58,0.035507,189344.0,5324435.2,392975000.0,1571900000.0,0.0137704727273,31.6324073735,,,,,,
sz000692,1997-07-14,28.9,29.5,28.8,29.19,0.021344,273917.0,7983647.71,401362500.0,1605450000.0,0.0199212363636,32.3075694765,,,,,,
sz000692,1997-07-15,29.5,31.0,29.2,30.04,0.02912,489525.0,14783329.82,413050000.0,1652200000.0,0.0356018181818,33.2483658996,,,,,,
sz000692,1997-07-16,29.88,30.0,29.37,29.6,-0.014647,226153.0,6688917.65,407000000.0,1628000000.0,0.0164474909091,32.7613770843,,,,,,
sz000692,1997-07-17,29.5,29.78,29.25,29.39,-0.007095,196530.0,5799853.27,404112500.0,1616450000.0,0.0142930909091,32.5289351139,,,,,,
sz000692,1997-07-18,29.98,29.98,29.39,29.49,0.003403,177800.0,5239300.0,405487500.0,1621950000.0,0.0129309090909,32.6396310801,,,,,,
sz000692,1997-07-21,30.48,30.48,29.25,29.26,-0.007799,177650.0,5258610.84,402325000.0,1609300000.0,0.01292,32.3850745973,,,,,,
sz000692,1997-07-22,29.3,29.99,28.95,29.93,0.022898,269512.0,7976059.06,411537500.0,1646150000.0,0.0196008727273,33.1266280354,,,,,,
sz000692,1997-07-23,30.48,30.5,29.01,29.46,-0.015703,197728.0,5915660.5,405075000.0,1620300000.0,0.0143802181818,32.6064405954,,,,,,
sz000692,1997-07-24,29.35,30.3,29.01,29.6,0.004752,329787.0,9839492.16,407000000.0,1628000000.0,0.0239845090909,32.7613864011,,,,,,
sz000692,1997-07-25,29.6,29.6,29.05,29.26,-0.011486,209620.0,6150620.1,402325000.0,1609300000.0,0.0152450909091,32.3850891169,,,,,,
sz000692,1997-07-28,29.15,29.8,29.0,29.13,-0.004443,216300.0,6384800.0,400537500.0,1602150000.0,0.0157309090909,32.2412021659,,,,,,
sz000692,1997-07-29,30.3,30.8,29.5,29.67,0.018538,542324.0,16285238.3,407962500.0,1631850000.0,0.0394417454545,32.8388895717,,,,,,
sz000692,1997-07-30,29.67,29.68,28.92,29.35,-0.010785,281034.0,8189156.1,403562500.0,1614250000.0,0.0204388363636,32.4847221477,,,,,,
sz000692,1997-07-31,29.38,30.0,29.3,29.55,0.006814,206662.0,6131133.45,406312500.0,1625250000.0,0.0150299636364,32.7060730444,,,,,,
sz000692,1997-08-01,29.85,29.85,29.3,29.31,-0.008122,89590.0,2649137.7,403012500.0,1612050000.0,0.00651563636364,32.4404343191,,,,,,
sz000692,1997-08-04,29.31,29.31,29.0,29.28,-0.001024,125907.0,3661308.78,402600000.0,1610400000.0,0.00915687272727,32.4072153144,,,,,,
sz000692,1997-08-05,29.3,29.6,29.0,29.09,-0.006489,88320.0,2588008.25,399987500.0,1599950000.0,0.00642327272727,32.1969248942,,,,,,
sz000692,1997-08-06,29.1,29.15,28.75,28.8,-0.009969,106609.0,3086001.25,396000000.0,1584000000.0,0.00775338181818,31.8759537499,,,,,,
sz000692,1997-08-07,28.7,28.8,27.75,28.45,-0.012153,144935.0,4085801.25,391187500.0,1564750000.0,0.0105407272727,31.488565284,,,,,,
sz000692,1997-08-08,29.0,29.0,27.8,28.0,-0.015817,174728.0,4899673.9,385000000.0,1540000000.0,0.0127074909091,30.9905106469,,,,,,
sz000692,1997-08-11,27.8,28.0,26.85,26.89,-0.039643,208790.0,5683344.5,369737500.0,1478950000.0,0.0151847272727,29.7619538333,,,,,,
sz000692,1997-08-12,27.0,27.25,26.35,26.5,-0.014504,152342.0,4087697.13,364375000.0,1457500000.0,0.0110794181818,29.3302864549,,,,,,
sz000692,1997-08-13,29.13,29.13,26.5,26.59,0.003396,109025.0,2961826.15,365612500.0,1462450000.0,0.00792909090909,29.4298921077,,,,,,
sz000692,1997-08-14,26.63,27.2,26.5,27.2,0.022941,94620.0,2536810.6,374000000.0,1496000000.0,0.00688145454545,30.1050432626,,,,,,
sz000692,1997-08-15,27.0,27.3,26.78,26.84,-0.013235,59720.0,1608732.15,369050000.0,1476200000.0,0.00434327272727,29.706603015,,,,,,
sz000692,1997-08-18,26.88,26.9,25.85,26.09,-0.027943,99498.0,2591718.2,358737500.0,1434950000.0,0.00723621818182,28.8765114069,,,,,,
sz000692,1997-08-19,26.1,26.5,26.1,26.41,0.012265,30640.0,806166.4,363137500.0,1452550000.0,0.00222836363636,29.2306818193,,,,,,
sz000692,1997-08-20,26.4,26.6,26.25,26.29,-0.004544,33075.0,870895.24,361487500.0,1445950000.0,0.00240545454545,29.0978576012,,,,,,
sz000692,1997-08-21,26.6,26.65,26.25,26.55,0.00989,49860.0,1316948.9,365062500.0,1460250000.0,0.00362618181818,29.3856354128,,,,,,
sz000692,1997-08-22,26.7,27.2,26.68,27.08,0.019962,75270.0,2028378.72,372350000.0,1489400000.0,0.00547418181818,29.9722314669,,,,,,
sz000692,1997-08-25,27.4,28.2,27.4,27.56,0.017725,112013.0,3113948.15,378950000.0,1515800000.0,0.0081464,30.5034892697,,,,,,
sz000692,1997-08-26,27.6,28.0,27.5,27.5,-0.002177,64830.0,1796599.9,378125000.0,1512500000.0,0.00471490909091,30.4370831736,,,,,,
sz000692,1997-08-27,27.5,27.75,27.2,27.3,-0.007273,63170.0,1735720.15,375375000.0,1501500000.0,0.00459418181818,30.2157142676,,,,,,
sz000692,1997-08-28,27.4,27.4,26.9,27.0,-0.010989,70070.0,1896206.4,371250000.0,1485000000.0,0.005096,29.8836737835,,,,,,
sz000692,1997-08-29,26.88,27.2,26.48,27.2,0.007407,90370.0,2410415.69,374000000.0,1496000000.0,0.00657236363636,30.1050221553,,,,,,
sz000692,1997-09-02,27.6,27.6,27.2,27.2,0.0,47750.0,1309552.1,374000000.0,1496000000.0,0.00347272727273,30.1050221553,,,,,,
sz000692,1997-09-03,27.12,27.3,27.0,27.28,0.002941,73924.0,2010116.4,375100000.0,1500400000.0,0.00537629090909,30.1935610254,,,,,,
sz000692,1997-09-04,27.36,27.8,27.3,27.37,0.003299,104740.0,2879474.51,376337500.0,1505350000.0,0.00761745454545,30.2931695832,,,,,,
sz000692,1997-09-05,27.37,27.6,27.31,27.59,0.008038,95741.0,2626332.35,379362500.0,1517450000.0,0.00696298181818,30.5366660804,,,,,,
sz000692,1997-09-08,27.5,27.5,26.9,27.23,-0.013048,85042.0,2301697.8,374412500.0,1497650000.0,0.00618487272727,30.1382236613,,,,,,
sz000692,1997-09-09,27.01,27.1,26.8,26.8,-0.015791,54960.0,1477567.7,368500000.0,1474000000.0,0.00399709090909,29.6623109715,,,,,,
sz000692,1997-09-10,26.9,26.9,26.5,26.53,-0.010075,61410.0,1631434.85,364787500.0,1459150000.0,0.00446618181818,29.3634631885,,,,,,
sz000692,1997-09-11,26.7,27.2,26.45,26.8,0.010177,56890.0,1528554.2,368500000.0,1474000000.0,0.00413745454545,29.6622951533,,,,,,
sz000692,1997-09-12,26.95,26.97,26.51,26.51,-0.010821,38560.0,1027400.4,364512500.0,1458050000.0,0.00280436363636,29.3413194575,,,,,,
sz000692,1997-09-15,26.58,26.58,26.0,26.03,-0.018106,55150.0,1440503.21,357912500.0,1431650000.0,0.00401090909091,28.8100655274,,,,,,
sz000692,1997-09-16,25.98,26.2,25.91,26.0,-0.001153,47887.0,1245244.47,357500000.0,1430000000.0,0.00348269090909,28.7768475218,,,,,,
sz000692,1997-09-17,26.05,26.06,25.75,25.78,-0.008462,42570.0,1100900.3,354475000.0,1417900000.0,0.003096,28.5333378381,,,,,,
sz000692,1997-09-18,25.68,25.99,25.58,25.61,-0.006594,36700.0,941145.3,352137500.0,1408550000.0,0.00266909090909,28.3451890084,,,,,,
sz000692,1997-09-19,25.8,25.85,25.7,25.72,0.004295,25250.0,650829.6,353650000.0,1414600000.0,0.00183636363636,28.4669315952,,,,,,
sz000692,1997-09-22,25.81,25.85,24.0,24.2,-0.059098,53607.0,1338258.2,332750000.0,1331000000.0,0.00389869090909,26.7845928718,,,,,,
sz000692,1997-09-23,23.61,23.61,21.78,21.78,-0.1,113792.0,2578356.0,299475000.0,1197900000.0,0.00827578181818,24.1061335846,,,,,,
sz000692,1997-09-24,21.9,22.85,21.9,22.8,0.046832,120969.0,2714865.5,313500000.0,1254000000.0,0.00879774545455,25.2350720326,,,,,,
sz000692,1997-09-25,23.18,23.5,22.9,23.22,0.018421,74360.0,1716085.66,319275000.0,1277100000.0,0.005408,25.6999272945,,,,,,
sz000692,1997-09-26,23.2,23.2,22.59,22.92,-0.01292,43945.0,1003526.7,315150000.0,1260600000.0,0.003196,25.3678842339,,,,,,
sz000692,1997-09-29,22.5,22.88,21.8,22.09,-0.036213,72199.0,1589605.75,303737500.0,1214950000.0,0.00525083636364,24.4492370421,,,,,,
sz000692,1997-09-30,21.4,22.5,21.31,22.39,0.013581,32450.0,722692.8,307862500.0,1231450000.0,0.00236,24.7812821304,,,,,,
sz000692,1997-10-06,23.0,23.0,22.0,22.3,-0.00402,23870.0,534248.1,306625000.0,1226500000.0,0.001736,24.6816613762,,,,,,
sz000692,1997-10-07,21.99,22.5,21.99,22.29,-0.000448,18621.0,412371.84,306487500.0,1225950000.0,0.00135425454545,24.6706039919,,,,,,
sz000692,1997-10-08,22.6,23.0,22.5,22.9,0.027367,52970.0,1211592.1,314875000.0,1259500000.0,0.00385236363636,25.3457644114,,,,,,
sz000692,1997-10-09,22.99,23.0,22.75,22.9,0.0,39507.0,903713.91,314875000.0,1259500000.0,0.00287323636364,25.3457644114,,,,,,
sz000692,1997-10-10,23.0,23.0,22.65,22.8,-0.004367,19010.0,433920.1,313500000.0,1254000000.0,0.00138254545455,25.2350794582,,,,,,
sz000692,1997-10-13,22.92,23.0,22.7,22.77,-0.001316,26457.0,604889.9,313087500.0,1252350000.0,0.00192414545455,25.2018700936,,,,,,
sz000692,1997-10-14,22.68,22.75,22.55,22.64,-0.005709,22155.0,501110.1,311300000.0,1245200000.0,0.00161127272727,25.0579926173,,,,,,
sz000692,1997-10-15,22.7,22.8,22.6,22.69,0.002208,27128.0,615068.1,311987500.0,1247950000.0,0.00197294545455,25.113320665,,,,,,
sz000692,1997-10-16,23.0,24.0,22.98,23.79,0.04848,147750.0,3501710.15,327112500.0,1308450000.0,0.0107454545455,26.3308144508,,,,,,
sz000692,1997-10-17,24.58,25.1,24.0,24.94,0.04834,183484.0,4513646.74,342925000.0,1371700000.0,0.0133442909091,27.6036460214,,,,,,
sz000692,1997-10-20,25.01,25.4,24.6,24.7,-0.009623,155090.0,3851053.17,339625000.0,1358500000.0,0.0112792727273,27.3380161357,,,,,,
sz000692,1997-10-21,25.0,26.18,24.7,25.94,0.050202,209001.0,5310661.15,356675000.0,1426700000.0,0.0152000727273,28.7104392217,,,,,,
sz000692,1997-10-22,26.7,28.3,26.54,27.05,0.042791,730664.0,20014485.46,371937500.0,1487750000.0,0.0531392,29.9389876265,,,,,,
sz000692,1997-10-23,27.3,28.8,27.2,28.59,0.056932,714499.0,20193957.46,393112500.0,1572450000.0,0.0519635636364,31.64347407,,,,,,
sz000692,1997-10-24,29.0,29.65,28.6,29.12,0.018538,667255.0,19396387.52,400400000.0,1601600000.0,0.0485276363636,32.2300807923,,,,,,
sz000692,1997-10-27,29.6,31.0,29.5,30.89,0.060783,1417486.0,42985317.96,424737500.0,1698950000.0,0.103089890909,34.1891217931,,,,,,
sz000692,1997-10-28,31.15,32.0,29.0,29.8,-0.035287,1214350.0,37304317.69,409750000.0,1639000000.0,0.0883163636364,32.9826902524,,,,,,
sz000692,1997-10-29,18.7,20.49,18.5,20.49,0.100134,1902550.0,37747295.46,450780000.0,1803120000.0,0.0864795454545,36.2853789582,,,,,,
sz000692,1997-10-30,21.5,22.54,21.2,22.0,0.073694,3369259.0,75299272.61,484000000.0,1936000000.0,0.153148136364,38.9593936751,,,,,,
sz000692,1997-10-31,21.0,21.01,19.8,19.92,-0.094545,2986357.0,60193924.36,438240000.0,1752960000.0,0.1357435,35.2759778001,,,,,,
sz000692,1997-11-03,19.5,20.3,18.55,19.22,-0.035141,995723.0,19448490.15,422840000.0,1691360000.0,0.0452601363636,34.0363446642,,,,,,
sz000692,1997-11-04,18.88,19.9,18.82,19.54,0.016649,684076.0,13139321.84,429880000.0,1719520000.0,0.0310943636364,34.6030157665,,,,,,
sz000692,1997-11-05,19.5,19.8,19.05,19.55,0.000512,704706.0,13679524.74,430100000.0,1720400000.0,0.0320320909091,34.6207325106,,,,,,
sz000692,1997-11-06,19.6,20.3,19.5,19.67,0.006138,834725.0,16672990.24,432740000.0,1730960000.0,0.0379420454545,34.8332345668,,,,,,
sz000692,1997-11-07,20.0,20.0,19.4,19.57,-0.005084,449422.0,8805722.28,430540000.0,1722160000.0,0.0204282727273,34.6561424022,,,,,,
sz000692,1997-11-10,19.3,19.4,18.9,18.94,-0.032192,495377.0,9433837.58,416680000.0,1666720000.0,0.0225171363636,33.540491866,,,,,,
sz000692,1997-11-11,18.8,19.0,18.5,18.74,-0.01056,278544.0,5201131.07,412280000.0,1649120000.0,0.0126610909091,33.1863042719,,,,,,
sz000692,1997-11-12,18.55,18.82,18.0,18.17,-0.030416,299396.0,5539847.64,399740000.0,1598960000.0,0.0136089090909,32.1769096412,,,,,,
sz000692,1997-11-13,18.09,18.15,17.3,18.1,-0.003853,349748.0,6221332.47,398200000.0,1592800000.0,0.0158976363636,32.0529320083,,,,,,
sz000692,1997-11-14,18.1,19.7,18.1,19.12,0.056354,583509.0,11208113.21,420640000.0,1682560000.0,0.0265231363636,33.8592429387,,,,,,
sz000692,1997-11-17,19.31,19.55,19.0,19.01,-0.005753,278712.0,5397987.24,418220000.0,1672880000.0,0.0126687272727,33.6644507141,,,,,,
