code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600718,1996-07-26,15.7,15.95,14.89,14.9,-0.044872,597850.0,9135187.0,253300000.0,819500000.0,0.0351676470588,14.8999873343,,,,,,
sh600718,1996-07-29,15.29,15.3,15.0,15.3,0.026846,297624.0,4513253.0,260100000.0,841500000.0,0.0175072941176,15.2999923943,,,,,,
sh600718,1996-07-30,15.45,15.6,14.98,14.98,-0.020915,356600.0,5424673.0,254660000.0,823900000.0,0.0209764705882,14.9799930534,,,,,,
sh600718,1996-07-31,14.95,15.15,14.61,14.75,-0.015354,220242.0,3265257.0,250750000.0,811250000.0,0.0129554117647,14.74999024,,,,,,
sh600718,1996-08-01,14.7,15.29,14.65,14.79,0.002712,171700.0,2544145.0,251430000.0,813450000.0,0.0101,14.7899922136,,,,,,
sh600718,1996-08-02,14.7,15.0,14.41,14.48,-0.02096,169400.0,2486147.0,246160000.0,796400000.0,0.00996470588235,14.4799939768,,,,,,
sh600718,1996-08-05,14.68,14.8,14.43,14.7,0.015193,142090.0,2066414.0,249900000.0,808500000.0,0.00835823529412,14.6999885253,,,,,,
sh600718,1996-08-06,14.73,14.97,14.51,14.75,0.003401,139654.0,2046954.0,250750000.0,811250000.0,0.00821494117647,14.7499831862,,,,,,
sh600718,1996-08-07,14.8,15.2,14.6,14.85,0.00678,353892.0,5281257.0,252450000.0,816750000.0,0.0208171764706,14.8499880722,,,,,,
sh600718,1996-08-08,15.1,15.19,14.72,14.9,0.003367,160504.0,2386614.0,253300000.0,819500000.0,0.00944141176471,14.8999879821,,,,,,
sh600718,1996-08-09,15.0,15.15,14.68,14.8,-0.006711,266750.0,3936189.0,251600000.0,814000000.0,0.0156911764706,14.7999941627,,,,,,
sh600718,1996-08-12,15.18,15.24,14.9,15.0,0.013514,304890.0,4584853.0,255000000.0,825000000.0,0.0179347058824,15.0000012838,,,,,,
sh600718,1996-08-13,15.1,15.1,14.62,14.8,-0.013333,154006.0,2278764.0,251600000.0,814000000.0,0.00905917647059,14.8000062667,,,,,,
sh600718,1996-08-14,14.65,14.91,14.56,14.6,-0.013514,175825.0,2579310.0,248200000.0,803000000.0,0.0103426470588,14.599998982,,,,,,
sh600718,1996-08-15,14.6,15.0,14.42,15.0,0.027397,240411.0,3504212.0,255000000.0,825000000.0,0.0141418235294,14.9999951541,,,,,,
sh600718,1996-08-16,14.78,14.78,14.0,14.4,-0.04,276990.0,3997876.0,244800000.0,792000000.0,0.0162935294118,14.399995348,,,,,,
sh600718,1996-08-19,14.06,14.4,14.06,14.25,-0.010417,106372.0,1519050.0,242250000.0,783750000.0,0.00625717647059,14.2499905964,,,,,,
sh600718,1996-08-20,14.35,14.45,14.15,14.18,-0.004912,106600.0,1517842.0,241060000.0,779900000.0,0.00627058823529,14.1799946426,,,,,,
sh600718,1996-08-21,14.22,14.45,14.15,14.44,0.018336,198949.0,2854969.0,245480000.0,794200000.0,0.0117028823529,14.4399990244,,,,,,
sh600718,1996-08-22,14.6,14.96,14.1,14.1,-0.023546,210151.0,3008257.0,239700000.0,775500000.0,0.0123618235294,14.0999948074,,,,,,
sh600718,1996-08-23,14.32,14.4,13.7,13.85,-0.01773,218104.0,3024522.0,235450000.0,761750000.0,0.0128296470588,13.8500018994,,,,,,
sh600718,1996-08-26,14.0,14.0,13.51,13.65,-0.01444,136744.0,1870497.0,232050000.0,750750000.0,0.00804376470588,13.650007872,,,,,,
sh600718,1996-08-27,13.65,13.8,13.65,13.8,0.010989,112653.0,1551089.0,234600000.0,759000000.0,0.00662664705882,13.8000078085,,,,,,
sh600718,1996-08-29,13.5,14.18,13.5,13.78,-0.001449,134235.0,1837672.0,234260000.0,757900000.0,0.00789617647059,13.7800115972,,,,,,
sh600718,1996-08-30,13.68,14.48,13.6,14.48,0.050798,450028.0,6365609.0,246160000.0,796400000.0,0.0264722352941,14.4800086263,,,,,,
sh600718,1996-09-02,14.4,14.79,14.31,14.35,-0.008978,234053.0,3412992.0,243950000.0,789250000.0,0.0137678235294,14.3500071089,,,,,,
sh600718,1996-09-03,14.12,14.56,14.12,14.14,-0.014634,246442.0,3519279.0,240380000.0,777700000.0,0.0144965882353,14.1400091048,,,,,,
sh600718,1996-09-04,14.2,14.55,13.93,14.5,0.02546,292060.0,4174043.0,246500000.0,797500000.0,0.01718,14.5000137366,,,,,,
sh600718,1996-09-05,14.78,14.8,14.05,14.1,-0.027586,269100.0,3911554.0,239700000.0,775500000.0,0.0158294117647,14.1000163577,,,,,,
sh600718,1996-09-06,14.0,14.3,13.81,13.9,-0.014184,174050.0,2432995.0,236300000.0,764500000.0,0.0102382352941,13.9000217257,,,,,,
sh600718,1996-09-09,13.8,14.2,13.5,13.86,-0.002878,299921.0,4150966.0,235620000.0,762300000.0,0.0176424117647,13.8600174632,,,,,,
sh600718,1996-09-10,13.88,14.05,13.7,13.82,-0.002886,300300.0,4174202.0,234940000.0,760100000.0,0.0176647058824,13.8200174528,,,,,,
sh600718,1996-09-11,13.6,13.84,13.41,13.75,-0.005065,128778.0,1750971.0,233750000.0,756250000.0,0.00757517647059,13.7500190644,,,,,,
sh600718,1996-09-12,13.79,14.15,13.35,13.7,-0.003636,147555.0,2018910.0,232900000.0,753500000.0,0.00867970588235,13.700023995,,,,,,
sh600718,1996-09-13,13.5,13.8,13.06,13.8,0.007299,83836.0,1130321.0,234600000.0,759000000.0,0.00493152941176,13.8000204702,,,,,,
sh600718,1996-09-16,13.8,13.8,13.3,13.59,-0.015217,121380.0,1636662.0,231030000.0,747450000.0,0.00714,13.5900255587,,,,,,
sh600718,1996-09-17,13.5,14.48,13.41,13.9,0.022811,145605.0,2022488.0,236300000.0,764500000.0,0.008565,13.9000276317,,,,,,
sh600718,1996-09-18,14.99,14.99,13.9,14.15,0.017986,583129.0,8329800.0,240550000.0,778250000.0,0.0343017058824,14.1500335287,,,,,,
sh600718,1996-09-19,13.98,14.1,13.82,13.99,-0.011307,108636.0,1512065.0,237830000.0,769450000.0,0.00639035294118,13.9900390996,,,,,,
sh600718,1996-09-20,13.95,14.3,13.91,14.18,0.013581,195287.0,2761546.0,241060000.0,779900000.0,0.0114874705882,14.1800378206,,,,,,
sh600718,1996-09-23,14.18,15.4,14.18,15.3,0.078984,1143130.0,17093105.0,260100000.0,841500000.0,0.0672429411765,15.3000339278,,,,,,
sh600718,1996-09-24,15.48,15.5,14.7,14.76,-0.035294,526148.0,7884756.0,250920000.0,811800000.0,0.0309498823529,14.7600345304,,,,,,
sh600718,1996-09-25,14.8,15.0,14.3,14.4,-0.02439,365272.0,5342799.0,244800000.0,792000000.0,0.0214865882353,14.4000372882,,,,,,
sh600718,1996-09-26,14.5,15.18,14.35,15.0,0.041667,447292.0,6665880.0,255000000.0,825000000.0,0.0263112941176,15.0000436419,,,,,,
sh600718,1996-09-27,15.0,15.0,14.52,14.91,-0.006,373517.0,5554194.0,253470000.0,820050000.0,0.0219715882353,14.91004338,,,,,,
sh600718,1996-10-03,15.1,15.21,14.8,15.1,0.012743,467794.0,7043565.0,256700000.0,830500000.0,0.0275172941176,15.1000420628,,,,,,
sh600718,1996-10-04,15.1,15.7,15.0,15.6,0.033113,804698.0,12345680.0,265200000.0,858000000.0,0.0473351764706,15.6000497556,,,,,,
sh600718,1996-10-07,15.75,15.88,15.38,15.5,-0.00641,756855.0,11781512.0,263500000.0,852500000.0,0.0445208823529,15.5000534367,,,,,,
sh600718,1996-10-08,15.52,16.08,15.52,16.0,0.032258,805140.0,12807060.0,272000000.0,880000000.0,0.0473611764706,16.0000541605,,,,,,
sh600718,1996-10-09,16.0,16.2,15.8,15.82,-0.01125,690449.0,10993033.0,268940000.0,870100000.0,0.0406146470588,15.8200535512,,,,,,
sh600718,1996-10-10,15.8,15.9,15.7,15.78,-0.002528,384068.0,6069013.0,268260000.0,867900000.0,0.0225922352941,15.7800604558,,,,,,
sh600718,1996-10-11,15.85,16.0,15.5,15.51,-0.01711,626723.0,9783172.0,263670000.0,853050000.0,0.0368660588235,15.5100636214,,,,,,
sh600718,1996-10-14,15.32,15.8,15.2,15.65,0.009026,627963.0,9807056.0,266050000.0,860750000.0,0.036939,15.6500574556,,,,,,
sh600718,1996-10-15,15.8,15.8,15.45,15.51,-0.008946,497068.0,7732309.0,263670000.0,853050000.0,0.0292392941176,15.5100520416,,,,,,
sh600718,1996-10-16,15.7,16.5,15.51,15.87,0.023211,484164.0,7657817.0,269790000.0,872850000.0,0.0284802352941,15.8700558596,,,,,,
sh600718,1996-10-17,15.69,16.4,15.32,16.4,0.033396,739471.0,11867645.0,278800000.0,902000000.0,0.0434982941176,16.400052245,,,,,,
sh600718,1996-10-18,16.4,16.5,16.0,16.4,0.0,925338.0,15082553.0,278800000.0,902000000.0,0.0544316470588,16.400052245,,,,,,
sh600718,1996-10-21,16.39,17.42,16.3,16.89,0.029878,870325.0,14638221.0,287130000.0,928950000.0,0.0511955882353,16.890053006,,,,,,
sh600718,1996-10-22,16.95,16.95,15.53,16.0,-0.052694,620235.0,10083268.0,272000000.0,880000000.0,0.0364844117647,16.0000485529,,,,,,
sh600718,1996-10-23,16.05,17.1,16.05,17.0,0.0625,968424.0,16358692.0,289000000.0,935000000.0,0.0569661176471,17.0000515875,,,,,,
sh600718,1996-10-24,17.5,17.7,16.5,16.7,-0.017647,1070287.0,18342688.0,283900000.0,918500000.0,0.0629580588235,16.7000516771,,,,,,
sh600718,1996-10-25,16.7,17.0,16.48,16.65,-0.002994,311853.0,5181147.0,283050000.0,915750000.0,0.0183442941176,16.6500517224,,,,,,
sh600718,1996-10-28,16.54,16.8,16.21,16.5,-0.009009,701727.0,11518362.0,280500000.0,907500000.0,0.0412780588235,16.5000514064,,,,,,
sh600718,1996-10-29,16.45,16.62,15.7,15.9,-0.036364,766376.0,12239589.0,270300000.0,874500000.0,0.0450809411765,15.9000435371,,,,,,
sh600718,1996-10-30,16.05,16.2,15.0,15.16,-0.046541,599521.0,9279521.0,257720000.0,833800000.0,0.0352659411765,15.1600396108,,,,,,
sh600718,1996-10-31,15.3,15.95,15.25,15.46,0.019789,411615.0,6353415.0,262820000.0,850300000.0,0.0242126470588,15.4600416347,,,,,,
sh600718,1996-11-01,15.0,15.4,14.58,14.68,-0.050453,364500.0,5411735.0,249560000.0,807400000.0,0.0214411764706,14.6800361541,,,,,,
sh600718,1996-11-04,15.1,15.68,14.7,15.38,0.047684,189159.0,2884741.0,261460000.0,845900000.0,0.011127,15.3800389981,,,,,,
sh600718,1996-11-05,15.5,15.5,15.01,15.1,-0.018205,258000.0,3944397.0,256700000.0,830500000.0,0.0151764705882,15.1000453881,,,,,,
sh600718,1996-11-06,15.01,15.29,15.0,15.2,0.006623,193198.0,2922914.0,258400000.0,836000000.0,0.0113645882353,15.2000529887,,,,,,
sh600718,1996-11-07,15.29,15.5,15.0,15.37,0.011184,114088.0,1746165.0,261290000.0,845350000.0,0.00671105882353,15.3700503813,,,,,,
sh600718,1996-11-08,15.21,15.33,15.0,15.2,-0.011061,107300.0,1620960.0,258400000.0,836000000.0,0.00631176470588,15.2000422541,,,,,,
sh600718,1996-11-11,15.3,15.47,15.25,15.3,0.006579,242574.0,3716608.0,260100000.0,841500000.0,0.0142690588235,15.3000433321,,,,,,
sh600718,1996-11-12,15.51,15.6,15.3,15.5,0.013072,422661.0,6523401.0,263500000.0,852500000.0,0.0248624117647,15.5000454985,,,,,,
sh600718,1996-11-13,15.65,15.65,15.02,15.1,-0.025806,160200.0,2476203.0,256700000.0,830500000.0,0.00942352941176,15.1000513244,,,,,,
sh600718,1996-11-14,15.2,15.6,15.2,15.35,0.016556,274605.0,4237703.0,260950000.0,844250000.0,0.0161532352941,15.3500477741,,,,,,
sh600718,1996-11-15,15.25,15.38,15.0,15.1,-0.016287,264448.0,4015261.0,256700000.0,830500000.0,0.0155557647059,15.100041546,,,,,,
sh600718,1996-11-18,15.48,16.27,15.25,16.2,0.072848,479604.0,7471444.0,275400000.0,891000000.0,0.028212,16.2000493725,,,,,,
sh600718,1996-11-19,16.3,16.48,15.8,15.9,-0.018519,444606.0,7183394.0,270300000.0,874500000.0,0.0261532941176,15.9000406582,,,,,,
sh600718,1996-11-20,15.8,16.0,15.11,16.0,0.006289,353369.0,5598462.0,272000000.0,880000000.0,0.0207864117647,16.0000360139,,,,,,
sh600718,1996-11-21,16.05,16.85,15.5,15.5,-0.03125,957900.0,15685937.0,263500000.0,852500000.0,0.0563470588235,15.5000348885,,,,,,
sh600718,1996-11-22,16.0,16.28,15.41,16.19,0.044516,805964.0,12901501.0,275230000.0,890450000.0,0.0474096470588,16.1900344416,,,,,,
sh600718,1996-11-25,16.22,17.38,16.22,17.37,0.072884,1410707.0,23904578.0,295290000.0,955350000.0,0.0829827647059,17.3700289118,,,,,,
sh600718,1996-11-26,17.5,17.58,16.75,17.15,-0.012666,563435.0,9569407.0,291550000.0,943250000.0,0.0331432352941,17.1500201256,,,,,,
sh600718,1996-11-27,17.2,17.99,17.2,17.88,0.042566,1396925.0,24603298.0,303960000.0,983400000.0,0.0821720588235,17.8800278823,,,,,,
sh600718,1996-11-28,18.07,18.07,17.6,17.78,-0.005593,441487.0,7884259.0,302260000.0,977900000.0,0.0259698235294,17.7800248863,,,,,,
sh600718,1996-11-29,18.0,18.0,17.56,17.7,-0.004499,543827.0,9681532.0,300900000.0,973500000.0,0.0319898235294,17.7000325544,,,,,,
sh600718,1996-12-02,18.0,19.58,17.71,19.5,0.101695,862815.0,16081520.0,331500000.0,1072500000.0,0.0507538235294,19.500037365,,,,,,
sh600718,1996-12-03,19.98,21.0,19.39,20.3,0.041026,1581616.0,31863741.0,345100000.0,1116500000.0,0.0930362352941,20.3000458979,,,,,,
sh600718,1996-12-04,21.0,21.48,20.2,20.65,0.017241,666390.0,13740373.0,351050000.0,1135750000.0,0.0391994117647,20.6500389892,,,,,,
sh600718,1996-12-05,20.71,21.0,19.9,20.85,0.009685,493606.0,10081240.0,354450000.0,1146750000.0,0.0290356470588,20.8500346168,,,,,,
sh600718,1996-12-06,20.5,20.65,19.11,20.0,-0.040767,351519.0,7045198.0,340000000.0,1100000000.0,0.0206775882353,20.0000412556,,,,,,
sh600718,1996-12-09,20.0,20.35,19.68,20.1,0.005,556516.0,11157607.0,341700000.0,1105500000.0,0.0327362352941,20.1000414619,,,,,,
sh600718,1996-12-10,20.5,22.0,19.94,22.0,0.094527,983216.0,20295155.0,374000000.0,1210000000.0,0.0578362352941,22.0000380812,,,,,,
sh600718,1996-12-11,21.5,23.79,21.4,23.74,0.079091,2029771.0,46553321.0,403580000.0,1305700000.0,0.119398294118,23.740043093,,,,,,
sh600718,1996-12-12,23.7,23.74,22.04,22.5,-0.052233,932291.0,21232199.0,382500000.0,1237500000.0,0.0548406470588,22.5000294222,,,,,,
sh600718,1996-12-13,22.4,22.4,21.47,21.5,-0.044444,1119069.0,24488207.0,365500000.0,1182500000.0,0.0658275882353,21.5000381145,,,,,,
sh600718,1996-12-16,19.35,21.0,19.35,20.88,-0.028837,3336477.0,65774792.0,354960000.0,1148400000.0,0.196263352941,20.8800415154,,,,,,
sh600718,1996-12-17,20.5,21.2,19.8,20.6,-0.01341,1170399.0,24232761.0,350200000.0,1133000000.0,0.068847,20.6000401587,,,,,,
sh600718,1996-12-18,20.8,22.66,20.8,22.66,0.1,1252754.0,27272362.0,385220000.0,1246300000.0,0.0736914117647,22.6600441746,,,,,,
sh600718,1996-12-19,23.01,24.5,22.5,24.39,0.076346,1772448.0,42233409.0,414630000.0,1341450000.0,0.104261647059,24.3900479071,,,,,,
sh600718,1996-12-20,24.4,24.4,22.58,23.6,-0.03239,1129590.0,26308449.0,401200000.0,1298000000.0,0.0664464705882,23.6000542554,,,,,,
sh600718,1996-12-23,23.6,24.19,22.87,23.9,0.012712,658792.0,15552279.0,406300000.0,1314500000.0,0.0387524705882,23.9000581451,,,,,,
sh600718,1996-12-24,24.2,24.2,22.4,23.1,-0.033473,522957.0,12027538.0,392700000.0,1270500000.0,0.0307621764706,23.1000514988,,,,,,
sh600718,1996-12-25,23.0,23.7,22.7,23.3,0.008658,487279.0,11308813.0,396100000.0,1281500000.0,0.0286634705882,23.3000517447,,,,,,
sh600718,1996-12-26,23.3,23.5,22.71,23.4,0.004292,522119.0,12025719.0,397800000.0,1287000000.0,0.0307128823529,23.4000555668,,,,,,
sh600718,1996-12-27,23.39,23.39,22.8,23.17,-0.009829,297071.0,6833783.0,393890000.0,1274350000.0,0.0174747647059,23.1700564206,,,,,,
sh600718,1996-12-30,23.0,24.28,23.0,24.18,0.043591,1274497.0,30387864.0,411060000.0,1329900000.0,0.0749704117647,24.18006235,,,,,,
sh600718,1996-12-31,24.0,24.2,22.8,22.8,-0.057072,1188900.0,27692874.0,387600000.0,1254000000.0,0.0699352941176,22.8000578316,,,,,,
sh600718,1997-01-02,22.97,23.3,22.8,23.0,0.008772,215100.0,4941542.0,391000000.0,1265000000.0,0.0126529411765,23.0000599389,,,,,,
sh600718,1997-01-03,23.0,23.45,22.62,23.0,0.0,275000.0,6334236.0,391000000.0,1265000000.0,0.0161764705882,23.0000599389,,,,,,
sh600718,1997-01-06,22.9,23.12,22.6,23.0,0.0,166400.0,3801722.0,391000000.0,1265000000.0,0.00978823529412,23.0000599389,,,,,,
sh600718,1997-01-07,22.8,23.1,22.8,23.1,0.004348,111687.0,2560598.0,392700000.0,1270500000.0,0.00656982352941,23.1000641995,,,,,,
sh600718,1997-01-08,23.2,24.0,22.9,23.7,0.025974,242588.0,5734402.0,402900000.0,1303500000.0,0.0142698823529,23.700065267,,,,,,
sh600718,1997-01-09,23.7,23.98,23.7,23.9,0.008439,255081.0,6084796.0,406300000.0,1314500000.0,0.0150047647059,23.9000701178,,,,,,
sh600718,1997-01-10,23.5,25.0,23.5,23.92,0.000837,888089.0,21528159.0,406640000.0,1315600000.0,0.0522405294118,23.9200744765,,,,,,
sh600718,1997-01-13,23.9,24.6,22.7,24.5,0.024247,1288359.0,30356442.0,416500000.0,1347500000.0,0.0757858235294,24.5000645223,,,,,,
sh600718,1997-01-14,24.2,25.2,24.0,24.9,0.016327,901707.0,22365050.0,423300000.0,1369500000.0,0.0530415882353,24.9000770758,,,,,,
sh600718,1997-01-15,24.9,26.0,24.52,25.9,0.040161,850602.0,21701314.0,440300000.0,1424500000.0,0.0500354117647,25.9000890712,,,,,,
sh600718,1997-01-16,26.1,26.9,25.38,25.55,-0.013514,886531.0,23219041.0,434350000.0,1405250000.0,0.0521488823529,25.5500752675,,,,,,
sh600718,1997-01-17,25.55,25.99,25.3,25.5,-0.001957,224926.0,5750495.0,433500000.0,1402500000.0,0.0132309411765,25.5000737702,,,,,,
sh600718,1997-01-20,25.55,26.0,25.1,25.86,0.014118,442006.0,11282368.0,439620000.0,1422300000.0,0.0260003529412,25.8600838117,,,,,,
sh600718,1997-01-21,25.86,28.45,25.56,27.38,0.058778,743465.0,20328409.0,465460000.0,1505900000.0,0.0437332352941,27.380087818,,,,,,
sh600718,1997-01-22,27.4,27.43,26.18,26.5,-0.03214,483523.0,12881688.0,450500000.0,1457500000.0,0.0284425294118,26.5000917955,,,,,,
sh600718,1997-01-23,26.5,26.5,25.71,25.9,-0.022642,667016.0,17335450.0,440300000.0,1424500000.0,0.0392362352941,25.9000767171,,,,,,
sh600718,1997-01-24,25.9,26.26,25.3,26.26,0.0139,512166.0,13138185.0,446420000.0,1444300000.0,0.0301274117647,26.2600877835,,,,,,
sh600718,1997-01-27,26.2,26.2,25.3,25.9,-0.013709,143190.0,3707320.0,440300000.0,1424500000.0,0.00842294117647,25.90008824,,,,,,
sh600718,1997-01-28,25.7,26.0,25.48,25.56,-0.013127,150560.0,3858254.0,434520000.0,1405800000.0,0.00885647058824,25.5600977817,,,,,,
sh600718,1997-01-29,25.6,26.18,25.6,25.8,0.00939,315191.0,8164286.0,438600000.0,1419000000.0,0.0185406470588,25.8001070999,,,,,,
sh600718,1997-01-30,25.8,25.98,25.71,25.9,0.003876,362985.0,9391178.0,440300000.0,1424500000.0,0.0213520588235,25.900108315,,,,,,
sh600718,1997-01-31,25.8,26.28,25.8,26.28,0.014672,428229.0,11221460.0,446760000.0,1445400000.0,0.0251899411765,26.2801147042,,,,,,
sh600718,1997-02-17,26.65,26.65,24.0,26.4,0.004566,313891.0,8277531.0,448800000.0,1452000000.0,0.0184641764706,26.4001097079,,,,,,
sh600718,1997-02-18,26.3,26.5,23.9,24.26,-0.081061,507300.0,12721270.0,412420000.0,1334300000.0,0.0298411764706,24.2600904149,,,,,,
sh600718,1997-02-19,24.2,26.4,24.2,26.3,0.084089,569273.0,14732102.0,447100000.0,1446500000.0,0.0334866470588,26.3000971578,,,,,,
sh600718,1997-02-20,24.01,26.98,24.01,26.0,-0.011407,547627.0,14229223.0,442000000.0,1430000000.0,0.0322133529412,26.0000919495,,,,,,
sh600718,1997-02-21,25.3,27.8,25.3,27.77,0.068077,1190242.0,32080018.0,472090000.0,1527350000.0,0.0700142352941,27.7701002092,,,,,,
sh600718,1997-02-24,27.8,28.0,27.3,27.75,-0.00072,379398.0,10479921.0,471750000.0,1526250000.0,0.0223175294118,27.750105737,,,,,,
sh600718,1997-02-25,27.72,30.0,27.6,30.0,0.081081,1278803.0,36979171.0,510000000.0,1650000000.0,0.0752237058824,30.0001120603,,,,,,
sh600718,1997-02-26,30.0,30.5,29.4,30.4,0.013333,848220.0,25539265.0,516800000.0,1672000000.0,0.0498952941176,30.4001035544,,,,,,
sh600718,1997-02-27,30.4,30.8,30.11,30.68,0.009211,373094.0,11349953.0,521560000.0,1687400000.0,0.0219467058824,30.6801189082,,,,,,
sh600718,1997-03-03,33.69,33.75,30.7,32.06,0.04498,309268.0,9912152.0,545020000.0,1763300000.0,0.0181922352941,32.0601106567,,,,,,
sh600718,1997-03-04,31.5,32.05,31.2,31.9,-0.004991,642822.0,20446566.0,542300000.0,1754500000.0,0.0378130588235,31.9000986444,,,,,,
sh600718,1997-03-05,31.9,34.48,31.9,34.11,0.069279,549850.0,18498451.0,579870000.0,1876050000.0,0.0323441176471,34.1101055784,,,,,,
sh600718,1997-03-06,34.2,37.52,34.0,37.52,0.099971,535587.0,19451396.0,637840000.0,2063600000.0,0.0315051176471,37.5201269432,,,,,,
sh600718,1997-03-07,38.98,41.26,38.98,40.0,0.066098,929589.0,37504990.0,680000000.0,2200000000.0,0.0546817058824,40.0001322939,,,,,,
sh600718,1997-03-10,22.8,24.44,22.8,24.44,0.0998,1983906.0,48252231.0,747864000.0,2419560000.0,0.0648335294118,43.9921454968,,,,,,
sh600718,1997-03-11,26.8,26.88,24.99,26.88,0.099836,3450325.0,91323544.0,822528000.0,2661120000.0,0.112755718954,48.3841453346,,,,,,
sh600718,1997-03-12,27.0,27.25,25.08,25.99,-0.03311,2537872.0,65970534.0,795294000.0,2573010000.0,0.0829369934641,46.7821462826,,,,,,
sh600718,1997-03-13,25.8,25.8,24.9,25.42,-0.021932,1199456.0,30268461.0,777852000.0,2516580000.0,0.0391979084967,45.7561202503,,,,,,
sh600718,1997-03-14,25.42,27.89,25.0,26.43,0.039732,2622975.0,70167992.0,808758000.0,2616570000.0,0.0857181372549,47.5741024201,,,,,,
