code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002237,2008-07-07,43.5,45.2,43.0,44.3,0.024041,1072684.0,47532833.17,850560000.0,4243940000.0,0.0558689583333,44.3000699186,,,,,,
sz002237,2008-07-08,44.2,45.45,44.0,45.0,0.015801,892629.0,40065247.75,864000000.0,4311000000.0,0.04649109375,45.0000553234,,,,,,
sz002237,2008-07-09,44.9,46.68,43.81,46.0,0.022222,1685055.0,75831806.29,883200000.0,4406800000.0,0.08776328125,46.0000465528,,,,,,
sz002237,2008-07-10,45.1,46.0,44.5,44.52,-0.032174,1342562.0,60834709.58,854784000.0,4265016000.0,0.0699251041667,44.520041055,,,,,,
sz002237,2008-07-11,45.58,48.29,45.58,46.56,0.045822,1814117.0,85125811.03,893952000.0,4460448000.0,0.0944852604167,46.5600383762,,,,,,
sz002237,2008-07-14,47.4,48.85,47.01,47.73,0.025129,1322958.0,63502110.45,916416000.0,4572534000.0,0.0689040625,47.7300455806,,,,,,
sz002237,2008-07-15,48.8,48.98,45.9,46.29,-0.03017,1309873.0,61539533.91,888768000.0,4434582000.0,0.0682225520833,46.2900301054,,,,,,
sz002237,2008-07-16,45.7,45.7,42.78,43.6,-0.058112,1049593.0,46350709.38,837120000.0,4176880000.0,0.0546663020833,43.6000238759,,,,,,
sz002237,2008-07-17,44.09,44.7,42.5,42.65,-0.021789,598310.0,26051628.46,818880000.0,4085870000.0,0.0311619791667,42.6500229557,,,,,,
sz002237,2008-07-18,42.7,44.41,42.6,44.35,0.039859,594068.0,25797422.4,851520000.0,4248730000.0,0.0309410416667,44.3500102207,,,,,,
sz002237,2008-07-21,44.1,45.22,43.51,45.13,0.017587,696696.0,31051102.27,866496000.0,4323454000.0,0.03628625,45.1299938504,,,,,,
sz002237,2008-07-22,45.21,46.5,45.0,45.8,0.014846,687500.0,31521345.34,879360000.0,4387640000.0,0.0358072916667,45.7999937391,,,,,,
sz002237,2008-07-23,44.8,45.48,44.0,44.34,-0.031878,793270.0,35266330.78,851328000.0,4247772000.0,0.0413161458333,44.3399815387,,,,,,
sz002237,2008-07-24,43.3,44.43,42.7,44.25,-0.00203,728632.0,31685055.49,849600000.0,4239150000.0,0.0379495833333,44.2499713762,,,,,,
sz002237,2008-07-25,43.49,44.3,43.39,44.0,-0.00565,356640.0,15648989.89,844800000.0,4215200000.0,0.018575,43.9999590379,,,,,,
sz002237,2008-07-28,44.88,44.88,43.58,43.65,-0.007955,540416.0,23740880.94,838080000.0,4181670000.0,0.0281466666667,43.6499393638,,,,,,
sz002237,2008-07-29,43.5,44.49,43.41,43.77,0.002749,512624.0,22485901.31,840384000.0,4193166000.0,0.0266991666667,43.7699330471,,,,,,
sz002237,2008-07-30,43.6,43.98,41.81,42.0,-0.040439,1017921.0,43485648.57,806400000.0,4023600000.0,0.05301671875,41.9999207246,,,,,,
sz002237,2008-07-31,42.01,44.1,40.6,43.69,0.040238,1091804.0,46584842.91,838848000.0,4185502000.0,0.0568647916667,43.6899135347,,,,,,
sz002237,2008-08-01,43.33,43.97,42.51,43.0,-0.015793,682109.0,29487933.19,825600000.0,4119400000.0,0.0355265104167,42.9999187302,,,,,,
sz002237,2008-08-04,43.28,44.0,42.5,42.63,-0.008605,412027.0,17812711.23,818496000.0,4083954000.0,0.0214597395833,42.6299044296,,,,,,
sz002237,2008-08-05,41.35,42.45,39.4,39.5,-0.073422,800489.0,32500698.59,758400000.0,3784100000.0,0.0416921354167,39.4999315865,,,,,,
sz002237,2008-08-06,38.97,39.39,37.2,38.37,-0.028608,786885.0,30023057.78,736704000.0,3675846000.0,0.04098359375,38.3699175437,,,,,,
sz002237,2008-08-07,38.34,38.79,37.61,38.79,0.010946,353404.0,13511668.88,744768000.0,3716082000.0,0.0184064583333,38.7899146611,,,,,,
sz002237,2008-08-08,38.45,38.69,36.8,37.2,-0.04099,541217.0,20458482.32,714240000.0,3563760000.0,0.0281883854167,37.1999160592,,,,,,
sz002237,2008-08-11,37.2,37.2,33.71,33.9,-0.08871,568467.0,19966390.11,650880000.0,3247620000.0,0.02960765625,33.8999115056,,,,,,
sz002237,2008-08-12,32.03,33.28,31.03,32.2,-0.050147,501774.0,16151479.86,618240000.0,3084760000.0,0.0261340625,32.1999326433,,,,,,
sz002237,2008-08-13,32.2,33.17,31.03,32.9,0.021739,395086.0,12585431.31,631680000.0,3151820000.0,0.0205773958333,32.899926979,,,,,,
sz002237,2008-08-14,32.89,33.42,32.6,32.99,0.002736,519742.0,17169581.86,633408000.0,3160442000.0,0.0270698958333,32.9899411793,,,,,,
sz002237,2008-08-15,32.01,32.49,30.82,31.68,-0.039709,794661.0,25227680.45,608256000.0,3034944000.0,0.04138859375,31.679943605,,,,,,
sz002237,2008-08-18,31.31,31.38,28.7,28.8,-0.090909,861441.0,25588631.44,552960000.0,2759040000.0,0.04486671875,28.7999516118,,,,,,
sz002237,2008-08-19,29.0,29.88,28.72,29.38,0.020139,666874.0,19644921.5,564096000.0,2814604000.0,0.0347330208333,29.3799538373,,,,,,
sz002237,2008-08-20,28.1,32.02,27.68,31.7,0.078965,5138402.0,154329857.01,760800000.0,3036860000.0,0.214100083333,31.6999418921,,,,,,
sz002237,2008-08-21,30.55,31.28,29.0,29.1,-0.082019,2674835.0,80492181.69,698400000.0,2787780000.0,0.111451458333,29.099944358,,,,,,
sz002237,2008-08-22,29.8,30.6,29.21,29.69,0.020275,1709070.0,50950504.74,712560000.0,2844302000.0,0.07121125,29.6899457299,,,,,,
sz002237,2008-08-25,28.97,30.09,28.11,29.75,0.002021,1177498.0,34256222.88,714000000.0,2850050000.0,0.0490624166667,29.7499491102,,,,,,
sz002237,2008-08-26,29.0,29.38,27.58,27.79,-0.065882,1710648.0,48293911.61,666960000.0,2662282000.0,0.071277,27.7899629629,2008-06-30,2008-08-26,23.3751377358,2.94137477041,-23.7479960759,2.62074228399
sz002237,2008-08-27,27.8,28.38,25.98,26.87,-0.033105,1763878.0,47668944.8,644880000.0,2574146000.0,0.0734949166667,26.869976239,2008-06-30,2008-08-26,22.6013038011,2.84400055864,-22.9618186658,2.53398261068
sz002237,2008-08-28,26.86,27.78,26.51,27.43,0.020841,1083581.0,29407641.61,658320000.0,2627794000.0,0.0451492083333,27.4299734138,2008-06-30,2008-08-26,23.0723375736,2.90327237428,-23.4403659286,2.58679334227
sz002237,2008-08-29,27.6,28.4,27.18,28.0,0.02078,1333010.0,37126106.93,672000000.0,2682400000.0,0.0555420833333,27.9999682614,2008-06-30,2008-08-26,23.5517807484,2.96360237422,-23.9274567326,2.64054690792
sz002237,2008-09-01,27.5,27.69,26.43,26.7,-0.046429,1093534.0,29449099.44,640800000.0,2557860000.0,0.0455639166667,26.699957735,2008-06-30,2008-08-26,22.45829512,2.82600527959,-22.816528844,2.51794895554
sz002237,2008-09-02,26.08,26.5,25.8,26.0,-0.026217,985214.0,25747625.93,624000000.0,2490800000.0,0.0410505833333,25.999964943,2008-06-30,2008-08-26,21.8695059969,2.75191589917,-22.2183479073,2.45193588777
sz002237,2008-09-03,25.59,25.75,24.87,25.1,-0.034615,1239384.0,31295990.07,602400000.0,2404580000.0,0.051641,25.0999761565,2008-06-30,2008-08-26,21.1124930468,2.65665833032,-21.4492597945,2.36706212701
sz002237,2008-09-04,25.2,26.06,25.0,25.68,0.023108,777878.0,19827617.51,616320000.0,2460144000.0,0.0324115833333,25.6799864055,2008-06-30,2008-08-26,21.6003605361,2.71804839102,-21.9449092898,2.42176019864
sz002237,2008-09-05,24.21,24.77,23.9,24.01,-0.065031,1236748.0,30099416.57,576240000.0,2300158000.0,0.0515311666667,24.0099912096,2008-06-30,2008-08-26,20.1956674901,2.5412909861,-20.5178098938,2.26427071117
sz002237,2008-09-08,24.3,24.49,23.0,23.36,-0.027072,1312661.0,31075530.66,560640000.0,2237888000.0,0.0546942083333,23.3599927276,2008-06-30,2008-08-26,19.6489303798,2.47249315653,-19.9623517443,2.20297237447
sz002237,2008-09-09,23.4,23.58,22.7,23.4,0.001712,957050.0,22117214.01,561600000.0,2241720000.0,0.0398770833333,23.3999850351,2008-06-30,2008-08-26,19.6825693486,2.47672606481,-19.9965272905,2.20674386318
sz002237,2008-09-10,22.59,23.78,22.3,23.08,-0.013675,1345072.0,31023312.48,553920000.0,2211064000.0,0.0560446666667,23.0799902398,2008-06-30,2008-08-26,19.4134102128,2.44285683587,-19.7230747798,2.17656664085
sz002237,2008-09-11,22.5,22.8,22.03,22.6,-0.020797,1174883.0,26258256.83,542400000.0,2165080000.0,0.0489534583333,22.5999956828,2008-06-30,2008-08-26,19.0096695206,2.39205274226,-19.3128939936,2.13130058442
sz002237,2008-09-12,22.4,23.42,22.15,23.23,0.027876,1227109.0,28070543.43,557520000.0,2225434000.0,0.0511295416667,23.2299931624,2008-06-30,2008-08-26,19.5395830681,2.4587336045,-19.8512602266,2.19071271951
sz002237,2008-09-16,23.41,24.95,23.05,24.58,0.058115,2429967.0,58562067.93,589920000.0,2354764000.0,0.101248625,24.580004215,2008-06-30,2008-08-26,20.6751259381,2.60162290793,-21.0049162147,2.31802598921
sz002237,2008-09-17,24.48,24.8,23.92,24.5,-0.003255,1469250.0,35689402.58,588000000.0,2347100000.0,0.06121875,24.4999963013,2008-06-30,2008-08-26,20.6078284032,2.59315462536,-20.9365452124,2.31048081461
sz002237,2008-09-18,26.95,26.95,25.6,26.0,0.061224,3692813.0,97229292.62,624000000.0,2490800000.0,0.153867208333,25.9999840749,2008-06-30,2008-08-26,21.8695220893,2.75191792415,-22.2183642565,2.451937692
sz002237,2008-09-19,27.9,28.6,27.01,28.6,0.1,3041041.0,85725028.97,686400000.0,2739880000.0,0.126710041667,28.5999824824,2008-06-30,2008-08-26,24.0564742983,3.02710971656,-24.4402006821,2.6971314612
sz002237,2008-09-22,30.0,31.44,28.05,29.8,0.041958,4626042.0,137964224.84,715200000.0,2854840000.0,0.19275175,29.7999805474,2008-06-30,2008-08-26,25.0658358469,3.15412118605,-25.4656626223,2.81029770305
sz002237,2008-09-23,29.15,31.78,29.0,29.61,-0.006376,3566055.0,108694368.61,710640000.0,2836638000.0,0.148585625,29.6099758714,2008-06-30,2008-08-26,24.9060160775,3.13401050937,-25.3032935574,2.7923792449
sz002237,2008-09-24,28.0,28.1,26.66,27.35,-0.076326,2576379.0,70003034.41,656400000.0,2620130000.0,0.107349125,27.349964853,2008-06-30,2008-08-26,23.0050394944,2.89480402323,-23.3719943734,2.57924810665
sz002237,2008-09-25,27.35,29.41,26.6,28.18,0.030347,2358478.0,66343369.51,676320000.0,2699644000.0,0.0982699166667,28.1799542364,2008-06-30,2008-08-26,23.7031734279,2.98265264092,-24.0812642866,2.65752054895
sz002237,2008-09-26,27.7,28.15,26.9,27.51,-0.023776,1421673.0,39025748.02,660240000.0,2635458000.0,0.059236375,27.5099476445,2008-06-30,2008-08-26,23.1396067765,2.91173709173,-23.5087081469,2.59433534037
sz002237,2008-10-06,26.4,26.4,25.2,25.2,-0.083969,1373941.0,35354218.42,604800000.0,2414160000.0,0.0572475416667,25.1999648507,2008-06-30,2008-08-26,21.1965971351,2.66724143987,-21.5347054326,2.37649159618
sz002237,2008-10-07,25.7,26.46,25.7,26.15,0.037698,1135243.0,29579428.36,627600000.0,2505170000.0,0.0473017916667,26.1499531257,2008-06-30,2008-08-26,21.9956664539,2.76779110767,-22.346520758,2.46608057637
sz002237,2008-10-08,26.16,28.3,26.0,28.3,0.082218,2102591.0,57076777.19,679200000.0,2711140000.0,0.0876079583333,28.2999499718,2008-06-30,2008-08-26,23.8041061584,2.99535335697,-24.1838070016,2.6688367892
sz002237,2008-10-09,28.7,29.0,26.88,26.9,-0.04947,1782165.0,49577836.71,645600000.0,2577020000.0,0.074256875,26.8999514467,2008-06-30,2008-08-26,22.6265170267,2.8471732264,-22.9874340693,2.53680943324
sz002237,2008-10-10,27.01,28.59,26.49,27.88,0.036431,2609123.0,72250219.52,669120000.0,2670904000.0,0.108713458333,27.8799435778,2008-06-30,2008-08-26,23.4508236685,2.95089859421,-23.8248892798,2.6292279377
sz002237,2008-10-13,25.99,26.27,25.09,25.82,-0.073888,2198036.0,55974769.54,619680000.0,2473556000.0,0.0915848333333,25.8199503067,2008-06-30,2008-08-26,21.7180892093,2.73286259888,-22.0645158607,2.43495954384
sz002237,2008-10-14,26.2,28.0,25.8,27.5,0.065066,2407200.0,64012848.15,660000000.0,2634500000.0,0.1003,27.4999511934,2008-06-30,2008-08-26,23.1311984018,2.91067903674,-23.5001656497,2.59339262152
sz002237,2008-10-15,26.8,28.15,26.41,27.5,0.0,2184886.0,60034623.15,660000000.0,2634500000.0,0.0910369166667,27.4999511934,2008-06-30,2008-08-26,23.1311984018,2.91067903674,-23.5001656497,2.59339262152
sz002237,2008-10-16,26.5,26.96,24.75,24.75,-0.1,2491568.0,63611177.26,594000000.0,2371050000.0,0.103815333333,24.7499560741,2008-09-30,2008-10-16,14.3961554413,1.60981630207,-19.7036099402,2.20633600866
sz002237,2008-10-17,23.1,23.7,22.3,23.0,-0.070707,1892762.0,43574848.73,552000000.0,2203400000.0,0.0788650833333,22.9999609299,2008-09-30,2008-10-16,13.3782464785,1.4959910208,-18.3104267921,2.0503326085
sz002237,2008-10-20,22.5,23.68,21.51,23.43,0.018696,1523151.0,34171406.52,562320000.0,2244594000.0,0.063464625,23.4299681995,2008-09-30,2008-10-16,13.6283661746,1.52396006893,-18.6527585314,2.08866562694
sz002237,2008-10-21,23.3,23.5,22.65,22.69,-0.031583,1275247.0,29365272.37,544560000.0,2173702000.0,0.0531352916667,22.6899795138,2008-09-30,2008-10-16,13.1979414857,1.47582883807,-18.0636484587,2.02269930045
sz002237,2008-10-22,21.7,22.15,21.05,21.1,-0.070075,1428682.0,30746357.37,506400000.0,2021380000.0,0.0595284166667,21.0999791994,2008-09-30,2008-10-16,12.2730957361,1.37241013224,-16.797838293,1.88095864697
sz002237,2008-10-23,19.98,21.3,19.21,21.05,-0.00237,1780707.0,35512201.27,505200000.0,2016590000.0,0.074196125,21.0499722487,2008-09-30,2008-10-16,12.2440084992,1.36915752023,-16.7580274162,1.87650077498
sz002237,2008-10-24,20.28,20.69,19.56,19.76,-0.061283,1399030.0,28129340.17,474240000.0,1893008000.0,0.0582929166667,19.7599667994,2008-09-30,2008-10-16,11.4936589264,1.28525143992,-15.7310452221,1.76150317798
sz002237,2008-10-27,19.95,20.47,18.98,18.99,-0.038968,1460907.0,28799347.52,455760000.0,1819242000.0,0.060871125,18.9899604131,2008-09-30,2008-10-16,11.0457740253,1.23516776181,-15.1180378519,1.69286092214
sz002237,2008-10-28,19.0,19.9,18.5,19.58,0.031069,1279325.0,24560538.28,469920000.0,1875764000.0,0.0533052083333,19.5799594932,2008-09-30,2008-10-16,11.3889551785,1.273543189,-15.5877401699,1.74545641813
sz002237,2008-10-29,19.8,19.95,18.64,18.67,-0.046476,1299009.0,25041364.67,448080000.0,1788586000.0,0.054125375,18.6699612958,2008-09-30,2008-10-16,10.8596420976,1.21435399575,-14.8632843578,1.66433458564
sz002237,2008-10-30,19.1,19.37,18.82,19.25,0.031066,1229265.0,23536732.28,462000000.0,1844150000.0,0.051219375,19.2499623134,2008-09-30,2008-10-16,11.197007739,1.25207911698,-15.3250271496,1.71603880388
sz002237,2008-10-31,18.9,18.98,18.51,18.55,-0.036364,825696.0,15442764.61,445200000.0,1777090000.0,0.034404,18.5499566839,2008-09-30,2008-10-16,10.7898397496,1.20654851197,-14.7677478623,1.65363676882
sz002237,2008-11-04,18.4,18.41,16.7,16.7,-0.09973,1560161.0,26786536.67,400800000.0,1599860000.0,0.0650067083333,16.6999695038,2008-09-30,2008-10-16,9.7137690314,1.08621942887,-13.294960368,1.48871957386
sz002237,2008-11-05,17.2,17.97,17.02,17.31,0.036527,1332339.0,23249418.73,415440000.0,1658298000.0,0.055514125,17.3099692898,2008-09-30,2008-10-16,10.0685838728,1.12589576595,-13.7805853854,1.54309803374
sz002237,2008-11-06,16.6,16.6,16.11,16.4,-0.052571,1098846.0,17984301.25,393600000.0,1571120000.0,0.04578525,16.3999668943,2008-09-30,2008-10-16,9.53926835003,1.06670629964,-13.0561262311,1.46197582701
sz002237,2008-11-07,16.01,16.78,15.96,16.65,0.015244,719592.0,11871161.83,399600000.0,1595070000.0,0.029983,16.6499679896,2008-09-30,2008-10-16,9.68468495676,1.08296717047,-13.2551538194,1.48426218651
sz002237,2008-11-10,17.0,18.3,16.98,18.25,0.096096,1593385.0,28292431.52,438000000.0,1748350000.0,0.0663910416667,18.2499633136,2008-09-30,2008-10-16,10.6153444424,1.18703598368,-14.5289210808,1.62689384559
sz002237,2008-11-11,18.25,18.95,17.86,18.26,0.000548,1542064.0,28447041.76,438240000.0,1749308000.0,0.0642526666667,18.2599642935,2008-09-30,2008-10-16,10.6211616511,1.1876864794,-14.5368829295,1.62778538342
sz002237,2008-11-12,17.94,19.17,17.85,19.13,0.047645,1492965.0,27866538.62,459120000.0,1832654000.0,0.062206875,19.1299602922,2008-09-30,2008-10-16,11.127206898,1.24427380171,-15.2294927167,1.70534121801
sz002237,2008-11-13,18.8,20.25,18.52,19.88,0.039205,2432541.0,47328415.77,477120000.0,1904504000.0,0.101355875,19.8799503855,2008-09-30,2008-10-16,11.5634490444,1.29305555611,-15.8265649787,1.77219912046
sz002237,2008-11-14,20.05,21.8,19.75,21.62,0.087525,2958582.0,61942233.55,518880000.0,2071196000.0,0.12327425,21.619943043,2008-09-30,2008-10-16,12.575539922,1.40623024366,-17.2117850784,1.92731084848
sz002237,2008-11-17,21.65,22.6,21.1,22.28,0.030527,2702431.0,59252565.77,534720000.0,2134424000.0,0.112601291667,22.2799350443,2008-09-30,2008-10-16,12.9594334292,1.4491582343,-17.7372092415,1.98614586675
sz002237,2008-11-18,22.1,22.1,20.05,20.05,-0.10009,3538598.0,73471473.26,481200000.0,1920790000.0,0.147441583333,20.0499363457,2008-09-30,2008-10-16,11.6623237373,1.30411198663,-15.9618919686,1.78735252695
sz002237,2008-11-19,19.6,21.46,19.31,21.42,0.068329,2598350.0,53274139.36,514080000.0,2052036000.0,0.108264583333,21.4199284462,2008-09-30,2008-10-16,12.4591986559,1.39322065457,-17.0525520849,1.90948053776
sz002237,2008-11-20,20.49,23.56,20.49,22.76,0.062558,5718863.0,130374007.06,546240000.0,2180408000.0,0.238285958333,22.75991633,2008-09-30,2008-10-16,13.2386212055,1.48037775228,-18.1193256382,2.02893382124
sz002237,2008-11-21,22.0,22.64,21.08,21.91,-0.037346,2710250.0,59354969.82,525840000.0,2098978000.0,0.112927083333,21.9099244947,2008-09-30,2008-10-16,12.7442116579,1.42509156474,-17.4426413029,1.95316125876
sz002237,2008-11-24,23.3,23.46,21.71,21.81,-0.004564,2208380.0,49598404.6,523440000.0,2089398000.0,0.0920158333333,21.8099275993,2008-09-30,2008-10-16,12.6860470759,1.41858744684,-17.363033088,1.94424703077
sz002237,2008-11-25,22.49,23.0,21.85,22.38,0.026135,1976607.0,44494596.36,537120000.0,2144004000.0,0.082358625,22.3799300571,2008-09-30,2008-10-16,13.0175969162,1.45566222976,-17.8168159578,1.99505992692
sz002237,2008-11-26,22.05,22.19,21.3,21.3,-0.048257,1310652.0,28271562.21,511200000.0,2040540000.0,0.0546105,21.2999417724,2008-09-30,2008-10-16,12.3894067419,1.38541633754,-16.9570298701,1.89878432003
sz002237,2008-11-27,22.8,22.8,21.51,21.52,0.010329,1999800.0,44261752.1,516480000.0,2061616000.0,0.083325,21.5199488709,2008-09-30,2008-10-16,12.5173769241,1.39972630289,-17.1321790316,1.91839686327
sz002237,2008-11-28,21.35,21.38,20.23,20.58,-0.04368,1114042.0,23149956.24,493920000.0,1971564000.0,0.0464184166667,20.5799575042,2008-09-30,2008-10-16,11.9706179001,1.33858625798,-16.3838454515,1.83460128828
sz002237,2008-12-01,20.6,21.68,20.32,21.65,0.051992,1018215.0,21516556.6,519600000.0,2074070000.0,0.042425625,21.6499506548,2008-09-30,2008-10-16,12.5929942659,1.4081820347,-17.2356743442,1.92998587846
sz002237,2008-12-02,20.58,22.09,20.52,21.53,-0.005543,1577895.0,33821458.86,516720000.0,2062574000.0,0.065745625,21.5299449783,2008-09-30,2008-10-16,12.5231912987,1.40037648169,-17.1401370013,1.91928796674
sz002237,2008-12-03,21.68,23.68,21.68,23.68,0.099861,2912579.0,67077716.65,568320000.0,2268544000.0,0.121357458333,23.6799468138,2008-09-30,2008-10-16,13.773769705,1.54021947752,-18.8517682224,2.11094998238
sz002237,2008-12-04,24.33,26.0,23.5,23.7,0.000845,4639055.0,115044268.23,568800000.0,2270460000.0,0.193293958333,23.6999563689,2008-09-30,2008-10-16,13.7854085404,1.54152096298,-18.8676979666,2.11273373512
sz002237,2008-12-05,23.6,25.5,23.58,25.26,0.065823,2861520.0,70838054.94,606240000.0,2419908000.0,0.11923,25.2599585969,2008-09-30,2008-10-16,14.6928054867,1.64298849733,-20.1096264498,2.25180020776
sz002237,2008-12-08,25.85,26.75,25.58,26.37,0.043943,2987058.0,78149734.43,632880000.0,2526246000.0,0.12446075,26.3699569576,2008-09-30,2008-10-16,15.3384514382,1.71518634087,-20.9933037649,2.35075106429
sz002237,2008-12-09,26.65,27.77,26.23,26.83,0.017444,3084529.0,83362615.89,643920000.0,2570314000.0,0.128522041667,26.8299544867,2008-09-30,2008-10-16,15.6060153851,1.7451060514,-21.3595109558,2.39175756586
sz002237,2008-12-10,26.69,27.38,25.99,27.26,0.016027,2846454.0,76144517.84,654240000.0,2611508000.0,0.11860225,27.2599581673,2008-09-30,2008-10-16,15.8561329937,1.77307486608,-21.7018398379,2.43009026437
sz002237,2008-12-11,27.93,28.43,27.34,27.38,0.004402,3570078.0,99745613.08,657120000.0,2623004000.0,0.14875325,27.3799565031,2008-09-30,2008-10-16,15.9259316911,1.78087994164,-21.7973713368,2.44078752171
sz002237,2008-12-12,27.95,27.95,25.0,25.85,-0.05588,3271072.0,86931154.94,620400000.0,2476430000.0,0.136294666667,25.8499645337,2008-09-30,2008-10-16,15.0359906282,1.6813643705,-20.5793342265,2.304396315
sz002237,2008-12-15,26.32,26.68,25.46,26.29,0.017021,1875797.0,48904703.42,630960000.0,2518582000.0,0.0781582083333,26.2899567801,2008-09-30,2008-10-16,15.2919182247,1.70998287345,-20.9296150744,2.34361944468
sz002237,2008-12-16,26.02,28.1,25.88,27.83,0.058577,2311156.0,62303079.99,667920000.0,2666114000.0,0.0962981666667,27.8299435784,2008-09-30,2008-10-16,16.1876729186,1.81014854023,-22.1556091366,2.48090164089
