code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300121,2011-01-18,25.96,25.96,25.23,25.61,-0.009667,377427.0,9644956.35,384150000.0,1536600000.0,0.0251618,25.6100244755,2010-09-30,2010-10-22,68.5595546619,6.02163137629,100.590780243,3.7114407814
sz300121,2011-01-19,25.61,26.6,25.6,26.56,0.037095,433656.0,11336270.76,398400000.0,1593600000.0,0.0289104,26.5600283334,2010-09-30,2010-10-22,71.1027713421,6.24500379219,104.322195236,3.84911667719
sz300121,2011-01-20,26.56,27.09,25.99,25.99,-0.021461,511631.0,13664887.51,389850000.0,1559400000.0,0.0341087333333,25.9900235654,2010-09-30,2010-10-22,69.5768347663,6.11097976581,102.083336604,3.76651078418
sz300121,2011-01-21,25.62,26.73,25.62,26.33,0.013082,188926.0,4982522.25,394950000.0,1579800000.0,0.0125950666667,26.3300250537,2010-09-30,2010-10-22,70.4870389187,6.19092360311,103.418790813,3.81578427826
sz300121,2011-01-24,26.34,26.62,25.2,25.27,-0.040258,295160.0,7554667.43,379050000.0,1516200000.0,0.0196773333333,25.270030905,2010-09-30,2010-10-22,67.6493717059,5.94168940069,99.2553571326,3.66216843478
sz300121,2011-01-25,25.27,25.3,24.48,24.98,-0.011476,231298.0,5729292.37,374700000.0,1498800000.0,0.0154198666667,24.9800320304,2010-09-30,2010-10-22,66.8730275162,5.87350257313,98.1163026541,3.62014138983
sz300121,2011-01-26,24.9,25.57,24.8,25.37,0.015612,175403.0,4434640.65,380550000.0,1522200000.0,0.0116935333333,25.3700202904,2010-09-30,2010-10-22,67.9170492218,5.9651996953,99.6480943711,3.6766590372
sz300121,2011-01-27,25.11,25.97,25.07,25.91,0.021285,243661.0,6262017.06,388650000.0,1554600000.0,0.0162440666667,25.9100211723,2010-09-30,2010-10-22,69.3626636145,6.09216897082,101.76910406,3.75491672481
sz300121,2011-01-28,25.95,25.96,25.66,25.71,-0.007719,255864.0,6595626.74,385650000.0,1542600000.0,0.0170576,25.7100217189,2010-09-30,2010-10-22,68.8272532141,6.04514351853,100.983548346,3.72593252261
sz300121,2011-01-31,25.8,26.36,25.57,26.33,0.024115,280306.0,7282498.9,394950000.0,1579800000.0,0.0186870666667,26.3300188926,2010-09-30,2010-10-22,70.4870224253,6.19092215448,103.418766614,3.8157833854
sz300121,2011-02-01,26.31,26.65,26.01,26.5,0.006457,193550.0,5097425.71,397500000.0,1590000000.0,0.0129033333333,26.5000318246,2010-09-30,2010-10-22,70.9421571291,6.23089693883,104.08654159,3.84042189871
sz300121,2011-02-09,26.3,26.7,25.55,25.71,-0.029811,255456.0,6654592.48,385650000.0,1542600000.0,0.0170304,25.7100393759,2010-09-30,2010-10-22,68.8273004829,6.04514767019,100.983617699,3.72593508149
sz300121,2011-02-10,25.71,26.76,25.46,26.76,0.04084,397219.0,10449151.14,401400000.0,1605600000.0,0.0264812666667,26.760037384,2010-09-30,2010-10-22,71.6382074347,6.29203150104,105.107788645,3.87810227022
sz300121,2011-02-11,26.79,27.17,26.49,27.0,0.008969,387688.0,10409496.28,405000000.0,1620000000.0,0.0258458666667,27.0000481593,2010-09-30,2010-10-22,72.2807305171,6.34846473157,106.050500402,3.91288496948
sz300121,2011-02-14,27.0,27.38,26.87,27.18,0.006667,425125.0,11533582.46,407700000.0,1630800000.0,0.0283416666667,27.1800574804,2010-09-30,2010-10-22,72.7626261475,6.39078994594,106.757539088,3.93897217357
sz300121,2011-02-15,27.01,27.44,27.01,27.1,-0.002943,394527.0,10746757.76,406500000.0,1626000000.0,0.0263018,27.1000665712,2010-09-30,2010-10-22,72.5484857388,6.37198185112,106.44335165,3.92737977847
sz300121,2011-02-16,27.28,27.57,26.88,27.55,0.016605,374434.0,10223529.48,413250000.0,1653000000.0,0.0249622666667,27.5500631766,2010-09-30,2010-10-22,73.7531533444,6.47778860976,108.210843505,3.99259391969
sz300121,2011-02-17,27.52,28.5,27.39,28.48,0.033757,890475.0,25018840.33,427200000.0,1708800000.0,0.059365,28.4800706593,2010-09-30,2010-10-22,76.2428385419,6.69645931986,111.863716949,4.12737191264
sz300121,2011-02-18,28.49,29.58,28.4,28.61,0.004565,818683.0,23702978.4,429150000.0,1716600000.0,0.0545788666667,28.6100821819,2010-09-30,2010-10-22,76.5908870998,6.72702865666,112.374374817,4.14621336542
sz300121,2011-02-21,28.6,29.93,28.6,29.9,0.045089,1120761.0,33225244.16,448500000.0,1794000000.0,0.0747174,29.9000821774,2010-09-30,2010-10-22,80.0442936083,7.03034365176,117.441223003,4.33316197985
sz300121,2011-02-22,29.8,30.47,29.06,29.69,-0.007023,1144602.0,34021731.61,445350000.0,1781400000.0,0.0763068,29.6900939002,2010-09-30,2010-10-22,79.4821425343,6.98096954829,116.616433294,4.30273018327
sz300121,2011-02-23,29.63,30.78,29.6,30.66,0.032671,1084809.0,32830999.19,459900000.0,1839600000.0,0.0723206,30.660098958,2010-09-30,2010-10-22,82.078903613,7.2090448044,120.426408786,4.44330468108
sz300121,2011-02-24,30.86,30.86,28.78,29.42,-0.040444,1207511.0,35783471.6,441300000.0,1765200000.0,0.0805007333333,29.4200819158,2010-09-30,2010-10-22,78.7593044353,6.91748219633,115.555883109,4.26359966656
sz300121,2011-02-25,28.9,29.39,27.88,29.27,-0.005099,1527344.0,43585620.99,439050000.0,1756200000.0,0.101822933333,29.2700689181,2010-09-30,2010-10-22,78.357710742,6.88220995461,114.966663661,4.24185957186
sz300121,2011-02-28,29.0,29.78,28.7,29.3,0.001025,1475763.0,43254303.98,439500000.0,1758000000.0,0.0983842,29.3000707387,2010-12-31,2011-02-26,60.9409516116,5.04131570934,137.89432028,4.1788478344
sz300121,2011-03-01,29.22,29.51,28.8,28.85,-0.015358,930411.0,27028407.58,432750000.0,1731000000.0,0.0620274,28.8500802523,2010-12-31,2011-02-26,60.0050204767,4.96389118268,135.77653931,4.11466908936
sz300121,2011-03-02,29.0,29.0,28.4,28.77,-0.002773,509490.0,14612753.58,431550000.0,1726200000.0,0.033966,28.7700789798,2010-12-31,2011-02-26,59.838626555,4.95012631243,135.400030966,4.10325911198
sz300121,2011-03-03,28.9,30.08,28.51,29.35,0.02016,1613753.0,47755640.53,440250000.0,1761000000.0,0.107583533333,29.350083772,2010-12-31,2011-02-26,61.0449732663,5.04992085888,138.12969559,4.18598081567
sz300121,2011-03-04,29.97,30.85,29.8,30.71,0.046337,1982822.0,60421768.22,460650000.0,1842600000.0,0.132188133333,30.7100786038,2010-12-31,2011-02-26,63.8736141925,5.28391904172,144.530211295,4.37994660873
sz300121,2011-03-07,31.35,31.7,30.23,30.78,0.002279,1698912.0,52810621.63,461700000.0,1846800000.0,0.1132608,30.7800668729,2010-12-31,2011-02-26,64.0191821593,5.29596109322,144.859595646,4.38992850705
sz300121,2011-03-08,30.48,31.1,30.3,30.67,-0.003574,828158.0,25401622.79,460050000.0,1840200000.0,0.0552105333333,30.6700589139,2010-12-31,2011-02-26,63.7903776023,5.27703332827,144.341867452,4.37423890257
sz300121,2011-03-09,30.75,30.85,30.3,30.74,0.002282,877215.0,26855129.23,461100000.0,1844400000.0,0.058481,30.7400479883,2010-12-31,2011-02-26,63.9359472439,5.28907551833,144.671255593,4.38422091574
sz300121,2011-03-10,31.0,31.7,30.81,30.95,0.006831,1322634.0,41393588.77,464250000.0,1857000000.0,0.0881756,30.9500332561,2010-12-31,2011-02-26,64.3726936996,5.32520519319,145.65950494,4.41416952882
sz300121,2011-03-11,30.58,32.0,30.58,31.33,0.012278,1234166.0,38741508.26,469950000.0,1879800000.0,0.0822777333333,31.3300377645,2010-12-31,2011-02-26,65.1630616328,5.39058806255,147.447912342,4.46836670229
sz300121,2011-03-14,31.13,31.33,30.7,30.95,-0.012129,717356.0,22198871.57,464250000.0,1857000000.0,0.0478237333333,30.9500357364,2010-12-31,2011-02-26,64.3726988583,5.32520561994,145.659516613,4.41416988256
sz300121,2011-03-15,30.8,31.09,30.01,30.54,-0.013247,725421.0,22188234.33,458100000.0,1832400000.0,0.0483614,30.540040613,2010-12-31,2011-02-26,63.5199537165,5.2546626211,143.729964996,4.35569537413
sz300121,2011-03-16,30.65,31.19,30.4,31.19,0.021284,747112.0,22957932.36,467850000.0,1871400000.0,0.0498074666667,31.1900548374,2010-12-31,2011-02-26,64.8719124114,5.36650286032,146.789113571,4.44840199447
sz300121,2011-03-17,31.0,31.52,30.8,31.3,0.003527,819695.0,25550949.77,469500000.0,1878000000.0,0.0546463333333,31.3000621608,2010-12-31,2011-02-26,65.1007156465,5.38543051591,147.306838775,4.4640915083
sz300121,2011-03-18,31.46,32.5,31.46,32.29,0.031629,992341.0,31890244.52,484350000.0,1937400000.0,0.0661560666667,32.2900518269,2010-12-31,2011-02-26,67.1597861817,5.5557662977,151.966006779,4.60528625862
sz300121,2011-03-22,31.0,32.1,30.83,31.0,-0.03995,912931.0,28510243.72,465000000.0,1860000000.0,0.0608620666667,31.0000642564,2010-12-31,2011-02-26,64.4767527237,5.33381343411,145.894964808,4.42130507259
sz300121,2011-03-23,31.38,33.2,31.3,32.91,0.061613,1039558.0,33607247.25,493650000.0,1974600000.0,0.0693038666667,32.9100712155,2010-12-31,2011-02-26,68.4493588893,5.66244568122,154.883991274,4.69371494203
sz300121,2011-03-24,32.93,34.48,32.52,34.41,0.045579,1454710.0,49218674.73,516150000.0,2064600000.0,0.0969806666667,34.4100793514,2010-12-31,2011-02-26,71.5692122181,5.92053429293,161.943448713,4.90764977537
sz300121,2011-03-25,34.12,34.41,33.33,33.63,-0.022668,1038756.0,35095646.93,504450000.0,2017800000.0,0.0692504,33.6300716727,2010-12-31,2011-02-26,69.9468813155,5.78632762157,158.272514617,4.79640317026
sz300121,2011-03-28,33.81,33.93,32.15,32.72,-0.027059,1199824.0,39150511.96,490800000.0,1963200000.0,0.0799882666667,32.7200755633,2010-12-31,2011-02-26,68.054188654,5.62975538246,153.989818644,4.66661729688
sz300121,2011-03-29,32.31,32.4,30.55,30.92,-0.055012,912329.0,28708265.32,463800000.0,1855200000.0,0.0608219333333,30.9200787664,2010-12-31,2011-02-26,64.3103916278,5.32005127936,145.518530741,4.40989734614
sz300121,2011-03-30,17.01,17.45,16.61,16.61,-0.033054,836317.0,14052345.71,448470000.0,1793880000.0,0.0309747037037,29.8980464828,2010-12-31,2011-02-26,62.1846759429,5.14420230437,140.708561226,4.26413259926
sz300121,2011-03-31,16.7,17.18,16.55,17.05,0.02649,957189.0,16089652.23,460350000.0,1841400000.0,0.0354514444444,30.6900457342,2010-12-31,2011-02-26,63.8319480086,5.28047222342,144.435931013,4.37708947181
sz300121,2011-04-01,17.0,17.08,16.0,16.99,-0.003519,637314.0,10721209.05,458730000.0,1834920000.0,0.0236042222222,30.5820474632,2010-12-31,2011-02-26,63.6073233836,5.26189024166,143.927660972,4.36168649396
sz300121,2011-04-06,16.89,16.93,16.13,16.24,-0.044144,1148771.0,18857850.68,438480000.0,1753920000.0,0.0425470740741,29.23203356,2010-12-31,2011-02-26,60.7994417001,5.02960935883,137.574118306,4.16914420537
sz300121,2011-04-07,16.25,16.26,15.9,16.14,-0.006158,1155859.0,18500586.27,435780000.0,1743120000.0,0.0428095925926,29.0520226974,2010-12-31,2011-02-26,60.4250387381,4.9986370244,136.726936885,4.14347061536
sz300121,2011-04-08,16.15,16.47,16.03,16.32,0.011152,1112940.0,18142034.17,440640000.0,1762560000.0,0.04122,29.3760108545,2010-12-31,2011-02-26,61.0988987702,5.0543818245,138.251715685,4.18967859966
