code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600713,1996-09-03,9.16,9.25,8.75,8.8,-0.039301,1451900.0,13269108.0,182688000.0,730553120.0,0.0699373795761,8.80001067283,,,,,,
sh600713,1996-09-04,8.8,8.96,8.51,8.94,0.015909,613300.0,5392328.0,185594400.0,742175560.0,0.02954238921,8.94001004262,,,,,,
sh600713,1996-09-05,8.9,9.19,8.81,8.89,-0.005593,1839600.0,16629234.0,184556400.0,738024690.0,0.088612716763,8.89000856645,,,,,,
sh600713,1996-09-06,8.85,8.88,8.5,8.65,-0.026997,442100.0,3839972.0,179574000.0,718100510.0,0.021295761079,8.65000500518,,,,,,
sh600713,1996-09-09,8.5,8.58,8.35,8.45,-0.023121,346000.0,2932347.0,175422000.0,701497030.0,0.0166666666667,8.45000823946,,,,,,
sh600713,1996-09-10,8.25,8.41,8.15,8.25,-0.023669,769400.0,6354569.0,171270000.0,684893550.0,0.0370616570328,8.25000499444,,,,,,
sh600713,1996-09-11,8.14,8.42,7.9,8.38,0.015758,426500.0,3519083.0,173968800.0,695685810.0,0.0205443159923,8.38000857314,,,,,,
sh600713,1996-09-12,8.3,8.4,8.0,8.2,-0.02148,296100.0,2401742.0,170232000.0,680742680.0,0.0142630057803,8.20000598899,,,,,,
sh600713,1996-09-13,8.1,8.7,8.1,8.7,0.060976,448000.0,3744416.0,180612000.0,722251380.0,0.0215799614644,8.70000955418,,,,,,
sh600713,1996-09-16,8.5,8.58,8.31,8.55,-0.017241,478000.0,4054715.0,177498000.0,709798770.0,0.0230250481696,8.55001268945,,,,,,
sh600713,1996-09-17,8.51,8.56,8.3,8.48,-0.008187,635300.0,5413868.0,176044800.0,703987550.0,0.0306021194605,8.48001373556,,,,,,
sh600713,1996-09-18,8.48,8.6,8.05,8.17,-0.036557,628400.0,5300638.0,169609200.0,678252160.0,0.0302697495183,8.17000987343,,,,,,
sh600713,1996-09-19,8.5,8.5,8.1,8.38,0.025704,385700.0,3236187.0,173968800.0,695685810.0,0.0185789980732,8.38001180722,,,,,,
sh600713,1996-09-20,8.32,8.52,8.25,8.52,0.016706,541800.0,4566905.0,176875200.0,707308250.0,0.026098265896,8.52000828447,,,,,,
sh600713,1996-09-23,8.53,8.88,8.5,8.78,0.030516,651015.0,5655588.0,182272800.0,728892770.0,0.0313591040462,8.78000485728,,,,,,
sh600713,1996-09-24,8.8,9.63,8.78,9.6,0.093394,5110098.0,47577876.0,199296000.0,796967040.0,0.246151156069,9.60000463092,,,,,,
sh600713,1996-09-25,9.58,9.58,9.11,9.12,-0.05,1496700.0,13779347.0,189331200.0,757118690.0,0.0720953757225,9.12000439937,,,,,,
sh600713,1996-09-26,9.12,9.38,9.11,9.32,0.02193,1033200.0,9559844.0,193483200.0,773722170.0,0.0497687861272,9.32000609585,,,,,,
sh600713,1996-09-27,9.42,9.45,9.2,9.25,-0.007511,961502.0,8919116.0,192030000.0,767910950.0,0.0463151252408,9.25000353007,,,,,,
sh600713,1996-10-03,9.45,9.47,8.83,8.85,-0.043243,659550.0,6001890.0,183726000.0,734703990.0,0.0317702312139,8.85000562742,,,,,,
sh600713,1996-10-04,8.88,9.0,8.7,8.85,0.0,418500.0,3683183.0,183726000.0,734703990.0,0.0201589595376,8.85000562742,,,,,,
sh600713,1996-10-07,8.75,8.86,8.5,8.75,-0.011299,419800.0,3640270.0,181650000.0,726402250.0,0.0202215799615,8.75000941383,,,,,,
sh600713,1996-10-08,8.76,8.85,8.7,8.83,0.009143,285600.0,2510520.0,183310800.0,733043640.0,0.0137572254335,8.8300107499,,,,,,
sh600713,1996-10-09,8.8,8.89,8.68,8.73,-0.011325,308000.0,2688148.0,181234800.0,724741900.0,0.0148362235067,8.73001087816,,,,,,
sh600713,1996-10-10,8.71,9.14,8.7,8.82,0.010309,815300.0,7301799.0,183103200.0,732213470.0,0.0392726396917,8.8200085603,,,,,,
sh600713,1996-10-11,9.0,9.04,8.86,8.96,0.015873,586400.0,5238774.0,186009600.0,743835900.0,0.028246628131,8.96000855618,,,,,,
sh600713,1996-10-14,8.89,9.1,8.81,9.1,0.015625,802300.0,7230328.0,188916000.0,755458340.0,0.0386464354528,9.10000868987,,,,,,
sh600713,1996-10-15,9.11,9.16,8.9,9.0,-0.010989,507309.0,4576847.0,186840000.0,747156600.0,0.024436849711,9.00000869438,,,,,,
sh600713,1996-10-16,9.0,9.14,8.81,8.88,-0.013333,482300.0,4350696.0,184348800.0,737194510.0,0.023232177264,8.88001157846,,,,,,
sh600713,1996-10-17,8.88,9.43,8.88,9.33,0.050676,2376100.0,21953048.0,193690800.0,774552340.0,0.114455684008,9.3300150452,,,,,,
sh600713,1996-10-18,9.6,9.6,8.9,8.95,-0.040729,1195600.0,11039542.0,185802000.0,743005730.0,0.057591522158,8.95001286243,,,,,,
sh600713,1996-10-21,8.95,9.1,8.83,8.94,-0.001117,682950.0,6111463.0,185594400.0,742175560.0,0.0328973988439,8.94001569806,,,,,,
sh600713,1996-10-22,9.06,9.4,8.85,8.9,-0.004474,1051900.0,9616688.0,184764000.0,738854860.0,0.0506695568401,8.90001806783,,,,,,
sh600713,1996-10-23,9.2,9.36,9.02,9.3,0.044944,1183191.0,10976769.0,193068000.0,772061820.0,0.0569937861272,9.30002047987,,,,,,
sh600713,1996-10-24,9.4,10.12,9.4,9.82,0.055914,3047952.0,30061996.0,203863200.0,815230870.0,0.14681849711,9.82002182498,,,,,,
sh600713,1996-10-25,9.9,10.0,9.55,9.9,0.008147,1998750.0,19685624.0,205524000.0,821872260.0,0.0962789017341,9.90002554279,,,,,,
sh600713,1996-10-28,9.9,10.5,9.78,10.3,0.040404,2046090.0,20962555.0,213828000.0,855079220.0,0.0985592485549,10.3000261748,,,,,,
sh600713,1996-10-29,10.41,10.45,10.0,10.2,-0.009709,1922932.0,19492433.0,211752000.0,846777480.0,0.0926267822736,10.2000232207,,,,,,
sh600713,1996-10-30,10.01,10.2,9.2,9.29,-0.089216,1636100.0,15712475.0,192860400.0,771231650.0,0.0788102119461,9.29001794903,,,,,,
sh600713,1996-10-31,9.2,10.2,9.2,10.2,0.097955,2860150.0,27434505.0,211752000.0,846777480.0,0.137772157996,10.2000216572,,,,,,
sh600713,1996-11-01,9.75,9.75,9.08,9.44,-0.07451,1811300.0,17230762.0,195974400.0,783684260.0,0.0872495183044,9.44001804355,,,,,,
sh600713,1996-11-04,9.34,9.6,9.34,9.48,0.004237,642150.0,6093082.0,196804800.0,787004950.0,0.0309320809249,9.4800154,,,,,,
sh600713,1996-11-05,9.47,9.58,9.1,9.15,-0.03481,718750.0,6752178.0,189954000.0,759609210.0,0.0346218689788,9.15001606392,,,,,,
sh600713,1996-11-06,9.13,9.4,9.06,9.35,0.021858,417700.0,3826227.0,194106000.0,776212690.0,0.0201204238921,9.35001711505,,,,,,
sh600713,1996-11-07,9.45,9.67,9.27,9.6,0.026738,853652.0,8106283.0,199296000.0,796967040.0,0.0411200385356,9.60001787267,,,,,,
sh600713,1996-11-08,9.58,9.65,9.39,9.54,-0.00625,538300.0,5136128.0,198050400.0,791986000.0,0.025929672447,9.54001776097,,,,,,
sh600713,1996-11-11,9.6,9.6,9.4,9.5,-0.004193,681300.0,6471312.0,197220000.0,788665300.0,0.0328179190751,9.5000164665,,,,,,
sh600713,1996-11-12,9.6,9.98,9.59,9.91,0.043158,1651050.0,16250014.0,205731600.0,822702430.0,0.0795303468208,9.91001817716,,,,,,
sh600713,1996-11-13,10.0,10.08,9.6,9.75,-0.016145,673700.0,6584179.0,202410000.0,809419650.0,0.0324518304432,9.75002093369,,,,,,
sh600713,1996-11-14,9.84,9.89,9.6,9.69,-0.006154,603550.0,5854916.0,201164400.0,804438610.0,0.0290727360308,9.69001930486,,,,,,
sh600713,1996-11-15,9.55,9.68,9.3,9.5,-0.019608,888500.0,8454104.0,197220000.0,788665300.0,0.0427986512524,9.50001740633,,,,,,
sh600713,1996-11-18,9.5,10.1,9.5,10.08,0.061053,1141050.0,11296834.0,209260800.0,836815390.0,0.0549638728324,10.080021969,,,,,,
sh600713,1996-11-19,10.1,10.4,9.85,10.2,0.011905,1399350.0,14288280.0,211752000.0,846777480.0,0.0674060693642,10.2000246306,,,,,,
sh600713,1996-11-20,10.15,10.15,9.86,10.0,-0.019608,848150.0,8479998.0,207600000.0,830174000.0,0.0408550096339,10.0000225476,,,,,,
sh600713,1996-11-21,10.08,10.6,9.52,9.55,-0.045,2382600.0,24279368.0,198258000.0,792816170.0,0.114768786127,9.55002153298,,,,,,
sh600713,1996-11-22,9.52,9.65,9.3,9.6,0.005236,764600.0,7259342.0,199296000.0,796967040.0,0.0368304431599,9.60002544573,,,,,,
sh600713,1996-11-25,9.55,9.72,9.45,9.7,0.010417,733208.0,7068583.0,201372000.0,805268780.0,0.0353183044316,9.7000289108,,,,,,
sh600713,1996-11-26,9.75,9.95,9.64,9.74,0.004124,690050.0,6752646.0,202202400.0,808589480.0,0.0332394026975,9.74003183002,,,,,,
sh600713,1996-11-27,9.78,10.3,9.71,10.14,0.041068,1104940.0,11105831.0,210506400.0,841796440.0,0.0532244701349,10.1400354572,,,,,,
sh600713,1996-11-28,10.14,10.58,9.96,10.5,0.035503,2317301.0,23944241.0,217980000.0,871682700.0,0.111623362235,10.5000371361,,,,,,
sh600713,1996-11-29,10.58,11.2,10.41,11.05,0.052381,3223199.0,35320220.0,229398000.0,917342270.0,0.155260067437,11.0500395813,,,,,,
sh600713,1996-12-02,11.25,12.2,11.25,12.1,0.095023,3188900.0,37931175.0,251196000.0,1004510540.0,0.153607899807,12.1000474924,,,,,,
sh600713,1996-12-03,12.35,13.1,12.15,12.24,0.01157,2760500.0,34928551.0,254102400.0,1016132980.0,0.132972061657,12.2400450419,,,,,,
sh600713,1996-12-04,12.2,12.8,12.05,12.8,0.045752,2220839.0,27536595.0,265728000.0,1062622720.0,0.106976830443,12.8000515827,,,,,,
sh600713,1996-12-05,13.2,13.38,12.58,13.12,0.025,2419625.0,31560964.0,272371200.0,1089188290.0,0.116552263969,13.1200528722,,,,,,
sh600713,1996-12-06,12.87,13.2,12.8,13.1,-0.001524,1481862.0,19330409.0,271956000.0,1087527940.0,0.0713806358382,13.1000579116,,,,,,
sh600713,1996-12-09,13.3,14.2,13.22,14.14,0.079389,2936031.0,40401698.0,293546400.0,1173866040.0,0.141427312139,14.1400584092,,,,,,
sh600713,1996-12-10,14.09,14.8,13.61,14.6,0.032532,3006351.0,43078227.0,303096000.0,1212054040.0,0.144814595376,14.6000627894,,,,,,
sh600713,1996-12-11,14.58,15.09,14.25,14.68,0.005479,1937365.0,28449525.0,304756800.0,1218695430.0,0.0933220134875,14.6800565334,,,,,,
sh600713,1996-12-12,14.66,14.8,12.8,13.4,-0.087193,2023606.0,28007985.0,278184000.0,1112433160.0,0.0974762042389,13.4000583641,,,,,,
sh600713,1996-12-13,13.29,13.4,12.35,12.4,-0.074627,1668900.0,21584566.0,257424000.0,1029415760.0,0.0803901734104,12.4000522085,,,,,,
sh600713,1996-12-16,11.16,11.16,11.16,11.16,-0.1,87800.0,979848.0,231681600.0,926474180.0,0.00422928709056,11.1600469877,,,,,,
sh600713,1996-12-17,10.04,12.0,10.04,10.04,-0.100358,1695500.0,17166542.0,208430400.0,833494700.0,0.0816714836224,10.0400469921,,,,,,
sh600713,1996-12-18,10.0,11.02,9.62,10.99,0.094622,1737420.0,18159845.0,228152400.0,912361230.0,0.0836907514451,10.9900563186,,,,,,
sh600713,1996-12-19,10.9,11.2,9.89,9.89,-0.100091,1720300.0,17950075.0,205316400.0,821042090.0,0.082866088632,9.89005059159,,,,,,
sh600713,1996-12-20,9.89,10.15,9.58,9.9,0.001011,964200.0,9496428.0,205524000.0,821872260.0,0.0464450867052,9.90004943274,,,,,,
sh600713,1996-12-23,10.1,10.5,10.1,10.4,0.050505,1407610.0,14508034.0,215904000.0,863380960.0,0.0678039499037,10.4000514293,,,,,,
sh600713,1996-12-24,10.55,10.55,9.85,9.9,-0.048077,835750.0,8485918.0,205524000.0,821872260.0,0.0402577071291,9.90004815678,,,,,,
sh600713,1996-12-25,10.0,10.5,9.8,10.36,0.046465,837597.0,8526974.0,215073600.0,860060260.0,0.0403466763006,10.3600538944,,,,,,
sh600713,1996-12-26,10.48,10.7,10.3,10.66,0.028958,1110750.0,11712018.0,221301600.0,884965480.0,0.0535043352601,10.6600603351,,,,,,
sh600713,1996-12-27,10.77,10.79,10.3,10.56,-0.009381,934387.0,9855900.0,219225600.0,876663740.0,0.0450090077071,10.5600583091,,,,,,
sh600713,1996-12-30,10.6,11.25,10.5,11.1,0.051136,1501497.0,16222179.0,230436000.0,921493140.0,0.0723264450867,11.1000574507,,,,,,
sh600713,1996-12-31,10.8,11.0,10.52,10.58,-0.046847,880600.0,9463039.0,219640800.0,878324090.0,0.0424181117534,10.5800530593,,,,,,
sh600713,1997-01-02,10.6,10.79,10.4,10.71,0.012287,492300.0,5215244.0,222339600.0,889116350.0,0.0237138728324,10.7100501713,,,,,,
sh600713,1997-01-03,10.7,10.72,10.2,10.29,-0.039216,467900.0,4904668.0,213620400.0,854249050.0,0.0225385356455,10.2900448438,,,,,,
sh600713,1997-01-06,10.2,10.3,10.1,10.1,-0.018465,348800.0,3562008.0,209676000.0,838475740.0,0.0168015414258,10.1000391657,,,,,,
sh600713,1997-01-07,10.01,10.48,10.0,10.38,0.027723,240200.0,2465142.0,215488800.0,861720610.0,0.011570327553,10.3800425515,,,,,,
sh600713,1997-01-08,10.3,10.5,10.2,10.3,-0.007707,157000.0,1623014.0,213828000.0,855079220.0,0.00756262042389,10.3000435636,,,,,,
sh600713,1997-01-09,10.4,10.71,10.35,10.65,0.033981,378077.0,4006816.0,221094000.0,884135310.0,0.0182118015414,10.6500493439,,,,,,
sh600713,1997-01-10,10.6,11.05,10.6,11.0,0.032864,927080.0,10105453.0,228360000.0,913191400.0,0.0446570327553,11.0000525655,,,,,,
sh600713,1997-01-13,11.15,11.68,11.14,11.4,0.036364,1442595.0,16492163.0,236664000.0,946398360.0,0.0694891618497,11.400058477,,,,,,
sh600713,1997-01-14,11.34,11.35,10.8,10.87,-0.046491,914555.0,10067408.0,225661200.0,902399140.0,0.0440537090559,10.8700583584,,,,,,
sh600713,1997-01-15,10.75,11.33,10.75,11.28,0.037718,735530.0,8219169.0,234172800.0,936436270.0,0.0354301541426,11.2800552195,,,,,,
sh600713,1997-01-16,11.28,11.3,10.9,11.21,-0.006206,598000.0,6651199.0,232719600.0,930625050.0,0.0288053949904,11.2100511969,,,,,,
sh600713,1997-01-17,11.25,11.3,11.0,11.27,0.005352,667845.0,7477934.0,233965200.0,935606100.0,0.0321697976879,11.2700473909,,,,,,
sh600713,1997-01-20,11.3,11.4,11.2,11.3,0.002662,476250.0,5381511.0,234588000.0,938096620.0,0.0229407514451,11.300048257,,,,,,
sh600713,1997-01-21,11.38,11.39,11.1,11.23,-0.006195,423700.0,4772216.0,233134800.0,932285400.0,0.0204094412331,11.2300444581,,,,,,
sh600713,1997-01-22,11.25,11.64,11.18,11.58,0.031167,872600.0,9967632.0,240400800.0,961341490.0,0.0420327552987,11.5800512537,,,,,,
sh600713,1997-01-23,11.57,11.68,11.4,11.43,-0.012953,719166.0,8298620.0,237286800.0,948888880.0,0.0346419075145,11.4300548498,,,,,,
sh600713,1997-01-24,11.4,11.55,11.2,11.41,-0.00175,721475.0,8176006.0,236871600.0,947228530.0,0.0347531310212,11.4100522538,,,,,,
sh600713,1997-01-27,11.4,11.61,11.38,11.47,0.005259,738300.0,8458762.0,238117200.0,952209580.0,0.035563583815,11.4700577186,,,,,,
sh600713,1997-01-28,11.45,11.87,11.42,11.7,0.020052,1124440.0,13116838.0,242892000.0,971303580.0,0.0541637764933,11.700055316,,,,,,
sh600713,1997-01-29,11.7,11.78,11.48,11.58,-0.010256,545700.0,6325357.0,240400800.0,961341490.0,0.0262861271676,11.5800595487,,,,,,
sh600713,1997-01-30,11.56,11.56,11.24,11.46,-0.010363,578200.0,6633219.0,237909600.0,951379400.0,0.0278516377649,11.4600553916,,,,,,
sh600713,1997-01-31,11.45,11.5,11.26,11.3,-0.013962,927300.0,10535688.0,234588000.0,938096620.0,0.0446676300578,11.3000500982,,,,,,
sh600713,1997-02-17,11.4,11.85,11.25,11.65,0.030973,680604.0,7909350.0,241854000.0,967152710.0,0.0327843930636,11.6500465499,,,,,,
sh600713,1997-02-18,11.65,11.68,10.49,10.5,-0.098712,938300.0,10300158.0,217980000.0,871682700.0,0.045197495183,10.5000471548,,,,,,
sh600713,1997-02-19,10.78,11.15,10.78,11.15,0.061905,745806.0,8122178.0,231474000.0,925644010.0,0.0359251445087,11.150052574,,,,,,
sh600713,1997-02-20,10.04,10.95,10.04,10.8,-0.03139,853547.0,9031614.0,224208000.0,896587920.0,0.0411149807322,10.8000524237,,,,,,
sh600713,1997-02-21,10.9,11.35,10.85,11.31,0.047222,827950.0,9211781.0,234795600.0,938926790.0,0.0398819845857,11.3100524992,,,,,,
sh600713,1997-02-24,11.36,11.58,11.15,11.28,-0.002653,800208.0,9096438.0,234172800.0,936436270.0,0.0385456647399,11.2800469299,,,,,,
sh600713,1997-02-25,11.28,11.52,11.2,11.41,0.011525,561200.0,6387619.0,236871600.0,947228530.0,0.0270327552987,11.4100494708,,,,,,
sh600713,1997-02-26,11.5,11.75,11.38,11.75,0.029798,924261.0,10699175.0,243930000.0,975454450.0,0.0445212427746,11.7500461249,,,,,,
sh600713,1997-02-27,11.85,12.15,11.71,11.72,-0.002553,1736500.0,20747497.0,243307200.0,972963930.0,0.0836464354528,11.7200482572,,,,,,
sh600713,1997-02-28,11.78,11.82,11.42,11.8,0.006826,907900.0,10583000.0,244968000.0,979605320.0,0.0437331406551,11.8000493066,,,,,,
sh600713,1997-03-03,11.85,12.0,11.72,12.0,0.016949,1093840.0,13022434.0,249120000.0,996208800.0,0.0526897880539,12.0000483423,,,,,,
sh600713,1997-03-04,12.0,12.0,11.7,11.85,-0.0125,904294.0,10717241.0,246006000.0,983756190.0,0.0435594412331,11.850047738,,,,,,
sh600713,1997-03-05,11.85,11.97,11.62,11.62,-0.019409,674500.0,7950951.0,241231200.0,964662190.0,0.0324903660886,11.6200501615,,,,,,
sh600713,1997-03-06,11.61,11.95,11.55,11.94,0.027539,668300.0,7892656.0,247874400.0,991227760.0,0.0321917148362,11.9400547229,,,,,,
sh600713,1997-03-07,12.0,12.45,11.8,12.05,0.009213,1317300.0,15946509.0,250158000.0,1000359670.0,0.0634537572254,12.050058447,,,,,,
sh600713,1997-03-10,12.2,12.44,12.1,12.15,0.008299,1161955.0,14233433.0,252234000.0,1008661410.0,0.0559708574181,12.1500618821,,,,,,
sh600713,1997-03-11,12.18,12.46,11.97,12.38,0.01893,1097800.0,13406361.0,257008800.0,1027755410.0,0.052880539499,12.3800625535,,,,,,
sh600713,1997-03-12,12.37,12.99,12.17,12.94,0.045234,2006054.0,25257028.0,268634400.0,1074245160.0,0.0966307321773,12.940062303,,,,,,
sh600713,1997-03-13,12.94,12.95,12.45,12.65,-0.022411,1196053.0,15100494.0,262614000.0,1050170110.0,0.0576133429672,12.6500625668,,,,,,
sh600713,1997-03-14,12.5,12.6,12.18,12.5,-0.011858,913900.0,11306018.0,259500000.0,1037717500.0,0.0440221579961,12.5000581248,,,,,,
sh600713,1997-03-17,12.51,12.86,12.51,12.65,0.012,1453708.0,18474444.0,262614000.0,1050170110.0,0.0700244701349,12.6500588223,,,,,,
sh600713,1997-03-18,12.68,13.5,12.68,13.04,0.03083,2249346.0,29446820.0,270710400.0,1082546900.0,0.10835,13.0400601358,,,,,,
sh600713,1997-03-19,13.08,13.17,12.8,12.9,-0.010736,927683.0,11988929.0,267804000.0,1070924460.0,0.0446860789981,12.9000620502,,,,,,
sh600713,1997-03-20,12.95,13.15,12.31,12.39,-0.039535,829800.0,10737502.0,257216400.0,1028585590.0,0.0399710982659,12.3900580971,,,,,,
sh600713,1997-03-21,12.31,12.9,12.31,12.85,0.037127,722601.0,9073913.0,266766000.0,1066773590.0,0.0348073699422,12.850063784,,,,,,
sh600713,1997-03-24,13.1,13.5,13.01,13.09,0.018677,1148154.0,15245370.0,271748400.0,1086697770.0,0.0553060693642,13.0900644253,,,,,,
sh600713,1997-03-25,13.08,13.08,12.72,12.8,-0.022154,779600.0,10009684.0,265728000.0,1062622720.0,0.0375529865125,12.8000671381,,,,,,
sh600713,1997-03-26,12.83,13.25,12.83,13.0,0.015625,715925.0,9283182.0,269880000.0,1079226200.0,0.0344857899807,13.0000681871,,,,,,
