code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000680,1997-04-01,10.18,10.63,10.06,10.21,0.012897,16159675.0,167352617.5,1032231000.0,2405476000.0,0.159838526212,10.2100416995,,,,,,
sz000680,1997-04-02,10.0,10.08,9.62,9.67,-0.052889,10876149.0,106537495.38,977637000.0,2278252000.0,0.107578130564,9.67004280406,,,,,,
sz000680,1997-04-03,9.58,9.6,9.3,9.48,-0.019648,8530295.0,80598991.2,958428000.0,2233488000.0,0.0843748269041,9.48004580305,,,,,,
sz000680,1997-04-04,9.56,9.69,9.3,9.57,0.009494,6526128.0,61629171.76,967527000.0,2254692000.0,0.0645512166172,9.5700493579,,,,,,
sz000680,1997-04-07,9.6,9.65,9.2,9.32,-0.026123,4975279.0,46353542.35,942252000.0,2195792000.0,0.0492114638971,9.32005095853,,,,,,
sz000680,1997-04-08,9.3,9.36,9.1,9.14,-0.019313,3505021.0,32228082.79,924054000.0,2153384000.0,0.0346688526212,9.14005281437,,,,,,
sz000680,1997-04-09,9.16,9.4,9.16,9.31,0.0186,3761787.0,34988202.38,941241000.0,2193436000.0,0.0372085756677,9.31005779671,,,,,,
sz000680,1997-04-10,9.32,9.35,9.1,9.1,-0.022556,3671036.0,33766404.64,920010000.0,2143960000.0,0.0363109396637,9.10006013305,,,,,,
sz000680,1997-04-11,9.05,9.2,9.0,9.13,0.003297,3624850.0,32969636.26,923043000.0,2151028000.0,0.0358541048467,9.13006303131,,,,,,
sz000680,1997-04-14,9.3,9.58,9.2,9.4,0.029573,3573480.0,33537532.87,950340000.0,2214640000.0,0.0353459940653,9.40006638533,,,,,,
sz000680,1997-04-15,9.45,9.56,9.28,9.35,-0.005319,1859084.0,17438425.6,945285000.0,2202860000.0,0.0183885657765,9.35006743223,,,,,,
sz000680,1997-04-16,9.45,9.45,9.26,9.35,0.0,2522766.0,23505166.42,945285000.0,2202860000.0,0.0249531750742,9.35006743223,,,,,,
sz000680,1997-04-17,9.4,9.43,9.3,9.34,-0.00107,2336415.0,21869234.68,944274000.0,2200504000.0,0.0231099406528,9.34006286008,,,,,,
sz000680,1997-04-18,9.36,9.4,9.1,9.25,-0.009636,2509466.0,23121234.65,935175000.0,2179300000.0,0.0248216221563,9.25006201436,,,,,,
sz000680,1997-04-21,9.31,9.49,9.28,9.38,0.014054,3543811.0,33212714.46,948318000.0,2209928000.0,0.0350525321464,9.38006238591,,,,,,
sz000680,1997-04-22,9.42,9.68,9.35,9.62,0.025586,5290519.0,50648679.84,972582000.0,2266472000.0,0.0523295647873,9.62006066211,,,,,,
sz000680,1997-04-23,9.65,9.75,9.38,9.43,-0.019751,3248650.0,30926609.08,953373000.0,2221708000.0,0.0321330365974,9.43005484398,,,,,,
sz000680,1997-04-24,9.38,9.5,9.18,9.32,-0.011665,3247505.0,30166332.31,942252000.0,2195792000.0,0.0321217111771,9.32005325422,,,,,,
sz000680,1997-04-25,9.3,9.33,9.13,9.19,-0.013948,4500416.0,41507475.26,929109000.0,2165164000.0,0.0445145004946,9.19005715143,,,,,,
sz000680,1997-04-28,9.25,9.39,9.12,9.2,0.001088,4398627.0,40641807.7,930120000.0,2167520000.0,0.0435076854599,9.20005593361,,,,,,
sz000680,1997-04-29,9.3,9.4,9.06,9.3,0.01087,3601397.0,33341953.49,940230000.0,2191080000.0,0.0356221266073,9.30006054161,,,,,,
sz000680,1997-04-30,9.35,9.74,9.35,9.5,0.021505,5504127.0,52407469.59,960450000.0,2238200000.0,0.0544424035608,9.50005834356,,,,,,
sz000680,1997-05-05,9.6,10.05,9.4,9.94,0.046316,10624201.0,103336902.65,1004934000.0,2341864000.0,0.105086063304,9.9400630458,,,,,,
sz000680,1997-05-06,10.15,10.18,9.75,9.81,-0.013078,7764088.0,76491576.04,991791000.0,2311236000.0,0.0767961226508,9.81006690129,,,,,,
sz000680,1997-05-07,9.9,9.99,9.58,9.66,-0.015291,6672720.0,64736257.7,976626000.0,2275896000.0,0.0660011869436,9.6600611683,,,,,,
sz000680,1997-05-09,9.45,9.8,9.3,9.51,-0.015528,3396400.0,32134281.35,961461000.0,2240556000.0,0.0335944609298,9.51005973848,,,,,,
sz000680,1997-05-12,9.55,10.0,9.4,9.99,0.050473,9463103.0,92653211.96,1009989000.0,2353644000.0,0.0936014144411,9.99006098366,,,,,,
sz000680,1997-05-13,10.0,10.1,9.4,9.58,-0.041041,4159809.0,40095286.12,968538000.0,2257048000.0,0.0411454896142,9.58005889083,,,,,,
sz000680,1997-05-14,9.49,9.5,8.98,9.07,-0.053236,3305210.0,30520129.15,916977000.0,2136892000.0,0.0326924826904,9.07005487571,,,,,,
sz000680,1997-05-15,9.11,9.34,9.0,9.27,0.022051,2117090.0,19345485.5,937197000.0,2184012000.0,0.020940553907,9.27005865578,,,,,,
sz000680,1997-05-16,8.4,8.99,8.34,8.34,-0.100324,3392070.0,29162581.22,843174000.0,1964904000.0,0.0335516320475,8.3400492912,,,,,,
sz000680,1997-05-19,8.38,8.75,8.36,8.58,0.028777,1571910.0,13401711.38,867438000.0,2021448000.0,0.0155480712166,8.58005088965,,,,,,
sz000680,1997-05-20,8.65,8.79,8.6,8.75,0.019814,1673450.0,14535920.74,884625000.0,2061500000.0,0.0165524233432,8.75005601798,,,,,,
sz000680,1997-05-21,8.68,8.75,8.25,8.36,-0.044571,1607300.0,13599616.52,845196000.0,1969616000.0,0.0158981206726,8.3600572712,,,,,,
sz000680,1997-05-22,7.52,7.9,7.52,7.52,-0.100478,2538300.0,19299074.0,760272000.0,1771712000.0,0.0251068249258,7.5200554367,,,,,,
sz000680,1997-05-23,7.52,7.7,7.31,7.58,0.007979,1893147.0,14163516.05,766338000.0,1785848000.0,0.0187254896142,7.58005795903,,,,,,
sz000680,1997-05-26,7.62,7.75,7.11,7.44,-0.01847,1205600.0,8917163.5,752184000.0,1752864000.0,0.0119248269041,7.44005428853,,,,,,
sz000680,1997-05-27,7.5,7.7,7.3,7.68,0.032258,1713300.0,13013181.1,776448000.0,1809408000.0,0.0169465875371,7.68005555977,,,,,,
sz000680,1997-05-28,7.6,7.84,7.58,7.65,-0.003906,1477390.0,11432876.5,773415000.0,1802340000.0,0.0146131552918,7.65005726275,,,,,,
sz000680,1997-05-29,7.6,7.8,7.56,7.59,-0.007843,1021470.0,7816614.0,767349000.0,1788204000.0,0.0101035608309,7.59005786364,,,,,,
sz000680,1997-05-30,7.61,7.78,7.56,7.77,0.023715,1069928.0,8176583.97,785547000.0,1830612000.0,0.0105828684471,7.77005608588,,,,,,
sz000680,1997-06-02,7.89,8.16,7.79,8.0,0.029601,2102759.0,16750634.77,808800000.0,1884800000.0,0.0207988031652,8.00005751608,,,,,,
sz000680,1997-06-03,8.01,8.25,7.85,7.93,-0.00875,2286720.0,18371542.92,801723000.0,1868308000.0,0.0226183976261,7.93005701281,,,,,,
sz000680,1997-06-04,7.93,8.52,7.9,8.5,0.071879,4296060.0,35593947.55,859350000.0,2002600000.0,0.0424931750742,8.50006158083,,,,,,
sz000680,1997-06-05,8.41,9.0,8.37,8.75,0.029412,5720108.0,50071491.13,884625000.0,2061500000.0,0.0565787141444,8.75006539205,,,,,,
sz000680,1997-06-06,8.0,8.35,7.88,7.99,-0.086857,5293572.0,42440120.48,807789000.0,1882444000.0,0.0523597626113,7.99006096229,,,,,,
sz000680,1997-06-09,8.2,8.78,8.14,8.6,0.076345,6785987.0,58173213.47,869460000.0,2026160000.0,0.0671215331355,8.60006216646,,,,,,
sz000680,1997-06-10,8.55,8.6,8.08,8.18,-0.048837,2297064.0,19211697.1,826998000.0,1927208000.0,0.0227207121662,8.18006093043,,,,,,
sz000680,1997-06-11,8.2,8.3,7.66,8.21,0.003667,2606910.0,20839359.88,830031000.0,1934276000.0,0.0257854599407,8.21005721387,,,,,,
sz000680,1997-06-12,8.45,8.65,8.28,8.36,0.01827,3068580.0,25942242.7,845196000.0,1969616000.0,0.0303519287834,8.36005495916,,,,,,
sz000680,1997-06-13,7.98,8.5,7.7,8.48,0.014354,2691389.0,22396320.73,857328000.0,1997888000.0,0.0266210583581,8.48005518805,,,,,,
sz000680,1997-06-16,8.65,8.7,8.45,8.55,0.008255,2279345.0,19566473.14,864405000.0,2014380000.0,0.0225454500495,8.55005804363,,,,,,
sz000680,1997-06-17,8.45,8.54,8.2,8.22,-0.038596,1433640.0,11941651.49,831042000.0,1936632000.0,0.0141804154303,8.22006000337,,,,,,
sz000680,1997-06-18,8.19,8.35,8.03,8.06,-0.019465,1324417.0,10834461.16,814866000.0,1898936000.0,0.0131000692384,8.06005653541,,,,,,
sz000680,1997-06-19,8.05,8.3,8.0,8.05,-0.001241,1188700.0,9611093.5,813855000.0,1896580000.0,0.0117576656775,8.05005400525,,,,,,
sz000680,1997-06-20,8.1,8.5,8.1,8.44,0.048447,1763877.0,14705777.62,853284000.0,1988464000.0,0.0174468545994,8.44005497164,,,,,,
sz000680,1997-06-23,8.5,8.58,8.05,8.2,-0.028436,2101552.0,17430161.8,829020000.0,1931920000.0,0.0207868644906,8.20005356847,,,,,,
sz000680,1997-06-24,8.3,8.41,8.21,8.38,0.021951,1470339.0,12216046.13,847218000.0,1974328000.0,0.0145434124629,8.38005294435,,,,,,
sz000680,1997-06-25,8.36,8.58,8.25,8.41,0.00358,2131941.0,18011236.04,850251000.0,1981396000.0,0.0210874480712,8.41005353389,,,,,,
sz000680,1997-06-26,8.4,8.41,8.08,8.2,-0.02497,1485250.0,12213382.8,829020000.0,1931920000.0,0.0146909000989,8.20005449715,,,,,,
sz000680,1997-06-27,8.1,8.28,7.76,7.84,-0.043902,2903400.0,23096987.48,792624000.0,1847104000.0,0.0287181008902,7.84005570461,,,,,,
sz000680,1997-07-02,7.9,8.0,7.06,7.24,-0.076531,2383990.0,17395171.51,731964000.0,1705744000.0,0.0235805143422,7.24004840148,,,,,,
sz000680,1997-07-03,6.0,6.1,5.5,5.56,-0.078454,1064100.0,6031747.5,674364130.0,1571923200.0,0.00877329581572,6.67203764419,,,,,,
sz000680,1997-07-04,5.45,5.45,5.3,5.44,-0.021583,1041423.0,5620590.22,659809510.0,1537996800.0,0.00858632837832,6.52803505572,,,,,,
sz000680,1997-07-07,5.5,5.54,4.9,4.92,-0.095588,1243391.0,6413937.95,596739480.0,1390982400.0,0.0102515149827,5.90403324081,,,,,,
sz000680,1997-07-08,4.9,5.05,4.6,4.84,-0.01626,1242666.0,6000799.75,587036400.0,1368364800.0,0.0102455374829,5.80803366032,,,,,,
sz000680,1997-07-09,4.85,4.9,4.71,4.81,-0.006198,1372455.0,6564516.5,583397740.0,1359883200.0,0.011315622426,5.77203546769,,,,,,
sz000680,1997-07-10,4.8,4.95,4.78,4.82,0.002079,900560.0,4393241.32,584610630.0,1362710400.0,0.00742494059679,5.78403552943,,,,,,
sz000680,1997-07-11,4.82,4.96,4.77,4.95,0.026971,1213768.0,5919335.38,600378130.0,1399464000.0,0.0100072792458,5.94003675169,,,,,,
sz000680,1997-07-14,5.02,5.25,5.0,5.14,0.038384,1844563.0,9425767.14,623422950.0,1453180800.0,0.0152080603064,6.16803912237,,,,,,
sz000680,1997-07-15,5.13,5.18,4.95,5.08,-0.011673,1886604.0,9505589.25,616145640.0,1436217600.0,0.0155546800915,6.09603960169,,,,,,
sz000680,1997-07-16,5.08,5.08,4.89,4.94,-0.027559,1673181.0,8301537.75,599165250.0,1396636800.0,0.0137950492623,5.92803884631,,,,,,
sz000680,1997-07-17,4.97,5.1,4.9,4.94,0.0,1180322.0,5872811.76,599165250.0,1396636800.0,0.00973152344866,5.92803884631,,,,,,
sz000680,1997-07-18,5.0,5.1,4.9,5.08,0.02834,1568000.0,7844100.0,616145640.0,1436217600.0,0.0129278525772,6.09603946721,,,,,,
sz000680,1997-07-21,5.24,5.24,5.06,5.1,0.003937,1670020.0,8542811.62,618571410.0,1441872000.0,0.0137689874804,6.1200395746,,,,,,
sz000680,1997-07-22,5.1,5.12,4.93,5.09,-0.001961,1125763.0,5651530.62,617358530.0,1439044800.0,0.00928169514399,6.10803817699,,,,,,
sz000680,1997-07-23,5.12,5.45,5.1,5.23,0.027505,2901263.0,15303150.89,634338920.0,1478625600.0,0.0239203444903,6.27603976705,,,,,,
sz000680,1997-07-24,5.12,5.3,5.06,5.08,-0.028681,1087240.0,5618457.87,616145640.0,1436217600.0,0.00896408063522,6.09603667049,,,,,,
sz000680,1997-07-25,5.06,5.1,4.98,5.03,-0.009843,1211391.0,6078643.53,610081220.0,1422081600.0,0.0099876811976,6.03603338154,,,,,,
sz000680,1997-07-28,5.03,5.08,4.89,4.9,-0.025845,959600.0,4748600.0,594313710.0,1385328000.0,0.00791171383208,5.8800320988,,,,,,
sz000680,1997-07-29,4.9,5.04,4.88,5.0,0.020408,875119.0,4354381.76,606442560.0,1413600000.0,0.00721518456752,6.00003179387,,,,,,
sz000680,1997-07-30,5.03,5.29,5.0,5.27,0.054,2160113.0,11209347.56,639190460.0,1489934400.0,0.0178097080955,6.32403351074,,,,,,
sz000680,1997-07-31,5.3,5.35,5.15,5.18,-0.017078,1089988.0,5669056.32,628274490.0,1464489600.0,0.00898673737334,6.21603166644,,,,,,
sz000680,1997-08-01,5.23,5.35,5.18,5.28,0.019305,1736078.0,9172497.7,640403340.0,1492761600.0,0.0143136227865,6.33603215776,,,,,,
sz000680,1997-08-04,5.35,5.69,5.35,5.61,0.0625,3846030.0,21339529.25,680428550.0,1586059200.0,0.0317097633543,6.73203416762,,,,,,
sz000680,1997-08-05,5.68,5.85,5.6,5.6,-0.001783,3533176.0,20163708.43,679215670.0,1583232000.0,0.0291303432384,6.7200309507,,,,,,
sz000680,1997-08-06,5.57,5.59,5.39,5.41,-0.033929,1480880.0,8139878.32,656170850.0,1529515200.0,0.0122095652375,6.49202702058,,,,,,
sz000680,1997-08-07,5.38,5.7,5.32,5.69,0.051756,1799242.0,9789036.3,690131630.0,1608676800.0,0.0148343975772,6.82802837105,,,,,,
sz000680,1997-08-08,5.72,5.8,5.6,5.66,-0.005272,2644525.0,15091132.88,686492980.0,1600195200.0,0.0218035900382,6.79203100548,,,,,,
sz000680,1997-08-11,5.7,6.0,5.68,5.8,0.024735,4258636.0,25056688.7,703473370.0,1639776000.0,0.0351116187952,6.9600318924,,,,,,
sz000680,1997-08-12,5.78,5.9,5.55,5.6,-0.034483,1664297.0,9499207.93,679215670.0,1583232000.0,0.0137218023842,6.72002911266,,,,,,
sz000680,1997-08-13,5.6,5.7,5.45,5.45,-0.026786,1513280.0,8438704.21,661022390.0,1540824000.0,0.0124766968937,6.54002641284,,,,,,
sz000680,1997-08-14,5.4,5.65,5.4,5.6,0.027523,953983.0,5293324.08,679215670.0,1583232000.0,0.00786540275197,6.7200275598,,,,,,
sz000680,1997-08-15,5.7,6.1,5.64,6.04,0.078571,4725722.0,27632116.92,732582610.0,1707628800.0,0.0389626514339,7.24802684521,,,,,,
sz000680,1997-08-18,6.04,6.04,5.85,5.91,-0.021523,3060312.0,18174781.78,716815110.0,1670875200.0,0.0252316722509,7.09202756342,,,,,,
sz000680,1997-08-19,5.95,6.22,5.83,6.13,0.037225,3886179.0,23662644.37,743498580.0,1733073600.0,0.032040783817,7.35602828946,,,,,,
sz000680,1997-08-20,6.16,6.46,6.09,6.42,0.047308,7686012.0,48514848.33,778672250.0,1815062400.0,0.0633696616773,7.70402727578,,,,,,
sz000680,1997-08-21,6.39,6.96,6.3,6.88,0.071651,9455365.0,62928063.38,834464960.0,1945113600.0,0.0779576307194,8.25602853412,,,,,,
sz000680,1997-08-22,7.0,7.25,6.7,6.74,-0.020349,13309335.0,91649417.72,817484570.0,1905532800.0,0.109732857588,8.08802660948,,,,,,
sz000680,1997-08-25,6.7,6.97,6.6,6.86,0.017804,6877454.0,46864563.61,832039190.0,1939459200.0,0.0567032599029,8.23202583523,,,,,,
sz000680,1997-08-26,6.93,6.98,6.84,6.9,0.005831,4031576.0,27819025.28,836890730.0,1950768000.0,0.0332395537468,8.28002677788,,,,,,
sz000680,1997-08-27,6.93,7.24,6.9,7.19,0.042029,5537012.0,39516736.73,872064400.0,2032756800.0,0.0456515783467,8.62802802333,,,,,,
sz000680,1997-08-28,7.19,7.25,7.03,7.12,-0.009736,3697947.0,26294744.36,863574210.0,2012966400.0,0.0304888477853,8.54402554249,,,,,,
sz000680,1997-08-29,7.15,7.2,7.0,7.1,-0.002809,3392465.0,23974522.59,861148440.0,2007312000.0,0.0279702085973,8.52002537474,,,,,,
sz000680,1997-09-01,7.15,7.43,7.12,7.35,0.035211,5281230.0,38816790.85,891470560.0,2077992000.0,0.0435427059981,8.82002398821,,,,,,
sz000680,1997-09-02,7.4,7.44,7.2,7.29,-0.008163,3285811.0,24030160.73,884193250.0,2061028800.0,0.0270908675111,8.7480261324,,,,,,
sz000680,1997-09-03,7.3,7.36,7.17,7.29,0.0,2552457.0,18485844.85,884193250.0,2061028800.0,0.0210445075553,8.7480261324,,,,,,
sz000680,1997-09-04,7.3,7.35,7.18,7.28,-0.001372,2919587.0,21175368.31,882980370.0,2058201600.0,0.0240714222899,8.73602384054,,,,,,
sz000680,1997-09-05,7.27,7.27,7.18,7.23,-0.006868,2045528.0,14733034.82,876915940.0,2044065600.0,0.0168649773204,8.67602482881,,,,,,
sz000680,1997-09-08,7.2,7.22,7.01,7.19,-0.005533,3259561.0,23207472.56,872064400.0,2032756800.0,0.0268744413715,8.62802038343,,,,,,
sz000680,1997-09-09,7.16,7.3,7.1,7.1,-0.012517,2594040.0,18698260.2,861148440.0,2007312000.0,0.0213873510588,8.52002345229,,,,,,
sz000680,1997-09-10,7.05,7.29,7.03,7.25,0.021127,2475233.0,17731059.54,879341710.0,2049720000.0,0.0204078108043,8.70002598777,,,,,,
sz000680,1997-09-11,7.28,7.32,7.0,7.02,-0.031724,3000609.0,21394977.87,851445350.0,1984694400.0,0.0247394329889,8.42402636333,,,,,,
sz000680,1997-09-12,7.0,7.02,6.78,6.81,-0.029915,2622015.0,18106855.83,825974770.0,1925323200.0,0.021617999482,8.17202161467,,,,,,
sz000680,1997-09-15,6.7,6.75,6.4,6.44,-0.054332,1671300.0,10960291.75,781098020.0,1820716800.0,0.0137795407547,7.7280193363,,,,,,
sz000680,1997-09-16,6.46,6.62,6.45,6.55,0.017081,1138091.0,7443268.71,794439750.0,1851816000.0,0.00938333718825,7.86002163459,,,,,,
sz000680,1997-09-17,6.6,6.62,6.35,6.39,-0.024427,705655.0,4562519.05,775033590.0,1806580800.0,0.0058179871275,7.66802488612,,,,,,
sz000680,1997-09-18,6.41,6.47,6.17,6.36,-0.004695,681670.0,4326158.1,771394940.0,1798099200.0,0.0056202354659,7.63202350928,,,,,,
sz000680,1997-09-19,6.4,6.59,6.4,6.59,0.036164,714764.0,4628139.04,799291290.0,1863124800.0,0.00589308906394,7.90802800747,,,,,,
sz000680,1997-09-22,6.55,6.62,6.0,6.08,-0.07739,1128990.0,7096430.36,737434150.0,1718937600.0,0.00930830122256,7.29602571997,,,,,,
sz000680,1997-09-23,5.98,6.1,5.47,5.59,-0.080592,1456225.0,8407005.53,678002780.0,1580404800.0,0.012006289635,6.70802441515,,,,,,
sz000680,1997-09-24,5.6,6.0,5.6,5.99,0.071556,1495877.0,8746369.19,726518190.0,1693492800.0,0.0123332125105,7.1880238102,,,,,,
sz000680,1997-09-25,6.1,6.28,6.0,6.08,0.015025,1739023.0,10638279.18,737434150.0,1718937600.0,0.0143379037166,7.29602386794,,,,,,
sz000680,1997-09-26,6.07,6.07,5.86,5.98,-0.016447,811432.0,4834955.64,725305300.0,1690665600.0,0.00669009775608,7.17602616339,,,,,,
sz000680,1997-09-29,5.9,5.9,5.7,5.73,-0.041806,627567.0,3617965.7,694983170.0,1619985600.0,0.00517416689385,6.8760252136,,,,,,
sz000680,1997-09-30,5.8,5.85,5.73,5.83,0.017452,660057.0,3820921.87,707112020.0,1648257600.0,0.00544204058361,6.99602560563,,,,,,
sz000680,1997-10-06,5.83,5.85,5.75,5.78,-0.008576,353160.0,2046215.2,701047600.0,1634121600.0,0.00291173495209,6.93602769004,,,,,,
sz000680,1997-10-07,5.8,5.95,5.8,5.9,0.020761,310756.0,1825975.8,715602220.0,1668048000.0,0.00256212229191,7.08002656091,,,,,,
sz000680,1997-10-08,6.0,6.18,6.0,6.12,0.037288,735334.0,4489544.26,742285690.0,1730246400.0,0.00606268467873,7.34402659131,,,,,,
sz000680,1997-10-09,6.12,6.12,6.0,6.02,-0.01634,693000.0,4197640.4,730156840.0,1701974400.0,0.00571364913872,7.22402519681,,,,,,
sz000680,1997-10-10,6.0,6.15,5.93,6.05,0.004983,531870.0,3219840.0,733795500.0,1710456000.0,0.00438516385015,7.26002251436,,,,,,
sz000680,1997-10-13,6.05,6.2,6.05,6.07,0.003306,743894.0,4551025.07,736221270.0,1716110400.0,0.00613326015425,7.2840241488,,,,,,
sz000680,1997-10-14,6.05,6.05,5.88,6.0,-0.011532,460770.0,2744177.6,727731070.0,1696320000.0,0.00379895831574,7.20002478231,,,,,,
sz000680,1997-10-15,6.04,6.1,5.99,6.05,0.008333,609014.0,3682377.46,733795500.0,1710456000.0,0.00502120100219,7.26002258882,,,,,,
sz000680,1997-10-16,6.12,6.2,6.05,6.17,0.019835,1067835.0,6530106.87,748350120.0,1744382400.0,0.00880409018976,7.40402513687,,,,,,
